Zeitindex,Station,Komponente,Messwert
152,BGSW,DD,331.0
153,BGSW,DD,332.0
154,BGSW,DD,336.0
155,BGSW,DD,353.0
156,BGSW,DD,360.0
157,BGSW,DD,328.0
158,BGSW,DD,348.0
159,BGSW,DD,345.0
160,BGSW,DD,300.0
161,BGSW,DD,282.0
162,BGSW,DD,287.0
163,BGSW,DD,284.0
164,BGSW,DD,249.0
165,BGSW,DD,229.0
166,BGSW,DD,277.0
167,BGSW,DD,300.0
168,BGSW,DD,221.0
169,BGSW,DD,252.0
170,BGSW,DD,285.0
171,BGSW,DD,315.0
172,BGSW,DD,276.0
173,BGSW,DD,284.0
174,BGSW,DD,315.0
175,BGSW,DD,302.0
176,BGSW,DD,308.0
177,BGSW,DD,296.0
178,BGSW,DD,263.0
179,BGSW,DD,285.0
180,BGSW,DD,293.0
181,BGSW,DD,292.0
182,BGSW,DD,283.0
183,BGSW,DD,265.0
184,BGSW,DD,268.0
185,BGSW,DD,235.0
186,BGSW,DD,215.0
187,BGSW,DD,230.0
188,BGSW,DD,195.0
189,BGSW,DD,149.0
190,BGSW,DD,179.0
191,BGSW,DD,242.0
192,BGSW,DD,240.0
193,BGSW,DD,248.0
194,BGSW,DD,254.0
195,BGSW,DD,256.0
196,BGSW,DD,261.0
197,BGSW,DD,261.0
198,BGSW,DD,251.0
199,BGSW,DD,259.0
200,BGSW,DD,291.0
201,BGSW,DD,276.0
202,BGSW,DD,267.0
203,BGSW,DD,265.0
204,BGSW,DD,263.0
205,BGSW,DD,260.0
206,BGSW,DD,266.0
207,BGSW,DD,300.0
208,BGSW,DD,309.0
209,BGSW,DD,292.0
210,BGSW,DD,311.0
211,BGSW,DD,311.0
212,BGSW,DD,318.0
213,BGSW,DD,321.0
214,BGSW,DD,343.0
215,BGSW,DD,336.0
216,BGSW,DD,334.0
217,BGSW,DD,340.0
218,BGSW,DD,331.0
219,BGSW,DD,338.0
220,BGSW,DD,326.0
221,BGSW,DD,338.0
222,BGSW,DD,346.0
223,BGSW,DD,337.0
224,BGSW,DD,338.0
225,BGSW,DD,346.0
226,BGSW,DD,347.0
227,BGSW,DD,352.0
228,BGSW,DD,353.0
229,BGSW,DD,344.0
230,BGSW,DD,346.0
231,BGSW,DD,323.0
232,BGSW,DD,304.0
233,BGSW,DD,291.0
234,BGSW,DD,296.0
235,BGSW,DD,295.0
236,BGSW,DD,297.0
237,BGSW,DD,303.0
238,BGSW,DD,340.0
239,BGSW,DD,354.0
240,BGSW,DD,282.0
241,BGSW,DD,277.0
242,BGSW,DD,293.0
243,BGSW,DD,282.0
244,BGSW,DD,282.0
245,BGSW,DD,291.0
246,BGSW,DD,293.0
247,BGSW,DD,348.0
248,BGSW,DD,329.0
249,BGSW,DD,336.0
250,BGSW,DD,317.0
251,BGSW,DD,269.0
252,BGSW,DD,263.0
253,BGSW,DD,261.0
254,BGSW,DD,237.0
255,BGSW,DD,197.0
256,BGSW,DD,157.0
257,BGSW,DD,165.0
258,BGSW,DD,176.0
259,BGSW,DD,143.0
260,BGSW,DD,140.0
261,BGSW,DD,139.0
262,BGSW,DD,131.0
263,BGSW,DD,142.0
264,BGSW,DD,141.0
265,BGSW,DD,205.0
266,BGSW,DD,238.0
267,BGSW,DD,192.0
268,BGSW,DD,224.0
269,BGSW,DD,229.0
270,BGSW,DD,254.0
271,BGSW,DD,263.0
272,BGSW,DD,214.0
273,BGSW,DD,255.0
274,BGSW,DD,230.0
275,BGSW,DD,252.0
276,BGSW,DD,307.0
277,BGSW,DD,221.0
278,BGSW,DD,198.0
279,BGSW,DD,201.0
280,BGSW,DD,255.0
281,BGSW,DD,286.0
282,BGSW,DD,302.0
283,BGSW,DD,287.0
284,BGSW,DD,316.0
285,BGSW,DD,325.0
286,BGSW,DD,329.0
287,BGSW,DD,316.0
288,BGSW,DD,319.0
289,BGSW,DD,296.0
290,BGSW,DD,322.0
291,BGSW,DD,303.0
292,BGSW,DD,301.0
293,BGSW,DD,298.0
294,BGSW,DD,315.0
295,BGSW,DD,310.0
296,BGSW,DD,308.0
297,BGSW,DD,324.0
298,BGSW,DD,333.0
299,BGSW,DD,281.0
300,BGSW,DD,295.0
301,BGSW,DD,271.0
302,BGSW,DD,278.0
303,BGSW,DD,283.0
304,BGSW,DD,275.0
305,BGSW,DD,238.0
306,BGSW,DD,199.0
307,BGSW,DD,237.0
308,BGSW,DD,96.0
309,BGSW,DD,134.0
310,BGSW,DD,125.0
311,BGSW,DD,128.0
312,BGSW,DD,162.0
313,BGSW,DD,174.0
314,BGSW,DD,160.0
315,BGSW,DD,194.0
316,BGSW,DD,286.0
317,BGSW,DD,322.0
319,BGSW,DD,145.0
320,BGSW,DD,325.0
321,BGSW,DD,310.0
322,BGSW,DD,339.0
323,BGSW,DD,352.0
324,BGSW,DD,351.0
325,BGSW,DD,302.0
326,BGSW,DD,275.0
327,BGSW,DD,269.0
328,BGSW,DD,261.0
329,BGSW,DD,277.0
330,BGSW,DD,294.0
331,BGSW,DD,297.0
332,BGSW,DD,302.0
333,BGSW,DD,306.0
334,BGSW,DD,305.0
335,BGSW,DD,295.0
336,BGSW,DD,304.0
337,BGSW,DD,291.0
338,BGSW,DD,280.0
339,BGSW,DD,264.0
340,BGSW,DD,267.0
341,BGSW,DD,278.0
342,BGSW,DD,269.0
343,BGSW,DD,281.0
344,BGSW,DD,288.0
345,BGSW,DD,281.0
346,BGSW,DD,275.0
347,BGSW,DD,266.0
348,BGSW,DD,216.0
349,BGSW,DD,177.0
350,BGSW,DD,137.0
351,BGSW,DD,139.0
352,BGSW,DD,135.0
353,BGSW,DD,133.0
354,BGSW,DD,131.0
355,BGSW,DD,140.0
356,BGSW,DD,142.0
357,BGSW,DD,143.0
358,BGSW,DD,135.0
359,BGSW,DD,145.0
360,BGSW,DD,133.0
361,BGSW,DD,137.0
362,BGSW,DD,137.0
363,BGSW,DD,133.0
364,BGSW,DD,189.0
365,BGSW,DD,194.0
366,BGSW,DD,189.0
367,BGSW,DD,187.0
368,BGSW,DD,140.0
369,BGSW,DD,157.0
370,BGSW,DD,112.0
371,BGSW,DD,129.0
372,BGSW,DD,128.0
373,BGSW,DD,155.0
374,BGSW,DD,246.0
375,BGSW,DD,257.0
376,BGSW,DD,235.0
377,BGSW,DD,235.0
378,BGSW,DD,250.0
379,BGSW,DD,252.0
380,BGSW,DD,247.0
381,BGSW,DD,237.0
382,BGSW,DD,251.0
383,BGSW,DD,249.0
384,BGSW,DD,255.0
385,BGSW,DD,254.0
386,BGSW,DD,246.0
387,BGSW,DD,249.0
388,BGSW,DD,255.0
389,BGSW,DD,254.0
390,BGSW,DD,252.0
391,BGSW,DD,233.0
392,BGSW,DD,231.0
393,BGSW,DD,243.0
394,BGSW,DD,243.0
395,BGSW,DD,238.0
396,BGSW,DD,195.0
397,BGSW,DD,185.0
398,BGSW,DD,190.0
399,BGSW,DD,210.0
400,BGSW,DD,189.0
401,BGSW,DD,187.0
402,BGSW,DD,210.0
403,BGSW,DD,213.0
404,BGSW,DD,198.0
405,BGSW,DD,219.0
406,BGSW,DD,232.0
407,BGSW,DD,224.0
408,BGSW,DD,209.0
409,BGSW,DD,210.0
410,BGSW,DD,210.0
411,BGSW,DD,204.0
412,BGSW,DD,208.0
413,BGSW,DD,209.0
414,BGSW,DD,213.0
415,BGSW,DD,211.0
416,BGSW,DD,231.0
417,BGSW,DD,232.0
418,BGSW,DD,209.0
419,BGSW,DD,218.0
420,BGSW,DD,221.0
421,BGSW,DD,216.0
422,BGSW,DD,226.0
423,BGSW,DD,242.0
424,BGSW,DD,232.0
425,BGSW,DD,234.0
426,BGSW,DD,222.0
427,BGSW,DD,217.0
428,BGSW,DD,224.0
429,BGSW,DD,216.0
430,BGSW,DD,237.0
431,BGSW,DD,229.0
432,BGSW,DD,234.0
433,BGSW,DD,239.0
434,BGSW,DD,251.0
435,BGSW,DD,248.0
436,BGSW,DD,247.0
437,BGSW,DD,246.0
438,BGSW,DD,242.0
439,BGSW,DD,254.0
440,BGSW,DD,260.0
441,BGSW,DD,290.0
442,BGSW,DD,301.0
443,BGSW,DD,238.0
444,BGSW,DD,250.0
445,BGSW,DD,270.0
446,BGSW,DD,274.0
447,BGSW,DD,212.0
448,BGSW,DD,145.0
449,BGSW,DD,171.0
450,BGSW,DD,136.0
451,BGSW,DD,141.0
452,BGSW,DD,142.0
453,BGSW,DD,143.0
454,BGSW,DD,140.0
455,BGSW,DD,136.0
456,BGSW,DD,133.0
457,BGSW,DD,171.0
458,BGSW,DD,190.0
459,BGSW,DD,194.0
460,BGSW,DD,159.0
461,BGSW,DD,129.0
462,BGSW,DD,122.0
463,BGSW,DD,132.0
464,BGSW,DD,158.0
465,BGSW,DD,150.0
466,BGSW,DD,134.0
467,BGSW,DD,135.0
468,BGSW,DD,165.0
469,BGSW,DD,295.0
470,BGSW,DD,164.0
471,BGSW,DD,125.0
472,BGSW,DD,160.0
473,BGSW,DD,169.0
474,BGSW,DD,205.0
475,BGSW,DD,250.0
476,BGSW,DD,236.0
477,BGSW,DD,226.0
478,BGSW,DD,241.0
479,BGSW,DD,253.0
480,BGSW,DD,253.0
481,BGSW,DD,252.0
482,BGSW,DD,255.0
483,BGSW,DD,250.0
484,BGSW,DD,254.0
485,BGSW,DD,254.0
486,BGSW,DD,255.0
487,BGSW,DD,258.0
488,BGSW,DD,269.0
489,BGSW,DD,292.0
490,BGSW,DD,288.0
491,BGSW,DD,275.0
492,BGSW,DD,269.0
493,BGSW,DD,272.0
494,BGSW,DD,259.0
495,BGSW,DD,206.0
496,BGSW,DD,177.0
497,BGSW,DD,169.0
498,BGSW,DD,148.0
499,BGSW,DD,141.0
500,BGSW,DD,138.0
501,BGSW,DD,134.0
502,BGSW,DD,132.0
503,BGSW,DD,143.0
504,BGSW,DD,147.0
505,BGSW,DD,164.0
506,BGSW,DD,170.0
507,BGSW,DD,162.0
508,BGSW,DD,168.0
509,BGSW,DD,157.0
510,BGSW,DD,163.0
511,BGSW,DD,236.0
512,BGSW,DD,265.0
513,BGSW,DD,333.0
514,BGSW,DD,329.0
515,BGSW,DD,185.0
516,BGSW,DD,152.0
517,BGSW,DD,173.0
518,BGSW,DD,178.0
519,BGSW,DD,174.0
520,BGSW,DD,212.0
521,BGSW,DD,240.0
522,BGSW,DD,261.0
523,BGSW,DD,272.0
524,BGSW,DD,272.0
525,BGSW,DD,263.0
526,BGSW,DD,255.0
527,BGSW,DD,246.0
528,BGSW,DD,245.0
529,BGSW,DD,254.0
530,BGSW,DD,255.0
531,BGSW,DD,269.0
532,BGSW,DD,261.0
533,BGSW,DD,271.0
534,BGSW,DD,264.0
535,BGSW,DD,261.0
536,BGSW,DD,295.0
537,BGSW,DD,275.0
538,BGSW,DD,259.0
539,BGSW,DD,255.0
540,BGSW,DD,220.0
541,BGSW,DD,245.0
542,BGSW,DD,294.0
543,BGSW,DD,205.0
544,BGSW,DD,205.0
545,BGSW,DD,207.0
546,BGSW,DD,207.0
547,BGSW,DD,205.0
548,BGSW,DD,202.0
549,BGSW,DD,219.0
550,BGSW,DD,229.0
551,BGSW,DD,242.0
552,BGSW,DD,242.0
553,BGSW,DD,255.0
554,BGSW,DD,250.0
555,BGSW,DD,240.0
556,BGSW,DD,253.0
557,BGSW,DD,230.0
558,BGSW,DD,247.0
559,BGSW,DD,254.0
560,BGSW,DD,261.0
561,BGSW,DD,264.0
562,BGSW,DD,327.0
563,BGSW,DD,340.0
564,BGSW,DD,342.0
565,BGSW,DD,281.0
566,BGSW,DD,210.0
567,BGSW,DD,224.0
568,BGSW,DD,215.0
569,BGSW,DD,258.0
570,BGSW,DD,259.0
571,BGSW,DD,261.0
572,BGSW,DD,233.0
573,BGSW,DD,233.0
574,BGSW,DD,255.0
575,BGSW,DD,252.0
576,BGSW,DD,255.0
577,BGSW,DD,250.0
578,BGSW,DD,274.0
579,BGSW,DD,273.0
580,BGSW,DD,266.0
581,BGSW,DD,258.0
582,BGSW,DD,254.0
583,BGSW,DD,254.0
584,BGSW,DD,245.0
585,BGSW,DD,254.0
586,BGSW,DD,250.0
587,BGSW,DD,230.0
588,BGSW,DD,215.0
589,BGSW,DD,190.0
590,BGSW,DD,201.0
591,BGSW,DD,254.0
592,BGSW,DD,247.0
593,BGSW,DD,217.0
594,BGSW,DD,170.0
595,BGSW,DD,154.0
596,BGSW,DD,152.0
597,BGSW,DD,173.0
598,BGSW,DD,198.0
599,BGSW,DD,223.0
600,BGSW,DD,228.0
601,BGSW,DD,231.0
602,BGSW,DD,237.0
603,BGSW,DD,240.0
604,BGSW,DD,226.0
605,BGSW,DD,225.0
606,BGSW,DD,240.0
607,BGSW,DD,258.0
608,BGSW,DD,264.0
609,BGSW,DD,287.0
610,BGSW,DD,276.0
611,BGSW,DD,284.0
612,BGSW,DD,272.0
613,BGSW,DD,258.0
614,BGSW,DD,254.0
615,BGSW,DD,241.0
616,BGSW,DD,252.0
617,BGSW,DD,276.0
618,BGSW,DD,253.0
619,BGSW,DD,258.0
620,BGSW,DD,263.0
621,BGSW,DD,262.0
622,BGSW,DD,264.0
623,BGSW,DD,263.0
624,BGSW,DD,262.0
625,BGSW,DD,262.0
626,BGSW,DD,261.0
627,BGSW,DD,259.0
628,BGSW,DD,257.0
629,BGSW,DD,267.0
630,BGSW,DD,290.0
631,BGSW,DD,304.0
632,BGSW,DD,296.0
633,BGSW,DD,296.0
634,BGSW,DD,297.0
635,BGSW,DD,270.0
636,BGSW,DD,272.0
637,BGSW,DD,262.0
638,BGSW,DD,262.0
639,BGSW,DD,261.0
640,BGSW,DD,262.0
641,BGSW,DD,261.0
642,BGSW,DD,258.0
643,BGSW,DD,262.0
644,BGSW,DD,262.0
645,BGSW,DD,262.0
646,BGSW,DD,261.0
647,BGSW,DD,265.0
648,BGSW,DD,264.0
649,BGSW,DD,265.0
650,BGSW,DD,264.0
651,BGSW,DD,263.0
652,BGSW,DD,286.0
653,BGSW,DD,292.0
654,BGSW,DD,282.0
655,BGSW,DD,275.0
656,BGSW,DD,285.0
657,BGSW,DD,306.0
658,BGSW,DD,307.0
659,BGSW,DD,301.0
660,BGSW,DD,283.0
661,BGSW,DD,261.0
662,BGSW,DD,274.0
663,BGSW,DD,263.0
664,BGSW,DD,262.0
665,BGSW,DD,262.0
666,BGSW,DD,262.0
667,BGSW,DD,264.0
668,BGSW,DD,264.0
669,BGSW,DD,263.0
670,BGSW,DD,263.0
671,BGSW,DD,264.0
672,BGSW,DD,264.0
673,BGSW,DD,269.0
674,BGSW,DD,271.0
675,BGSW,DD,267.0
676,BGSW,DD,268.0
677,BGSW,DD,266.0
678,BGSW,DD,270.0
679,BGSW,DD,276.0
680,BGSW,DD,279.0
681,BGSW,DD,282.0
682,BGSW,DD,289.0
683,BGSW,DD,290.0
684,BGSW,DD,300.0
685,BGSW,DD,312.0
686,BGSW,DD,320.0
687,BGSW,DD,287.0
688,BGSW,DD,257.0
689,BGSW,DD,274.0
690,BGSW,DD,236.0
691,BGSW,DD,177.0
692,BGSW,DD,186.0
693,BGSW,DD,132.0
694,BGSW,DD,128.0
695,BGSW,DD,144.0
696,BGSW,DD,131.0
697,BGSW,DD,153.0
698,BGSW,DD,141.0
699,BGSW,DD,182.0
700,BGSW,DD,238.0
701,BGSW,DD,306.0
702,BGSW,DD,344.0
703,BGSW,DD,328.0
705,BGSW,DD,353.0
706,BGSW,DD,358.0
707,BGSW,DD,350.0
708,BGSW,DD,347.0
709,BGSW,DD,325.0
710,BGSW,DD,347.0
711,BGSW,DD,353.0
712,BGSW,DD,334.0
713,BGSW,DD,294.0
714,BGSW,DD,298.0
715,BGSW,DD,291.0
716,BGSW,DD,286.0
717,BGSW,DD,238.0
718,BGSW,DD,159.0
719,BGSW,DD,239.0
0,BGSW,FF,3.1
1,BGSW,FF,3.1
2,BGSW,FF,1.9
3,BGSW,FF,1.6
4,BGSW,FF,1.3
5,BGSW,FF,0.9
6,BGSW,FF,1.7
7,BGSW,FF,2.3
8,BGSW,FF,2.3
9,BGSW,FF,3.2
10,BGSW,FF,2.1
11,BGSW,FF,0.6
12,BGSW,FF,0.8
13,BGSW,FF,1.5
14,BGSW,FF,1.3
15,BGSW,FF,0.7
16,BGSW,FF,0.7
17,BGSW,FF,0.5
18,BGSW,FF,0.6
19,BGSW,FF,0.9
20,BGSW,FF,0.7
21,BGSW,FF,0.7
22,BGSW,FF,0.7
23,BGSW,FF,0.5
24,BGSW,FF,0.5
25,BGSW,FF,0.7
26,BGSW,FF,0.9
27,BGSW,FF,0.6
28,BGSW,FF,2.5
29,BGSW,FF,2.7
30,BGSW,FF,2.4
31,BGSW,FF,1.5
32,BGSW,FF,1.3
33,BGSW,FF,1.2
34,BGSW,FF,1.3
35,BGSW,FF,2.4
36,BGSW,FF,2.4
37,BGSW,FF,1.6
38,BGSW,FF,2.3
39,BGSW,FF,2.8
40,BGSW,FF,2.4
41,BGSW,FF,2.0
42,BGSW,FF,1.8
43,BGSW,FF,2.5
44,BGSW,FF,2.2
45,BGSW,FF,2.6
46,BGSW,FF,3.4
47,BGSW,FF,3.7
48,BGSW,FF,2.1
49,BGSW,FF,2.5
50,BGSW,FF,2.0
51,BGSW,FF,0.9
52,BGSW,FF,1.8
53,BGSW,FF,2.1
54,BGSW,FF,2.5
55,BGSW,FF,1.9
56,BGSW,FF,2.4
57,BGSW,FF,1.8
58,BGSW,FF,1.3
59,BGSW,FF,0.8
60,BGSW,FF,0.4
61,BGSW,FF,1.4
62,BGSW,FF,1.0
63,BGSW,FF,0.9
64,BGSW,FF,0.9
65,BGSW,FF,0.8
66,BGSW,FF,1.0
67,BGSW,FF,1.0
68,BGSW,FF,1.0
69,BGSW,FF,1.1
70,BGSW,FF,2.2
71,BGSW,FF,2.1
72,BGSW,FF,1.5
73,BGSW,FF,2.1
74,BGSW,FF,2.6
75,BGSW,FF,1.9
76,BGSW,FF,1.9
77,BGSW,FF,1.7
78,BGSW,FF,1.3
79,BGSW,FF,0.7
80,BGSW,FF,1.1
81,BGSW,FF,0.5
82,BGSW,FF,0.4
83,BGSW,FF,0.3
84,BGSW,FF,0.5
85,BGSW,FF,0.5
86,BGSW,FF,0.5
87,BGSW,FF,0.9
88,BGSW,FF,1.4
89,BGSW,FF,1.4
90,BGSW,FF,1.3
91,BGSW,FF,1.5
92,BGSW,FF,1.2
93,BGSW,FF,0.8
94,BGSW,FF,0.7
95,BGSW,FF,0.7
96,BGSW,FF,0.9
97,BGSW,FF,1.2
98,BGSW,FF,0.8
99,BGSW,FF,0.6
100,BGSW,FF,0.6
101,BGSW,FF,0.6
102,BGSW,FF,0.5
103,BGSW,FF,0.3
104,BGSW,FF,0.3
105,BGSW,FF,0.4
106,BGSW,FF,0.2
107,BGSW,FF,0.6
108,BGSW,FF,0.5
109,BGSW,FF,0.5
110,BGSW,FF,1.2
111,BGSW,FF,1.9
112,BGSW,FF,1.9
113,BGSW,FF,1.5
114,BGSW,FF,1.9
115,BGSW,FF,1.5
116,BGSW,FF,1.6
117,BGSW,FF,2.2
118,BGSW,FF,2.3
119,BGSW,FF,2.4
120,BGSW,FF,1.3
121,BGSW,FF,0.7
122,BGSW,FF,1.0
123,BGSW,FF,1.0
124,BGSW,FF,0.9
125,BGSW,FF,0.8
126,BGSW,FF,0.7
127,BGSW,FF,0.5
128,BGSW,FF,0.4
129,BGSW,FF,0.6
130,BGSW,FF,0.5
131,BGSW,FF,0.4
132,BGSW,FF,0.4
133,BGSW,FF,0.8
134,BGSW,FF,1.0
135,BGSW,FF,0.9
136,BGSW,FF,1.0
137,BGSW,FF,1.0
138,BGSW,FF,0.8
139,BGSW,FF,0.9
140,BGSW,FF,0.9
141,BGSW,FF,0.8
142,BGSW,FF,0.6
143,BGSW,FF,0.7
144,BGSW,FF,0.8
145,BGSW,FF,0.8
146,BGSW,FF,1.0
147,BGSW,FF,1.0
148,BGSW,FF,0.9
149,BGSW,FF,0.9
150,BGSW,FF,1.1
151,BGSW,FF,1.0
152,BGSW,FF,1.0
153,BGSW,FF,0.8
154,BGSW,FF,0.8
155,BGSW,FF,1.0
156,BGSW,FF,1.0
157,BGSW,FF,0.2
158,BGSW,FF,0.5
159,BGSW,FF,0.4
160,BGSW,FF,0.2
161,BGSW,FF,0.5
162,BGSW,FF,0.4
163,BGSW,FF,0.5
164,BGSW,FF,0.4
165,BGSW,FF,0.5
166,BGSW,FF,0.3
167,BGSW,FF,0.3
168,BGSW,FF,0.6
169,BGSW,FF,0.6
170,BGSW,FF,0.6
171,BGSW,FF,0.5
172,BGSW,FF,0.6
173,BGSW,FF,0.6
174,BGSW,FF,0.5
175,BGSW,FF,0.5
176,BGSW,FF,0.3
177,BGSW,FF,0.4
178,BGSW,FF,0.4
179,BGSW,FF,0.4
180,BGSW,FF,0.3
181,BGSW,FF,0.3
182,BGSW,FF,0.4
183,BGSW,FF,0.7
184,BGSW,FF,0.6
185,BGSW,FF,0.5
186,BGSW,FF,0.8
187,BGSW,FF,0.3
188,BGSW,FF,0.5
189,BGSW,FF,0.6
190,BGSW,FF,0.5
191,BGSW,FF,0.4
192,BGSW,FF,0.7
193,BGSW,FF,0.8
194,BGSW,FF,0.8
195,BGSW,FF,0.9
196,BGSW,FF,0.9
197,BGSW,FF,1.3
198,BGSW,FF,1.2
199,BGSW,FF,0.9
200,BGSW,FF,0.4
201,BGSW,FF,0.4
202,BGSW,FF,0.8
203,BGSW,FF,0.7
204,BGSW,FF,0.7
205,BGSW,FF,0.8
206,BGSW,FF,1.0
207,BGSW,FF,0.5
208,BGSW,FF,0.3
209,BGSW,FF,0.3
210,BGSW,FF,0.4
211,BGSW,FF,0.3
212,BGSW,FF,0.3
213,BGSW,FF,0.4
214,BGSW,FF,0.9
215,BGSW,FF,0.9
216,BGSW,FF,0.8
217,BGSW,FF,1.1
218,BGSW,FF,1.0
219,BGSW,FF,1.3
220,BGSW,FF,1.1
221,BGSW,FF,1.3
222,BGSW,FF,1.6
223,BGSW,FF,1.3
224,BGSW,FF,1.2
225,BGSW,FF,1.4
226,BGSW,FF,1.3
227,BGSW,FF,1.2
228,BGSW,FF,1.1
229,BGSW,FF,0.5
230,BGSW,FF,0.4
231,BGSW,FF,0.3
232,BGSW,FF,0.3
233,BGSW,FF,0.2
234,BGSW,FF,0.3
235,BGSW,FF,0.3
236,BGSW,FF,0.2
237,BGSW,FF,0.3
238,BGSW,FF,0.6
239,BGSW,FF,0.8
240,BGSW,FF,0.6
241,BGSW,FF,0.7
242,BGSW,FF,0.6
243,BGSW,FF,0.8
244,BGSW,FF,0.8
245,BGSW,FF,0.7
246,BGSW,FF,0.5
247,BGSW,FF,0.9
248,BGSW,FF,0.5
249,BGSW,FF,0.5
250,BGSW,FF,0.3
251,BGSW,FF,0.5
252,BGSW,FF,0.4
253,BGSW,FF,0.3
254,BGSW,FF,0.5
255,BGSW,FF,0.7
256,BGSW,FF,0.9
257,BGSW,FF,1.0
258,BGSW,FF,1.0
259,BGSW,FF,1.5
260,BGSW,FF,1.6
261,BGSW,FF,1.6
262,BGSW,FF,1.8
263,BGSW,FF,1.4
264,BGSW,FF,1.4
265,BGSW,FF,1.0
266,BGSW,FF,1.4
267,BGSW,FF,2.2
268,BGSW,FF,1.3
269,BGSW,FF,1.3
270,BGSW,FF,1.2
271,BGSW,FF,1.0
272,BGSW,FF,0.6
273,BGSW,FF,0.7
274,BGSW,FF,0.8
275,BGSW,FF,1.2
276,BGSW,FF,2.0
277,BGSW,FF,1.6
278,BGSW,FF,3.2
