Zeitindex,Station,Komponente,Messwert
345,BLWW,DD,198.0
346,BLWW,DD,187.0
347,BLWW,DD,157.0
348,BLWW,DD,134.0
349,BLWW,DD,130.0
350,BLWW,DD,138.0
351,BLWW,DD,138.0
352,BLWW,DD,131.0
353,BLWW,DD,126.0
354,BLWW,DD,128.0
355,BLWW,DD,129.0
356,BLWW,DD,128.0
357,BLWW,DD,132.0
358,BLWW,DD,133.0
359,BLWW,DD,138.0
360,BLWW,DD,136.0
361,BLWW,DD,144.0
362,BLWW,DD,152.0
363,BLWW,DD,170.0
364,BLWW,DD,167.0
365,BLWW,DD,170.0
366,BLWW,DD,193.0
367,BLWW,DD,183.0
368,BLWW,DD,144.0
369,BLWW,DD,171.0
370,BLWW,DD,177.0
371,BLWW,DD,189.0
372,BLWW,DD,212.0
373,BLWW,DD,210.0
374,BLWW,DD,191.0
375,BLWW,DD,204.0
376,BLWW,DD,206.0
377,BLWW,DD,198.0
378,BLWW,DD,202.0
379,BLWW,DD,206.0
380,BLWW,DD,207.0
381,BLWW,DD,206.0
382,BLWW,DD,206.0
383,BLWW,DD,206.0
384,BLWW,DD,203.0
385,BLWW,DD,202.0
386,BLWW,DD,205.0
387,BLWW,DD,211.0
388,BLWW,DD,217.0
389,BLWW,DD,219.0
390,BLWW,DD,185.0
391,BLWW,DD,156.0
392,BLWW,DD,134.0
393,BLWW,DD,179.0
394,BLWW,DD,177.0
395,BLWW,DD,164.0
396,BLWW,DD,182.0
397,BLWW,DD,187.0
398,BLWW,DD,180.0
399,BLWW,DD,185.0
400,BLWW,DD,180.0
401,BLWW,DD,176.0
402,BLWW,DD,186.0
403,BLWW,DD,191.0
404,BLWW,DD,196.0
405,BLWW,DD,193.0
406,BLWW,DD,188.0
407,BLWW,DD,186.0
408,BLWW,DD,188.0
409,BLWW,DD,180.0
410,BLWW,DD,184.0
411,BLWW,DD,190.0
412,BLWW,DD,186.0
413,BLWW,DD,200.0
414,BLWW,DD,185.0
415,BLWW,DD,181.0
416,BLWW,DD,191.0
417,BLWW,DD,205.0
418,BLWW,DD,217.0
419,BLWW,DD,188.0
420,BLWW,DD,189.0
421,BLWW,DD,191.0
422,BLWW,DD,192.0
423,BLWW,DD,193.0
424,BLWW,DD,193.0
425,BLWW,DD,195.0
426,BLWW,DD,195.0
427,BLWW,DD,194.0
428,BLWW,DD,205.0
429,BLWW,DD,204.0
430,BLWW,DD,206.0
431,BLWW,DD,205.0
432,BLWW,DD,209.0
433,BLWW,DD,211.0
434,BLWW,DD,213.0
435,BLWW,DD,209.0
436,BLWW,DD,218.0
437,BLWW,DD,241.0
438,BLWW,DD,211.0
439,BLWW,DD,209.0
440,BLWW,DD,168.0
441,BLWW,DD,188.0
442,BLWW,DD,35.0
443,BLWW,DD,101.0
444,BLWW,DD,179.0
445,BLWW,DD,179.0
446,BLWW,DD,132.0
447,BLWW,DD,138.0
448,BLWW,DD,133.0
449,BLWW,DD,153.0
450,BLWW,DD,142.0
451,BLWW,DD,134.0
452,BLWW,DD,167.0
453,BLWW,DD,164.0
454,BLWW,DD,168.0
455,BLWW,DD,172.0
456,BLWW,DD,181.0
457,BLWW,DD,183.0
458,BLWW,DD,173.0
459,BLWW,DD,178.0
460,BLWW,DD,173.0
461,BLWW,DD,178.0
462,BLWW,DD,165.0
463,BLWW,DD,186.0
464,BLWW,DD,176.0
465,BLWW,DD,234.0
466,BLWW,DD,194.0
467,BLWW,DD,139.0
468,BLWW,DD,148.0
469,BLWW,DD,163.0
470,BLWW,DD,163.0
471,BLWW,DD,165.0
472,BLWW,DD,185.0
473,BLWW,DD,188.0
474,BLWW,DD,198.0
475,BLWW,DD,198.0
476,BLWW,DD,197.0
477,BLWW,DD,189.0
478,BLWW,DD,193.0
479,BLWW,DD,202.0
480,BLWW,DD,208.0
481,BLWW,DD,208.0
482,BLWW,DD,211.0
483,BLWW,DD,206.0
484,BLWW,DD,204.0
485,BLWW,DD,214.0
486,BLWW,DD,215.0
487,BLWW,DD,215.0
488,BLWW,DD,223.0
489,BLWW,DD,230.0
490,BLWW,DD,211.0
491,BLWW,DD,204.0
492,BLWW,DD,218.0
493,BLWW,DD,204.0
494,BLWW,DD,174.0
495,BLWW,DD,180.0
496,BLWW,DD,169.0
497,BLWW,DD,179.0
498,BLWW,DD,168.0
499,BLWW,DD,167.0
500,BLWW,DD,171.0
501,BLWW,DD,171.0
502,BLWW,DD,169.0
503,BLWW,DD,162.0
504,BLWW,DD,177.0
505,BLWW,DD,169.0
506,BLWW,DD,179.0
507,BLWW,DD,154.0
508,BLWW,DD,171.0
509,BLWW,DD,176.0
510,BLWW,DD,188.0
511,BLWW,DD,183.0
512,BLWW,DD,188.0
513,BLWW,DD,205.0
514,BLWW,DD,175.0
515,BLWW,DD,153.0
516,BLWW,DD,136.0
517,BLWW,DD,126.0
518,BLWW,DD,224.0
519,BLWW,DD,247.0
520,BLWW,DD,220.0
521,BLWW,DD,202.0
522,BLWW,DD,201.0
523,BLWW,DD,206.0
524,BLWW,DD,205.0
525,BLWW,DD,219.0
526,BLWW,DD,237.0
527,BLWW,DD,242.0
528,BLWW,DD,244.0
529,BLWW,DD,237.0
530,BLWW,DD,248.0
531,BLWW,DD,253.0
532,BLWW,DD,221.0
533,BLWW,DD,243.0
534,BLWW,DD,256.0
535,BLWW,DD,202.0
536,BLWW,DD,201.0
537,BLWW,DD,221.0
538,BLWW,DD,232.0
539,BLWW,DD,206.0
540,BLWW,DD,233.0
541,BLWW,DD,220.0
542,BLWW,DD,189.0
543,BLWW,DD,182.0
544,BLWW,DD,191.0
545,BLWW,DD,194.0
546,BLWW,DD,193.0
547,BLWW,DD,186.0
548,BLWW,DD,185.0
549,BLWW,DD,191.0
550,BLWW,DD,204.0
551,BLWW,DD,202.0
552,BLWW,DD,202.0
553,BLWW,DD,204.0
554,BLWW,DD,202.0
555,BLWW,DD,220.0
556,BLWW,DD,179.0
557,BLWW,DD,200.0
558,BLWW,DD,339.0
559,BLWW,DD,297.0
560,BLWW,DD,175.0
561,BLWW,DD,302.0
562,BLWW,DD,310.0
563,BLWW,DD,94.0
564,BLWW,DD,150.0
565,BLWW,DD,186.0
566,BLWW,DD,188.0
567,BLWW,DD,196.0
568,BLWW,DD,213.0
569,BLWW,DD,193.0
570,BLWW,DD,186.0
571,BLWW,DD,199.0
572,BLWW,DD,211.0
573,BLWW,DD,195.0
574,BLWW,DD,198.0
575,BLWW,DD,220.0
576,BLWW,DD,223.0
577,BLWW,DD,218.0
578,BLWW,DD,225.0
579,BLWW,DD,250.0
580,BLWW,DD,255.0
581,BLWW,DD,234.0
582,BLWW,DD,238.0
583,BLWW,DD,208.0
584,BLWW,DD,199.0
585,BLWW,DD,165.0
586,BLWW,DD,148.0
587,BLWW,DD,196.0
588,BLWW,DD,205.0
589,BLWW,DD,175.0
590,BLWW,DD,166.0
591,BLWW,DD,166.0
592,BLWW,DD,169.0
593,BLWW,DD,158.0
594,BLWW,DD,151.0
595,BLWW,DD,152.0
596,BLWW,DD,163.0
597,BLWW,DD,181.0
598,BLWW,DD,190.0
599,BLWW,DD,194.0
600,BLWW,DD,209.0
601,BLWW,DD,214.0
602,BLWW,DD,231.0
603,BLWW,DD,226.0
604,BLWW,DD,247.0
605,BLWW,DD,242.0
606,BLWW,DD,246.0
607,BLWW,DD,247.0
608,BLWW,DD,250.0
609,BLWW,DD,249.0
610,BLWW,DD,251.0
611,BLWW,DD,232.0
612,BLWW,DD,218.0
613,BLWW,DD,210.0
614,BLWW,DD,216.0
615,BLWW,DD,216.0
616,BLWW,DD,222.0
617,BLWW,DD,227.0
618,BLWW,DD,217.0
619,BLWW,DD,224.0
620,BLWW,DD,223.0
621,BLWW,DD,227.0
622,BLWW,DD,216.0
623,BLWW,DD,218.0
624,BLWW,DD,223.0
625,BLWW,DD,232.0
626,BLWW,DD,244.0
627,BLWW,DD,251.0
628,BLWW,DD,249.0
629,BLWW,DD,241.0
630,BLWW,DD,245.0
631,BLWW,DD,249.0
632,BLWW,DD,248.0
633,BLWW,DD,240.0
634,BLWW,DD,249.0
635,BLWW,DD,255.0
636,BLWW,DD,246.0
637,BLWW,DD,235.0
638,BLWW,DD,220.0
639,BLWW,DD,219.0
640,BLWW,DD,220.0
641,BLWW,DD,227.0
642,BLWW,DD,228.0
643,BLWW,DD,221.0
644,BLWW,DD,224.0
645,BLWW,DD,240.0
646,BLWW,DD,242.0
647,BLWW,DD,253.0
648,BLWW,DD,254.0
649,BLWW,DD,256.0
650,BLWW,DD,285.0
651,BLWW,DD,314.0
652,BLWW,DD,297.0
653,BLWW,DD,286.0
654,BLWW,DD,275.0
655,BLWW,DD,300.0
656,BLWW,DD,298.0
657,BLWW,DD,277.0
658,BLWW,DD,282.0
659,BLWW,DD,264.0
660,BLWW,DD,258.0
661,BLWW,DD,243.0
662,BLWW,DD,234.0
663,BLWW,DD,241.0
664,BLWW,DD,239.0
665,BLWW,DD,246.0
666,BLWW,DD,239.0
667,BLWW,DD,245.0
668,BLWW,DD,245.0
669,BLWW,DD,245.0
670,BLWW,DD,247.0
671,BLWW,DD,251.0
672,BLWW,DD,263.0
673,BLWW,DD,280.0
674,BLWW,DD,274.0
675,BLWW,DD,268.0
676,BLWW,DD,311.0
677,BLWW,DD,299.0
678,BLWW,DD,305.0
679,BLWW,DD,309.0
680,BLWW,DD,317.0
681,BLWW,DD,324.0
682,BLWW,DD,326.0
683,BLWW,DD,322.0
684,BLWW,DD,319.0
685,BLWW,DD,252.0
686,BLWW,DD,213.0
687,BLWW,DD,203.0
688,BLWW,DD,205.0
689,BLWW,DD,162.0
690,BLWW,DD,190.0
691,BLWW,DD,189.0
692,BLWW,DD,180.0
693,BLWW,DD,198.0
694,BLWW,DD,139.0
695,BLWW,DD,111.0
696,BLWW,DD,77.0
697,BLWW,DD,71.0
698,BLWW,DD,47.0
699,BLWW,DD,36.0
700,BLWW,DD,37.0
701,BLWW,DD,6.0
702,BLWW,DD,32.0
703,BLWW,DD,8.0
704,BLWW,DD,348.0
705,BLWW,DD,15.0
706,BLWW,DD,21.0
707,BLWW,DD,20.0
708,BLWW,DD,16.0
709,BLWW,DD,25.0
710,BLWW,DD,39.0
711,BLWW,DD,53.0
712,BLWW,DD,116.0
713,BLWW,DD,169.0
714,BLWW,DD,119.0
715,BLWW,DD,117.0
716,BLWW,DD,79.0
717,BLWW,DD,104.0
718,BLWW,DD,123.0
719,BLWW,DD,134.0
0,BLWW,FF,3.0
1,BLWW,FF,1.7
2,BLWW,FF,2.3
3,BLWW,FF,2.9
4,BLWW,FF,2.6
5,BLWW,FF,1.9
6,BLWW,FF,0.9
7,BLWW,FF,0.7
8,BLWW,FF,1.4
9,BLWW,FF,1.9
10,BLWW,FF,0.4
11,BLWW,FF,0.6
12,BLWW,FF,0.4
13,BLWW,FF,0.5
14,BLWW,FF,0.5
15,BLWW,FF,1.2
16,BLWW,FF,1.1
17,BLWW,FF,1.1
18,BLWW,FF,0.7
19,BLWW,FF,0.9
20,BLWW,FF,1.3
21,BLWW,FF,1.1
22,BLWW,FF,1.4
23,BLWW,FF,1.7
24,BLWW,FF,1.8
25,BLWW,FF,2.8
26,BLWW,FF,3.0
27,BLWW,FF,3.0
28,BLWW,FF,3.6
29,BLWW,FF,3.6
30,BLWW,FF,3.4
31,BLWW,FF,3.3
32,BLWW,FF,2.7
33,BLWW,FF,2.4
34,BLWW,FF,2.8
35,BLWW,FF,2.2
36,BLWW,FF,1.7
37,BLWW,FF,1.5
38,BLWW,FF,2.3
39,BLWW,FF,2.3
40,BLWW,FF,2.4
41,BLWW,FF,2.5
42,BLWW,FF,2.6
43,BLWW,FF,1.7
44,BLWW,FF,1.9
45,BLWW,FF,2.7
46,BLWW,FF,3.3
47,BLWW,FF,3.4
48,BLWW,FF,3.2
49,BLWW,FF,4.1
50,BLWW,FF,4.2
53,BLWW,FF,3.8
54,BLWW,FF,3.1
55,BLWW,FF,2.8
56,BLWW,FF,2.5
57,BLWW,FF,0.8
58,BLWW,FF,1.3
59,BLWW,FF,1.4
60,BLWW,FF,0.8
61,BLWW,FF,0.8
62,BLWW,FF,1.4
63,BLWW,FF,1.4
64,BLWW,FF,1.6
65,BLWW,FF,1.6
66,BLWW,FF,1.8
67,BLWW,FF,2.2
68,BLWW,FF,2.4
69,BLWW,FF,2.5
70,BLWW,FF,2.6
71,BLWW,FF,2.4
72,BLWW,FF,2.3
73,BLWW,FF,2.2
74,BLWW,FF,1.5
75,BLWW,FF,1.6
76,BLWW,FF,1.4
77,BLWW,FF,1.8
78,BLWW,FF,0.9
79,BLWW,FF,0.9
80,BLWW,FF,1.1
81,BLWW,FF,1.5
82,BLWW,FF,1.3
83,BLWW,FF,0.6
84,BLWW,FF,0.2
85,BLWW,FF,0.1
86,BLWW,FF,0.2
87,BLWW,FF,0.3
88,BLWW,FF,0.2
89,BLWW,FF,0.1
90,BLWW,FF,0.9
91,BLWW,FF,0.7
92,BLWW,FF,1.0
93,BLWW,FF,1.3
94,BLWW,FF,0.9
95,BLWW,FF,1.6
96,BLWW,FF,1.5
97,BLWW,FF,0.9
98,BLWW,FF,0.8
99,BLWW,FF,1.1
100,BLWW,FF,0.8
101,BLWW,FF,0.4
102,BLWW,FF,1.0
103,BLWW,FF,0.7
104,BLWW,FF,1.0
105,BLWW,FF,1.4
106,BLWW,FF,1.2
107,BLWW,FF,1.2
108,BLWW,FF,0.9
109,BLWW,FF,1.0
110,BLWW,FF,0.7
111,BLWW,FF,1.4
112,BLWW,FF,1.1
113,BLWW,FF,0.7
114,BLWW,FF,0.7
115,BLWW,FF,0.6
116,BLWW,FF,0.9
117,BLWW,FF,1.0
118,BLWW,FF,1.4
119,BLWW,FF,1.5
120,BLWW,FF,1.3
121,BLWW,FF,2.6
122,BLWW,FF,2.7
123,BLWW,FF,1.6
124,BLWW,FF,1.0
125,BLWW,FF,2.3
126,BLWW,FF,1.6
127,BLWW,FF,0.8
128,BLWW,FF,1.8
129,BLWW,FF,2.9
130,BLWW,FF,2.1
131,BLWW,FF,0.6
132,BLWW,FF,1.3
133,BLWW,FF,0.7
134,BLWW,FF,0.3
135,BLWW,FF,0.3
136,BLWW,FF,0.6
137,BLWW,FF,0.8
138,BLWW,FF,0.6
139,BLWW,FF,0.8
140,BLWW,FF,0.4
141,BLWW,FF,0.6
142,BLWW,FF,1.7
143,BLWW,FF,2.0
144,BLWW,FF,1.8
145,BLWW,FF,1.5
146,BLWW,FF,1.1
147,BLWW,FF,1.4
148,BLWW,FF,1.5
149,BLWW,FF,1.9
150,BLWW,FF,2.4
151,BLWW,FF,2.0
152,BLWW,FF,2.8
153,BLWW,FF,2.7
154,BLWW,FF,2.3
155,BLWW,FF,2.4
156,BLWW,FF,1.7
157,BLWW,FF,0.7
158,BLWW,FF,0.3
159,BLWW,FF,0.2
160,BLWW,FF,0.3
161,BLWW,FF,0.2
162,BLWW,FF,0.1
163,BLWW,FF,0.2
164,BLWW,FF,0.2
165,BLWW,FF,0.1
166,BLWW,FF,1.1
167,BLWW,FF,1.7
168,BLWW,FF,1.4
169,BLWW,FF,0.8
170,BLWW,FF,0.8
171,BLWW,FF,0.5
172,BLWW,FF,0.4
173,BLWW,FF,0.4
174,BLWW,FF,0.6
175,BLWW,FF,0.8
176,BLWW,FF,1.5
177,BLWW,FF,1.8
178,BLWW,FF,0.7
179,BLWW,FF,0.6
180,BLWW,FF,0.5
181,BLWW,FF,0.1
182,BLWW,FF,0.2
183,BLWW,FF,0.6
184,BLWW,FF,0.5
185,BLWW,FF,0.6
186,BLWW,FF,0.8
187,BLWW,FF,0.8
188,BLWW,FF,0.9
189,BLWW,FF,1.3
190,BLWW,FF,1.5
191,BLWW,FF,2.0
192,BLWW,FF,2.7
193,BLWW,FF,3.6
194,BLWW,FF,3.7
195,BLWW,FF,2.5
196,BLWW,FF,1.6
197,BLWW,FF,1.6
198,BLWW,FF,1.5
199,BLWW,FF,1.4
200,BLWW,FF,1.1
201,BLWW,FF,0.9
202,BLWW,FF,1.5
203,BLWW,FF,0.9
204,BLWW,FF,0.7
205,BLWW,FF,2.2
206,BLWW,FF,2.9
207,BLWW,FF,2.9
208,BLWW,FF,2.7
209,BLWW,FF,2.6
210,BLWW,FF,2.4
211,BLWW,FF,2.7
212,BLWW,FF,1.7
213,BLWW,FF,2.2
214,BLWW,FF,3.0
215,BLWW,FF,2.5
216,BLWW,FF,2.6
217,BLWW,FF,2.8
218,BLWW,FF,2.2
219,BLWW,FF,2.5
220,BLWW,FF,2.3
221,BLWW,FF,2.6
222,BLWW,FF,2.6
223,BLWW,FF,2.4
224,BLWW,FF,2.8
225,BLWW,FF,3.1
226,BLWW,FF,3.1
227,BLWW,FF,3.1
228,BLWW,FF,2.4
229,BLWW,FF,1.8
230,BLWW,FF,1.2
231,BLWW,FF,1.6
232,BLWW,FF,1.4
233,BLWW,FF,0.3
234,BLWW,FF,0.4
235,BLWW,FF,0.4
236,BLWW,FF,0.6
237,BLWW,FF,0.3
238,BLWW,FF,0.8
239,BLWW,FF,1.3
240,BLWW,FF,0.8
241,BLWW,FF,1.0
242,BLWW,FF,1.5
243,BLWW,FF,1.2
244,BLWW,FF,1.2
245,BLWW,FF,1.1
246,BLWW,FF,0.9
247,BLWW,FF,0.6
248,BLWW,FF,0.9
249,BLWW,FF,0.5
250,BLWW,FF,1.3
251,BLWW,FF,1.9
252,BLWW,FF,1.5
253,BLWW,FF,1.4
254,BLWW,FF,1.2
255,BLWW,FF,0.6
256,BLWW,FF,0.9
257,BLWW,FF,1.2
258,BLWW,FF,1.2
259,BLWW,FF,1.4
260,BLWW,FF,1.2
261,BLWW,FF,1.5
262,BLWW,FF,1.4
263,BLWW,FF,2.2
264,BLWW,FF,1.8
265,BLWW,FF,3.0
266,BLWW,FF,3.5
267,BLWW,FF,3.3
268,BLWW,FF,3.0
269,BLWW,FF,3.2
270,BLWW,FF,4.1
271,BLWW,FF,4.7
272,BLWW,FF,4.1
273,BLWW,FF,3.0
274,BLWW,FF,3.2
275,BLWW,FF,1.3
276,BLWW,FF,0.4
277,BLWW,FF,0.8
278,BLWW,FF,0.8
