Zeitindex,Station,Komponente,Messwert
121,ENCC,DD,218.0
122,ENCC,DD,210.0
123,ENCC,DD,212.0
124,ENCC,DD,214.0
125,ENCC,DD,252.0
126,ENCC,DD,351.0
127,ENCC,DD,22.0
128,ENCC,DD,347.0
129,ENCC,DD,267.0
130,ENCC,DD,297.0
131,ENCC,DD,333.0
132,ENCC,DD,357.0
133,ENCC,DD,340.0
134,ENCC,DD,350.0
135,ENCC,DD,348.0
136,ENCC,DD,341.0
137,ENCC,DD,340.0
138,ENCC,DD,342.0
139,ENCC,DD,343.0
140,ENCC,DD,347.0
141,ENCC,DD,352.0
142,ENCC,DD,8.0
143,ENCC,DD,24.0
144,ENCC,DD,32.0
145,ENCC,DD,21.0
146,ENCC,DD,330.0
147,ENCC,DD,338.0
148,ENCC,DD,342.0
149,ENCC,DD,346.0
150,ENCC,DD,358.0
151,ENCC,DD,3.0
152,ENCC,DD,357.0
153,ENCC,DD,15.0
154,ENCC,DD,22.0
155,ENCC,DD,27.0
156,ENCC,DD,34.0
157,ENCC,DD,63.0
158,ENCC,DD,82.0
159,ENCC,DD,67.0
160,ENCC,DD,114.0
161,ENCC,DD,133.0
162,ENCC,DD,146.0
163,ENCC,DD,155.0
164,ENCC,DD,155.0
165,ENCC,DD,148.0
166,ENCC,DD,162.0
167,ENCC,DD,178.0
168,ENCC,DD,203.0
169,ENCC,DD,220.0
170,ENCC,DD,215.0
171,ENCC,DD,201.0
172,ENCC,DD,221.0
173,ENCC,DD,321.0
174,ENCC,DD,335.0
175,ENCC,DD,330.0
176,ENCC,DD,339.0
177,ENCC,DD,336.0
178,ENCC,DD,331.0
179,ENCC,DD,336.0
180,ENCC,DD,327.0
181,ENCC,DD,32.0
182,ENCC,DD,76.0
183,ENCC,DD,177.0
184,ENCC,DD,252.0
185,ENCC,DD,245.0
186,ENCC,DD,226.0
187,ENCC,DD,184.0
188,ENCC,DD,180.0
189,ENCC,DD,219.0
190,ENCC,DD,215.0
191,ENCC,DD,216.0
192,ENCC,DD,206.0
193,ENCC,DD,215.0
194,ENCC,DD,229.0
195,ENCC,DD,299.0
196,ENCC,DD,287.0
197,ENCC,DD,286.0
198,ENCC,DD,303.0
199,ENCC,DD,327.0
200,ENCC,DD,330.0
201,ENCC,DD,335.0
202,ENCC,DD,338.0
203,ENCC,DD,342.0
204,ENCC,DD,351.0
205,ENCC,DD,7.0
206,ENCC,DD,18.0
207,ENCC,DD,18.0
208,ENCC,DD,17.0
209,ENCC,DD,19.0
210,ENCC,DD,12.0
211,ENCC,DD,15.0
212,ENCC,DD,18.0
213,ENCC,DD,17.0
214,ENCC,DD,14.0
215,ENCC,DD,17.0
216,ENCC,DD,19.0
217,ENCC,DD,17.0
218,ENCC,DD,16.0
219,ENCC,DD,20.0
220,ENCC,DD,359.0
221,ENCC,DD,359.0
222,ENCC,DD,355.0
223,ENCC,DD,351.0
224,ENCC,DD,5.0
225,ENCC,DD,8.0
226,ENCC,DD,9.0
227,ENCC,DD,4.0
228,ENCC,DD,20.0
229,ENCC,DD,21.0
230,ENCC,DD,20.0
231,ENCC,DD,20.0
232,ENCC,DD,17.0
233,ENCC,DD,5.0
234,ENCC,DD,350.0
235,ENCC,DD,351.0
236,ENCC,DD,302.0
237,ENCC,DD,357.0
238,ENCC,DD,4.0
239,ENCC,DD,23.0
240,ENCC,DD,357.0
241,ENCC,DD,344.0
242,ENCC,DD,2.0
243,ENCC,DD,5.0
244,ENCC,DD,19.0
245,ENCC,DD,68.0
246,ENCC,DD,228.0
247,ENCC,DD,174.0
248,ENCC,DD,18.0
249,ENCC,DD,30.0
250,ENCC,DD,26.0
251,ENCC,DD,51.0
252,ENCC,DD,54.0
253,ENCC,DD,105.0
254,ENCC,DD,122.0
255,ENCC,DD,135.0
256,ENCC,DD,139.0
257,ENCC,DD,139.0
258,ENCC,DD,143.0
259,ENCC,DD,146.0
260,ENCC,DD,150.0
261,ENCC,DD,166.0
262,ENCC,DD,149.0
263,ENCC,DD,149.0
264,ENCC,DD,185.0
265,ENCC,DD,179.0
266,ENCC,DD,188.0
267,ENCC,DD,193.0
268,ENCC,DD,192.0
269,ENCC,DD,210.0
270,ENCC,DD,278.0
271,ENCC,DD,341.0
272,ENCC,DD,318.0
273,ENCC,DD,327.0
274,ENCC,DD,332.0
275,ENCC,DD,333.0
276,ENCC,DD,310.0
277,ENCC,DD,326.0
278,ENCC,DD,317.0
279,ENCC,DD,261.0
280,ENCC,DD,266.0
281,ENCC,DD,277.0
282,ENCC,DD,271.0
283,ENCC,DD,255.0
284,ENCC,DD,271.0
285,ENCC,DD,282.0
286,ENCC,DD,292.0
287,ENCC,DD,306.0
288,ENCC,DD,327.0
289,ENCC,DD,334.0
290,ENCC,DD,312.0
291,ENCC,DD,306.0
292,ENCC,DD,311.0
293,ENCC,DD,320.0
294,ENCC,DD,332.0
295,ENCC,DD,335.0
296,ENCC,DD,332.0
297,ENCC,DD,340.0
298,ENCC,DD,343.0
299,ENCC,DD,352.0
300,ENCC,DD,358.0
301,ENCC,DD,21.0
302,ENCC,DD,52.0
303,ENCC,DD,58.0
304,ENCC,DD,72.0
305,ENCC,DD,110.0
306,ENCC,DD,122.0
307,ENCC,DD,101.0
308,ENCC,DD,113.0
309,ENCC,DD,97.0
310,ENCC,DD,107.0
311,ENCC,DD,89.0
312,ENCC,DD,114.0
313,ENCC,DD,125.0
314,ENCC,DD,124.0
315,ENCC,DD,11.0
316,ENCC,DD,326.0
317,ENCC,DD,222.0
318,ENCC,DD,340.0
319,ENCC,DD,353.0
320,ENCC,DD,1.0
321,ENCC,DD,13.0
322,ENCC,DD,15.0
323,ENCC,DD,20.0
324,ENCC,DD,18.0
325,ENCC,DD,20.0
326,ENCC,DD,31.0
327,ENCC,DD,329.0
328,ENCC,DD,331.0
329,ENCC,DD,151.0
330,ENCC,DD,274.0
331,ENCC,DD,278.0
332,ENCC,DD,265.0
333,ENCC,DD,300.0
334,ENCC,DD,288.0
335,ENCC,DD,312.0
336,ENCC,DD,305.0
337,ENCC,DD,298.0
338,ENCC,DD,292.0
339,ENCC,DD,225.0
340,ENCC,DD,210.0
341,ENCC,DD,201.0
342,ENCC,DD,196.0
343,ENCC,DD,213.0
344,ENCC,DD,213.0
345,ENCC,DD,219.0
346,ENCC,DD,209.0
347,ENCC,DD,212.0
348,ENCC,DD,196.0
349,ENCC,DD,182.0
350,ENCC,DD,196.0
351,ENCC,DD,170.0
352,ENCC,DD,156.0
353,ENCC,DD,159.0
354,ENCC,DD,164.0
355,ENCC,DD,156.0
356,ENCC,DD,157.0
357,ENCC,DD,155.0
358,ENCC,DD,143.0
359,ENCC,DD,142.0
360,ENCC,DD,153.0
361,ENCC,DD,146.0
362,ENCC,DD,147.0
363,ENCC,DD,180.0
364,ENCC,DD,190.0
365,ENCC,DD,198.0
366,ENCC,DD,227.0
367,ENCC,DD,212.0
368,ENCC,DD,186.0
369,ENCC,DD,152.0
370,ENCC,DD,150.0
371,ENCC,DD,267.0
372,ENCC,DD,287.0
373,ENCC,DD,241.0
374,ENCC,DD,227.0
375,ENCC,DD,234.0
376,ENCC,DD,230.0
377,ENCC,DD,230.0
378,ENCC,DD,231.0
379,ENCC,DD,226.0
380,ENCC,DD,223.0
381,ENCC,DD,228.0
382,ENCC,DD,224.0
383,ENCC,DD,221.0
384,ENCC,DD,218.0
385,ENCC,DD,217.0
386,ENCC,DD,222.0
387,ENCC,DD,222.0
388,ENCC,DD,224.0
389,ENCC,DD,246.0
390,ENCC,DD,231.0
391,ENCC,DD,217.0
392,ENCC,DD,213.0
393,ENCC,DD,221.0
394,ENCC,DD,207.0
395,ENCC,DD,173.0
396,ENCC,DD,205.0
397,ENCC,DD,198.0
398,ENCC,DD,194.0
399,ENCC,DD,185.0
400,ENCC,DD,186.0
401,ENCC,DD,197.0
402,ENCC,DD,203.0
403,ENCC,DD,203.0
404,ENCC,DD,208.0
405,ENCC,DD,210.0
406,ENCC,DD,212.0
407,ENCC,DD,212.0
408,ENCC,DD,204.0
409,ENCC,DD,201.0
410,ENCC,DD,205.0
411,ENCC,DD,205.0
412,ENCC,DD,211.0
413,ENCC,DD,210.0
414,ENCC,DD,263.0
415,ENCC,DD,218.0
416,ENCC,DD,210.0
417,ENCC,DD,211.0
418,ENCC,DD,205.0
419,ENCC,DD,213.0
420,ENCC,DD,210.0
421,ENCC,DD,220.0
422,ENCC,DD,223.0
423,ENCC,DD,220.0
424,ENCC,DD,221.0
425,ENCC,DD,225.0
426,ENCC,DD,219.0
427,ENCC,DD,222.0
428,ENCC,DD,222.0
429,ENCC,DD,220.0
430,ENCC,DD,223.0
431,ENCC,DD,224.0
432,ENCC,DD,225.0
433,ENCC,DD,222.0
434,ENCC,DD,226.0
435,ENCC,DD,275.0
436,ENCC,DD,297.0
437,ENCC,DD,331.0
438,ENCC,DD,323.0
439,ENCC,DD,333.0
440,ENCC,DD,334.0
441,ENCC,DD,333.0
442,ENCC,DD,336.0
443,ENCC,DD,340.0
444,ENCC,DD,31.0
445,ENCC,DD,105.0
446,ENCC,DD,106.0
447,ENCC,DD,126.0
448,ENCC,DD,139.0
449,ENCC,DD,136.0
450,ENCC,DD,145.0
451,ENCC,DD,154.0
452,ENCC,DD,147.0
453,ENCC,DD,178.0
454,ENCC,DD,171.0
455,ENCC,DD,167.0
456,ENCC,DD,171.0
457,ENCC,DD,196.0
458,ENCC,DD,192.0
459,ENCC,DD,196.0
460,ENCC,DD,203.0
461,ENCC,DD,192.0
462,ENCC,DD,198.0
463,ENCC,DD,207.0
464,ENCC,DD,220.0
465,ENCC,DD,191.0
466,ENCC,DD,147.0
467,ENCC,DD,139.0
468,ENCC,DD,156.0
469,ENCC,DD,183.0
470,ENCC,DD,176.0
471,ENCC,DD,191.0
472,ENCC,DD,204.0
473,ENCC,DD,216.0
474,ENCC,DD,211.0
475,ENCC,DD,209.0
476,ENCC,DD,206.0
477,ENCC,DD,203.0
478,ENCC,DD,213.0
479,ENCC,DD,226.0
480,ENCC,DD,236.0
481,ENCC,DD,227.0
482,ENCC,DD,281.0
483,ENCC,DD,285.0
484,ENCC,DD,282.0
485,ENCC,DD,281.0
486,ENCC,DD,280.0
487,ENCC,DD,251.0
488,ENCC,DD,246.0
489,ENCC,DD,245.0
490,ENCC,DD,287.0
491,ENCC,DD,293.0
492,ENCC,DD,269.0
493,ENCC,DD,259.0
494,ENCC,DD,226.0
495,ENCC,DD,228.0
496,ENCC,DD,223.0
497,ENCC,DD,193.0
498,ENCC,DD,171.0
499,ENCC,DD,179.0
500,ENCC,DD,195.0
501,ENCC,DD,191.0
502,ENCC,DD,183.0
503,ENCC,DD,187.0
504,ENCC,DD,190.0
505,ENCC,DD,203.0
506,ENCC,DD,200.0
507,ENCC,DD,171.0
508,ENCC,DD,191.0
509,ENCC,DD,194.0
510,ENCC,DD,187.0
511,ENCC,DD,203.0
512,ENCC,DD,210.0
513,ENCC,DD,191.0
514,ENCC,DD,170.0
515,ENCC,DD,166.0
516,ENCC,DD,150.0
517,ENCC,DD,224.0
518,ENCC,DD,297.0
519,ENCC,DD,272.0
520,ENCC,DD,231.0
521,ENCC,DD,226.0
522,ENCC,DD,234.0
523,ENCC,DD,256.0
524,ENCC,DD,266.0
525,ENCC,DD,284.0
526,ENCC,DD,282.0
527,ENCC,DD,290.0
528,ENCC,DD,294.0
529,ENCC,DD,265.0
530,ENCC,DD,262.0
531,ENCC,DD,290.0
532,ENCC,DD,297.0
533,ENCC,DD,293.0
534,ENCC,DD,287.0
535,ENCC,DD,287.0
536,ENCC,DD,271.0
537,ENCC,DD,279.0
538,ENCC,DD,266.0
539,ENCC,DD,299.0
540,ENCC,DD,246.0
541,ENCC,DD,213.0
542,ENCC,DD,218.0
543,ENCC,DD,219.0
544,ENCC,DD,220.0
545,ENCC,DD,221.0
546,ENCC,DD,222.0
547,ENCC,DD,223.0
548,ENCC,DD,218.0
549,ENCC,DD,218.0
550,ENCC,DD,221.0
551,ENCC,DD,222.0
552,ENCC,DD,220.0
553,ENCC,DD,217.0
554,ENCC,DD,226.0
555,ENCC,DD,254.0
556,ENCC,DD,212.0
557,ENCC,DD,319.0
558,ENCC,DD,241.0
559,ENCC,DD,228.0
560,ENCC,DD,309.0
561,ENCC,DD,139.0
562,ENCC,DD,149.0
563,ENCC,DD,157.0
564,ENCC,DD,165.0
565,ENCC,DD,194.0
566,ENCC,DD,189.0
567,ENCC,DD,189.0
568,ENCC,DD,209.0
569,ENCC,DD,223.0
570,ENCC,DD,235.0
571,ENCC,DD,244.0
572,ENCC,DD,258.0
573,ENCC,DD,255.0
574,ENCC,DD,272.0
575,ENCC,DD,257.0
576,ENCC,DD,276.0
577,ENCC,DD,286.0
578,ENCC,DD,286.0
579,ENCC,DD,299.0
580,ENCC,DD,242.0
581,ENCC,DD,257.0
582,ENCC,DD,209.0
583,ENCC,DD,147.0
584,ENCC,DD,206.0
585,ENCC,DD,133.0
586,ENCC,DD,133.0
587,ENCC,DD,259.0
588,ENCC,DD,243.0
589,ENCC,DD,203.0
590,ENCC,DD,170.0
591,ENCC,DD,170.0
592,ENCC,DD,168.0
593,ENCC,DD,163.0
594,ENCC,DD,160.0
595,ENCC,DD,157.0
596,ENCC,DD,174.0
597,ENCC,DD,208.0
598,ENCC,DD,220.0
599,ENCC,DD,222.0
600,ENCC,DD,227.0
601,ENCC,DD,288.0
602,ENCC,DD,295.0
603,ENCC,DD,284.0
604,ENCC,DD,292.0
605,ENCC,DD,296.0
606,ENCC,DD,294.0
607,ENCC,DD,302.0
608,ENCC,DD,299.0
609,ENCC,DD,296.0
610,ENCC,DD,295.0
611,ENCC,DD,282.0
612,ENCC,DD,252.0
613,ENCC,DD,291.0
614,ENCC,DD,277.0
615,ENCC,DD,270.0
616,ENCC,DD,265.0
617,ENCC,DD,261.0
618,ENCC,DD,278.0
619,ENCC,DD,276.0
620,ENCC,DD,267.0
621,ENCC,DD,239.0
622,ENCC,DD,245.0
623,ENCC,DD,245.0
624,ENCC,DD,289.0
625,ENCC,DD,285.0
626,ENCC,DD,291.0
627,ENCC,DD,276.0
628,ENCC,DD,299.0
629,ENCC,DD,303.0
630,ENCC,DD,303.0
631,ENCC,DD,300.0
632,ENCC,DD,306.0
633,ENCC,DD,301.0
634,ENCC,DD,296.0
635,ENCC,DD,294.0
636,ENCC,DD,288.0
637,ENCC,DD,281.0
638,ENCC,DD,263.0
639,ENCC,DD,283.0
640,ENCC,DD,284.0
641,ENCC,DD,291.0
642,ENCC,DD,280.0
643,ENCC,DD,290.0
644,ENCC,DD,295.0
645,ENCC,DD,299.0
646,ENCC,DD,314.0
647,ENCC,DD,324.0
648,ENCC,DD,331.0
649,ENCC,DD,326.0
650,ENCC,DD,327.0
651,ENCC,DD,315.0
652,ENCC,DD,309.0
653,ENCC,DD,319.0
654,ENCC,DD,319.0
655,ENCC,DD,314.0
656,ENCC,DD,309.0
657,ENCC,DD,314.0
658,ENCC,DD,304.0
659,ENCC,DD,302.0
660,ENCC,DD,300.0
661,ENCC,DD,297.0
662,ENCC,DD,291.0
663,ENCC,DD,292.0
664,ENCC,DD,301.0
665,ENCC,DD,313.0
666,ENCC,DD,316.0
667,ENCC,DD,306.0
668,ENCC,DD,317.0
669,ENCC,DD,315.0
670,ENCC,DD,324.0
671,ENCC,DD,323.0
672,ENCC,DD,326.0
673,ENCC,DD,326.0
674,ENCC,DD,325.0
675,ENCC,DD,325.0
676,ENCC,DD,320.0
677,ENCC,DD,307.0
678,ENCC,DD,311.0
679,ENCC,DD,314.0
680,ENCC,DD,318.0
681,ENCC,DD,320.0
682,ENCC,DD,302.0
683,ENCC,DD,296.0
684,ENCC,DD,298.0
685,ENCC,DD,294.0
686,ENCC,DD,283.0
687,ENCC,DD,283.0
688,ENCC,DD,296.0
689,ENCC,DD,241.0
690,ENCC,DD,221.0
691,ENCC,DD,84.0
692,ENCC,DD,97.0
693,ENCC,DD,117.0
694,ENCC,DD,136.0
695,ENCC,DD,122.0
696,ENCC,DD,114.0
697,ENCC,DD,117.0
698,ENCC,DD,141.0
699,ENCC,DD,119.0
700,ENCC,DD,27.0
701,ENCC,DD,44.0
702,ENCC,DD,25.0
703,ENCC,DD,25.0
704,ENCC,DD,9.0
705,ENCC,DD,20.0
706,ENCC,DD,23.0
707,ENCC,DD,22.0
708,ENCC,DD,31.0
709,ENCC,DD,37.0
710,ENCC,DD,61.0
711,ENCC,DD,102.0
712,ENCC,DD,110.0
713,ENCC,DD,115.0
714,ENCC,DD,143.0
715,ENCC,DD,129.0
716,ENCC,DD,136.0
717,ENCC,DD,139.0
718,ENCC,DD,135.0
719,ENCC,DD,138.0
0,ENCC,FF,1.1
1,ENCC,FF,0.8
2,ENCC,FF,1.3
3,ENCC,FF,2.2
4,ENCC,FF,2.5
5,ENCC,FF,1.8
6,ENCC,FF,1.4
7,ENCC,FF,1.4
8,ENCC,FF,2.0
9,ENCC,FF,2.1
10,ENCC,FF,1.6
11,ENCC,FF,1.0
12,ENCC,FF,1.3
13,ENCC,FF,1.2
14,ENCC,FF,0.4
15,ENCC,FF,0.8
16,ENCC,FF,1.2
17,ENCC,FF,2.1
18,ENCC,FF,2.0
19,ENCC,FF,1.4
20,ENCC,FF,1.0
21,ENCC,FF,1.5
22,ENCC,FF,1.7
23,ENCC,FF,1.8
24,ENCC,FF,1.9
25,ENCC,FF,2.5
26,ENCC,FF,2.7
27,ENCC,FF,2.9
28,ENCC,FF,3.0
29,ENCC,FF,3.1
30,ENCC,FF,3.6
31,ENCC,FF,3.2
32,ENCC,FF,3.2
33,ENCC,FF,3.4
34,ENCC,FF,2.7
35,ENCC,FF,2.9
36,ENCC,FF,2.6
37,ENCC,FF,2.3
38,ENCC,FF,2.5
39,ENCC,FF,2.8
40,ENCC,FF,2.8
41,ENCC,FF,3.0
42,ENCC,FF,2.9
43,ENCC,FF,3.2
44,ENCC,FF,3.2
45,ENCC,FF,2.8
46,ENCC,FF,3.2
47,ENCC,FF,3.9
48,ENCC,FF,4.2
49,ENCC,FF,4.0
50,ENCC,FF,4.5
51,ENCC,FF,3.9
52,ENCC,FF,3.1
53,ENCC,FF,2.9
54,ENCC,FF,1.2
55,ENCC,FF,1.5
56,ENCC,FF,1.7
57,ENCC,FF,1.7
58,ENCC,FF,1.3
59,ENCC,FF,0.9
60,ENCC,FF,0.6
61,ENCC,FF,1.1
62,ENCC,FF,1.3
63,ENCC,FF,1.8
64,ENCC,FF,1.7
65,ENCC,FF,2.1
66,ENCC,FF,1.7
67,ENCC,FF,1.6
68,ENCC,FF,1.6
69,ENCC,FF,0.8
70,ENCC,FF,0.8
71,ENCC,FF,0.9
72,ENCC,FF,1.1
73,ENCC,FF,1.3
74,ENCC,FF,1.5
75,ENCC,FF,1.6
76,ENCC,FF,2.2
77,ENCC,FF,1.9
78,ENCC,FF,1.9
79,ENCC,FF,2.3
80,ENCC,FF,1.8
81,ENCC,FF,1.4
82,ENCC,FF,2.1
83,ENCC,FF,1.2
84,ENCC,FF,0.9
85,ENCC,FF,0.3
86,ENCC,FF,0.3
87,ENCC,FF,0.5
88,ENCC,FF,0.4
89,ENCC,FF,0.7
90,ENCC,FF,1.2
91,ENCC,FF,0.9
92,ENCC,FF,0.9
93,ENCC,FF,0.9
94,ENCC,FF,1.9
95,ENCC,FF,2.2
96,ENCC,FF,2.3
97,ENCC,FF,1.7
98,ENCC,FF,1.6
99,ENCC,FF,2.0
100,ENCC,FF,2.0
101,ENCC,FF,1.0
102,ENCC,FF,0.9
103,ENCC,FF,1.1
104,ENCC,FF,1.2
105,ENCC,FF,2.3
106,ENCC,FF,2.4
107,ENCC,FF,1.7
108,ENCC,FF,1.3
109,ENCC,FF,1.3
110,ENCC,FF,1.7
111,ENCC,FF,1.8
112,ENCC,FF,1.2
113,ENCC,FF,0.5
114,ENCC,FF,0.5
115,ENCC,FF,1.3
116,ENCC,FF,1.4
117,ENCC,FF,1.5
118,ENCC,FF,1.5
119,ENCC,FF,1.9
120,ENCC,FF,2.3
121,ENCC,FF,1.9
122,ENCC,FF,2.1
123,ENCC,FF,2.2
124,ENCC,FF,2.8
125,ENCC,FF,1.7
126,ENCC,FF,2.4
127,ENCC,FF,1.3
128,ENCC,FF,1.2
129,ENCC,FF,0.8
130,ENCC,FF,0.9
131,ENCC,FF,2.8
132,ENCC,FF,1.2
133,ENCC,FF,1.9
134,ENCC,FF,1.8
135,ENCC,FF,1.6
136,ENCC,FF,2.0
137,ENCC,FF,1.9
138,ENCC,FF,1.8
139,ENCC,FF,1.7
140,ENCC,FF,1.6
141,ENCC,FF,1.3
142,ENCC,FF,1.4
143,ENCC,FF,1.6
144,ENCC,FF,1.3
145,ENCC,FF,1.1
146,ENCC,FF,1.3
147,ENCC,FF,1.4
148,ENCC,FF,2.5
149,ENCC,FF,2.3
150,ENCC,FF,2.5
151,ENCC,FF,2.4
152,ENCC,FF,2.0
153,ENCC,FF,1.3
154,ENCC,FF,1.7
155,ENCC,FF,1.5
156,ENCC,FF,0.9
157,ENCC,FF,0.6
158,ENCC,FF,0.5
159,ENCC,FF,0.4
160,ENCC,FF,0.6
161,ENCC,FF,0.6
162,ENCC,FF,0.4
163,ENCC,FF,0.8
164,ENCC,FF,0.9
165,ENCC,FF,0.9
166,ENCC,FF,1.0
167,ENCC,FF,1.5
168,ENCC,FF,1.9
169,ENCC,FF,1.6
170,ENCC,FF,1.8
171,ENCC,FF,1.3
172,ENCC,FF,1.4
173,ENCC,FF,1.2
174,ENCC,FF,1.5
175,ENCC,FF,2.1
176,ENCC,FF,2.1
177,ENCC,FF,2.0
178,ENCC,FF,2.0
179,ENCC,FF,1.4
180,ENCC,FF,0.9
181,ENCC,FF,0.3
182,ENCC,FF,0.2
183,ENCC,FF,0.2
184,ENCC,FF,0.2
185,ENCC,FF,0.2
186,ENCC,FF,0.3
187,ENCC,FF,0.5
188,ENCC,FF,0.8
189,ENCC,FF,1.8
190,ENCC,FF,2.4
191,ENCC,FF,2.3
192,ENCC,FF,2.3
193,ENCC,FF,2.7
194,ENCC,FF,2.2
195,ENCC,FF,2.3
196,ENCC,FF,2.0
197,ENCC,FF,1.8
198,ENCC,FF,2.5
199,ENCC,FF,3.4
200,ENCC,FF,3.9
201,ENCC,FF,3.3
202,ENCC,FF,3.2
203,ENCC,FF,2.4
204,ENCC,FF,2.4
205,ENCC,FF,2.2
206,ENCC,FF,2.4
207,ENCC,FF,2.4
208,ENCC,FF,2.3
209,ENCC,FF,2.2
210,ENCC,FF,2.1
211,ENCC,FF,1.9
212,ENCC,FF,2.2
213,ENCC,FF,2.3
214,ENCC,FF,2.6
215,ENCC,FF,3.0
216,ENCC,FF,2.9
217,ENCC,FF,3.0
218,ENCC,FF,2.7
219,ENCC,FF,2.3
220,ENCC,FF,2.5
221,ENCC,FF,3.0
222,ENCC,FF,3.2
223,ENCC,FF,3.3
224,ENCC,FF,3.1
225,ENCC,FF,2.8
226,ENCC,FF,2.6
227,ENCC,FF,2.8
228,ENCC,FF,2.2
229,ENCC,FF,2.0
230,ENCC,FF,2.0
231,ENCC,FF,1.7
232,ENCC,FF,1.4
233,ENCC,FF,1.2
234,ENCC,FF,1.0
235,ENCC,FF,0.8
236,ENCC,FF,0.6
237,ENCC,FF,0.7
238,ENCC,FF,1.1
239,ENCC,FF,1.4
240,ENCC,FF,1.3
241,ENCC,FF,1.3
242,ENCC,FF,1.3
243,ENCC,FF,1.7
244,ENCC,FF,0.8
245,ENCC,FF,0.8
246,ENCC,FF,1.5
247,ENCC,FF,1.1
248,ENCC,FF,1.3
249,ENCC,FF,2.2
250,ENCC,FF,2.1
251,ENCC,FF,1.2
252,ENCC,FF,0.9
253,ENCC,FF,1.3
254,ENCC,FF,1.8
255,ENCC,FF,2.3
256,ENCC,FF,2.0
257,ENCC,FF,2.7
258,ENCC,FF,2.0
259,ENCC,FF,1.8
260,ENCC,FF,2.0
261,ENCC,FF,2.0
262,ENCC,FF,2.4
263,ENCC,FF,3.1
264,ENCC,FF,1.9
265,ENCC,FF,2.7
266,ENCC,FF,3.0
267,ENCC,FF,3.0
268,ENCC,FF,2.3
269,ENCC,FF,2.8
270,ENCC,FF,3.7
271,ENCC,FF,2.8
272,ENCC,FF,3.3
273,ENCC,FF,2.5
274,ENCC,FF,2.2
275,ENCC,FF,1.6
276,ENCC,FF,1.6
