Zeitindex,Station,Komponente,Messwert
99,SNNW,CO2,422.0
100,SNNW,CO2,422.0
101,SNNW,CO2,423.0
102,SNNW,CO2,422.0
103,SNNW,CO2,423.0
104,SNNW,CO2,423.0
105,SNNW,CO2,425.0
106,SNNW,CO2,438.0
107,SNNW,CO2,440.0
108,SNNW,CO2,455.0
109,SNNW,CO2,469.0
110,SNNW,CO2,472.0
111,SNNW,CO2,453.0
112,SNNW,CO2,450.0
113,SNNW,CO2,462.0
114,SNNW,CO2,492.0
115,SNNW,CO2,501.0
116,SNNW,CO2,509.0
117,SNNW,CO2,480.0
118,SNNW,CO2,432.0
119,SNNW,CO2,429.0
120,SNNW,CO2,426.0
121,SNNW,CO2,426.0
122,SNNW,CO2,422.0
123,SNNW,CO2,422.0
124,SNNW,CO2,421.0
125,SNNW,CO2,421.0
126,SNNW,CO2,417.0
127,SNNW,CO2,419.0
128,SNNW,CO2,422.0
129,SNNW,CO2,438.0
130,SNNW,CO2,434.0
131,SNNW,CO2,436.0
132,SNNW,CO2,459.0
133,SNNW,CO2,474.0
134,SNNW,CO2,469.0
135,SNNW,CO2,497.0
136,SNNW,CO2,493.0
137,SNNW,CO2,482.0
138,SNNW,CO2,474.0
139,SNNW,CO2,488.0
140,SNNW,CO2,491.0
141,SNNW,CO2,483.0
142,SNNW,CO2,451.0
143,SNNW,CO2,450.0
144,SNNW,CO2,439.0
145,SNNW,CO2,438.0
146,SNNW,CO2,433.0
147,SNNW,CO2,426.0
148,SNNW,CO2,422.0
149,SNNW,CO2,420.0
150,SNNW,CO2,422.0
151,SNNW,CO2,420.0
152,SNNW,CO2,421.0
153,SNNW,CO2,425.0
154,SNNW,CO2,431.0
155,SNNW,CO2,439.0
156,SNNW,CO2,454.0
157,SNNW,CO2,464.0
158,SNNW,CO2,457.0
159,SNNW,CO2,492.0
160,SNNW,CO2,500.0
161,SNNW,CO2,473.0
162,SNNW,CO2,494.0
163,SNNW,CO2,470.0
164,SNNW,CO2,471.0
165,SNNW,CO2,465.0
166,SNNW,CO2,456.0
167,SNNW,CO2,443.0
168,SNNW,CO2,432.0
169,SNNW,CO2,428.0
170,SNNW,CO2,424.0
171,SNNW,CO2,424.0
172,SNNW,CO2,420.0
173,SNNW,CO2,422.0
174,SNNW,CO2,422.0
175,SNNW,CO2,423.0
176,SNNW,CO2,426.0
177,SNNW,CO2,432.0
178,SNNW,CO2,436.0
179,SNNW,CO2,437.0
180,SNNW,CO2,440.0
181,SNNW,CO2,462.0
182,SNNW,CO2,471.0
183,SNNW,CO2,482.0
184,SNNW,CO2,495.0
186,SNNW,CO2,500.0
187,SNNW,CO2,502.0
188,SNNW,CO2,501.0
189,SNNW,CO2,479.0
190,SNNW,CO2,439.0
191,SNNW,CO2,425.0
192,SNNW,CO2,425.0
193,SNNW,CO2,427.0
194,SNNW,CO2,423.0
195,SNNW,CO2,421.0
196,SNNW,CO2,421.0
197,SNNW,CO2,421.0
198,SNNW,CO2,420.0
199,SNNW,CO2,420.0
200,SNNW,CO2,423.0
201,SNNW,CO2,430.0
202,SNNW,CO2,433.0
203,SNNW,CO2,434.0
204,SNNW,CO2,457.0
205,SNNW,CO2,461.0
206,SNNW,CO2,486.0
207,SNNW,CO2,509.0
208,SNNW,CO2,519.0
209,SNNW,CO2,470.0
210,SNNW,CO2,458.0
211,SNNW,CO2,463.0
212,SNNW,CO2,466.0
213,SNNW,CO2,461.0
214,SNNW,CO2,448.0
215,SNNW,CO2,437.0
216,SNNW,CO2,437.0
217,SNNW,CO2,435.0
218,SNNW,CO2,431.0
219,SNNW,CO2,431.0
220,SNNW,CO2,430.0
221,SNNW,CO2,429.0
222,SNNW,CO2,429.0
223,SNNW,CO2,430.0
224,SNNW,CO2,429.0
225,SNNW,CO2,430.0
226,SNNW,CO2,432.0
227,SNNW,CO2,440.0
228,SNNW,CO2,442.0
229,SNNW,CO2,450.0
230,SNNW,CO2,448.0
231,SNNW,CO2,449.0
232,SNNW,CO2,448.0
233,SNNW,CO2,448.0
234,SNNW,CO2,463.0
235,SNNW,CO2,471.0
236,SNNW,CO2,460.0
237,SNNW,CO2,450.0
238,SNNW,CO2,443.0
239,SNNW,CO2,437.0
240,SNNW,CO2,433.0
241,SNNW,CO2,431.0
242,SNNW,CO2,433.0
243,SNNW,CO2,431.0
244,SNNW,CO2,431.0
245,SNNW,CO2,430.0
246,SNNW,CO2,429.0
247,SNNW,CO2,429.0
248,SNNW,CO2,429.0
249,SNNW,CO2,430.0
250,SNNW,CO2,434.0
251,SNNW,CO2,440.0
252,SNNW,CO2,444.0
253,SNNW,CO2,460.0
254,SNNW,CO2,467.0
255,SNNW,CO2,482.0
256,SNNW,CO2,480.0
257,SNNW,CO2,487.0
258,SNNW,CO2,482.0
259,SNNW,CO2,480.0
260,SNNW,CO2,473.0
261,SNNW,CO2,467.0
262,SNNW,CO2,439.0
263,SNNW,CO2,429.0
264,SNNW,CO2,427.0
265,SNNW,CO2,427.0
266,SNNW,CO2,424.0
267,SNNW,CO2,421.0
268,SNNW,CO2,421.0
269,SNNW,CO2,420.0
270,SNNW,CO2,419.0
271,SNNW,CO2,416.0
272,SNNW,CO2,416.0
273,SNNW,CO2,418.0
274,SNNW,CO2,424.0
275,SNNW,CO2,438.0
276,SNNW,CO2,446.0
277,SNNW,CO2,459.0
278,SNNW,CO2,476.0
279,SNNW,CO2,465.0
280,SNNW,CO2,465.0
281,SNNW,CO2,475.0
282,SNNW,CO2,475.0
283,SNNW,CO2,505.0
284,SNNW,CO2,496.0
285,SNNW,CO2,475.0
286,SNNW,CO2,464.0
287,SNNW,CO2,457.0
288,SNNW,CO2,442.0
289,SNNW,CO2,438.0
290,SNNW,CO2,434.0
291,SNNW,CO2,431.0
292,SNNW,CO2,430.0
293,SNNW,CO2,431.0
294,SNNW,CO2,431.0
295,SNNW,CO2,430.0
296,SNNW,CO2,432.0
297,SNNW,CO2,437.0
298,SNNW,CO2,444.0
299,SNNW,CO2,449.0
300,SNNW,CO2,455.0
301,SNNW,CO2,474.0
302,SNNW,CO2,486.0
303,SNNW,CO2,515.0
305,SNNW,CO2,510.0
310,SNNW,CO2,497.0
311,SNNW,CO2,481.0
312,SNNW,CO2,479.0
313,SNNW,CO2,468.0
314,SNNW,CO2,455.0
315,SNNW,CO2,433.0
316,SNNW,CO2,433.0
317,SNNW,CO2,434.0
318,SNNW,CO2,457.0
319,SNNW,CO2,466.0
320,SNNW,CO2,460.0
321,SNNW,CO2,461.0
322,SNNW,CO2,462.0
323,SNNW,CO2,479.0
324,SNNW,CO2,455.0
325,SNNW,CO2,456.0
326,SNNW,CO2,458.0
327,SNNW,CO2,461.0
328,SNNW,CO2,458.0
329,SNNW,CO2,469.0
330,SNNW,CO2,470.0
331,SNNW,CO2,486.0
332,SNNW,CO2,479.0
333,SNNW,CO2,458.0
334,SNNW,CO2,460.0
335,SNNW,CO2,451.0
336,SNNW,CO2,448.0
337,SNNW,CO2,440.0
338,SNNW,CO2,436.0
339,SNNW,CO2,435.0
340,SNNW,CO2,433.0
341,SNNW,CO2,432.0
342,SNNW,CO2,433.0
343,SNNW,CO2,434.0
344,SNNW,CO2,435.0
345,SNNW,CO2,443.0
346,SNNW,CO2,442.0
347,SNNW,CO2,448.0
348,SNNW,CO2,450.0
349,SNNW,CO2,461.0
350,SNNW,CO2,478.0
351,SNNW,CO2,488.0
352,SNNW,CO2,510.0
355,SNNW,CO2,478.0
356,SNNW,CO2,472.0
357,SNNW,CO2,489.0
358,SNNW,CO2,476.0
359,SNNW,CO2,457.0
360,SNNW,CO2,445.0
361,SNNW,CO2,431.0
362,SNNW,CO2,422.0
363,SNNW,CO2,418.0
364,SNNW,CO2,418.0
365,SNNW,CO2,419.0
366,SNNW,CO2,420.0
367,SNNW,CO2,428.0
368,SNNW,CO2,429.0
369,SNNW,CO2,436.0
370,SNNW,CO2,432.0
371,SNNW,CO2,437.0
372,SNNW,CO2,445.0
373,SNNW,CO2,451.0
374,SNNW,CO2,456.0
375,SNNW,CO2,467.0
376,SNNW,CO2,459.0
377,SNNW,CO2,474.0
378,SNNW,CO2,466.0
379,SNNW,CO2,462.0
380,SNNW,CO2,466.0
381,SNNW,CO2,460.0
382,SNNW,CO2,456.0
383,SNNW,CO2,450.0
384,SNNW,CO2,439.0
385,SNNW,CO2,432.0
386,SNNW,CO2,433.0
387,SNNW,CO2,431.0
388,SNNW,CO2,431.0
389,SNNW,CO2,430.0
390,SNNW,CO2,429.0
391,SNNW,CO2,424.0
392,SNNW,CO2,427.0
393,SNNW,CO2,425.0
394,SNNW,CO2,428.0
395,SNNW,CO2,432.0
396,SNNW,CO2,444.0
397,SNNW,CO2,449.0
398,SNNW,CO2,444.0
399,SNNW,CO2,448.0
400,SNNW,CO2,446.0
401,SNNW,CO2,449.0
402,SNNW,CO2,445.0
403,SNNW,CO2,445.0
404,SNNW,CO2,447.0
405,SNNW,CO2,448.0
406,SNNW,CO2,443.0
407,SNNW,CO2,449.0
408,SNNW,CO2,446.0
409,SNNW,CO2,441.0
410,SNNW,CO2,432.0
411,SNNW,CO2,433.0
412,SNNW,CO2,428.0
413,SNNW,CO2,426.0
414,SNNW,CO2,428.0
415,SNNW,CO2,429.0
416,SNNW,CO2,439.0
417,SNNW,CO2,437.0
418,SNNW,CO2,439.0
419,SNNW,CO2,441.0
420,SNNW,CO2,447.0
421,SNNW,CO2,448.0
422,SNNW,CO2,448.0
423,SNNW,CO2,447.0
424,SNNW,CO2,453.0
425,SNNW,CO2,452.0
426,SNNW,CO2,452.0
427,SNNW,CO2,464.0
428,SNNW,CO2,465.0
429,SNNW,CO2,469.0
430,SNNW,CO2,465.0
431,SNNW,CO2,444.0
432,SNNW,CO2,440.0
433,SNNW,CO2,435.0
434,SNNW,CO2,428.0
435,SNNW,CO2,427.0
436,SNNW,CO2,424.0
437,SNNW,CO2,423.0
438,SNNW,CO2,425.0
439,SNNW,CO2,427.0
440,SNNW,CO2,430.0
441,SNNW,CO2,430.0
442,SNNW,CO2,436.0
443,SNNW,CO2,432.0
444,SNNW,CO2,442.0
445,SNNW,CO2,448.0
446,SNNW,CO2,457.0
447,SNNW,CO2,475.0
448,SNNW,CO2,486.0
449,SNNW,CO2,506.0
450,SNNW,CO2,514.0
451,SNNW,CO2,500.0
452,SNNW,CO2,505.0
453,SNNW,CO2,498.0
454,SNNW,CO2,476.0
455,SNNW,CO2,462.0
456,SNNW,CO2,445.0
457,SNNW,CO2,435.0
458,SNNW,CO2,428.0
459,SNNW,CO2,422.0
460,SNNW,CO2,420.0
461,SNNW,CO2,420.0
462,SNNW,CO2,421.0
463,SNNW,CO2,422.0
464,SNNW,CO2,423.0
465,SNNW,CO2,427.0
466,SNNW,CO2,440.0
467,SNNW,CO2,446.0
468,SNNW,CO2,452.0
469,SNNW,CO2,451.0
470,SNNW,CO2,461.0
471,SNNW,CO2,473.0
472,SNNW,CO2,473.0
473,SNNW,CO2,461.0
474,SNNW,CO2,453.0
475,SNNW,CO2,442.0
476,SNNW,CO2,457.0
477,SNNW,CO2,447.0
478,SNNW,CO2,438.0
479,SNNW,CO2,432.0
480,SNNW,CO2,429.0
481,SNNW,CO2,430.0
482,SNNW,CO2,428.0
483,SNNW,CO2,426.0
484,SNNW,CO2,428.0
485,SNNW,CO2,425.0
486,SNNW,CO2,426.0
487,SNNW,CO2,422.0
488,SNNW,CO2,423.0
489,SNNW,CO2,423.0
490,SNNW,CO2,429.0
491,SNNW,CO2,431.0
492,SNNW,CO2,443.0
493,SNNW,CO2,450.0
494,SNNW,CO2,462.0
495,SNNW,CO2,478.0
496,SNNW,CO2,489.0
497,SNNW,CO2,494.0
498,SNNW,CO2,494.0
499,SNNW,CO2,506.0
500,SNNW,CO2,493.0
501,SNNW,CO2,481.0
502,SNNW,CO2,434.0
503,SNNW,CO2,431.0
504,SNNW,CO2,431.0
505,SNNW,CO2,424.0
506,SNNW,CO2,418.0
507,SNNW,CO2,418.0
508,SNNW,CO2,417.0
509,SNNW,CO2,415.0
510,SNNW,CO2,414.0
511,SNNW,CO2,413.0
512,SNNW,CO2,421.0
513,SNNW,CO2,424.0
514,SNNW,CO2,424.0
515,SNNW,CO2,426.0
516,SNNW,CO2,443.0
517,SNNW,CO2,442.0
518,SNNW,CO2,453.0
519,SNNW,CO2,457.0
520,SNNW,CO2,452.0
521,SNNW,CO2,444.0
522,SNNW,CO2,448.0
524,SNNW,CO2,451.0
525,SNNW,CO2,461.0
526,SNNW,CO2,449.0
527,SNNW,CO2,438.0
528,SNNW,CO2,434.0
529,SNNW,CO2,431.0
530,SNNW,CO2,430.0
531,SNNW,CO2,427.0
532,SNNW,CO2,428.0
533,SNNW,CO2,423.0
534,SNNW,CO2,427.0
535,SNNW,CO2,424.0
536,SNNW,CO2,425.0
537,SNNW,CO2,426.0
538,SNNW,CO2,426.0
539,SNNW,CO2,430.0
540,SNNW,CO2,439.0
541,SNNW,CO2,447.0
542,SNNW,CO2,447.0
543,SNNW,CO2,467.0
544,SNNW,CO2,479.0
545,SNNW,CO2,476.0
546,SNNW,CO2,480.0
547,SNNW,CO2,490.0
548,SNNW,CO2,473.0
549,SNNW,CO2,481.0
550,SNNW,CO2,449.0
551,SNNW,CO2,442.0
552,SNNW,CO2,431.0
553,SNNW,CO2,425.0
554,SNNW,CO2,423.0
555,SNNW,CO2,422.0
556,SNNW,CO2,424.0
557,SNNW,CO2,424.0
558,SNNW,CO2,423.0
559,SNNW,CO2,425.0
560,SNNW,CO2,424.0
561,SNNW,CO2,427.0
562,SNNW,CO2,432.0
563,SNNW,CO2,431.0
564,SNNW,CO2,437.0
565,SNNW,CO2,447.0
566,SNNW,CO2,454.0
567,SNNW,CO2,469.0
568,SNNW,CO2,469.0
569,SNNW,CO2,482.0
570,SNNW,CO2,494.0
571,SNNW,CO2,498.0
572,SNNW,CO2,507.0
573,SNNW,CO2,470.0
574,SNNW,CO2,470.0
575,SNNW,CO2,447.0
576,SNNW,CO2,439.0
577,SNNW,CO2,433.0
578,SNNW,CO2,430.0
579,SNNW,CO2,427.0
580,SNNW,CO2,429.0
581,SNNW,CO2,426.0
582,SNNW,CO2,426.0
583,SNNW,CO2,427.0
584,SNNW,CO2,427.0
585,SNNW,CO2,430.0
586,SNNW,CO2,432.0
587,SNNW,CO2,435.0
588,SNNW,CO2,443.0
589,SNNW,CO2,453.0
590,SNNW,CO2,442.0
591,SNNW,CO2,448.0
592,SNNW,CO2,448.0
593,SNNW,CO2,458.0
594,SNNW,CO2,453.0
595,SNNW,CO2,448.0
596,SNNW,CO2,445.0
597,SNNW,CO2,446.0
598,SNNW,CO2,443.0
599,SNNW,CO2,441.0
600,SNNW,CO2,437.0
601,SNNW,CO2,433.0
602,SNNW,CO2,431.0
603,SNNW,CO2,434.0
604,SNNW,CO2,439.0
605,SNNW,CO2,437.0
606,SNNW,CO2,428.0
607,SNNW,CO2,425.0
608,SNNW,CO2,424.0
609,SNNW,CO2,427.0
610,SNNW,CO2,431.0
611,SNNW,CO2,436.0
612,SNNW,CO2,440.0
613,SNNW,CO2,445.0
614,SNNW,CO2,452.0
615,SNNW,CO2,466.0
616,SNNW,CO2,473.0
617,SNNW,CO2,464.0
618,SNNW,CO2,456.0
619,SNNW,CO2,459.0
620,SNNW,CO2,452.0
621,SNNW,CO2,447.0
622,SNNW,CO2,443.0
623,SNNW,CO2,439.0
624,SNNW,CO2,430.0
625,SNNW,CO2,431.0
626,SNNW,CO2,426.0
627,SNNW,CO2,425.0
628,SNNW,CO2,426.0
629,SNNW,CO2,427.0
630,SNNW,CO2,428.0
631,SNNW,CO2,427.0
632,SNNW,CO2,430.0
633,SNNW,CO2,432.0
634,SNNW,CO2,434.0
635,SNNW,CO2,436.0
636,SNNW,CO2,441.0
637,SNNW,CO2,444.0
638,SNNW,CO2,447.0
639,SNNW,CO2,448.0
640,SNNW,CO2,449.0
641,SNNW,CO2,448.0
642,SNNW,CO2,449.0
643,SNNW,CO2,449.0
644,SNNW,CO2,446.0
645,SNNW,CO2,442.0
646,SNNW,CO2,438.0
647,SNNW,CO2,434.0
648,SNNW,CO2,433.0
649,SNNW,CO2,428.0
650,SNNW,CO2,427.0
651,SNNW,CO2,424.0
652,SNNW,CO2,423.0
653,SNNW,CO2,424.0
654,SNNW,CO2,423.0
655,SNNW,CO2,426.0
656,SNNW,CO2,423.0
657,SNNW,CO2,428.0
658,SNNW,CO2,428.0
659,SNNW,CO2,435.0
660,SNNW,CO2,438.0
661,SNNW,CO2,439.0
662,SNNW,CO2,444.0
663,SNNW,CO2,446.0
664,SNNW,CO2,451.0
665,SNNW,CO2,446.0
666,SNNW,CO2,447.0
667,SNNW,CO2,447.0
668,SNNW,CO2,447.0
669,SNNW,CO2,448.0
670,SNNW,CO2,446.0
671,SNNW,CO2,443.0
672,SNNW,CO2,436.0
673,SNNW,CO2,433.0
674,SNNW,CO2,433.0
675,SNNW,CO2,427.0
676,SNNW,CO2,426.0
677,SNNW,CO2,426.0
678,SNNW,CO2,424.0
679,SNNW,CO2,422.0
680,SNNW,CO2,422.0
681,SNNW,CO2,424.0
682,SNNW,CO2,426.0
683,SNNW,CO2,427.0
684,SNNW,CO2,430.0
685,SNNW,CO2,441.0
686,SNNW,CO2,448.0
687,SNNW,CO2,460.0
688,SNNW,CO2,468.0
689,SNNW,CO2,478.0
690,SNNW,CO2,479.0
691,SNNW,CO2,479.0
693,SNNW,CO2,498.0
694,SNNW,CO2,458.0
695,SNNW,CO2,444.0
696,SNNW,CO2,428.0
697,SNNW,CO2,422.0
698,SNNW,CO2,418.0
699,SNNW,CO2,416.0
700,SNNW,CO2,416.0
701,SNNW,CO2,413.0
702,SNNW,CO2,416.0
703,SNNW,CO2,413.0
704,SNNW,CO2,415.0
705,SNNW,CO2,419.0
706,SNNW,CO2,434.0
707,SNNW,CO2,432.0
708,SNNW,CO2,432.0
709,SNNW,CO2,431.0
710,SNNW,CO2,456.0
711,SNNW,CO2,444.0
712,SNNW,CO2,449.0
713,SNNW,CO2,453.0
714,SNNW,CO2,477.0
715,SNNW,CO2,477.0
716,SNNW,CO2,499.0
717,SNNW,CO2,497.0
718,SNNW,CO2,482.0
719,SNNW,CO2,438.0
0,SNNW,DD,240.0
1,SNNW,DD,196.0
2,SNNW,DD,191.0
3,SNNW,DD,168.0
4,SNNW,DD,200.0
5,SNNW,DD,200.0
6,SNNW,DD,241.0
7,SNNW,DD,266.0
8,SNNW,DD,316.0
9,SNNW,DD,326.0
10,SNNW,DD,334.0
11,SNNW,DD,340.0
12,SNNW,DD,356.0
13,SNNW,DD,354.0
14,SNNW,DD,353.0
15,SNNW,DD,352.0
16,SNNW,DD,356.0
17,SNNW,DD,354.0
18,SNNW,DD,353.0
19,SNNW,DD,353.0
20,SNNW,DD,352.0
21,SNNW,DD,354.0
22,SNNW,DD,348.0
23,SNNW,DD,242.0
24,SNNW,DD,171.0
25,SNNW,DD,180.0
26,SNNW,DD,197.0
27,SNNW,DD,215.0
28,SNNW,DD,238.0
29,SNNW,DD,308.0
30,SNNW,DD,243.0
31,SNNW,DD,208.0
32,SNNW,DD,211.0
33,SNNW,DD,242.0
34,SNNW,DD,259.0
35,SNNW,DD,40.0
37,SNNW,DD,353.0
40,SNNW,DD,98.0
43,SNNW,DD,357.0
44,SNNW,DD,351.0
45,SNNW,DD,351.0
46,SNNW,DD,344.0
47,SNNW,DD,348.0
48,SNNW,DD,273.0
49,SNNW,DD,204.0
50,SNNW,DD,324.0
51,SNNW,DD,287.0
52,SNNW,DD,259.0
53,SNNW,DD,267.0
54,SNNW,DD,251.0
55,SNNW,DD,261.0
56,SNNW,DD,315.0
57,SNNW,DD,315.0
58,SNNW,DD,337.0
59,SNNW,DD,352.0
60,SNNW,DD,357.0
62,SNNW,DD,354.0
63,SNNW,DD,353.0
64,SNNW,DD,348.0
65,SNNW,DD,345.0
66,SNNW,DD,329.0
67,SNNW,DD,305.0
68,SNNW,DD,343.0
69,SNNW,DD,204.0
70,SNNW,DD,226.0
71,SNNW,DD,206.0
72,SNNW,DD,205.0
73,SNNW,DD,198.0
74,SNNW,DD,282.0
75,SNNW,DD,279.0
76,SNNW,DD,289.0
77,SNNW,DD,320.0
78,SNNW,DD,291.0
79,SNNW,DD,299.0
80,SNNW,DD,280.0
81,SNNW,DD,277.0
82,SNNW,DD,302.0
84,SNNW,DD,331.0
85,SNNW,DD,314.0
86,SNNW,DD,318.0
87,SNNW,DD,336.0
88,SNNW,DD,331.0
89,SNNW,DD,323.0
90,SNNW,DD,330.0
91,SNNW,DD,332.0
92,SNNW,DD,315.0
93,SNNW,DD,326.0
94,SNNW,DD,245.0
95,SNNW,DD,175.0
96,SNNW,DD,192.0
97,SNNW,DD,169.0
98,SNNW,DD,193.0
99,SNNW,DD,203.0
100,SNNW,DD,201.0
101,SNNW,DD,212.0
102,SNNW,DD,200.0
103,SNNW,DD,201.0
104,SNNW,DD,194.0
105,SNNW,DD,190.0
106,SNNW,DD,199.0
107,SNNW,DD,339.0
108,SNNW,DD,345.0
109,SNNW,DD,338.0
110,SNNW,DD,337.0
111,SNNW,DD,340.0
112,SNNW,DD,336.0
113,SNNW,DD,320.0
114,SNNW,DD,303.0
115,SNNW,DD,281.0
116,SNNW,DD,292.0
117,SNNW,DD,258.0
118,SNNW,DD,202.0
119,SNNW,DD,215.0
120,SNNW,DD,170.0
121,SNNW,DD,199.0
122,SNNW,DD,174.0
123,SNNW,DD,177.0
124,SNNW,DD,226.0
125,SNNW,DD,261.0
126,SNNW,DD,228.0
127,SNNW,DD,246.0
128,SNNW,DD,251.0
129,SNNW,DD,292.0
130,SNNW,DD,322.0
131,SNNW,DD,320.0
132,SNNW,DD,294.0
133,SNNW,DD,306.0
134,SNNW,DD,320.0
135,SNNW,DD,284.0
136,SNNW,DD,299.0
137,SNNW,DD,313.0
138,SNNW,DD,305.0
139,SNNW,DD,290.0
140,SNNW,DD,314.0
141,SNNW,DD,251.0
142,SNNW,DD,261.0
143,SNNW,DD,166.0
144,SNNW,DD,301.0
145,SNNW,DD,303.0
146,SNNW,DD,289.0
147,SNNW,DD,284.0
148,SNNW,DD,300.0
149,SNNW,DD,298.0
150,SNNW,DD,286.0
151,SNNW,DD,306.0
152,SNNW,DD,316.0
153,SNNW,DD,317.0
154,SNNW,DD,328.0
155,SNNW,DD,354.0
156,SNNW,DD,352.0
157,SNNW,DD,318.0
158,SNNW,DD,344.0
159,SNNW,DD,331.0
160,SNNW,DD,330.0
161,SNNW,DD,327.0
162,SNNW,DD,321.0
163,SNNW,DD,303.0
164,SNNW,DD,331.0
165,SNNW,DD,336.0
166,SNNW,DD,228.0
167,SNNW,DD,169.0
168,SNNW,DD,236.0
169,SNNW,DD,201.0
170,SNNW,DD,183.0
171,SNNW,DD,203.0
172,SNNW,DD,199.0
173,SNNW,DD,193.0
174,SNNW,DD,208.0
175,SNNW,DD,229.0
176,SNNW,DD,314.0
177,SNNW,DD,318.0
178,SNNW,DD,332.0
180,SNNW,DD,344.0
181,SNNW,DD,345.0
182,SNNW,DD,336.0
183,SNNW,DD,322.0
184,SNNW,DD,315.0
185,SNNW,DD,293.0
186,SNNW,DD,298.0
187,SNNW,DD,302.0
188,SNNW,DD,293.0
189,SNNW,DD,277.0
190,SNNW,DD,269.0
191,SNNW,DD,188.0
192,SNNW,DD,184.0
193,SNNW,DD,178.0
194,SNNW,DD,199.0
195,SNNW,DD,194.0
196,SNNW,DD,193.0
197,SNNW,DD,185.0
198,SNNW,DD,187.0
199,SNNW,DD,200.0
200,SNNW,DD,213.0
201,SNNW,DD,235.0
202,SNNW,DD,297.0
203,SNNW,DD,326.0
204,SNNW,DD,290.0
205,SNNW,DD,324.0
206,SNNW,DD,287.0
207,SNNW,DD,317.0
208,SNNW,DD,306.0
210,SNNW,DD,353.0
211,SNNW,DD,322.0
212,SNNW,DD,343.0
213,SNNW,DD,342.0
214,SNNW,DD,332.0
215,SNNW,DD,319.0
216,SNNW,DD,303.0
217,SNNW,DD,280.0
218,SNNW,DD,291.0
219,SNNW,DD,285.0
220,SNNW,DD,289.0
221,SNNW,DD,295.0
222,SNNW,DD,302.0
223,SNNW,DD,307.0
224,SNNW,DD,312.0
225,SNNW,DD,317.0
226,SNNW,DD,326.0
227,SNNW,DD,333.0
229,SNNW,DD,347.0
230,SNNW,DD,356.0
231,SNNW,DD,357.0
233,SNNW,DD,358.0
234,SNNW,DD,351.0
235,SNNW,DD,351.0
236,SNNW,DD,353.0
237,SNNW,DD,354.0
239,SNNW,DD,143.0
240,SNNW,DD,183.0
241,SNNW,DD,214.0
242,SNNW,DD,267.0
243,SNNW,DD,282.0
244,SNNW,DD,287.0
245,SNNW,DD,287.0
246,SNNW,DD,288.0
247,SNNW,DD,284.0
248,SNNW,DD,285.0
249,SNNW,DD,272.0
