Zeitindex,Station,Komponente,Messwert
233,BGVT,CO,0.6
234,BGVT,CO,0.6
235,BGVT,CO,0.6
236,BGVT,CO,0.6
237,BGVT,CO,0.6
238,BGVT,CO,0.6
239,BGVT,CO,0.6
240,BGVT,CO,0.6
241,BGVT,CO,0.6
242,BGVT,CO,0.6
243,BGVT,CO,0.6
244,BGVT,CO,0.6
245,BGVT,CO,0.6
246,BGVT,CO,0.6
247,BGVT,CO,0.6
248,BGVT,CO,0.6
249,BGVT,CO,0.6
250,BGVT,CO,0.6
251,BGVT,CO,0.6
252,BGVT,CO,0.6
253,BGVT,CO,0.6
254,BGVT,CO,0.6
255,BGVT,CO,0.6
256,BGVT,CO,0.6
257,BGVT,CO,0.6
258,BGVT,CO,0.6
259,BGVT,CO,0.6
260,BGVT,CO,0.6
261,BGVT,CO,0.6
262,BGVT,CO,0.6
263,BGVT,CO,0.6
264,BGVT,CO,0.6
265,BGVT,CO,0.6
266,BGVT,CO,0.6
267,BGVT,CO,0.6
268,BGVT,CO,0.6
269,BGVT,CO,0.6
270,BGVT,CO,0.6
271,BGVT,CO,0.6
272,BGVT,CO,0.6
273,BGVT,CO,0.6
274,BGVT,CO,0.6
275,BGVT,CO,0.6
276,BGVT,CO,0.6
277,BGVT,CO,0.6
278,BGVT,CO,0.6
279,BGVT,CO,0.6
280,BGVT,CO,0.6
281,BGVT,CO,0.6
282,BGVT,CO,0.6
283,BGVT,CO,0.6
284,BGVT,CO,0.6
285,BGVT,CO,0.6
286,BGVT,CO,0.6
287,BGVT,CO,0.6
288,BGVT,CO,0.6
289,BGVT,CO,0.6
290,BGVT,CO,0.6
291,BGVT,CO,0.6
292,BGVT,CO,0.6
293,BGVT,CO,0.6
294,BGVT,CO,0.6
295,BGVT,CO,0.6
296,BGVT,CO,0.6
297,BGVT,CO,0.6
298,BGVT,CO,0.6
299,BGVT,CO,0.6
300,BGVT,CO,0.6
301,BGVT,CO,0.6
302,BGVT,CO,0.6
303,BGVT,CO,0.6
304,BGVT,CO,0.6
305,BGVT,CO,0.6
306,BGVT,CO,0.6
307,BGVT,CO,0.6
308,BGVT,CO,0.6
309,BGVT,CO,0.6
310,BGVT,CO,0.6
311,BGVT,CO,0.6
312,BGVT,CO,0.6
313,BGVT,CO,0.6
314,BGVT,CO,0.6
315,BGVT,CO,0.6
316,BGVT,CO,0.6
317,BGVT,CO,0.6
318,BGVT,CO,0.6
319,BGVT,CO,0.6
320,BGVT,CO,0.6
321,BGVT,CO,0.6
322,BGVT,CO,0.6
323,BGVT,CO,0.6
324,BGVT,CO,0.6
325,BGVT,CO,0.6
326,BGVT,CO,0.6
327,BGVT,CO,0.6
328,BGVT,CO,0.6
329,BGVT,CO,0.6
330,BGVT,CO,0.6
331,BGVT,CO,0.6
332,BGVT,CO,0.6
333,BGVT,CO,0.6
334,BGVT,CO,0.6
335,BGVT,CO,0.6
336,BGVT,CO,0.6
337,BGVT,CO,0.6
338,BGVT,CO,0.6
339,BGVT,CO,0.6
340,BGVT,CO,0.6
341,BGVT,CO,0.6
342,BGVT,CO,0.6
343,BGVT,CO,0.6
344,BGVT,CO,0.6
345,BGVT,CO,0.6
346,BGVT,CO,0.6
347,BGVT,CO,0.6
348,BGVT,CO,0.6
349,BGVT,CO,0.6
350,BGVT,CO,0.6
351,BGVT,CO,0.6
352,BGVT,CO,0.6
353,BGVT,CO,0.6
354,BGVT,CO,0.6
355,BGVT,CO,0.6
356,BGVT,CO,0.6
357,BGVT,CO,0.6
358,BGVT,CO,0.6
359,BGVT,CO,0.6
360,BGVT,CO,0.6
361,BGVT,CO,0.6
362,BGVT,CO,0.6
363,BGVT,CO,0.6
364,BGVT,CO,0.6
365,BGVT,CO,0.6
366,BGVT,CO,0.6
367,BGVT,CO,0.6
368,BGVT,CO,0.6
369,BGVT,CO,0.6
370,BGVT,CO,0.6
371,BGVT,CO,0.6
372,BGVT,CO,0.6
373,BGVT,CO,0.6
374,BGVT,CO,0.6
375,BGVT,CO,0.6
376,BGVT,CO,0.6
377,BGVT,CO,0.6
378,BGVT,CO,0.6
379,BGVT,CO,0.6
380,BGVT,CO,0.6
381,BGVT,CO,0.6
382,BGVT,CO,0.6
383,BGVT,CO,0.6
384,BGVT,CO,0.6
385,BGVT,CO,0.6
386,BGVT,CO,0.6
387,BGVT,CO,0.6
388,BGVT,CO,0.6
389,BGVT,CO,0.6
390,BGVT,CO,0.6
391,BGVT,CO,0.6
392,BGVT,CO,0.6
393,BGVT,CO,0.6
394,BGVT,CO,0.6
395,BGVT,CO,0.6
396,BGVT,CO,0.6
397,BGVT,CO,0.6
398,BGVT,CO,0.6
399,BGVT,CO,0.6
400,BGVT,CO,0.6
401,BGVT,CO,0.6
402,BGVT,CO,0.6
403,BGVT,CO,0.6
404,BGVT,CO,0.6
405,BGVT,CO,0.6
406,BGVT,CO,0.6
407,BGVT,CO,0.6
408,BGVT,CO,0.6
409,BGVT,CO,0.6
410,BGVT,CO,0.6
411,BGVT,CO,0.6
412,BGVT,CO,0.6
413,BGVT,CO,0.6
414,BGVT,CO,0.6
415,BGVT,CO,0.6
416,BGVT,CO,0.6
417,BGVT,CO,0.6
418,BGVT,CO,0.6
419,BGVT,CO,0.6
420,BGVT,CO,0.6
421,BGVT,CO,0.6
422,BGVT,CO,0.6
423,BGVT,CO,0.6
424,BGVT,CO,0.6
425,BGVT,CO,0.6
426,BGVT,CO,0.6
427,BGVT,CO,0.6
428,BGVT,CO,0.6
429,BGVT,CO,0.6
430,BGVT,CO,0.6
431,BGVT,CO,0.6
432,BGVT,CO,0.6
433,BGVT,CO,0.6
434,BGVT,CO,0.6
435,BGVT,CO,0.6
436,BGVT,CO,0.6
437,BGVT,CO,0.6
438,BGVT,CO,0.6
439,BGVT,CO,0.6
440,BGVT,CO,0.6
441,BGVT,CO,0.6
442,BGVT,CO,0.6
443,BGVT,CO,0.6
444,BGVT,CO,0.6
445,BGVT,CO,0.6
446,BGVT,CO,0.6
447,BGVT,CO,0.6
448,BGVT,CO,0.6
449,BGVT,CO,0.6
450,BGVT,CO,0.6
451,BGVT,CO,0.6
452,BGVT,CO,0.6
453,BGVT,CO,0.6
454,BGVT,CO,0.6
455,BGVT,CO,0.6
456,BGVT,CO,0.6
457,BGVT,CO,0.6
458,BGVT,CO,0.6
459,BGVT,CO,0.6
460,BGVT,CO,0.6
461,BGVT,CO,0.6
462,BGVT,CO,0.6
463,BGVT,CO,0.6
464,BGVT,CO,0.6
465,BGVT,CO,0.6
466,BGVT,CO,0.6
467,BGVT,CO,0.6
468,BGVT,CO,0.6
469,BGVT,CO,0.6
470,BGVT,CO,0.6
471,BGVT,CO,0.6
472,BGVT,CO,0.6
473,BGVT,CO,0.6
474,BGVT,CO,0.6
475,BGVT,CO,0.6
476,BGVT,CO,0.6
477,BGVT,CO,0.6
478,BGVT,CO,0.6
479,BGVT,CO,0.6
480,BGVT,CO,0.6
481,BGVT,CO,0.6
482,BGVT,CO,0.6
483,BGVT,CO,0.6
484,BGVT,CO,0.6
485,BGVT,CO,0.6
486,BGVT,CO,0.6
487,BGVT,CO,0.6
488,BGVT,CO,0.6
489,BGVT,CO,0.6
490,BGVT,CO,0.6
491,BGVT,CO,0.6
492,BGVT,CO,0.6
493,BGVT,CO,0.6
494,BGVT,CO,0.6
495,BGVT,CO,0.6
496,BGVT,CO,0.6
497,BGVT,CO,0.6
498,BGVT,CO,0.6
499,BGVT,CO,0.6
500,BGVT,CO,0.6
501,BGVT,CO,0.6
502,BGVT,CO,0.6
503,BGVT,CO,0.6
504,BGVT,CO,0.6
505,BGVT,CO,0.6
506,BGVT,CO,0.6
526,BGVT,CO,0.6
527,BGVT,CO,0.6
528,BGVT,CO,0.6
529,BGVT,CO,0.6
530,BGVT,CO,0.6
531,BGVT,CO,0.6
532,BGVT,CO,0.6
533,BGVT,CO,0.6
534,BGVT,CO,0.6
535,BGVT,CO,0.6
536,BGVT,CO,0.6
537,BGVT,CO,0.6
538,BGVT,CO,0.6
539,BGVT,CO,0.6
540,BGVT,CO,0.6
541,BGVT,CO,0.6
542,BGVT,CO,0.6
543,BGVT,CO,0.6
544,BGVT,CO,0.6
545,BGVT,CO,0.6
546,BGVT,CO,0.6
547,BGVT,CO,0.6
548,BGVT,CO,0.6
549,BGVT,CO,0.6
550,BGVT,CO,0.6
551,BGVT,CO,0.6
552,BGVT,CO,0.6
553,BGVT,CO,0.6
554,BGVT,CO,0.6
555,BGVT,CO,0.6
556,BGVT,CO,0.6
557,BGVT,CO,0.6
558,BGVT,CO,0.6
559,BGVT,CO,0.6
560,BGVT,CO,0.6
561,BGVT,CO,0.6
562,BGVT,CO,0.6
563,BGVT,CO,0.6
564,BGVT,CO,0.6
565,BGVT,CO,0.6
566,BGVT,CO,0.6
567,BGVT,CO,0.6
568,BGVT,CO,0.6
569,BGVT,CO,0.6
570,BGVT,CO,0.6
571,BGVT,CO,0.6
572,BGVT,CO,0.6
573,BGVT,CO,0.6
574,BGVT,CO,0.6
575,BGVT,CO,0.6
576,BGVT,CO,0.6
577,BGVT,CO,0.6
578,BGVT,CO,0.6
579,BGVT,CO,0.6
580,BGVT,CO,0.6
581,BGVT,CO,0.6
582,BGVT,CO,0.6
583,BGVT,CO,0.6
584,BGVT,CO,0.6
585,BGVT,CO,0.6
586,BGVT,CO,0.6
587,BGVT,CO,0.6
588,BGVT,CO,0.6
589,BGVT,CO,0.6
590,BGVT,CO,0.6
591,BGVT,CO,0.6
592,BGVT,CO,0.6
593,BGVT,CO,0.6
594,BGVT,CO,0.6
595,BGVT,CO,0.6
596,BGVT,CO,0.6
597,BGVT,CO,0.6
598,BGVT,CO,0.6
599,BGVT,CO,0.6
600,BGVT,CO,0.6
601,BGVT,CO,0.6
602,BGVT,CO,0.6
603,BGVT,CO,0.6
604,BGVT,CO,0.6
605,BGVT,CO,0.6
606,BGVT,CO,0.6
607,BGVT,CO,0.6
608,BGVT,CO,0.6
609,BGVT,CO,0.6
610,BGVT,CO,0.6
611,BGVT,CO,0.6
612,BGVT,CO,0.6
613,BGVT,CO,0.6
614,BGVT,CO,0.6
615,BGVT,CO,0.6
616,BGVT,CO,0.6
617,BGVT,CO,0.6
618,BGVT,CO,0.6
619,BGVT,CO,0.6
620,BGVT,CO,0.6
621,BGVT,CO,0.6
622,BGVT,CO,0.6
623,BGVT,CO,0.6
624,BGVT,CO,0.6
625,BGVT,CO,0.6
626,BGVT,CO,0.6
627,BGVT,CO,0.6
628,BGVT,CO,0.6
629,BGVT,CO,0.6
630,BGVT,CO,0.6
631,BGVT,CO,0.6
632,BGVT,CO,0.6
633,BGVT,CO,0.6
634,BGVT,CO,0.6
635,BGVT,CO,0.6
636,BGVT,CO,0.6
637,BGVT,CO,0.6
638,BGVT,CO,0.6
639,BGVT,CO,0.6
640,BGVT,CO,0.6
641,BGVT,CO,0.6
642,BGVT,CO,0.6
643,BGVT,CO,0.6
644,BGVT,CO,0.6
645,BGVT,CO,0.6
646,BGVT,CO,0.6
647,BGVT,CO,0.6
648,BGVT,CO,0.6
649,BGVT,CO,0.6
650,BGVT,CO,0.6
651,BGVT,CO,0.6
652,BGVT,CO,0.6
653,BGVT,CO,0.6
654,BGVT,CO,0.6
655,BGVT,CO,0.6
656,BGVT,CO,0.6
657,BGVT,CO,0.6
658,BGVT,CO,0.6
659,BGVT,CO,0.6
660,BGVT,CO,0.6
661,BGVT,CO,0.6
662,BGVT,CO,0.6
663,BGVT,CO,0.6
664,BGVT,CO,0.6
665,BGVT,CO,0.6
666,BGVT,CO,0.6
667,BGVT,CO,0.6
668,BGVT,CO,0.6
669,BGVT,CO,0.6
670,BGVT,CO,0.6
671,BGVT,CO,0.6
672,BGVT,CO,0.6
673,BGVT,CO,0.6
674,BGVT,CO,0.6
675,BGVT,CO,0.6
676,BGVT,CO,0.6
677,BGVT,CO,0.6
678,BGVT,CO,0.6
679,BGVT,CO,0.6
680,BGVT,CO,0.6
681,BGVT,CO,0.6
682,BGVT,CO,0.6
683,BGVT,CO,0.6
684,BGVT,CO,0.6
685,BGVT,CO,0.6
686,BGVT,CO,0.6
687,BGVT,CO,0.6
688,BGVT,CO,0.6
689,BGVT,CO,0.6
690,BGVT,CO,0.6
691,BGVT,CO,0.6
692,BGVT,CO,0.6
693,BGVT,CO,0.6
694,BGVT,CO,0.6
695,BGVT,CO,0.6
696,BGVT,CO,0.6
697,BGVT,CO,0.6
698,BGVT,CO,0.6
699,BGVT,CO,0.6
700,BGVT,CO,0.6
0,BGVT,NO2,20.0
1,BGVT,NO2,18.0
2,BGVT,NO2,19.0
3,BGVT,NO2,15.0
4,BGVT,NO2,13.0
5,BGVT,NO2,19.0
6,BGVT,NO2,20.0
7,BGVT,NO2,13.0
8,BGVT,NO2,20.0
9,BGVT,NO2,16.0
10,BGVT,NO2,18.0
11,BGVT,NO2,20.0
12,BGVT,NO2,17.0
13,BGVT,NO2,17.0
14,BGVT,NO2,14.0
15,BGVT,NO2,12.0
16,BGVT,NO2,12.0
18,BGVT,NO2,15.0
19,BGVT,NO2,14.0
20,BGVT,NO2,24.0
21,BGVT,NO2,30.0
23,BGVT,NO2,32.0
24,BGVT,NO2,24.0
25,BGVT,NO2,28.0
26,BGVT,NO2,30.0
27,BGVT,NO2,25.0
28,BGVT,NO2,22.0
29,BGVT,NO2,20.0
30,BGVT,NO2,15.0
31,BGVT,NO2,24.0
32,BGVT,NO2,23.0
33,BGVT,NO2,28.0
34,BGVT,NO2,27.0
35,BGVT,NO2,23.0
36,BGVT,NO2,19.0
37,BGVT,NO2,23.0
38,BGVT,NO2,15.0
39,BGVT,NO2,10.0
40,BGVT,NO2,7.0
41,BGVT,NO2,6.0
43,BGVT,NO2,9.0
44,BGVT,NO2,15.0
45,BGVT,NO2,27.0
46,BGVT,NO2,35.0
47,BGVT,NO2,27.0
48,BGVT,NO2,24.0
49,BGVT,NO2,28.0
50,BGVT,NO2,18.0
51,BGVT,NO2,15.0
52,BGVT,NO2,16.0
53,BGVT,NO2,18.0
54,BGVT,NO2,16.0
55,BGVT,NO2,14.0
56,BGVT,NO2,15.0
57,BGVT,NO2,16.0
58,BGVT,NO2,14.0
59,BGVT,NO2,21.0
60,BGVT,NO2,24.0
61,BGVT,NO2,23.0
62,BGVT,NO2,12.0
63,BGVT,NO2,8.0
64,BGVT,NO2,12.0
65,BGVT,NO2,10.0
66,BGVT,NO2,9.0
68,BGVT,NO2,18.0
69,BGVT,NO2,27.0
70,BGVT,NO2,29.0
71,BGVT,NO2,23.0
72,BGVT,NO2,19.0
73,BGVT,NO2,19.0
74,BGVT,NO2,15.0
75,BGVT,NO2,15.0
76,BGVT,NO2,19.0
77,BGVT,NO2,17.0
78,BGVT,NO2,25.0
79,BGVT,NO2,26.0
80,BGVT,NO2,22.0
81,BGVT,NO2,21.0
82,BGVT,NO2,24.0
83,BGVT,NO2,23.0
85,BGVT,NO2,35.0
86,BGVT,NO2,37.0
87,BGVT,NO2,35.0
88,BGVT,NO2,15.0
89,BGVT,NO2,11.0
90,BGVT,NO2,12.0
91,BGVT,NO2,13.0
93,BGVT,NO2,31.0
94,BGVT,NO2,37.0
95,BGVT,NO2,36.0
96,BGVT,NO2,28.0
97,BGVT,NO2,23.0
98,BGVT,NO2,26.0
99,BGVT,NO2,22.0
100,BGVT,NO2,25.0
101,BGVT,NO2,21.0
102,BGVT,NO2,19.0
103,BGVT,NO2,24.0
104,BGVT,NO2,24.0
105,BGVT,NO2,15.0
106,BGVT,NO2,15.0
107,BGVT,NO2,12.0
108,BGVT,NO2,13.0
109,BGVT,NO2,19.0
110,BGVT,NO2,18.0
111,BGVT,NO2,17.0
112,BGVT,NO2,17.0
113,BGVT,NO2,15.0
114,BGVT,NO2,11.0
115,BGVT,NO2,13.0
116,BGVT,NO2,21.0
117,BGVT,NO2,21.0
118,BGVT,NO2,17.0
119,BGVT,NO2,17.0
120,BGVT,NO2,17.0
121,BGVT,NO2,24.0
122,BGVT,NO2,23.0
123,BGVT,NO2,22.0
124,BGVT,NO2,14.0
125,BGVT,NO2,18.0
126,BGVT,NO2,17.0
127,BGVT,NO2,22.0
128,BGVT,NO2,23.0
129,BGVT,NO2,21.0
130,BGVT,NO2,19.0
135,BGVT,NO2,36.0
136,BGVT,NO2,20.0
137,BGVT,NO2,15.0
138,BGVT,NO2,12.0
139,BGVT,NO2,10.0
140,BGVT,NO2,13.0
141,BGVT,NO2,12.0
142,BGVT,NO2,12.0
143,BGVT,NO2,13.0
144,BGVT,NO2,13.0
145,BGVT,NO2,13.0
146,BGVT,NO2,13.0
147,BGVT,NO2,14.0
148,BGVT,NO2,13.0
149,BGVT,NO2,13.0
150,BGVT,NO2,12.0
151,BGVT,NO2,11.0
152,BGVT,NO2,13.0
153,BGVT,NO2,14.0
154,BGVT,NO2,16.0
155,BGVT,NO2,17.0
156,BGVT,NO2,13.0
157,BGVT,NO2,20.0
158,BGVT,NO2,17.0
160,BGVT,NO2,11.0
161,BGVT,NO2,11.0
162,BGVT,NO2,10.0
163,BGVT,NO2,11.0
164,BGVT,NO2,13.0
165,BGVT,NO2,14.0
166,BGVT,NO2,11.0
167,BGVT,NO2,11.0
168,BGVT,NO2,13.0
169,BGVT,NO2,20.0
170,BGVT,NO2,13.0
171,BGVT,NO2,13.0
172,BGVT,NO2,14.0
173,BGVT,NO2,12.0
174,BGVT,NO2,12.0
175,BGVT,NO2,15.0
176,BGVT,NO2,20.0
177,BGVT,NO2,14.0
178,BGVT,NO2,21.0
179,BGVT,NO2,18.0
180,BGVT,NO2,16.0
181,BGVT,NO2,16.0
182,BGVT,NO2,17.0
183,BGVT,NO2,17.0
185,BGVT,NO2,25.0
186,BGVT,NO2,17.0
187,BGVT,NO2,17.0
188,BGVT,NO2,23.0
189,BGVT,NO2,29.0
190,BGVT,NO2,33.0
192,BGVT,NO2,34.0
193,BGVT,NO2,33.0
194,BGVT,NO2,25.0
195,BGVT,NO2,26.0
196,BGVT,NO2,23.0
197,BGVT,NO2,26.0
198,BGVT,NO2,22.0
199,BGVT,NO2,19.0
200,BGVT,NO2,27.0
201,BGVT,NO2,19.0
202,BGVT,NO2,19.0
203,BGVT,NO2,24.0
204,BGVT,NO2,28.0
205,BGVT,NO2,31.0
206,BGVT,NO2,31.0
207,BGVT,NO2,19.0
208,BGVT,NO2,18.0
210,BGVT,NO2,11.0
211,BGVT,NO2,12.0
212,BGVT,NO2,17.0
213,BGVT,NO2,27.0
214,BGVT,NO2,27.0
215,BGVT,NO2,26.0
216,BGVT,NO2,21.0
217,BGVT,NO2,18.0
218,BGVT,NO2,18.0
219,BGVT,NO2,20.0
220,BGVT,NO2,16.0
221,BGVT,NO2,17.0
222,BGVT,NO2,19.0
223,BGVT,NO2,17.0
224,BGVT,NO2,18.0
225,BGVT,NO2,19.0
226,BGVT,NO2,17.0
227,BGVT,NO2,22.0
228,BGVT,NO2,19.0
229,BGVT,NO2,15.0
230,BGVT,NO2,10.0
231,BGVT,NO2,8.0
232,BGVT,NO2,9.0
233,BGVT,NO2,8.0
235,BGVT,NO2,7.0
236,BGVT,NO2,11.0
237,BGVT,NO2,21.0
238,BGVT,NO2,23.0
239,BGVT,NO2,25.0
240,BGVT,NO2,20.0
241,BGVT,NO2,15.0
242,BGVT,NO2,18.0
243,BGVT,NO2,17.0
244,BGVT,NO2,20.0
245,BGVT,NO2,15.0
246,BGVT,NO2,16.0
247,BGVT,NO2,20.0
248,BGVT,NO2,22.0
249,BGVT,NO2,21.0
250,BGVT,NO2,14.0
251,BGVT,NO2,18.0
252,BGVT,NO2,25.0
253,BGVT,NO2,28.0
254,BGVT,NO2,36.0
255,BGVT,NO2,33.0
256,BGVT,NO2,22.0
257,BGVT,NO2,13.0
258,BGVT,NO2,16.0
260,BGVT,NO2,21.0
261,BGVT,NO2,29.0
262,BGVT,NO2,31.0
263,BGVT,NO2,27.0
264,BGVT,NO2,23.0
265,BGVT,NO2,26.0
266,BGVT,NO2,25.0
267,BGVT,NO2,25.0
268,BGVT,NO2,28.0
269,BGVT,NO2,26.0
270,BGVT,NO2,24.0
271,BGVT,NO2,19.0
272,BGVT,NO2,25.0
273,BGVT,NO2,23.0
274,BGVT,NO2,25.0
275,BGVT,NO2,35.0
276,BGVT,NO2,12.0
277,BGVT,NO2,19.0
278,BGVT,NO2,10.0
279,BGVT,NO2,11.0
280,BGVT,NO2,9.0
281,BGVT,NO2,5.0
282,BGVT,NO2,7.0
283,BGVT,NO2,6.0
285,BGVT,NO2,9.0
286,BGVT,NO2,10.0
287,BGVT,NO2,13.0
288,BGVT,NO2,12.0
289,BGVT,NO2,11.0
290,BGVT,NO2,14.0
291,BGVT,NO2,12.0
292,BGVT,NO2,13.0
293,BGVT,NO2,15.0
294,BGVT,NO2,17.0
295,BGVT,NO2,13.0
296,BGVT,NO2,17.0
297,BGVT,NO2,15.0
298,BGVT,NO2,14.0
299,BGVT,NO2,15.0
300,BGVT,NO2,31.0
301,BGVT,NO2,31.0
302,BGVT,NO2,27.0
303,BGVT,NO2,23.0
304,BGVT,NO2,20.0
305,BGVT,NO2,21.0
306,BGVT,NO2,24.0
307,BGVT,NO2,22.0
308,BGVT,NO2,17.0
309,BGVT,NO2,14.0
310,BGVT,NO2,11.0
