Zeitindex,Station,Komponente,Messwert
170,GNCC,DD,173.0
171,GNCC,DD,347.0
172,GNCC,DD,324.0
173,GNCC,DD,334.0
174,GNCC,DD,20.0
175,GNCC,DD,30.0
176,GNCC,DD,353.0
177,GNCC,DD,38.0
178,GNCC,DD,33.0
179,GNCC,DD,48.0
180,GNCC,DD,36.0
181,GNCC,DD,36.0
182,GNCC,DD,41.0
183,GNCC,DD,43.0
184,GNCC,DD,44.0
185,GNCC,DD,46.0
186,GNCC,DD,46.0
187,GNCC,DD,43.0
188,GNCC,DD,48.0
189,GNCC,DD,46.0
190,GNCC,DD,139.0
191,GNCC,DD,163.0
192,GNCC,DD,143.0
193,GNCC,DD,174.0
194,GNCC,DD,226.0
195,GNCC,DD,78.0
196,GNCC,DD,180.0
197,GNCC,DD,224.0
198,GNCC,DD,170.0
199,GNCC,DD,8.0
200,GNCC,DD,270.0
201,GNCC,DD,314.0
202,GNCC,DD,50.0
203,GNCC,DD,42.0
204,GNCC,DD,43.0
205,GNCC,DD,41.0
206,GNCC,DD,41.0
207,GNCC,DD,40.0
208,GNCC,DD,42.0
209,GNCC,DD,36.0
210,GNCC,DD,49.0
211,GNCC,DD,55.0
212,GNCC,DD,43.0
213,GNCC,DD,24.0
214,GNCC,DD,8.0
215,GNCC,DD,15.0
216,GNCC,DD,326.0
217,GNCC,DD,7.0
218,GNCC,DD,338.0
219,GNCC,DD,20.0
220,GNCC,DD,359.0
221,GNCC,DD,2.0
222,GNCC,DD,347.0
223,GNCC,DD,350.0
224,GNCC,DD,329.0
225,GNCC,DD,344.0
226,GNCC,DD,335.0
227,GNCC,DD,352.0
228,GNCC,DD,358.0
229,GNCC,DD,16.0
230,GNCC,DD,47.0
231,GNCC,DD,56.0
232,GNCC,DD,46.0
233,GNCC,DD,44.0
234,GNCC,DD,44.0
235,GNCC,DD,44.0
236,GNCC,DD,47.0
237,GNCC,DD,37.0
238,GNCC,DD,331.0
239,GNCC,DD,323.0
240,GNCC,DD,333.0
241,GNCC,DD,349.0
242,GNCC,DD,5.0
243,GNCC,DD,349.0
244,GNCC,DD,348.0
245,GNCC,DD,350.0
246,GNCC,DD,26.0
247,GNCC,DD,342.0
248,GNCC,DD,354.0
249,GNCC,DD,42.0
250,GNCC,DD,41.0
251,GNCC,DD,45.0
252,GNCC,DD,36.0
253,GNCC,DD,33.0
254,GNCC,DD,38.0
255,GNCC,DD,42.0
256,GNCC,DD,45.0
257,GNCC,DD,50.0
258,GNCC,DD,46.0
259,GNCC,DD,48.0
260,GNCC,DD,49.0
261,GNCC,DD,49.0
262,GNCC,DD,157.0
263,GNCC,DD,162.0
264,GNCC,DD,181.0
265,GNCC,DD,187.0
266,GNCC,DD,184.0
267,GNCC,DD,190.0
268,GNCC,DD,193.0
269,GNCC,DD,186.0
270,GNCC,DD,224.0
271,GNCC,DD,235.0
272,GNCC,DD,191.0
273,GNCC,DD,188.0
274,GNCC,DD,127.0
275,GNCC,DD,33.0
276,GNCC,DD,27.0
277,GNCC,DD,34.0
278,GNCC,DD,94.0
279,GNCC,DD,86.0
280,GNCC,DD,41.0
281,GNCC,DD,38.0
282,GNCC,DD,46.0
283,GNCC,DD,46.0
284,GNCC,DD,38.0
285,GNCC,DD,42.0
286,GNCC,DD,190.0
287,GNCC,DD,339.0
288,GNCC,DD,5.0
289,GNCC,DD,5.0
290,GNCC,DD,339.0
291,GNCC,DD,329.0
292,GNCC,DD,354.0
293,GNCC,DD,325.0
294,GNCC,DD,346.0
295,GNCC,DD,23.0
296,GNCC,DD,28.0
297,GNCC,DD,40.0
298,GNCC,DD,43.0
299,GNCC,DD,42.0
300,GNCC,DD,33.0
301,GNCC,DD,36.0
302,GNCC,DD,38.0
303,GNCC,DD,43.0
304,GNCC,DD,39.0
305,GNCC,DD,35.0
306,GNCC,DD,35.0
307,GNCC,DD,43.0
308,GNCC,DD,37.0
309,GNCC,DD,39.0
310,GNCC,DD,176.0
311,GNCC,DD,177.0
312,GNCC,DD,175.0
313,GNCC,DD,48.0
314,GNCC,DD,26.0
315,GNCC,DD,185.0
316,GNCC,DD,191.0
317,GNCC,DD,188.0
318,GNCC,DD,319.0
319,GNCC,DD,55.0
320,GNCC,DD,187.0
321,GNCC,DD,197.0
322,GNCC,DD,318.0
323,GNCC,DD,277.0
324,GNCC,DD,287.0
325,GNCC,DD,28.0
326,GNCC,DD,359.0
327,GNCC,DD,357.0
328,GNCC,DD,300.0
329,GNCC,DD,318.0
330,GNCC,DD,222.0
331,GNCC,DD,356.0
332,GNCC,DD,56.0
333,GNCC,DD,66.0
334,GNCC,DD,283.0
335,GNCC,DD,265.0
336,GNCC,DD,306.0
337,GNCC,DD,303.0
338,GNCC,DD,286.0
339,GNCC,DD,257.0
340,GNCC,DD,291.0
341,GNCC,DD,336.0
342,GNCC,DD,302.0
343,GNCC,DD,245.0
344,GNCC,DD,309.0
345,GNCC,DD,260.0
346,GNCC,DD,339.0
347,GNCC,DD,46.0
348,GNCC,DD,45.0
349,GNCC,DD,43.0
350,GNCC,DD,38.0
351,GNCC,DD,40.0
352,GNCC,DD,42.0
353,GNCC,DD,50.0
354,GNCC,DD,45.0
355,GNCC,DD,47.0
356,GNCC,DD,47.0
357,GNCC,DD,51.0
358,GNCC,DD,159.0
359,GNCC,DD,190.0
360,GNCC,DD,188.0
361,GNCC,DD,190.0
362,GNCC,DD,188.0
363,GNCC,DD,191.0
364,GNCC,DD,185.0
365,GNCC,DD,193.0
366,GNCC,DD,191.0
367,GNCC,DD,35.0
368,GNCC,DD,246.0
369,GNCC,DD,83.0
370,GNCC,DD,120.0
371,GNCC,DD,103.0
372,GNCC,DD,176.0
373,GNCC,DD,204.0
374,GNCC,DD,186.0
375,GNCC,DD,104.0
376,GNCC,DD,65.0
377,GNCC,DD,150.0
378,GNCC,DD,199.0
379,GNCC,DD,178.0
380,GNCC,DD,178.0
381,GNCC,DD,175.0
382,GNCC,DD,190.0
383,GNCC,DD,191.0
384,GNCC,DD,197.0
385,GNCC,DD,194.0
386,GNCC,DD,198.0
387,GNCC,DD,196.0
388,GNCC,DD,194.0
389,GNCC,DD,196.0
390,GNCC,DD,201.0
391,GNCC,DD,200.0
392,GNCC,DD,195.0
393,GNCC,DD,197.0
394,GNCC,DD,195.0
395,GNCC,DD,192.0
396,GNCC,DD,177.0
397,GNCC,DD,177.0
398,GNCC,DD,174.0
399,GNCC,DD,181.0
400,GNCC,DD,183.0
401,GNCC,DD,187.0
402,GNCC,DD,185.0
403,GNCC,DD,182.0
404,GNCC,DD,187.0
405,GNCC,DD,191.0
406,GNCC,DD,180.0
407,GNCC,DD,185.0
408,GNCC,DD,189.0
409,GNCC,DD,185.0
410,GNCC,DD,188.0
411,GNCC,DD,196.0
412,GNCC,DD,190.0
413,GNCC,DD,193.0
414,GNCC,DD,194.0
415,GNCC,DD,194.0
416,GNCC,DD,196.0
417,GNCC,DD,199.0
418,GNCC,DD,185.0
419,GNCC,DD,196.0
420,GNCC,DD,185.0
421,GNCC,DD,190.0
422,GNCC,DD,196.0
423,GNCC,DD,69.0
424,GNCC,DD,50.0
425,GNCC,DD,53.0
426,GNCC,DD,182.0
427,GNCC,DD,189.0
428,GNCC,DD,199.0
429,GNCC,DD,192.0
430,GNCC,DD,199.0
431,GNCC,DD,189.0
432,GNCC,DD,192.0
433,GNCC,DD,195.0
434,GNCC,DD,199.0
435,GNCC,DD,198.0
436,GNCC,DD,194.0
437,GNCC,DD,197.0
438,GNCC,DD,207.0
439,GNCC,DD,195.0
440,GNCC,DD,200.0
441,GNCC,DD,136.0
442,GNCC,DD,40.0
443,GNCC,DD,39.0
444,GNCC,DD,38.0
445,GNCC,DD,49.0
446,GNCC,DD,46.0
447,GNCC,DD,41.0
448,GNCC,DD,38.0
449,GNCC,DD,34.0
450,GNCC,DD,48.0
451,GNCC,DD,38.0
452,GNCC,DD,44.0
453,GNCC,DD,42.0
454,GNCC,DD,174.0
455,GNCC,DD,199.0
456,GNCC,DD,194.0
457,GNCC,DD,186.0
458,GNCC,DD,190.0
459,GNCC,DD,190.0
460,GNCC,DD,191.0
461,GNCC,DD,192.0
462,GNCC,DD,187.0
463,GNCC,DD,185.0
464,GNCC,DD,189.0
465,GNCC,DD,191.0
466,GNCC,DD,184.0
467,GNCC,DD,51.0
468,GNCC,DD,38.0
469,GNCC,DD,10.0
470,GNCC,DD,53.0
471,GNCC,DD,49.0
472,GNCC,DD,57.0
473,GNCC,DD,125.0
474,GNCC,DD,190.0
475,GNCC,DD,140.0
476,GNCC,DD,202.0
477,GNCC,DD,202.0
478,GNCC,DD,198.0
479,GNCC,DD,199.0
480,GNCC,DD,201.0
481,GNCC,DD,199.0
482,GNCC,DD,196.0
483,GNCC,DD,199.0
484,GNCC,DD,202.0
485,GNCC,DD,211.0
486,GNCC,DD,213.0
487,GNCC,DD,213.0
488,GNCC,DD,226.0
489,GNCC,DD,265.0
490,GNCC,DD,276.0
491,GNCC,DD,328.0
492,GNCC,DD,41.0
493,GNCC,DD,40.0
494,GNCC,DD,41.0
495,GNCC,DD,38.0
496,GNCC,DD,40.0
497,GNCC,DD,39.0
498,GNCC,DD,48.0
499,GNCC,DD,44.0
500,GNCC,DD,47.0
501,GNCC,DD,61.0
502,GNCC,DD,133.0
503,GNCC,DD,97.0
504,GNCC,DD,187.0
505,GNCC,DD,193.0
506,GNCC,DD,194.0
507,GNCC,DD,191.0
508,GNCC,DD,178.0
509,GNCC,DD,189.0
510,GNCC,DD,186.0
511,GNCC,DD,185.0
512,GNCC,DD,193.0
513,GNCC,DD,194.0
514,GNCC,DD,178.0
515,GNCC,DD,172.0
516,GNCC,DD,88.0
517,GNCC,DD,103.0
518,GNCC,DD,106.0
519,GNCC,DD,113.0
520,GNCC,DD,194.0
521,GNCC,DD,211.0
522,GNCC,DD,245.0
523,GNCC,DD,289.0
524,GNCC,DD,244.0
525,GNCC,DD,193.0
526,GNCC,DD,195.0
527,GNCC,DD,199.0
528,GNCC,DD,198.0
529,GNCC,DD,200.0
530,GNCC,DD,200.0
531,GNCC,DD,211.0
532,GNCC,DD,210.0
533,GNCC,DD,275.0
534,GNCC,DD,251.0
535,GNCC,DD,307.0
536,GNCC,DD,265.0
537,GNCC,DD,281.0
538,GNCC,DD,331.0
539,GNCC,DD,260.0
540,GNCC,DD,48.0
541,GNCC,DD,40.0
542,GNCC,DD,45.0
543,GNCC,DD,42.0
544,GNCC,DD,44.0
545,GNCC,DD,47.0
546,GNCC,DD,47.0
547,GNCC,DD,41.0
548,GNCC,DD,47.0
549,GNCC,DD,46.0
550,GNCC,DD,185.0
551,GNCC,DD,187.0
552,GNCC,DD,190.0
553,GNCC,DD,193.0
554,GNCC,DD,191.0
555,GNCC,DD,198.0
556,GNCC,DD,208.0
557,GNCC,DD,200.0
558,GNCC,DD,200.0
559,GNCC,DD,237.0
560,GNCC,DD,210.0
561,GNCC,DD,232.0
562,GNCC,DD,261.0
563,GNCC,DD,298.0
564,GNCC,DD,339.0
565,GNCC,DD,192.0
566,GNCC,DD,185.0
567,GNCC,DD,174.0
568,GNCC,DD,42.0
569,GNCC,DD,49.0
570,GNCC,DD,60.0
571,GNCC,DD,110.0
572,GNCC,DD,184.0
573,GNCC,DD,185.0
574,GNCC,DD,241.0
575,GNCC,DD,238.0
576,GNCC,DD,286.0
577,GNCC,DD,279.0
578,GNCC,DD,261.0
579,GNCC,DD,223.0
580,GNCC,DD,195.0
581,GNCC,DD,203.0
582,GNCC,DD,292.0
583,GNCC,DD,265.0
584,GNCC,DD,257.0
585,GNCC,DD,236.0
586,GNCC,DD,195.0
587,GNCC,DD,191.0
588,GNCC,DD,181.0
589,GNCC,DD,99.0
590,GNCC,DD,180.0
591,GNCC,DD,168.0
592,GNCC,DD,118.0
593,GNCC,DD,174.0
594,GNCC,DD,174.0
595,GNCC,DD,183.0
596,GNCC,DD,176.0
597,GNCC,DD,181.0
598,GNCC,DD,190.0
599,GNCC,DD,191.0
600,GNCC,DD,195.0
601,GNCC,DD,193.0
602,GNCC,DD,196.0
603,GNCC,DD,198.0
604,GNCC,DD,198.0
605,GNCC,DD,196.0
606,GNCC,DD,205.0
607,GNCC,DD,255.0
608,GNCC,DD,248.0
609,GNCC,DD,216.0
610,GNCC,DD,231.0
611,GNCC,DD,186.0
612,GNCC,DD,187.0
613,GNCC,DD,209.0
614,GNCC,DD,193.0
615,GNCC,DD,191.0
616,GNCC,DD,200.0
617,GNCC,DD,194.0
618,GNCC,DD,200.0
619,GNCC,DD,180.0
620,GNCC,DD,174.0
621,GNCC,DD,199.0
622,GNCC,DD,203.0
623,GNCC,DD,220.0
624,GNCC,DD,216.0
625,GNCC,DD,220.0
626,GNCC,DD,227.0
627,GNCC,DD,202.0
628,GNCC,DD,216.0
629,GNCC,DD,224.0
630,GNCC,DD,246.0
631,GNCC,DD,228.0
632,GNCC,DD,270.0
633,GNCC,DD,284.0
634,GNCC,DD,280.0
635,GNCC,DD,280.0
636,GNCC,DD,256.0
637,GNCC,DD,258.0
638,GNCC,DD,244.0
639,GNCC,DD,251.0
640,GNCC,DD,227.0
641,GNCC,DD,212.0
642,GNCC,DD,201.0
643,GNCC,DD,194.0
644,GNCC,DD,198.0
645,GNCC,DD,216.0
646,GNCC,DD,230.0
647,GNCC,DD,238.0
648,GNCC,DD,253.0
649,GNCC,DD,247.0
650,GNCC,DD,228.0
651,GNCC,DD,280.0
652,GNCC,DD,259.0
653,GNCC,DD,232.0
654,GNCC,DD,221.0
655,GNCC,DD,223.0
656,GNCC,DD,240.0
657,GNCC,DD,267.0
658,GNCC,DD,272.0
659,GNCC,DD,258.0
660,GNCC,DD,240.0
661,GNCC,DD,289.0
662,GNCC,DD,123.0
663,GNCC,DD,215.0
664,GNCC,DD,232.0
665,GNCC,DD,244.0
666,GNCC,DD,227.0
667,GNCC,DD,195.0
668,GNCC,DD,207.0
669,GNCC,DD,209.0
670,GNCC,DD,212.0
671,GNCC,DD,217.0
672,GNCC,DD,206.0
673,GNCC,DD,240.0
674,GNCC,DD,238.0
675,GNCC,DD,252.0
676,GNCC,DD,270.0
677,GNCC,DD,235.0
678,GNCC,DD,267.0
679,GNCC,DD,229.0
680,GNCC,DD,218.0
681,GNCC,DD,213.0
682,GNCC,DD,201.0
683,GNCC,DD,197.0
684,GNCC,DD,190.0
685,GNCC,DD,134.0
686,GNCC,DD,48.0
687,GNCC,DD,47.0
688,GNCC,DD,41.0
689,GNCC,DD,38.0
690,GNCC,DD,33.0
691,GNCC,DD,35.0
692,GNCC,DD,33.0
693,GNCC,DD,39.0
694,GNCC,DD,99.0
695,GNCC,DD,186.0
696,GNCC,DD,192.0
697,GNCC,DD,186.0
698,GNCC,DD,197.0
699,GNCC,DD,197.0
700,GNCC,DD,191.0
701,GNCC,DD,191.0
702,GNCC,DD,193.0
703,GNCC,DD,194.0
704,GNCC,DD,198.0
705,GNCC,DD,185.0
706,GNCC,DD,165.0
707,GNCC,DD,101.0
708,GNCC,DD,44.0
709,GNCC,DD,38.0
710,GNCC,DD,35.0
711,GNCC,DD,38.0
712,GNCC,DD,34.0
713,GNCC,DD,43.0
714,GNCC,DD,42.0
715,GNCC,DD,38.0
716,GNCC,DD,36.0
717,GNCC,DD,38.0
718,GNCC,DD,130.0
719,GNCC,DD,187.0
0,GNCC,FF,0.8
1,GNCC,FF,0.9
2,GNCC,FF,1.4
3,GNCC,FF,1.3
4,GNCC,FF,1.4
5,GNCC,FF,1.1
6,GNCC,FF,1.1
7,GNCC,FF,0.8
8,GNCC,FF,0.9
9,GNCC,FF,0.5
10,GNCC,FF,0.8
11,GNCC,FF,0.4
12,GNCC,FF,0.3
13,GNCC,FF,0.5
14,GNCC,FF,0.5
15,GNCC,FF,0.5
16,GNCC,FF,0.5
17,GNCC,FF,0.4
18,GNCC,FF,0.4
19,GNCC,FF,0.4
20,GNCC,FF,0.4
21,GNCC,FF,0.3
22,GNCC,FF,0.3
23,GNCC,FF,0.5
24,GNCC,FF,0.8
25,GNCC,FF,0.9
26,GNCC,FF,1.3
27,GNCC,FF,1.4
28,GNCC,FF,1.2
29,GNCC,FF,1.4
30,GNCC,FF,0.4
31,GNCC,FF,0.1
32,GNCC,FF,0.9
33,GNCC,FF,1.0
34,GNCC,FF,0.5
35,GNCC,FF,0.2
36,GNCC,FF,0.1
37,GNCC,FF,0.2
38,GNCC,FF,0.3
39,GNCC,FF,0.3
40,GNCC,FF,0.2
41,GNCC,FF,0.2
42,GNCC,FF,0.2
43,GNCC,FF,0.3
44,GNCC,FF,0.2
45,GNCC,FF,0.4
46,GNCC,FF,0.8
47,GNCC,FF,0.9
48,GNCC,FF,1.0
49,GNCC,FF,1.7
50,GNCC,FF,1.7
51,GNCC,FF,1.1
52,GNCC,FF,0.1
53,GNCC,FF,0.5
54,GNCC,FF,0.6
55,GNCC,FF,0.9
56,GNCC,FF,0.4
57,GNCC,FF,0.5
58,GNCC,FF,0.7
59,GNCC,FF,0.5
60,GNCC,FF,0.1
61,GNCC,FF,0.3
62,GNCC,FF,0.2
63,GNCC,FF,0.3
64,GNCC,FF,0.3
65,GNCC,FF,0.3
66,GNCC,FF,0.4
67,GNCC,FF,0.4
68,GNCC,FF,0.3
69,GNCC,FF,0.1
70,GNCC,FF,0.5
71,GNCC,FF,0.7
72,GNCC,FF,0.7
73,GNCC,FF,0.5
74,GNCC,FF,0.5
75,GNCC,FF,0.6
76,GNCC,FF,0.5
77,GNCC,FF,0.5
78,GNCC,FF,0.4
79,GNCC,FF,0.2
80,GNCC,FF,0.3
81,GNCC,FF,0.4
82,GNCC,FF,0.5
83,GNCC,FF,0.4
84,GNCC,FF,0.5
85,GNCC,FF,0.5
86,GNCC,FF,0.5
87,GNCC,FF,0.5
88,GNCC,FF,0.4
89,GNCC,FF,0.5
90,GNCC,FF,0.4
91,GNCC,FF,0.5
92,GNCC,FF,0.4
93,GNCC,FF,0.3
94,GNCC,FF,0.2
95,GNCC,FF,0.2
96,GNCC,FF,0.2
97,GNCC,FF,0.2
98,GNCC,FF,0.4
99,GNCC,FF,0.3
100,GNCC,FF,0.3
101,GNCC,FF,0.3
102,GNCC,FF,0.6
103,GNCC,FF,0.2
104,GNCC,FF,0.5
105,GNCC,FF,0.9
106,GNCC,FF,0.7
107,GNCC,FF,0.6
108,GNCC,FF,0.8
109,GNCC,FF,0.6
110,GNCC,FF,0.6
111,GNCC,FF,0.5
112,GNCC,FF,0.5
113,GNCC,FF,0.5
114,GNCC,FF,0.6
115,GNCC,FF,0.4
116,GNCC,FF,0.4
117,GNCC,FF,0.3
118,GNCC,FF,0.2
119,GNCC,FF,0.3
120,GNCC,FF,0.2
121,GNCC,FF,0.3
122,GNCC,FF,0.4
123,GNCC,FF,0.8
124,GNCC,FF,0.8
125,GNCC,FF,0.4
126,GNCC,FF,0.5
127,GNCC,FF,0.4
128,GNCC,FF,0.3
129,GNCC,FF,0.2
130,GNCC,FF,0.4
131,GNCC,FF,0.6
132,GNCC,FF,0.6
133,GNCC,FF,0.5
134,GNCC,FF,0.5
135,GNCC,FF,0.6
136,GNCC,FF,0.5
137,GNCC,FF,0.5
138,GNCC,FF,0.5
139,GNCC,FF,0.5
140,GNCC,FF,0.4
141,GNCC,FF,0.3
142,GNCC,FF,0.1
143,GNCC,FF,0.2
144,GNCC,FF,0.4
145,GNCC,FF,0.4
146,GNCC,FF,0.4
147,GNCC,FF,0.6
148,GNCC,FF,0.6
149,GNCC,FF,0.7
150,GNCC,FF,0.8
151,GNCC,FF,0.7
152,GNCC,FF,0.7
153,GNCC,FF,0.7
154,GNCC,FF,0.6
155,GNCC,FF,0.5
156,GNCC,FF,0.5
157,GNCC,FF,0.6
158,GNCC,FF,0.5
159,GNCC,FF,0.4
160,GNCC,FF,0.5
161,GNCC,FF,0.4
162,GNCC,FF,0.4
163,GNCC,FF,0.5
164,GNCC,FF,0.5
165,GNCC,FF,0.4
166,GNCC,FF,0.1
167,GNCC,FF,0.4
168,GNCC,FF,0.1
169,GNCC,FF,0.2
170,GNCC,FF,0.1
171,GNCC,FF,0.4
172,GNCC,FF,0.5
173,GNCC,FF,0.4
174,GNCC,FF,0.5
175,GNCC,FF,0.5
176,GNCC,FF,0.3
177,GNCC,FF,0.6
178,GNCC,FF,0.5
179,GNCC,FF,0.5
180,GNCC,FF,0.7
181,GNCC,FF,0.6
182,GNCC,FF,0.5
183,GNCC,FF,0.6
184,GNCC,FF,0.6
185,GNCC,FF,0.5
186,GNCC,FF,0.5
187,GNCC,FF,0.5
188,GNCC,FF,0.5
189,GNCC,FF,0.4
190,GNCC,FF,0.1
191,GNCC,FF,0.3
192,GNCC,FF,0.2
193,GNCC,FF,0.4
194,GNCC,FF,0.1
195,GNCC,FF,0.3
196,GNCC,FF,0.2
197,GNCC,FF,0.4
198,GNCC,FF,0.2
199,GNCC,FF,0.5
200,GNCC,FF,0.3
201,GNCC,FF,0.2
202,GNCC,FF,0.4
203,GNCC,FF,0.6
204,GNCC,FF,0.5
205,GNCC,FF,0.6
206,GNCC,FF,0.5
207,GNCC,FF,0.5
208,GNCC,FF,0.5
209,GNCC,FF,0.3
210,GNCC,FF,0.4
211,GNCC,FF,0.3
212,GNCC,FF,0.3
213,GNCC,FF,0.5
214,GNCC,FF,0.7
215,GNCC,FF,0.7
216,GNCC,FF,0.7
217,GNCC,FF,0.7
218,GNCC,FF,0.8
219,GNCC,FF,0.7
220,GNCC,FF,0.7
221,GNCC,FF,0.7
222,GNCC,FF,0.6
223,GNCC,FF,0.7
224,GNCC,FF,0.8
225,GNCC,FF,0.6
226,GNCC,FF,0.7
227,GNCC,FF,0.5
228,GNCC,FF,0.4
229,GNCC,FF,0.4
230,GNCC,FF,0.5
231,GNCC,FF,0.3
232,GNCC,FF,0.4
233,GNCC,FF,0.4
234,GNCC,FF,0.5
235,GNCC,FF,0.4
236,GNCC,FF,0.5
237,GNCC,FF,0.4
238,GNCC,FF,0.5
239,GNCC,FF,0.8
240,GNCC,FF,0.6
241,GNCC,FF,0.6
242,GNCC,FF,0.5
243,GNCC,FF,0.5
244,GNCC,FF,0.4
245,GNCC,FF,0.4
246,GNCC,FF,0.5
247,GNCC,FF,0.4
248,GNCC,FF,0.5
249,GNCC,FF,0.5
250,GNCC,FF,0.6
251,GNCC,FF,0.6
252,GNCC,FF,0.6
253,GNCC,FF,0.5
254,GNCC,FF,0.5
255,GNCC,FF,0.6
256,GNCC,FF,0.5
257,GNCC,FF,0.5
258,GNCC,FF,0.5
259,GNCC,FF,0.5
260,GNCC,FF,0.5
261,GNCC,FF,0.3
262,GNCC,FF,0.2
263,GNCC,FF,0.3
264,GNCC,FF,0.5
265,GNCC,FF,0.7
266,GNCC,FF,0.7
267,GNCC,FF,0.7
268,GNCC,FF,1.0
269,GNCC,FF,0.7
270,GNCC,FF,0.5
271,GNCC,FF,0.6
272,GNCC,FF,0.6
273,GNCC,FF,0.7
274,GNCC,FF,0.3
275,GNCC,FF,0.4
276,GNCC,FF,0.9
