Zeitindex,Station,Komponente,Messwert
161,DUCC,DD,153.0
162,DUCC,DD,153.0
163,DUCC,DD,165.0
164,DUCC,DD,197.0
165,DUCC,DD,138.0
169,DUCC,DD,150.0
170,DUCC,DD,353.0
171,DUCC,DD,339.0
173,DUCC,DD,314.0
174,DUCC,DD,311.0
175,DUCC,DD,318.0
176,DUCC,DD,346.0
177,DUCC,DD,336.0
178,DUCC,DD,336.0
179,DUCC,DD,321.0
180,DUCC,DD,211.0
181,DUCC,DD,198.0
182,DUCC,DD,156.0
183,DUCC,DD,160.0
184,DUCC,DD,203.0
185,DUCC,DD,185.0
186,DUCC,DD,221.0
187,DUCC,DD,159.0
188,DUCC,DD,203.0
189,DUCC,DD,194.0
190,DUCC,DD,105.0
192,DUCC,DD,330.0
193,DUCC,DD,239.0
194,DUCC,DD,233.0
195,DUCC,DD,221.0
196,DUCC,DD,243.0
197,DUCC,DD,245.0
198,DUCC,DD,239.0
199,DUCC,DD,243.0
200,DUCC,DD,245.0
201,DUCC,DD,248.0
202,DUCC,DD,284.0
203,DUCC,DD,222.0
204,DUCC,DD,150.0
205,DUCC,DD,175.0
206,DUCC,DD,173.0
207,DUCC,DD,203.0
208,DUCC,DD,186.0
209,DUCC,DD,260.0
210,DUCC,DD,177.0
211,DUCC,DD,163.0
212,DUCC,DD,182.0
213,DUCC,DD,288.0
214,DUCC,DD,307.0
215,DUCC,DD,305.0
216,DUCC,DD,302.0
217,DUCC,DD,323.0
218,DUCC,DD,301.0
219,DUCC,DD,306.0
220,DUCC,DD,294.0
221,DUCC,DD,291.0
222,DUCC,DD,297.0
223,DUCC,DD,316.0
224,DUCC,DD,319.0
225,DUCC,DD,336.0
226,DUCC,DD,341.0
227,DUCC,DD,332.0
228,DUCC,DD,301.0
229,DUCC,DD,321.0
230,DUCC,DD,238.0
231,DUCC,DD,206.0
232,DUCC,DD,317.0
233,DUCC,DD,352.0
234,DUCC,DD,153.0
235,DUCC,DD,169.0
236,DUCC,DD,148.0
237,DUCC,DD,137.0
238,DUCC,DD,297.0
239,DUCC,DD,294.0
240,DUCC,DD,301.0
241,DUCC,DD,304.0
242,DUCC,DD,285.0
243,DUCC,DD,281.0
244,DUCC,DD,294.0
245,DUCC,DD,282.0
246,DUCC,DD,326.0
247,DUCC,DD,331.0
248,DUCC,DD,332.0
249,DUCC,DD,340.0
250,DUCC,DD,329.0
251,DUCC,DD,324.0
252,DUCC,DD,213.0
253,DUCC,DD,151.0
254,DUCC,DD,181.0
255,DUCC,DD,173.0
256,DUCC,DD,196.0
257,DUCC,DD,185.0
258,DUCC,DD,172.0
259,DUCC,DD,207.0
260,DUCC,DD,188.0
261,DUCC,DD,175.0
262,DUCC,DD,172.0
263,DUCC,DD,197.0
264,DUCC,DD,180.0
265,DUCC,DD,183.0
266,DUCC,DD,238.0
267,DUCC,DD,227.0
268,DUCC,DD,217.0
269,DUCC,DD,228.0
270,DUCC,DD,236.0
271,DUCC,DD,247.0
272,DUCC,DD,253.0
273,DUCC,DD,227.0
274,DUCC,DD,233.0
275,DUCC,DD,162.0
276,DUCC,DD,327.0
278,DUCC,DD,140.0
279,DUCC,DD,225.0
280,DUCC,DD,172.0
281,DUCC,DD,231.0
282,DUCC,DD,220.0
283,DUCC,DD,145.0
284,DUCC,DD,199.0
285,DUCC,DD,79.0
286,DUCC,DD,232.0
287,DUCC,DD,306.0
288,DUCC,DD,313.0
289,DUCC,DD,310.0
290,DUCC,DD,311.0
291,DUCC,DD,323.0
292,DUCC,DD,334.0
293,DUCC,DD,326.0
294,DUCC,DD,330.0
295,DUCC,DD,337.0
296,DUCC,DD,340.0
297,DUCC,DD,344.0
298,DUCC,DD,326.0
299,DUCC,DD,331.0
300,DUCC,DD,231.0
301,DUCC,DD,189.0
302,DUCC,DD,163.0
303,DUCC,DD,143.0
304,DUCC,DD,149.0
305,DUCC,DD,196.0
306,DUCC,DD,207.0
307,DUCC,DD,225.0
308,DUCC,DD,203.0
309,DUCC,DD,117.0
310,DUCC,DD,215.0
311,DUCC,DD,319.0
312,DUCC,DD,133.0
313,DUCC,DD,57.0
314,DUCC,DD,191.0
315,DUCC,DD,169.0
316,DUCC,DD,233.0
317,DUCC,DD,241.0
318,DUCC,DD,333.0
319,DUCC,DD,49.0
320,DUCC,DD,212.0
321,DUCC,DD,268.0
322,DUCC,DD,261.0
323,DUCC,DD,228.0
324,DUCC,DD,248.0
325,DUCC,DD,255.0
326,DUCC,DD,256.0
327,DUCC,DD,243.0
328,DUCC,DD,246.0
329,DUCC,DD,240.0
330,DUCC,DD,241.0
331,DUCC,DD,250.0
332,DUCC,DD,248.0
333,DUCC,DD,288.0
334,DUCC,DD,328.0
335,DUCC,DD,290.0
336,DUCC,DD,306.0
337,DUCC,DD,331.0
338,DUCC,DD,315.0
339,DUCC,DD,268.0
340,DUCC,DD,350.0
343,DUCC,DD,302.0
344,DUCC,DD,352.0
345,DUCC,DD,326.0
346,DUCC,DD,314.0
347,DUCC,DD,242.0
348,DUCC,DD,153.0
349,DUCC,DD,159.0
350,DUCC,DD,191.0
351,DUCC,DD,180.0
352,DUCC,DD,179.0
353,DUCC,DD,188.0
354,DUCC,DD,169.0
355,DUCC,DD,197.0
356,DUCC,DD,206.0
357,DUCC,DD,192.0
358,DUCC,DD,83.0
359,DUCC,DD,145.0
360,DUCC,DD,136.0
361,DUCC,DD,126.0
362,DUCC,DD,143.0
363,DUCC,DD,169.0
364,DUCC,DD,146.0
365,DUCC,DD,191.0
366,DUCC,DD,180.0
367,DUCC,DD,238.0
368,DUCC,DD,187.0
369,DUCC,DD,131.0
370,DUCC,DD,169.0
371,DUCC,DD,170.0
372,DUCC,DD,225.0
373,DUCC,DD,246.0
374,DUCC,DD,246.0
375,DUCC,DD,239.0
376,DUCC,DD,244.0
377,DUCC,DD,237.0
378,DUCC,DD,238.0
379,DUCC,DD,211.0
380,DUCC,DD,198.0
381,DUCC,DD,206.0
382,DUCC,DD,239.0
383,DUCC,DD,239.0
384,DUCC,DD,239.0
385,DUCC,DD,238.0
386,DUCC,DD,240.0
387,DUCC,DD,237.0
388,DUCC,DD,232.0
389,DUCC,DD,235.0
390,DUCC,DD,238.0
391,DUCC,DD,243.0
392,DUCC,DD,240.0
393,DUCC,DD,239.0
394,DUCC,DD,230.0
395,DUCC,DD,232.0
396,DUCC,DD,241.0
397,DUCC,DD,242.0
398,DUCC,DD,223.0
399,DUCC,DD,222.0
400,DUCC,DD,160.0
401,DUCC,DD,150.0
402,DUCC,DD,228.0
403,DUCC,DD,220.0
404,DUCC,DD,222.0
405,DUCC,DD,212.0
406,DUCC,DD,196.0
407,DUCC,DD,215.0
408,DUCC,DD,207.0
409,DUCC,DD,208.0
410,DUCC,DD,226.0
411,DUCC,DD,233.0
412,DUCC,DD,224.0
413,DUCC,DD,220.0
414,DUCC,DD,227.0
415,DUCC,DD,223.0
416,DUCC,DD,220.0
417,DUCC,DD,236.0
418,DUCC,DD,223.0
419,DUCC,DD,149.0
420,DUCC,DD,215.0
421,DUCC,DD,189.0
422,DUCC,DD,226.0
423,DUCC,DD,228.0
424,DUCC,DD,228.0
425,DUCC,DD,229.0
426,DUCC,DD,224.0
427,DUCC,DD,227.0
428,DUCC,DD,193.0
429,DUCC,DD,120.0
430,DUCC,DD,222.0
431,DUCC,DD,228.0
432,DUCC,DD,238.0
433,DUCC,DD,239.0
434,DUCC,DD,240.0
435,DUCC,DD,239.0
436,DUCC,DD,238.0
437,DUCC,DD,239.0
438,DUCC,DD,236.0
439,DUCC,DD,244.0
440,DUCC,DD,260.0
441,DUCC,DD,249.0
442,DUCC,DD,285.0
443,DUCC,DD,320.0
444,DUCC,DD,211.0
445,DUCC,DD,160.0
446,DUCC,DD,149.0
447,DUCC,DD,189.0
448,DUCC,DD,233.0
449,DUCC,DD,202.0
450,DUCC,DD,203.0
451,DUCC,DD,165.0
452,DUCC,DD,233.0
453,DUCC,DD,104.0
454,DUCC,DD,119.0
455,DUCC,DD,64.0
456,DUCC,DD,260.0
457,DUCC,DD,229.0
458,DUCC,DD,237.0
459,DUCC,DD,239.0
460,DUCC,DD,238.0
461,DUCC,DD,214.0
462,DUCC,DD,239.0
463,DUCC,DD,232.0
464,DUCC,DD,131.0
465,DUCC,DD,140.0
466,DUCC,DD,183.0
467,DUCC,DD,235.0
468,DUCC,DD,237.0
469,DUCC,DD,264.0
470,DUCC,DD,126.0
471,DUCC,DD,180.0
472,DUCC,DD,229.0
473,DUCC,DD,234.0
474,DUCC,DD,229.0
475,DUCC,DD,232.0
476,DUCC,DD,229.0
477,DUCC,DD,234.0
478,DUCC,DD,232.0
479,DUCC,DD,237.0
480,DUCC,DD,240.0
481,DUCC,DD,243.0
482,DUCC,DD,240.0
483,DUCC,DD,242.0
484,DUCC,DD,244.0
485,DUCC,DD,247.0
486,DUCC,DD,245.0
487,DUCC,DD,249.0
488,DUCC,DD,245.0
489,DUCC,DD,245.0
490,DUCC,DD,267.0
491,DUCC,DD,258.0
492,DUCC,DD,288.0
493,DUCC,DD,240.0
494,DUCC,DD,221.0
495,DUCC,DD,178.0
496,DUCC,DD,149.0
497,DUCC,DD,158.0
498,DUCC,DD,203.0
499,DUCC,DD,230.0
500,DUCC,DD,200.0
501,DUCC,DD,144.0
502,DUCC,DD,348.0
503,DUCC,DD,189.0
504,DUCC,DD,126.0
505,DUCC,DD,172.0
506,DUCC,DD,172.0
507,DUCC,DD,149.0
508,DUCC,DD,223.0
509,DUCC,DD,219.0
510,DUCC,DD,212.0
511,DUCC,DD,206.0
512,DUCC,DD,218.0
513,DUCC,DD,245.0
514,DUCC,DD,247.0
515,DUCC,DD,233.0
516,DUCC,DD,240.0
517,DUCC,DD,245.0
518,DUCC,DD,144.0
519,DUCC,DD,239.0
520,DUCC,DD,238.0
521,DUCC,DD,236.0
522,DUCC,DD,251.0
523,DUCC,DD,258.0
524,DUCC,DD,254.0
525,DUCC,DD,217.0
526,DUCC,DD,230.0
527,DUCC,DD,240.0
528,DUCC,DD,239.0
529,DUCC,DD,241.0
530,DUCC,DD,241.0
531,DUCC,DD,246.0
532,DUCC,DD,245.0
533,DUCC,DD,251.0
534,DUCC,DD,255.0
535,DUCC,DD,272.0
536,DUCC,DD,287.0
537,DUCC,DD,291.0
538,DUCC,DD,262.0
539,DUCC,DD,75.0
540,DUCC,DD,225.0
541,DUCC,DD,209.0
542,DUCC,DD,166.0
543,DUCC,DD,133.0
544,DUCC,DD,141.0
545,DUCC,DD,135.0
546,DUCC,DD,154.0
547,DUCC,DD,169.0
548,DUCC,DD,254.0
549,DUCC,DD,196.0
550,DUCC,DD,167.0
551,DUCC,DD,238.0
552,DUCC,DD,245.0
553,DUCC,DD,236.0
554,DUCC,DD,241.0
555,DUCC,DD,238.0
556,DUCC,DD,240.0
557,DUCC,DD,240.0
558,DUCC,DD,248.0
559,DUCC,DD,250.0
560,DUCC,DD,249.0
561,DUCC,DD,255.0
562,DUCC,DD,248.0
563,DUCC,DD,261.0
564,DUCC,DD,302.0
565,DUCC,DD,246.0
566,DUCC,DD,246.0
567,DUCC,DD,239.0
568,DUCC,DD,216.0
569,DUCC,DD,171.0
570,DUCC,DD,165.0
571,DUCC,DD,147.0
572,DUCC,DD,232.0
573,DUCC,DD,240.0
574,DUCC,DD,242.0
575,DUCC,DD,247.0
576,DUCC,DD,248.0
577,DUCC,DD,254.0
578,DUCC,DD,267.0
579,DUCC,DD,250.0
580,DUCC,DD,247.0
581,DUCC,DD,246.0
582,DUCC,DD,253.0
584,DUCC,DD,102.0
585,DUCC,DD,151.0
586,DUCC,DD,234.0
587,DUCC,DD,247.0
588,DUCC,DD,218.0
589,DUCC,DD,229.0
590,DUCC,DD,215.0
591,DUCC,DD,263.0
592,DUCC,DD,139.0
593,DUCC,DD,138.0
594,DUCC,DD,197.0
595,DUCC,DD,203.0
596,DUCC,DD,180.0
597,DUCC,DD,193.0
598,DUCC,DD,217.0
599,DUCC,DD,223.0
600,DUCC,DD,226.0
601,DUCC,DD,225.0
602,DUCC,DD,236.0
603,DUCC,DD,241.0
604,DUCC,DD,238.0
605,DUCC,DD,243.0
606,DUCC,DD,243.0
607,DUCC,DD,251.0
608,DUCC,DD,250.0
609,DUCC,DD,251.0
610,DUCC,DD,247.0
611,DUCC,DD,234.0
612,DUCC,DD,223.0
613,DUCC,DD,241.0
614,DUCC,DD,242.0
615,DUCC,DD,237.0
616,DUCC,DD,228.0
617,DUCC,DD,222.0
618,DUCC,DD,238.0
619,DUCC,DD,247.0
620,DUCC,DD,245.0
621,DUCC,DD,241.0
622,DUCC,DD,243.0
623,DUCC,DD,248.0
624,DUCC,DD,250.0
625,DUCC,DD,252.0
626,DUCC,DD,248.0
627,DUCC,DD,251.0
628,DUCC,DD,250.0
629,DUCC,DD,251.0
630,DUCC,DD,253.0
631,DUCC,DD,255.0
632,DUCC,DD,258.0
633,DUCC,DD,258.0
634,DUCC,DD,270.0
635,DUCC,DD,260.0
636,DUCC,DD,255.0
637,DUCC,DD,250.0
638,DUCC,DD,248.0
639,DUCC,DD,251.0
640,DUCC,DD,251.0
641,DUCC,DD,250.0
642,DUCC,DD,246.0
643,DUCC,DD,242.0
644,DUCC,DD,246.0
645,DUCC,DD,248.0
646,DUCC,DD,252.0
647,DUCC,DD,250.0
648,DUCC,DD,251.0
649,DUCC,DD,252.0
650,DUCC,DD,250.0
651,DUCC,DD,253.0
652,DUCC,DD,257.0
653,DUCC,DD,249.0
654,DUCC,DD,249.0
655,DUCC,DD,249.0
656,DUCC,DD,256.0
657,DUCC,DD,280.0
658,DUCC,DD,278.0
659,DUCC,DD,253.0
660,DUCC,DD,250.0
661,DUCC,DD,248.0
662,DUCC,DD,248.0
663,DUCC,DD,240.0
664,DUCC,DD,249.0
665,DUCC,DD,250.0
666,DUCC,DD,244.0
667,DUCC,DD,246.0
668,DUCC,DD,250.0
669,DUCC,DD,249.0
670,DUCC,DD,249.0
671,DUCC,DD,246.0
672,DUCC,DD,245.0
673,DUCC,DD,249.0
674,DUCC,DD,249.0
675,DUCC,DD,249.0
676,DUCC,DD,257.0
677,DUCC,DD,252.0
678,DUCC,DD,251.0
679,DUCC,DD,248.0
680,DUCC,DD,250.0
681,DUCC,DD,250.0
682,DUCC,DD,247.0
683,DUCC,DD,246.0
684,DUCC,DD,240.0
685,DUCC,DD,240.0
686,DUCC,DD,237.0
687,DUCC,DD,234.0
688,DUCC,DD,226.0
689,DUCC,DD,116.0
690,DUCC,DD,112.0
691,DUCC,DD,219.0
692,DUCC,DD,213.0
693,DUCC,DD,90.0
695,DUCC,DD,163.0
696,DUCC,DD,157.0
697,DUCC,DD,168.0
698,DUCC,DD,231.0
699,DUCC,DD,242.0
700,DUCC,DD,226.0
701,DUCC,DD,228.0
702,DUCC,DD,238.0
703,DUCC,DD,242.0
704,DUCC,DD,238.0
705,DUCC,DD,240.0
706,DUCC,DD,230.0
707,DUCC,DD,228.0
708,DUCC,DD,237.0
709,DUCC,DD,255.0
710,DUCC,DD,197.0
711,DUCC,DD,237.0
712,DUCC,DD,217.0
713,DUCC,DD,175.0
714,DUCC,DD,167.0
715,DUCC,DD,147.0
716,DUCC,DD,190.0
717,DUCC,DD,133.0
718,DUCC,DD,231.0
719,DUCC,DD,244.0
0,DUCC,FF,0.5
1,DUCC,FF,0.9
2,DUCC,FF,0.5
3,DUCC,FF,0.6
4,DUCC,FF,1.8
5,DUCC,FF,1.2
6,DUCC,FF,0.6
7,DUCC,FF,2.2
8,DUCC,FF,3.1
9,DUCC,FF,0.8
10,DUCC,FF,1.0
11,DUCC,FF,1.9
12,DUCC,FF,1.5
13,DUCC,FF,0.8
14,DUCC,FF,0.2
15,DUCC,FF,0.2
16,DUCC,FF,0.3
17,DUCC,FF,0.4
18,DUCC,FF,0.1
19,DUCC,FF,0.2
20,DUCC,FF,0.2
21,DUCC,FF,0.1
22,DUCC,FF,0.1
23,DUCC,FF,0.1
24,DUCC,FF,0.3
25,DUCC,FF,1.4
26,DUCC,FF,1.4
27,DUCC,FF,1.5
28,DUCC,FF,1.4
29,DUCC,FF,0.7
30,DUCC,FF,1.9
31,DUCC,FF,1.3
32,DUCC,FF,0.7
33,DUCC,FF,0.3
34,DUCC,FF,0.2
35,DUCC,FF,0.2
36,DUCC,FF,0.6
37,DUCC,FF,0.3
38,DUCC,FF,0.4
39,DUCC,FF,0.2
40,DUCC,FF,0.8
41,DUCC,FF,0.5
42,DUCC,FF,0.1
43,DUCC,FF,0.3
44,DUCC,FF,0.5
45,DUCC,FF,0.1
46,DUCC,FF,0.4
47,DUCC,FF,0.8
48,DUCC,FF,0.6
49,DUCC,FF,0.9
50,DUCC,FF,1.8
51,DUCC,FF,2.2
52,DUCC,FF,2.3
53,DUCC,FF,0.8
54,DUCC,FF,0.7
55,DUCC,FF,1.4
56,DUCC,FF,0.7
57,DUCC,FF,1.3
58,DUCC,FF,1.0
59,DUCC,FF,1.0
60,DUCC,FF,0.5
61,DUCC,FF,0.6
62,DUCC,FF,1.3
63,DUCC,FF,2.0
64,DUCC,FF,1.8
65,DUCC,FF,1.8
66,DUCC,FF,0.9
67,DUCC,FF,1.3
68,DUCC,FF,1.8
69,DUCC,FF,0.9
70,DUCC,FF,0.6
71,DUCC,FF,0.3
72,DUCC,FF,0.9
73,DUCC,FF,1.5
74,DUCC,FF,1.3
75,DUCC,FF,1.3
76,DUCC,FF,1.0
77,DUCC,FF,1.5
78,DUCC,FF,0.7
79,DUCC,FF,0.4
80,DUCC,FF,0.3
81,DUCC,FF,0.4
82,DUCC,FF,0.5
83,DUCC,FF,0.8
84,DUCC,FF,0.2
85,DUCC,FF,0.2
86,DUCC,FF,0.3
87,DUCC,FF,0.2
88,DUCC,FF,0.1
89,DUCC,FF,0.3
90,DUCC,FF,0.2
91,DUCC,FF,0.1
92,DUCC,FF,0.1
93,DUCC,FF,0.1
94,DUCC,FF,0.3
95,DUCC,FF,0.4
96,DUCC,FF,0.3
97,DUCC,FF,0.3
98,DUCC,FF,0.4
99,DUCC,FF,0.6
100,DUCC,FF,0.7
101,DUCC,FF,0.5
102,DUCC,FF,0.4
103,DUCC,FF,0.3
104,DUCC,FF,0.2
105,DUCC,FF,0.1
106,DUCC,FF,0.3
107,DUCC,FF,0.1
108,DUCC,FF,0.3
109,DUCC,FF,0.3
110,DUCC,FF,0.1
111,DUCC,FF,0.2
112,DUCC,FF,0.2
113,DUCC,FF,0.1
114,DUCC,FF,0.1
115,DUCC,FF,0.2
116,DUCC,FF,0.2
117,DUCC,FF,0.2
118,DUCC,FF,0.3
119,DUCC,FF,0.2
120,DUCC,FF,0.2
121,DUCC,FF,0.5
122,DUCC,FF,0.5
123,DUCC,FF,0.8
124,DUCC,FF,0.8
125,DUCC,FF,1.0
126,DUCC,FF,0.9
127,DUCC,FF,0.6
128,DUCC,FF,0.6
129,DUCC,FF,0.5
130,DUCC,FF,0.3
131,DUCC,FF,0.2
132,DUCC,FF,0.3
133,DUCC,FF,0.4
134,DUCC,FF,0.3
135,DUCC,FF,0.1
136,DUCC,FF,0.2
137,DUCC,FF,0.2
138,DUCC,FF,0.1
139,DUCC,FF,0.1
140,DUCC,FF,0.1
141,DUCC,FF,0.1
142,DUCC,FF,0.2
143,DUCC,FF,0.2
144,DUCC,FF,0.3
145,DUCC,FF,0.7
146,DUCC,FF,0.7
147,DUCC,FF,0.8
148,DUCC,FF,1.0
149,DUCC,FF,0.9
150,DUCC,FF,1.1
151,DUCC,FF,1.1
152,DUCC,FF,1.0
153,DUCC,FF,0.9
154,DUCC,FF,0.7
155,DUCC,FF,0.6
156,DUCC,FF,0.2
157,DUCC,FF,0.2
158,DUCC,FF,0.2
159,DUCC,FF,0.2
160,DUCC,FF,0.2
161,DUCC,FF,0.2
162,DUCC,FF,0.3
163,DUCC,FF,0.2
164,DUCC,FF,0.2
165,DUCC,FF,0.2
166,DUCC,FF,0.2
167,DUCC,FF,0.3
168,DUCC,FF,0.2
169,DUCC,FF,0.3
170,DUCC,FF,0.2
171,DUCC,FF,0.4
172,DUCC,FF,0.6
173,DUCC,FF,0.5
174,DUCC,FF,0.6
175,DUCC,FF,0.5
176,DUCC,FF,0.6
177,DUCC,FF,0.5
178,DUCC,FF,0.6
179,DUCC,FF,0.4
180,DUCC,FF,0.2
181,DUCC,FF,0.2
182,DUCC,FF,0.2
183,DUCC,FF,0.3
184,DUCC,FF,0.2
185,DUCC,FF,0.1
186,DUCC,FF,0.1
187,DUCC,FF,0.2
188,DUCC,FF,0.2
189,DUCC,FF,0.3
190,DUCC,FF,0.1
191,DUCC,FF,0.2
192,DUCC,FF,0.2
193,DUCC,FF,0.2
194,DUCC,FF,0.3
195,DUCC,FF,0.6
196,DUCC,FF,0.7
197,DUCC,FF,1.0
198,DUCC,FF,0.6
199,DUCC,FF,0.6
200,DUCC,FF,0.8
201,DUCC,FF,1.0
202,DUCC,FF,0.3
203,DUCC,FF,0.1
204,DUCC,FF,0.4
205,DUCC,FF,0.2
206,DUCC,FF,0.2
207,DUCC,FF,0.2
208,DUCC,FF,0.2
209,DUCC,FF,0.1
210,DUCC,FF,0.2
211,DUCC,FF,0.2
212,DUCC,FF,0.1
213,DUCC,FF,0.5
214,DUCC,FF,0.9
215,DUCC,FF,0.8
216,DUCC,FF,0.8
217,DUCC,FF,0.9
218,DUCC,FF,1.0
219,DUCC,FF,1.1
220,DUCC,FF,1.1
221,DUCC,FF,1.0
222,DUCC,FF,1.0
223,DUCC,FF,1.0
224,DUCC,FF,0.9
225,DUCC,FF,0.9
226,DUCC,FF,0.8
227,DUCC,FF,0.5
228,DUCC,FF,0.3
229,DUCC,FF,0.3
230,DUCC,FF,0.2
231,DUCC,FF,0.3
232,DUCC,FF,0.2
233,DUCC,FF,0.1
234,DUCC,FF,0.2
235,DUCC,FF,0.2
236,DUCC,FF,0.2
237,DUCC,FF,0.2
238,DUCC,FF,0.4
239,DUCC,FF,0.5
240,DUCC,FF,0.6
241,DUCC,FF,0.6
242,DUCC,FF,0.9
243,DUCC,FF,0.9
244,DUCC,FF,0.7
245,DUCC,FF,0.9
246,DUCC,FF,0.7
247,DUCC,FF,0.5
248,DUCC,FF,0.5
249,DUCC,FF,0.6
250,DUCC,FF,0.5
251,DUCC,FF,0.4
252,DUCC,FF,0.3
253,DUCC,FF,0.3
254,DUCC,FF,0.2
255,DUCC,FF,0.2
256,DUCC,FF,0.2
257,DUCC,FF,0.1
258,DUCC,FF,0.2
259,DUCC,FF,0.2
260,DUCC,FF,0.1
261,DUCC,FF,0.3
262,DUCC,FF,0.1
263,DUCC,FF,0.3
264,DUCC,FF,0.3
265,DUCC,FF,0.4
266,DUCC,FF,0.6
267,DUCC,FF,0.5
268,DUCC,FF,0.5
269,DUCC,FF,0.5
270,DUCC,FF,0.7
271,DUCC,FF,1.1
272,DUCC,FF,1.2
273,DUCC,FF,0.5
274,DUCC,FF,0.4
275,DUCC,FF,0.2
276,DUCC,FF,1.0
277,DUCC,FF,0.4
278,DUCC,FF,0.4
279,DUCC,FF,0.1
280,DUCC,FF,0.1
281,DUCC,FF,0.1
282,DUCC,FF,0.2
283,DUCC,FF,0.1
284,DUCC,FF,0.2
285,DUCC,FF,0.2
286,DUCC,FF,0.2
287,DUCC,FF,0.7
288,DUCC,FF,0.7
