Zeitindex,Station,Komponente,Messwert
162,WGVS,CO,0.6
163,WGVS,CO,0.6
164,WGVS,CO,0.6
165,WGVS,CO,0.6
166,WGVS,CO,0.6
167,WGVS,CO,0.6
168,WGVS,CO,0.6
169,WGVS,CO,0.6
170,WGVS,CO,0.6
171,WGVS,CO,0.6
172,WGVS,CO,0.6
173,WGVS,CO,0.6
174,WGVS,CO,0.6
175,WGVS,CO,0.6
176,WGVS,CO,0.6
177,WGVS,CO,0.6
178,WGVS,CO,0.6
179,WGVS,CO,0.6
180,WGVS,CO,0.6
181,WGVS,CO,0.6
182,WGVS,CO,0.6
183,WGVS,CO,0.6
184,WGVS,CO,0.6
185,WGVS,CO,0.6
186,WGVS,CO,0.6
187,WGVS,CO,0.6
188,WGVS,CO,0.6
189,WGVS,CO,0.6
190,WGVS,CO,0.6
191,WGVS,CO,0.6
192,WGVS,CO,0.6
193,WGVS,CO,0.6
194,WGVS,CO,0.6
195,WGVS,CO,0.6
196,WGVS,CO,0.6
197,WGVS,CO,0.6
198,WGVS,CO,0.6
199,WGVS,CO,0.6
200,WGVS,CO,0.6
201,WGVS,CO,0.6
202,WGVS,CO,0.6
203,WGVS,CO,0.6
204,WGVS,CO,0.6
205,WGVS,CO,0.6
206,WGVS,CO,0.6
207,WGVS,CO,0.6
208,WGVS,CO,0.6
209,WGVS,CO,0.6
210,WGVS,CO,0.6
211,WGVS,CO,0.6
212,WGVS,CO,0.6
213,WGVS,CO,0.6
214,WGVS,CO,0.6
215,WGVS,CO,0.6
216,WGVS,CO,0.6
217,WGVS,CO,0.6
218,WGVS,CO,0.6
219,WGVS,CO,0.6
220,WGVS,CO,0.6
221,WGVS,CO,0.6
222,WGVS,CO,0.6
223,WGVS,CO,0.6
224,WGVS,CO,0.6
225,WGVS,CO,0.6
226,WGVS,CO,0.6
227,WGVS,CO,0.6
228,WGVS,CO,0.6
229,WGVS,CO,0.6
230,WGVS,CO,0.6
231,WGVS,CO,0.6
232,WGVS,CO,0.6
233,WGVS,CO,0.6
234,WGVS,CO,0.6
235,WGVS,CO,0.6
236,WGVS,CO,0.6
237,WGVS,CO,0.6
238,WGVS,CO,0.6
239,WGVS,CO,0.6
240,WGVS,CO,0.6
241,WGVS,CO,0.6
242,WGVS,CO,0.6
243,WGVS,CO,0.6
244,WGVS,CO,0.6
245,WGVS,CO,0.6
246,WGVS,CO,0.6
247,WGVS,CO,0.6
248,WGVS,CO,0.6
249,WGVS,CO,0.6
250,WGVS,CO,0.6
251,WGVS,CO,0.6
252,WGVS,CO,0.6
253,WGVS,CO,0.6
254,WGVS,CO,0.6
255,WGVS,CO,0.6
256,WGVS,CO,0.6
257,WGVS,CO,0.6
258,WGVS,CO,0.6
259,WGVS,CO,0.6
260,WGVS,CO,0.6
261,WGVS,CO,0.6
262,WGVS,CO,0.6
263,WGVS,CO,0.6
264,WGVS,CO,0.6
265,WGVS,CO,0.6
266,WGVS,CO,0.6
267,WGVS,CO,0.6
268,WGVS,CO,0.6
269,WGVS,CO,0.6
270,WGVS,CO,0.6
271,WGVS,CO,0.6
272,WGVS,CO,0.6
273,WGVS,CO,0.6
274,WGVS,CO,0.6
275,WGVS,CO,0.6
276,WGVS,CO,0.6
277,WGVS,CO,0.6
278,WGVS,CO,0.6
279,WGVS,CO,0.6
280,WGVS,CO,0.6
281,WGVS,CO,0.6
282,WGVS,CO,0.6
283,WGVS,CO,0.6
284,WGVS,CO,0.6
285,WGVS,CO,0.6
286,WGVS,CO,0.6
287,WGVS,CO,0.6
288,WGVS,CO,0.6
289,WGVS,CO,0.6
290,WGVS,CO,0.6
291,WGVS,CO,0.6
292,WGVS,CO,0.6
293,WGVS,CO,0.6
294,WGVS,CO,0.6
295,WGVS,CO,0.6
296,WGVS,CO,0.6
297,WGVS,CO,0.6
298,WGVS,CO,0.6
299,WGVS,CO,0.6
300,WGVS,CO,0.6
301,WGVS,CO,0.6
302,WGVS,CO,0.6
303,WGVS,CO,0.6
304,WGVS,CO,0.6
305,WGVS,CO,0.6
306,WGVS,CO,0.6
307,WGVS,CO,0.6
308,WGVS,CO,0.6
309,WGVS,CO,0.6
310,WGVS,CO,0.6
311,WGVS,CO,0.6
312,WGVS,CO,0.6
313,WGVS,CO,0.6
314,WGVS,CO,0.6
315,WGVS,CO,0.6
316,WGVS,CO,0.6
317,WGVS,CO,0.6
318,WGVS,CO,0.6
319,WGVS,CO,0.6
320,WGVS,CO,0.6
321,WGVS,CO,0.6
322,WGVS,CO,0.6
323,WGVS,CO,0.6
324,WGVS,CO,0.6
325,WGVS,CO,0.6
326,WGVS,CO,0.6
327,WGVS,CO,0.6
328,WGVS,CO,0.6
329,WGVS,CO,0.6
330,WGVS,CO,0.6
331,WGVS,CO,0.6
332,WGVS,CO,0.6
333,WGVS,CO,0.6
334,WGVS,CO,0.6
335,WGVS,CO,0.6
336,WGVS,CO,0.6
337,WGVS,CO,0.6
338,WGVS,CO,0.6
339,WGVS,CO,0.6
340,WGVS,CO,0.6
341,WGVS,CO,0.6
342,WGVS,CO,0.6
343,WGVS,CO,0.6
344,WGVS,CO,0.6
345,WGVS,CO,0.6
346,WGVS,CO,0.6
347,WGVS,CO,0.6
348,WGVS,CO,0.6
349,WGVS,CO,0.6
350,WGVS,CO,0.6
351,WGVS,CO,0.6
352,WGVS,CO,0.6
353,WGVS,CO,0.6
354,WGVS,CO,0.6
355,WGVS,CO,0.6
356,WGVS,CO,0.6
357,WGVS,CO,0.6
358,WGVS,CO,0.6
359,WGVS,CO,0.6
360,WGVS,CO,0.6
361,WGVS,CO,0.6
362,WGVS,CO,0.6
363,WGVS,CO,0.6
364,WGVS,CO,0.6
365,WGVS,CO,0.6
366,WGVS,CO,0.6
367,WGVS,CO,0.6
368,WGVS,CO,0.6
369,WGVS,CO,0.6
370,WGVS,CO,0.6
371,WGVS,CO,0.6
372,WGVS,CO,0.6
373,WGVS,CO,0.6
374,WGVS,CO,0.6
375,WGVS,CO,0.6
376,WGVS,CO,0.6
377,WGVS,CO,0.6
378,WGVS,CO,0.6
379,WGVS,CO,0.6
380,WGVS,CO,0.6
381,WGVS,CO,0.6
382,WGVS,CO,0.6
383,WGVS,CO,0.6
384,WGVS,CO,0.6
385,WGVS,CO,0.6
386,WGVS,CO,0.6
387,WGVS,CO,0.6
388,WGVS,CO,0.6
389,WGVS,CO,0.6
390,WGVS,CO,0.6
391,WGVS,CO,0.6
392,WGVS,CO,0.6
393,WGVS,CO,0.6
394,WGVS,CO,0.6
395,WGVS,CO,0.6
396,WGVS,CO,0.6
397,WGVS,CO,0.6
398,WGVS,CO,0.6
399,WGVS,CO,0.6
400,WGVS,CO,0.6
401,WGVS,CO,0.6
402,WGVS,CO,0.6
403,WGVS,CO,0.6
404,WGVS,CO,0.6
405,WGVS,CO,0.6
406,WGVS,CO,0.6
407,WGVS,CO,0.6
408,WGVS,CO,0.6
409,WGVS,CO,0.6
410,WGVS,CO,0.6
411,WGVS,CO,0.6
412,WGVS,CO,0.6
413,WGVS,CO,0.6
414,WGVS,CO,0.6
415,WGVS,CO,0.6
416,WGVS,CO,0.6
417,WGVS,CO,0.6
418,WGVS,CO,0.6
419,WGVS,CO,0.6
420,WGVS,CO,0.6
421,WGVS,CO,0.6
422,WGVS,CO,0.6
423,WGVS,CO,0.6
424,WGVS,CO,0.6
425,WGVS,CO,0.6
426,WGVS,CO,0.6
427,WGVS,CO,0.6
428,WGVS,CO,0.6
429,WGVS,CO,0.6
430,WGVS,CO,0.6
431,WGVS,CO,0.6
432,WGVS,CO,0.6
433,WGVS,CO,0.6
434,WGVS,CO,0.6
435,WGVS,CO,0.6
436,WGVS,CO,0.6
437,WGVS,CO,0.6
438,WGVS,CO,0.6
439,WGVS,CO,0.6
440,WGVS,CO,0.6
441,WGVS,CO,0.6
442,WGVS,CO,0.6
443,WGVS,CO,0.6
444,WGVS,CO,0.6
445,WGVS,CO,0.6
446,WGVS,CO,0.6
447,WGVS,CO,0.6
448,WGVS,CO,0.6
449,WGVS,CO,0.6
450,WGVS,CO,0.6
451,WGVS,CO,0.6
452,WGVS,CO,0.6
453,WGVS,CO,0.6
454,WGVS,CO,0.6
455,WGVS,CO,0.6
456,WGVS,CO,0.6
457,WGVS,CO,0.6
458,WGVS,CO,0.6
459,WGVS,CO,0.6
460,WGVS,CO,0.6
461,WGVS,CO,0.6
462,WGVS,CO,0.6
463,WGVS,CO,0.6
464,WGVS,CO,0.6
465,WGVS,CO,0.6
466,WGVS,CO,0.6
467,WGVS,CO,0.6
468,WGVS,CO,0.6
469,WGVS,CO,0.6
470,WGVS,CO,0.6
471,WGVS,CO,0.6
472,WGVS,CO,0.6
473,WGVS,CO,0.6
474,WGVS,CO,0.6
475,WGVS,CO,0.6
476,WGVS,CO,0.6
477,WGVS,CO,0.6
478,WGVS,CO,0.6
479,WGVS,CO,0.6
480,WGVS,CO,0.6
481,WGVS,CO,0.6
482,WGVS,CO,0.6
483,WGVS,CO,0.6
484,WGVS,CO,0.6
485,WGVS,CO,0.6
486,WGVS,CO,0.6
487,WGVS,CO,0.6
488,WGVS,CO,0.6
489,WGVS,CO,0.6
490,WGVS,CO,0.6
491,WGVS,CO,0.6
492,WGVS,CO,0.6
493,WGVS,CO,0.6
494,WGVS,CO,0.6
495,WGVS,CO,0.6
496,WGVS,CO,0.6
497,WGVS,CO,0.6
498,WGVS,CO,0.6
499,WGVS,CO,0.6
500,WGVS,CO,0.6
501,WGVS,CO,0.6
502,WGVS,CO,0.6
503,WGVS,CO,0.6
504,WGVS,CO,0.6
505,WGVS,CO,0.6
506,WGVS,CO,0.6
507,WGVS,CO,0.6
508,WGVS,CO,0.6
509,WGVS,CO,0.6
510,WGVS,CO,0.6
511,WGVS,CO,0.6
512,WGVS,CO,0.6
513,WGVS,CO,0.6
514,WGVS,CO,0.6
515,WGVS,CO,0.6
516,WGVS,CO,0.6
517,WGVS,CO,0.6
518,WGVS,CO,0.6
519,WGVS,CO,0.6
520,WGVS,CO,0.6
521,WGVS,CO,0.6
522,WGVS,CO,0.6
523,WGVS,CO,0.6
524,WGVS,CO,0.6
525,WGVS,CO,0.6
526,WGVS,CO,0.6
527,WGVS,CO,0.6
528,WGVS,CO,0.6
529,WGVS,CO,0.6
530,WGVS,CO,0.6
531,WGVS,CO,0.6
532,WGVS,CO,0.6
533,WGVS,CO,0.6
534,WGVS,CO,0.6
535,WGVS,CO,0.6
536,WGVS,CO,0.6
537,WGVS,CO,0.6
538,WGVS,CO,0.6
539,WGVS,CO,0.6
540,WGVS,CO,0.6
541,WGVS,CO,0.6
542,WGVS,CO,0.6
543,WGVS,CO,0.6
544,WGVS,CO,0.6
545,WGVS,CO,0.6
546,WGVS,CO,0.6
547,WGVS,CO,0.6
548,WGVS,CO,0.6
549,WGVS,CO,0.6
550,WGVS,CO,0.6
551,WGVS,CO,0.6
552,WGVS,CO,0.6
553,WGVS,CO,0.6
554,WGVS,CO,0.6
555,WGVS,CO,0.6
556,WGVS,CO,0.6
557,WGVS,CO,0.6
558,WGVS,CO,0.6
559,WGVS,CO,0.6
560,WGVS,CO,0.6
561,WGVS,CO,0.6
562,WGVS,CO,0.6
563,WGVS,CO,0.6
564,WGVS,CO,0.6
565,WGVS,CO,0.6
566,WGVS,CO,0.6
567,WGVS,CO,0.6
568,WGVS,CO,0.6
569,WGVS,CO,0.6
570,WGVS,CO,0.6
571,WGVS,CO,0.6
572,WGVS,CO,0.6
573,WGVS,CO,0.6
574,WGVS,CO,0.6
575,WGVS,CO,0.6
576,WGVS,CO,0.6
577,WGVS,CO,0.6
578,WGVS,CO,0.6
579,WGVS,CO,0.6
580,WGVS,CO,0.6
581,WGVS,CO,0.6
582,WGVS,CO,0.6
583,WGVS,CO,0.6
584,WGVS,CO,0.6
585,WGVS,CO,0.6
586,WGVS,CO,0.6
587,WGVS,CO,0.6
588,WGVS,CO,0.6
589,WGVS,CO,0.6
590,WGVS,CO,0.6
591,WGVS,CO,0.6
592,WGVS,CO,0.6
593,WGVS,CO,0.6
594,WGVS,CO,0.6
595,WGVS,CO,0.6
596,WGVS,CO,0.6
597,WGVS,CO,0.6
598,WGVS,CO,0.6
599,WGVS,CO,0.6
600,WGVS,CO,0.6
601,WGVS,CO,0.6
602,WGVS,CO,0.6
603,WGVS,CO,0.6
604,WGVS,CO,0.6
605,WGVS,CO,0.6
606,WGVS,CO,0.6
607,WGVS,CO,0.6
608,WGVS,CO,0.6
609,WGVS,CO,0.6
610,WGVS,CO,0.6
611,WGVS,CO,0.6
612,WGVS,CO,0.6
613,WGVS,CO,0.6
614,WGVS,CO,0.6
615,WGVS,CO,0.6
616,WGVS,CO,0.6
617,WGVS,CO,0.6
618,WGVS,CO,0.6
619,WGVS,CO,0.6
620,WGVS,CO,0.6
621,WGVS,CO,0.6
622,WGVS,CO,0.6
623,WGVS,CO,0.6
624,WGVS,CO,0.6
625,WGVS,CO,0.6
626,WGVS,CO,0.6
627,WGVS,CO,0.6
628,WGVS,CO,0.6
629,WGVS,CO,0.6
630,WGVS,CO,0.6
631,WGVS,CO,0.6
632,WGVS,CO,0.6
633,WGVS,CO,0.6
634,WGVS,CO,0.6
635,WGVS,CO,0.6
636,WGVS,CO,0.6
637,WGVS,CO,0.6
638,WGVS,CO,0.6
639,WGVS,CO,0.6
640,WGVS,CO,0.6
641,WGVS,CO,0.6
642,WGVS,CO,0.6
643,WGVS,CO,0.6
644,WGVS,CO,0.6
645,WGVS,CO,0.6
646,WGVS,CO,0.6
647,WGVS,CO,0.6
648,WGVS,CO,0.6
649,WGVS,CO,0.6
650,WGVS,CO,0.6
651,WGVS,CO,0.6
652,WGVS,CO,0.6
653,WGVS,CO,0.6
654,WGVS,CO,0.6
655,WGVS,CO,0.6
656,WGVS,CO,0.6
657,WGVS,CO,0.6
658,WGVS,CO,0.6
659,WGVS,CO,0.6
660,WGVS,CO,0.6
661,WGVS,CO,0.6
662,WGVS,CO,0.6
663,WGVS,CO,0.6
664,WGVS,CO,0.6
665,WGVS,CO,0.6
666,WGVS,CO,0.6
667,WGVS,CO,0.6
668,WGVS,CO,0.6
669,WGVS,CO,0.6
670,WGVS,CO,0.6
671,WGVS,CO,0.6
672,WGVS,CO,0.6
673,WGVS,CO,0.6
674,WGVS,CO,0.6
682,WGVS,CO,0.6
683,WGVS,CO,0.6
684,WGVS,CO,0.6
685,WGVS,CO,0.6
686,WGVS,CO,0.6
687,WGVS,CO,0.6
688,WGVS,CO,0.6
689,WGVS,CO,0.6
690,WGVS,CO,0.6
691,WGVS,CO,0.6
692,WGVS,CO,0.6
693,WGVS,CO,0.6
694,WGVS,CO,0.6
695,WGVS,CO,0.6
696,WGVS,CO,0.6
697,WGVS,CO,0.6
698,WGVS,CO,0.6
699,WGVS,CO,0.6
700,WGVS,CO,0.6
701,WGVS,CO,0.6
702,WGVS,CO,0.6
703,WGVS,CO,0.6
704,WGVS,CO,0.6
705,WGVS,CO,0.6
706,WGVS,CO,0.6
707,WGVS,CO,0.6
708,WGVS,CO,0.6
709,WGVS,CO,0.6
710,WGVS,CO,0.6
711,WGVS,CO,0.6
712,WGVS,CO,0.6
713,WGVS,CO,0.6
714,WGVS,CO,0.6
715,WGVS,CO,0.6
716,WGVS,CO,0.6
717,WGVS,CO,0.6
718,WGVS,CO,0.6
719,WGVS,CO,0.6
0,WGVS,NO2,15.0
1,WGVS,NO2,13.0
2,WGVS,NO2,15.0
3,WGVS,NO2,12.0
4,WGVS,NO2,24.0
5,WGVS,NO2,24.0
6,WGVS,NO2,26.0
7,WGVS,NO2,19.0
8,WGVS,NO2,15.0
9,WGVS,NO2,21.0
10,WGVS,NO2,18.0
11,WGVS,NO2,19.0
12,WGVS,NO2,24.0
13,WGVS,NO2,16.0
14,WGVS,NO2,15.0
15,WGVS,NO2,10.0
16,WGVS,NO2,10.0
17,WGVS,NO2,10.0
18,WGVS,NO2,9.0
19,WGVS,NO2,10.0
21,WGVS,NO2,33.0
22,WGVS,NO2,26.0
23,WGVS,NO2,26.0
24,WGVS,NO2,18.0
25,WGVS,NO2,16.0
26,WGVS,NO2,13.0
27,WGVS,NO2,22.0
28,WGVS,NO2,16.0
30,WGVS,NO2,29.0
31,WGVS,NO2,26.0
32,WGVS,NO2,21.0
33,WGVS,NO2,19.0
34,WGVS,NO2,17.0
35,WGVS,NO2,16.0
36,WGVS,NO2,15.0
37,WGVS,NO2,18.0
38,WGVS,NO2,11.0
39,WGVS,NO2,7.0
40,WGVS,NO2,5.0
41,WGVS,NO2,5.0
42,WGVS,NO2,4.0
43,WGVS,NO2,8.0
44,WGVS,NO2,14.0
45,WGVS,NO2,23.0
46,WGVS,NO2,20.0
47,WGVS,NO2,22.0
48,WGVS,NO2,14.0
49,WGVS,NO2,15.0
50,WGVS,NO2,18.0
51,WGVS,NO2,18.0
52,WGVS,NO2,18.0
53,WGVS,NO2,15.0
54,WGVS,NO2,14.0
55,WGVS,NO2,15.0
56,WGVS,NO2,15.0
57,WGVS,NO2,14.0
58,WGVS,NO2,20.0
59,WGVS,NO2,21.0
60,WGVS,NO2,25.0
61,WGVS,NO2,26.0
63,WGVS,NO2,13.0
64,WGVS,NO2,8.0
65,WGVS,NO2,6.0
66,WGVS,NO2,6.0
67,WGVS,NO2,7.0
68,WGVS,NO2,14.0
69,WGVS,NO2,25.0
70,WGVS,NO2,28.0
71,WGVS,NO2,18.0
72,WGVS,NO2,16.0
73,WGVS,NO2,18.0
74,WGVS,NO2,14.0
75,WGVS,NO2,16.0
76,WGVS,NO2,20.0
77,WGVS,NO2,20.0
78,WGVS,NO2,30.0
79,WGVS,NO2,31.0
80,WGVS,NO2,25.0
81,WGVS,NO2,23.0
82,WGVS,NO2,28.0
83,WGVS,NO2,31.0
84,WGVS,NO2,29.0
85,WGVS,NO2,18.0
86,WGVS,NO2,14.0
88,WGVS,NO2,13.0
89,WGVS,NO2,13.0
90,WGVS,NO2,17.0
91,WGVS,NO2,11.0
92,WGVS,NO2,15.0
93,WGVS,NO2,18.0
94,WGVS,NO2,29.0
95,WGVS,NO2,23.0
96,WGVS,NO2,19.0
97,WGVS,NO2,16.0
98,WGVS,NO2,17.0
99,WGVS,NO2,20.0
100,WGVS,NO2,18.0
101,WGVS,NO2,30.0
102,WGVS,NO2,29.0
103,WGVS,NO2,29.0
104,WGVS,NO2,26.0
105,WGVS,NO2,18.0
106,WGVS,NO2,29.0
107,WGVS,NO2,19.0
108,WGVS,NO2,32.0
110,WGVS,NO2,34.0
111,WGVS,NO2,20.0
113,WGVS,NO2,13.0
114,WGVS,NO2,11.0
115,WGVS,NO2,13.0
116,WGVS,NO2,14.0
117,WGVS,NO2,21.0
118,WGVS,NO2,12.0
119,WGVS,NO2,13.0
120,WGVS,NO2,13.0
121,WGVS,NO2,13.0
122,WGVS,NO2,13.0
123,WGVS,NO2,13.0
124,WGVS,NO2,18.0
125,WGVS,NO2,20.0
126,WGVS,NO2,16.0
127,WGVS,NO2,17.0
128,WGVS,NO2,16.0
129,WGVS,NO2,21.0
130,WGVS,NO2,18.0
132,WGVS,NO2,32.0
133,WGVS,NO2,23.0
134,WGVS,NO2,19.0
135,WGVS,NO2,14.0
136,WGVS,NO2,11.0
138,WGVS,NO2,10.0
139,WGVS,NO2,12.0
140,WGVS,NO2,14.0
141,WGVS,NO2,9.0
142,WGVS,NO2,14.0
143,WGVS,NO2,15.0
144,WGVS,NO2,16.0
145,WGVS,NO2,13.0
146,WGVS,NO2,14.0
147,WGVS,NO2,15.0
148,WGVS,NO2,13.0
149,WGVS,NO2,13.0
150,WGVS,NO2,16.0
151,WGVS,NO2,11.0
152,WGVS,NO2,10.0
153,WGVS,NO2,10.0
154,WGVS,NO2,12.0
155,WGVS,NO2,26.0
156,WGVS,NO2,25.0
157,WGVS,NO2,16.0
158,WGVS,NO2,14.0
159,WGVS,NO2,10.0
160,WGVS,NO2,17.0
161,WGVS,NO2,10.0
163,WGVS,NO2,7.0
164,WGVS,NO2,6.0
165,WGVS,NO2,7.0
166,WGVS,NO2,10.0
167,WGVS,NO2,8.0
168,WGVS,NO2,7.0
169,WGVS,NO2,8.0
170,WGVS,NO2,13.0
171,WGVS,NO2,10.0
172,WGVS,NO2,15.0
173,WGVS,NO2,17.0
174,WGVS,NO2,12.0
175,WGVS,NO2,11.0
176,WGVS,NO2,13.0
177,WGVS,NO2,19.0
178,WGVS,NO2,26.0
179,WGVS,NO2,16.0
180,WGVS,NO2,28.0
181,WGVS,NO2,33.0
182,WGVS,NO2,21.0
183,WGVS,NO2,18.0
184,WGVS,NO2,12.0
185,WGVS,NO2,8.0
186,WGVS,NO2,8.0
188,WGVS,NO2,22.0
189,WGVS,NO2,35.0
190,WGVS,NO2,35.0
191,WGVS,NO2,26.0
192,WGVS,NO2,17.0
193,WGVS,NO2,27.0
194,WGVS,NO2,23.0
195,WGVS,NO2,28.0
196,WGVS,NO2,27.0
197,WGVS,NO2,18.0
198,WGVS,NO2,23.0
199,WGVS,NO2,22.0
200,WGVS,NO2,23.0
201,WGVS,NO2,16.0
202,WGVS,NO2,23.0
203,WGVS,NO2,25.0
204,WGVS,NO2,33.0
207,WGVS,NO2,23.0
208,WGVS,NO2,18.0
209,WGVS,NO2,11.0
210,WGVS,NO2,14.0
211,WGVS,NO2,10.0
213,WGVS,NO2,31.0
214,WGVS,NO2,26.0
215,WGVS,NO2,24.0
216,WGVS,NO2,22.0
217,WGVS,NO2,20.0
218,WGVS,NO2,17.0
219,WGVS,NO2,18.0
220,WGVS,NO2,33.0
221,WGVS,NO2,24.0
222,WGVS,NO2,19.0
223,WGVS,NO2,20.0
224,WGVS,NO2,19.0
225,WGVS,NO2,16.0
226,WGVS,NO2,20.0
227,WGVS,NO2,16.0
228,WGVS,NO2,20.0
229,WGVS,NO2,18.0
230,WGVS,NO2,12.0
231,WGVS,NO2,15.0
232,WGVS,NO2,16.0
233,WGVS,NO2,7.0
234,WGVS,NO2,10.0
235,WGVS,NO2,9.0
236,WGVS,NO2,20.0
237,WGVS,NO2,27.0
238,WGVS,NO2,26.0
239,WGVS,NO2,25.0
240,WGVS,NO2,22.0
241,WGVS,NO2,16.0
242,WGVS,NO2,18.0
243,WGVS,NO2,23.0
244,WGVS,NO2,25.0
245,WGVS,NO2,27.0
246,WGVS,NO2,22.0
247,WGVS,NO2,23.0
248,WGVS,NO2,27.0
249,WGVS,NO2,19.0
250,WGVS,NO2,22.0
251,WGVS,NO2,23.0
252,WGVS,NO2,30.0
253,WGVS,NO2,22.0
255,WGVS,NO2,8.0
256,WGVS,NO2,7.0
257,WGVS,NO2,7.0
258,WGVS,NO2,8.0
259,WGVS,NO2,10.0
260,WGVS,NO2,17.0
261,WGVS,NO2,31.0
262,WGVS,NO2,26.0
263,WGVS,NO2,20.0
264,WGVS,NO2,14.0
265,WGVS,NO2,13.0
266,WGVS,NO2,17.0
267,WGVS,NO2,13.0
268,WGVS,NO2,18.0
269,WGVS,NO2,20.0
270,WGVS,NO2,19.0
271,WGVS,NO2,24.0
272,WGVS,NO2,20.0
273,WGVS,NO2,22.0
274,WGVS,NO2,24.0
275,WGVS,NO2,30.0
276,WGVS,NO2,16.0
277,WGVS,NO2,18.0
278,WGVS,NO2,9.0
