Zeitindex,Station,Komponente,Messwert
94,WNCC,DD,218.0
95,WNCC,DD,201.0
96,WNCC,DD,221.0
97,WNCC,DD,225.0
98,WNCC,DD,228.0
99,WNCC,DD,276.0
100,WNCC,DD,338.0
101,WNCC,DD,59.0
102,WNCC,DD,58.0
103,WNCC,DD,47.0
104,WNCC,DD,46.0
105,WNCC,DD,43.0
106,WNCC,DD,44.0
107,WNCC,DD,50.0
108,WNCC,DD,71.0
109,WNCC,DD,77.0
110,WNCC,DD,108.0
111,WNCC,DD,114.0
112,WNCC,DD,125.0
113,WNCC,DD,134.0
114,WNCC,DD,144.0
115,WNCC,DD,147.0
116,WNCC,DD,151.0
117,WNCC,DD,150.0
118,WNCC,DD,165.0
119,WNCC,DD,169.0
120,WNCC,DD,185.0
121,WNCC,DD,203.0
122,WNCC,DD,219.0
123,WNCC,DD,249.0
124,WNCC,DD,220.0
125,WNCC,DD,241.0
126,WNCC,DD,343.0
127,WNCC,DD,22.0
128,WNCC,DD,49.0
129,WNCC,DD,66.0
130,WNCC,DD,59.0
131,WNCC,DD,37.0
132,WNCC,DD,1.0
133,WNCC,DD,19.0
134,WNCC,DD,349.0
135,WNCC,DD,349.0
136,WNCC,DD,328.0
137,WNCC,DD,345.0
138,WNCC,DD,340.0
139,WNCC,DD,346.0
140,WNCC,DD,359.0
141,WNCC,DD,352.0
142,WNCC,DD,353.0
143,WNCC,DD,356.0
144,WNCC,DD,8.0
145,WNCC,DD,12.0
146,WNCC,DD,19.0
147,WNCC,DD,6.0
148,WNCC,DD,10.0
149,WNCC,DD,6.0
150,WNCC,DD,5.0
151,WNCC,DD,8.0
152,WNCC,DD,14.0
153,WNCC,DD,10.0
154,WNCC,DD,17.0
155,WNCC,DD,45.0
156,WNCC,DD,78.0
157,WNCC,DD,95.0
158,WNCC,DD,66.0
159,WNCC,DD,189.0
160,WNCC,DD,229.0
161,WNCC,DD,190.0
162,WNCC,DD,228.0
163,WNCC,DD,233.0
164,WNCC,DD,145.0
165,WNCC,DD,209.0
166,WNCC,DD,212.0
167,WNCC,DD,214.0
168,WNCC,DD,217.0
169,WNCC,DD,223.0
170,WNCC,DD,227.0
171,WNCC,DD,248.0
172,WNCC,DD,299.0
173,WNCC,DD,58.0
174,WNCC,DD,32.0
175,WNCC,DD,37.0
176,WNCC,DD,36.0
177,WNCC,DD,44.0
178,WNCC,DD,47.0
179,WNCC,DD,65.0
180,WNCC,DD,79.0
181,WNCC,DD,143.0
182,WNCC,DD,205.0
183,WNCC,DD,223.0
184,WNCC,DD,201.0
185,WNCC,DD,203.0
186,WNCC,DD,214.0
187,WNCC,DD,195.0
188,WNCC,DD,184.0
189,WNCC,DD,222.0
190,WNCC,DD,212.0
191,WNCC,DD,217.0
192,WNCC,DD,222.0
193,WNCC,DD,220.0
194,WNCC,DD,234.0
195,WNCC,DD,257.0
196,WNCC,DD,260.0
197,WNCC,DD,268.0
198,WNCC,DD,271.0
199,WNCC,DD,282.0
200,WNCC,DD,296.0
201,WNCC,DD,300.0
202,WNCC,DD,312.0
203,WNCC,DD,332.0
204,WNCC,DD,344.0
205,WNCC,DD,352.0
206,WNCC,DD,355.0
207,WNCC,DD,356.0
208,WNCC,DD,354.0
209,WNCC,DD,352.0
210,WNCC,DD,350.0
211,WNCC,DD,348.0
212,WNCC,DD,354.0
213,WNCC,DD,357.0
214,WNCC,DD,354.0
215,WNCC,DD,356.0
216,WNCC,DD,354.0
217,WNCC,DD,359.0
218,WNCC,DD,356.0
219,WNCC,DD,353.0
220,WNCC,DD,354.0
221,WNCC,DD,359.0
222,WNCC,DD,354.0
223,WNCC,DD,348.0
224,WNCC,DD,351.0
225,WNCC,DD,350.0
226,WNCC,DD,345.0
227,WNCC,DD,339.0
228,WNCC,DD,330.0
229,WNCC,DD,353.0
230,WNCC,DD,340.0
231,WNCC,DD,325.0
232,WNCC,DD,348.0
233,WNCC,DD,325.0
234,WNCC,DD,243.0
235,WNCC,DD,255.0
236,WNCC,DD,243.0
237,WNCC,DD,240.0
238,WNCC,DD,312.0
239,WNCC,DD,347.0
240,WNCC,DD,354.0
241,WNCC,DD,358.0
242,WNCC,DD,350.0
243,WNCC,DD,5.0
244,WNCC,DD,14.0
245,WNCC,DD,16.0
246,WNCC,DD,27.0
247,WNCC,DD,23.0
248,WNCC,DD,14.0
249,WNCC,DD,14.0
250,WNCC,DD,13.0
251,WNCC,DD,6.0
252,WNCC,DD,35.0
253,WNCC,DD,46.0
254,WNCC,DD,72.0
255,WNCC,DD,143.0
256,WNCC,DD,138.0
257,WNCC,DD,126.0
258,WNCC,DD,151.0
259,WNCC,DD,152.0
260,WNCC,DD,160.0
261,WNCC,DD,172.0
262,WNCC,DD,178.0
263,WNCC,DD,166.0
264,WNCC,DD,166.0
265,WNCC,DD,166.0
266,WNCC,DD,191.0
267,WNCC,DD,188.0
268,WNCC,DD,180.0
269,WNCC,DD,192.0
270,WNCC,DD,198.0
271,WNCC,DD,292.0
272,WNCC,DD,341.0
273,WNCC,DD,297.0
274,WNCC,DD,289.0
275,WNCC,DD,280.0
276,WNCC,DD,276.0
277,WNCC,DD,294.0
278,WNCC,DD,290.0
279,WNCC,DD,262.0
280,WNCC,DD,258.0
281,WNCC,DD,250.0
282,WNCC,DD,227.0
283,WNCC,DD,231.0
284,WNCC,DD,233.0
285,WNCC,DD,235.0
286,WNCC,DD,254.0
287,WNCC,DD,275.0
288,WNCC,DD,296.0
289,WNCC,DD,307.0
290,WNCC,DD,298.0
291,WNCC,DD,296.0
292,WNCC,DD,299.0
293,WNCC,DD,302.0
294,WNCC,DD,313.0
295,WNCC,DD,317.0
296,WNCC,DD,319.0
297,WNCC,DD,318.0
298,WNCC,DD,313.0
299,WNCC,DD,335.0
300,WNCC,DD,334.0
301,WNCC,DD,342.0
302,WNCC,DD,272.0
303,WNCC,DD,186.0
304,WNCC,DD,199.0
305,WNCC,DD,238.0
306,WNCC,DD,268.0
307,WNCC,DD,239.0
308,WNCC,DD,337.0
309,WNCC,DD,279.0
310,WNCC,DD,357.0
311,WNCC,DD,58.0
312,WNCC,DD,49.0
313,WNCC,DD,68.0
314,WNCC,DD,78.0
315,WNCC,DD,43.0
316,WNCC,DD,30.0
317,WNCC,DD,21.0
318,WNCC,DD,19.0
319,WNCC,DD,2.0
320,WNCC,DD,6.0
321,WNCC,DD,358.0
322,WNCC,DD,358.0
323,WNCC,DD,357.0
324,WNCC,DD,9.0
325,WNCC,DD,7.0
326,WNCC,DD,247.0
327,WNCC,DD,225.0
328,WNCC,DD,243.0
329,WNCC,DD,257.0
330,WNCC,DD,258.0
331,WNCC,DD,233.0
332,WNCC,DD,214.0
333,WNCC,DD,223.0
334,WNCC,DD,238.0
335,WNCC,DD,265.0
336,WNCC,DD,285.0
337,WNCC,DD,290.0
338,WNCC,DD,309.0
339,WNCC,DD,7.0
340,WNCC,DD,57.0
341,WNCC,DD,61.0
342,WNCC,DD,71.0
343,WNCC,DD,68.0
344,WNCC,DD,59.0
345,WNCC,DD,63.0
346,WNCC,DD,62.0
347,WNCC,DD,78.0
348,WNCC,DD,128.0
349,WNCC,DD,151.0
350,WNCC,DD,156.0
351,WNCC,DD,160.0
352,WNCC,DD,166.0
353,WNCC,DD,164.0
354,WNCC,DD,165.0
355,WNCC,DD,160.0
356,WNCC,DD,162.0
357,WNCC,DD,161.0
358,WNCC,DD,163.0
359,WNCC,DD,157.0
360,WNCC,DD,151.0
361,WNCC,DD,152.0
362,WNCC,DD,153.0
363,WNCC,DD,150.0
364,WNCC,DD,149.0
365,WNCC,DD,163.0
366,WNCC,DD,151.0
367,WNCC,DD,185.0
368,WNCC,DD,161.0
369,WNCC,DD,159.0
370,WNCC,DD,152.0
371,WNCC,DD,158.0
372,WNCC,DD,187.0
373,WNCC,DD,214.0
374,WNCC,DD,207.0
375,WNCC,DD,208.0
376,WNCC,DD,217.0
377,WNCC,DD,222.0
378,WNCC,DD,217.0
379,WNCC,DD,214.0
380,WNCC,DD,214.0
381,WNCC,DD,216.0
382,WNCC,DD,216.0
383,WNCC,DD,221.0
384,WNCC,DD,219.0
385,WNCC,DD,217.0
386,WNCC,DD,216.0
387,WNCC,DD,208.0
388,WNCC,DD,216.0
389,WNCC,DD,228.0
390,WNCC,DD,226.0
391,WNCC,DD,225.0
392,WNCC,DD,224.0
393,WNCC,DD,185.0
394,WNCC,DD,178.0
395,WNCC,DD,166.0
396,WNCC,DD,169.0
397,WNCC,DD,178.0
398,WNCC,DD,189.0
399,WNCC,DD,189.0
400,WNCC,DD,189.0
401,WNCC,DD,187.0
402,WNCC,DD,188.0
403,WNCC,DD,188.0
404,WNCC,DD,195.0
405,WNCC,DD,197.0
406,WNCC,DD,202.0
407,WNCC,DD,200.0
408,WNCC,DD,198.0
409,WNCC,DD,194.0
410,WNCC,DD,194.0
411,WNCC,DD,194.0
412,WNCC,DD,190.0
413,WNCC,DD,191.0
414,WNCC,DD,194.0
415,WNCC,DD,256.0
416,WNCC,DD,174.0
417,WNCC,DD,188.0
418,WNCC,DD,210.0
419,WNCC,DD,201.0
420,WNCC,DD,200.0
421,WNCC,DD,198.0
422,WNCC,DD,213.0
423,WNCC,DD,213.0
424,WNCC,DD,210.0
425,WNCC,DD,208.0
426,WNCC,DD,213.0
427,WNCC,DD,215.0
428,WNCC,DD,215.0
429,WNCC,DD,214.0
430,WNCC,DD,216.0
431,WNCC,DD,220.0
432,WNCC,DD,225.0
433,WNCC,DD,216.0
434,WNCC,DD,215.0
435,WNCC,DD,244.0
436,WNCC,DD,279.0
437,WNCC,DD,274.0
438,WNCC,DD,294.0
439,WNCC,DD,303.0
440,WNCC,DD,303.0
441,WNCC,DD,309.0
442,WNCC,DD,315.0
443,WNCC,DD,332.0
444,WNCC,DD,94.0
445,WNCC,DD,65.0
446,WNCC,DD,192.0
447,WNCC,DD,125.0
448,WNCC,DD,238.0
449,WNCC,DD,316.0
450,WNCC,DD,52.0
451,WNCC,DD,55.0
452,WNCC,DD,137.0
453,WNCC,DD,153.0
454,WNCC,DD,173.0
455,WNCC,DD,165.0
456,WNCC,DD,175.0
457,WNCC,DD,181.0
458,WNCC,DD,190.0
459,WNCC,DD,181.0
460,WNCC,DD,190.0
461,WNCC,DD,179.0
462,WNCC,DD,167.0
463,WNCC,DD,175.0
464,WNCC,DD,191.0
465,WNCC,DD,209.0
466,WNCC,DD,226.0
467,WNCC,DD,161.0
468,WNCC,DD,161.0
469,WNCC,DD,158.0
470,WNCC,DD,172.0
471,WNCC,DD,176.0
472,WNCC,DD,181.0
473,WNCC,DD,198.0
474,WNCC,DD,206.0
475,WNCC,DD,205.0
476,WNCC,DD,200.0
477,WNCC,DD,203.0
478,WNCC,DD,201.0
479,WNCC,DD,201.0
480,WNCC,DD,212.0
481,WNCC,DD,225.0
482,WNCC,DD,221.0
483,WNCC,DD,217.0
484,WNCC,DD,227.0
485,WNCC,DD,255.0
486,WNCC,DD,263.0
487,WNCC,DD,267.0
488,WNCC,DD,265.0
489,WNCC,DD,262.0
490,WNCC,DD,279.0
491,WNCC,DD,295.0
492,WNCC,DD,275.0
493,WNCC,DD,162.0
494,WNCC,DD,173.0
495,WNCC,DD,211.0
496,WNCC,DD,189.0
497,WNCC,DD,174.0
498,WNCC,DD,175.0
499,WNCC,DD,168.0
500,WNCC,DD,189.0
501,WNCC,DD,186.0
502,WNCC,DD,182.0
503,WNCC,DD,183.0
504,WNCC,DD,187.0
505,WNCC,DD,178.0
506,WNCC,DD,179.0
507,WNCC,DD,170.0
508,WNCC,DD,152.0
509,WNCC,DD,155.0
510,WNCC,DD,171.0
511,WNCC,DD,184.0
512,WNCC,DD,194.0
513,WNCC,DD,203.0
514,WNCC,DD,201.0
515,WNCC,DD,184.0
516,WNCC,DD,163.0
517,WNCC,DD,134.0
518,WNCC,DD,279.0
519,WNCC,DD,263.0
520,WNCC,DD,261.0
521,WNCC,DD,228.0
522,WNCC,DD,213.0
523,WNCC,DD,217.0
524,WNCC,DD,235.0
525,WNCC,DD,255.0
526,WNCC,DD,241.0
527,WNCC,DD,259.0
528,WNCC,DD,268.0
529,WNCC,DD,270.0
530,WNCC,DD,271.0
531,WNCC,DD,262.0
532,WNCC,DD,253.0
533,WNCC,DD,265.0
534,WNCC,DD,270.0
535,WNCC,DD,280.0
536,WNCC,DD,270.0
537,WNCC,DD,266.0
538,WNCC,DD,253.0
539,WNCC,DD,231.0
540,WNCC,DD,251.0
541,WNCC,DD,219.0
542,WNCC,DD,214.0
543,WNCC,DD,206.0
544,WNCC,DD,199.0
545,WNCC,DD,197.0
546,WNCC,DD,200.0
547,WNCC,DD,200.0
548,WNCC,DD,202.0
549,WNCC,DD,204.0
550,WNCC,DD,218.0
551,WNCC,DD,218.0
552,WNCC,DD,222.0
553,WNCC,DD,219.0
554,WNCC,DD,221.0
555,WNCC,DD,223.0
556,WNCC,DD,283.0
557,WNCC,DD,244.0
558,WNCC,DD,279.0
559,WNCC,DD,240.0
560,WNCC,DD,253.0
561,WNCC,DD,245.0
562,WNCC,DD,209.0
563,WNCC,DD,223.0
564,WNCC,DD,214.0
565,WNCC,DD,229.0
566,WNCC,DD,228.0
567,WNCC,DD,232.0
568,WNCC,DD,208.0
569,WNCC,DD,253.0
570,WNCC,DD,250.0
571,WNCC,DD,200.0
572,WNCC,DD,236.0
573,WNCC,DD,238.0
574,WNCC,DD,230.0
575,WNCC,DD,247.0
576,WNCC,DD,255.0
577,WNCC,DD,251.0
578,WNCC,DD,260.0
579,WNCC,DD,252.0
580,WNCC,DD,265.0
581,WNCC,DD,208.0
582,WNCC,DD,241.0
583,WNCC,DD,334.0
584,WNCC,DD,228.0
585,WNCC,DD,155.0
586,WNCC,DD,314.0
587,WNCC,DD,170.0
588,WNCC,DD,194.0
589,WNCC,DD,206.0
590,WNCC,DD,164.0
591,WNCC,DD,173.0
592,WNCC,DD,179.0
593,WNCC,DD,174.0
594,WNCC,DD,168.0
595,WNCC,DD,162.0
596,WNCC,DD,166.0
597,WNCC,DD,171.0
598,WNCC,DD,182.0
599,WNCC,DD,185.0
600,WNCC,DD,213.0
601,WNCC,DD,217.0
602,WNCC,DD,217.0
603,WNCC,DD,262.0
604,WNCC,DD,268.0
605,WNCC,DD,261.0
606,WNCC,DD,263.0
607,WNCC,DD,265.0
608,WNCC,DD,272.0
609,WNCC,DD,273.0
610,WNCC,DD,270.0
611,WNCC,DD,269.0
612,WNCC,DD,263.0
613,WNCC,DD,242.0
614,WNCC,DD,203.0
615,WNCC,DD,200.0
616,WNCC,DD,216.0
617,WNCC,DD,214.0
618,WNCC,DD,227.0
619,WNCC,DD,244.0
620,WNCC,DD,240.0
621,WNCC,DD,245.0
622,WNCC,DD,231.0
623,WNCC,DD,229.0
624,WNCC,DD,239.0
625,WNCC,DD,248.0
626,WNCC,DD,249.0
627,WNCC,DD,256.0
628,WNCC,DD,273.0
629,WNCC,DD,271.0
630,WNCC,DD,276.0
631,WNCC,DD,276.0
632,WNCC,DD,267.0
633,WNCC,DD,268.0
634,WNCC,DD,265.0
635,WNCC,DD,268.0
636,WNCC,DD,254.0
637,WNCC,DD,248.0
638,WNCC,DD,252.0
639,WNCC,DD,266.0
640,WNCC,DD,250.0
641,WNCC,DD,248.0
642,WNCC,DD,254.0
643,WNCC,DD,256.0
644,WNCC,DD,268.0
645,WNCC,DD,274.0
646,WNCC,DD,284.0
647,WNCC,DD,291.0
648,WNCC,DD,301.0
649,WNCC,DD,301.0
650,WNCC,DD,303.0
651,WNCC,DD,300.0
652,WNCC,DD,298.0
653,WNCC,DD,293.0
654,WNCC,DD,294.0
655,WNCC,DD,295.0
656,WNCC,DD,285.0
657,WNCC,DD,281.0
658,WNCC,DD,282.0
659,WNCC,DD,273.0
660,WNCC,DD,271.0
661,WNCC,DD,269.0
662,WNCC,DD,265.0
663,WNCC,DD,271.0
664,WNCC,DD,263.0
665,WNCC,DD,263.0
666,WNCC,DD,272.0
667,WNCC,DD,280.0
668,WNCC,DD,278.0
669,WNCC,DD,273.0
670,WNCC,DD,279.0
671,WNCC,DD,293.0
672,WNCC,DD,294.0
673,WNCC,DD,293.0
674,WNCC,DD,300.0
675,WNCC,DD,298.0
676,WNCC,DD,294.0
677,WNCC,DD,294.0
678,WNCC,DD,291.0
679,WNCC,DD,284.0
680,WNCC,DD,285.0
681,WNCC,DD,277.0
682,WNCC,DD,274.0
683,WNCC,DD,271.0
684,WNCC,DD,266.0
685,WNCC,DD,255.0
686,WNCC,DD,257.0
687,WNCC,DD,260.0
688,WNCC,DD,226.0
689,WNCC,DD,212.0
690,WNCC,DD,195.0
691,WNCC,DD,218.0
692,WNCC,DD,188.0
693,WNCC,DD,215.0
694,WNCC,DD,214.0
695,WNCC,DD,246.0
696,WNCC,DD,312.0
697,WNCC,DD,11.0
698,WNCC,DD,21.0
699,WNCC,DD,62.0
700,WNCC,DD,35.0
701,WNCC,DD,26.0
702,WNCC,DD,32.0
703,WNCC,DD,31.0
704,WNCC,DD,13.0
705,WNCC,DD,5.0
706,WNCC,DD,9.0
707,WNCC,DD,358.0
708,WNCC,DD,358.0
709,WNCC,DD,353.0
710,WNCC,DD,231.0
711,WNCC,DD,254.0
712,WNCC,DD,224.0
713,WNCC,DD,234.0
714,WNCC,DD,209.0
715,WNCC,DD,202.0
716,WNCC,DD,110.0
717,WNCC,DD,224.0
718,WNCC,DD,173.0
719,WNCC,DD,167.0
0,WNCC,FF,3.2
1,WNCC,FF,5.2
2,WNCC,FF,4.7
3,WNCC,FF,4.9
4,WNCC,FF,4.1
5,WNCC,FF,1.6
6,WNCC,FF,1.9
7,WNCC,FF,2.1
8,WNCC,FF,2.0
9,WNCC,FF,1.6
10,WNCC,FF,1.0
11,WNCC,FF,0.6
12,WNCC,FF,0.8
13,WNCC,FF,0.7
14,WNCC,FF,0.4
15,WNCC,FF,1.1
16,WNCC,FF,0.7
17,WNCC,FF,0.6
18,WNCC,FF,0.6
19,WNCC,FF,0.4
20,WNCC,FF,0.8
21,WNCC,FF,0.6
22,WNCC,FF,1.5
23,WNCC,FF,2.3
24,WNCC,FF,2.5
25,WNCC,FF,3.3
26,WNCC,FF,3.4
27,WNCC,FF,3.1
28,WNCC,FF,3.9
29,WNCC,FF,3.2
30,WNCC,FF,3.2
31,WNCC,FF,3.6
32,WNCC,FF,4.2
33,WNCC,FF,3.8
34,WNCC,FF,4.3
35,WNCC,FF,3.4
36,WNCC,FF,2.9
37,WNCC,FF,3.4
38,WNCC,FF,3.1
39,WNCC,FF,3.3
40,WNCC,FF,4.2
41,WNCC,FF,4.4
42,WNCC,FF,4.5
43,WNCC,FF,3.6
44,WNCC,FF,3.8
45,WNCC,FF,4.0
46,WNCC,FF,4.4
47,WNCC,FF,4.3
48,WNCC,FF,4.2
49,WNCC,FF,4.2
50,WNCC,FF,5.3
51,WNCC,FF,5.8
52,WNCC,FF,5.2
53,WNCC,FF,3.2
54,WNCC,FF,2.8
55,WNCC,FF,3.1
56,WNCC,FF,1.6
57,WNCC,FF,0.9
58,WNCC,FF,1.2
59,WNCC,FF,1.1
60,WNCC,FF,2.0
61,WNCC,FF,1.7
62,WNCC,FF,1.4
63,WNCC,FF,2.0
64,WNCC,FF,2.2
65,WNCC,FF,2.4
66,WNCC,FF,2.5
67,WNCC,FF,1.8
68,WNCC,FF,1.9
69,WNCC,FF,2.6
70,WNCC,FF,3.1
71,WNCC,FF,3.8
72,WNCC,FF,3.7
73,WNCC,FF,3.7
74,WNCC,FF,3.7
75,WNCC,FF,3.3
76,WNCC,FF,3.1
77,WNCC,FF,3.6
78,WNCC,FF,2.2
79,WNCC,FF,2.7
80,WNCC,FF,2.3
81,WNCC,FF,2.3
82,WNCC,FF,1.7
83,WNCC,FF,1.3
84,WNCC,FF,0.8
85,WNCC,FF,0.5
86,WNCC,FF,0.5
87,WNCC,FF,0.6
88,WNCC,FF,0.4
89,WNCC,FF,1.2
90,WNCC,FF,1.3
91,WNCC,FF,1.3
92,WNCC,FF,1.2
93,WNCC,FF,1.2
94,WNCC,FF,1.6
95,WNCC,FF,2.1
96,WNCC,FF,2.7
97,WNCC,FF,2.6
98,WNCC,FF,2.2
99,WNCC,FF,1.3
100,WNCC,FF,1.5
101,WNCC,FF,2.4
102,WNCC,FF,2.4
103,WNCC,FF,2.7
104,WNCC,FF,3.2
105,WNCC,FF,2.6
106,WNCC,FF,2.6
107,WNCC,FF,1.8
108,WNCC,FF,1.7
109,WNCC,FF,1.1
110,WNCC,FF,0.9
111,WNCC,FF,1.3
112,WNCC,FF,1.3
113,WNCC,FF,1.2
114,WNCC,FF,1.2
115,WNCC,FF,1.3
116,WNCC,FF,1.0
117,WNCC,FF,2.1
118,WNCC,FF,2.6
119,WNCC,FF,2.6
120,WNCC,FF,2.5
121,WNCC,FF,2.6
122,WNCC,FF,2.7
123,WNCC,FF,2.5
124,WNCC,FF,2.9
125,WNCC,FF,3.3
126,WNCC,FF,3.9
127,WNCC,FF,2.5
128,WNCC,FF,2.0
129,WNCC,FF,1.6
130,WNCC,FF,1.0
131,WNCC,FF,0.6
132,WNCC,FF,1.2
133,WNCC,FF,1.4
134,WNCC,FF,1.6
135,WNCC,FF,1.5
136,WNCC,FF,1.2
137,WNCC,FF,1.9
138,WNCC,FF,1.5
139,WNCC,FF,2.0
140,WNCC,FF,2.5
141,WNCC,FF,2.6
142,WNCC,FF,3.0
143,WNCC,FF,2.7
144,WNCC,FF,2.5
145,WNCC,FF,2.6
146,WNCC,FF,2.4
147,WNCC,FF,3.2
148,WNCC,FF,3.9
149,WNCC,FF,4.0
150,WNCC,FF,3.8
151,WNCC,FF,4.1
152,WNCC,FF,2.9
153,WNCC,FF,2.4
154,WNCC,FF,1.7
155,WNCC,FF,0.9
156,WNCC,FF,0.7
157,WNCC,FF,0.2
158,WNCC,FF,0.2
159,WNCC,FF,0.3
160,WNCC,FF,0.4
161,WNCC,FF,0.4
162,WNCC,FF,0.4
163,WNCC,FF,0.5
164,WNCC,FF,0.2
165,WNCC,FF,0.3
166,WNCC,FF,0.4
167,WNCC,FF,1.0
168,WNCC,FF,1.7
169,WNCC,FF,1.4
170,WNCC,FF,1.6
171,WNCC,FF,1.3
172,WNCC,FF,0.9
173,WNCC,FF,1.8
174,WNCC,FF,2.7
175,WNCC,FF,2.7
176,WNCC,FF,1.9
177,WNCC,FF,1.8
178,WNCC,FF,1.2
179,WNCC,FF,0.9
180,WNCC,FF,0.4
181,WNCC,FF,0.5
182,WNCC,FF,0.6
183,WNCC,FF,0.8
184,WNCC,FF,0.7
185,WNCC,FF,0.6
186,WNCC,FF,0.6
187,WNCC,FF,0.9
188,WNCC,FF,0.9
189,WNCC,FF,0.8
190,WNCC,FF,1.3
191,WNCC,FF,2.2
192,WNCC,FF,3.1
193,WNCC,FF,4.4
194,WNCC,FF,4.0
195,WNCC,FF,5.0
196,WNCC,FF,4.8
197,WNCC,FF,4.2
198,WNCC,FF,4.3
199,WNCC,FF,4.5
200,WNCC,FF,4.0
201,WNCC,FF,2.8
202,WNCC,FF,1.9
203,WNCC,FF,2.3
204,WNCC,FF,2.4
205,WNCC,FF,3.4
206,WNCC,FF,3.3
207,WNCC,FF,3.4
208,WNCC,FF,2.9
209,WNCC,FF,3.1
210,WNCC,FF,3.2
211,WNCC,FF,3.6
212,WNCC,FF,3.7
213,WNCC,FF,4.3
214,WNCC,FF,4.7
215,WNCC,FF,4.5
216,WNCC,FF,4.9
217,WNCC,FF,4.5
218,WNCC,FF,4.1
219,WNCC,FF,4.1
220,WNCC,FF,4.3
221,WNCC,FF,4.6
222,WNCC,FF,4.0
223,WNCC,FF,4.2
224,WNCC,FF,4.5
225,WNCC,FF,4.2
226,WNCC,FF,3.6
227,WNCC,FF,2.8
228,WNCC,FF,1.4
229,WNCC,FF,2.1
230,WNCC,FF,1.7
231,WNCC,FF,1.2
232,WNCC,FF,1.8
233,WNCC,FF,0.8
234,WNCC,FF,0.9
235,WNCC,FF,0.9
236,WNCC,FF,0.9
237,WNCC,FF,0.9
238,WNCC,FF,1.0
239,WNCC,FF,2.3
240,WNCC,FF,2.7
241,WNCC,FF,3.1
242,WNCC,FF,2.2
243,WNCC,FF,3.7
244,WNCC,FF,3.2
245,WNCC,FF,2.9
246,WNCC,FF,2.7
247,WNCC,FF,3.1
248,WNCC,FF,2.9
249,WNCC,FF,2.4
250,WNCC,FF,2.2
251,WNCC,FF,1.5
252,WNCC,FF,0.9
253,WNCC,FF,0.8
254,WNCC,FF,0.4
255,WNCC,FF,0.4
256,WNCC,FF,0.3
257,WNCC,FF,0.5
258,WNCC,FF,0.7
259,WNCC,FF,1.0
260,WNCC,FF,1.7
261,WNCC,FF,2.9
262,WNCC,FF,2.6
263,WNCC,FF,2.8
264,WNCC,FF,3.1
265,WNCC,FF,3.0
266,WNCC,FF,3.7
267,WNCC,FF,3.9
268,WNCC,FF,2.8
269,WNCC,FF,4.0
270,WNCC,FF,4.0
271,WNCC,FF,2.7
272,WNCC,FF,2.0
273,WNCC,FF,2.5
274,WNCC,FF,2.2
275,WNCC,FF,1.0
276,WNCC,FF,1.0
