Zeitindex,Station,Komponente,Messwert
108,HRVS,CO,0.6
109,HRVS,CO,0.6
110,HRVS,CO,0.6
111,HRVS,CO,0.6
112,HRVS,CO,0.6
113,HRVS,CO,0.6
114,HRVS,CO,0.6
115,HRVS,CO,0.6
116,HRVS,CO,0.6
117,HRVS,CO,0.6
118,HRVS,CO,0.6
119,HRVS,CO,0.6
120,HRVS,CO,0.6
121,HRVS,CO,0.6
122,HRVS,CO,0.6
123,HRVS,CO,0.6
124,HRVS,CO,0.6
125,HRVS,CO,0.6
126,HRVS,CO,0.6
127,HRVS,CO,0.6
128,HRVS,CO,0.6
129,HRVS,CO,0.6
130,HRVS,CO,0.6
131,HRVS,CO,0.6
132,HRVS,CO,0.6
133,HRVS,CO,0.6
134,HRVS,CO,0.6
135,HRVS,CO,0.6
136,HRVS,CO,0.6
137,HRVS,CO,0.6
138,HRVS,CO,0.6
139,HRVS,CO,0.6
140,HRVS,CO,0.6
141,HRVS,CO,0.6
142,HRVS,CO,0.6
143,HRVS,CO,0.6
144,HRVS,CO,0.6
145,HRVS,CO,0.6
146,HRVS,CO,0.6
147,HRVS,CO,0.6
148,HRVS,CO,0.6
149,HRVS,CO,0.6
150,HRVS,CO,0.6
151,HRVS,CO,0.6
152,HRVS,CO,0.6
153,HRVS,CO,0.6
154,HRVS,CO,0.6
155,HRVS,CO,0.6
156,HRVS,CO,0.6
157,HRVS,CO,0.6
158,HRVS,CO,0.6
159,HRVS,CO,0.6
160,HRVS,CO,0.6
161,HRVS,CO,0.6
162,HRVS,CO,0.6
163,HRVS,CO,0.6
164,HRVS,CO,0.6
165,HRVS,CO,0.6
166,HRVS,CO,0.6
167,HRVS,CO,0.6
168,HRVS,CO,0.6
169,HRVS,CO,0.6
170,HRVS,CO,0.6
171,HRVS,CO,0.6
172,HRVS,CO,0.6
173,HRVS,CO,0.6
174,HRVS,CO,0.6
175,HRVS,CO,0.6
176,HRVS,CO,0.6
177,HRVS,CO,0.6
178,HRVS,CO,0.6
179,HRVS,CO,0.6
180,HRVS,CO,0.6
181,HRVS,CO,0.6
182,HRVS,CO,0.6
183,HRVS,CO,0.6
184,HRVS,CO,0.6
185,HRVS,CO,0.6
186,HRVS,CO,0.6
187,HRVS,CO,0.6
188,HRVS,CO,0.6
189,HRVS,CO,0.6
190,HRVS,CO,0.6
191,HRVS,CO,0.6
192,HRVS,CO,0.6
193,HRVS,CO,0.6
194,HRVS,CO,0.6
195,HRVS,CO,0.6
196,HRVS,CO,0.6
197,HRVS,CO,0.6
198,HRVS,CO,0.6
199,HRVS,CO,0.6
200,HRVS,CO,0.6
201,HRVS,CO,0.6
202,HRVS,CO,0.6
203,HRVS,CO,0.6
204,HRVS,CO,0.6
205,HRVS,CO,0.6
206,HRVS,CO,0.6
207,HRVS,CO,0.6
208,HRVS,CO,0.6
209,HRVS,CO,0.6
210,HRVS,CO,0.6
211,HRVS,CO,0.6
212,HRVS,CO,0.6
213,HRVS,CO,0.6
214,HRVS,CO,0.6
215,HRVS,CO,0.6
216,HRVS,CO,0.6
217,HRVS,CO,0.6
218,HRVS,CO,0.6
219,HRVS,CO,0.6
220,HRVS,CO,0.6
221,HRVS,CO,0.6
222,HRVS,CO,0.6
223,HRVS,CO,0.6
224,HRVS,CO,0.6
225,HRVS,CO,0.6
226,HRVS,CO,0.6
227,HRVS,CO,0.6
228,HRVS,CO,0.6
229,HRVS,CO,0.6
230,HRVS,CO,0.6
231,HRVS,CO,0.6
232,HRVS,CO,0.6
233,HRVS,CO,0.6
234,HRVS,CO,0.6
235,HRVS,CO,0.6
236,HRVS,CO,0.6
237,HRVS,CO,0.6
238,HRVS,CO,0.6
239,HRVS,CO,0.6
240,HRVS,CO,0.6
241,HRVS,CO,0.6
242,HRVS,CO,0.6
243,HRVS,CO,0.6
244,HRVS,CO,0.6
245,HRVS,CO,0.6
246,HRVS,CO,0.6
247,HRVS,CO,0.6
248,HRVS,CO,0.6
249,HRVS,CO,0.6
250,HRVS,CO,0.6
251,HRVS,CO,0.6
252,HRVS,CO,0.6
253,HRVS,CO,0.6
254,HRVS,CO,0.6
255,HRVS,CO,0.6
256,HRVS,CO,0.6
257,HRVS,CO,0.6
258,HRVS,CO,0.6
259,HRVS,CO,0.6
260,HRVS,CO,0.6
261,HRVS,CO,0.6
262,HRVS,CO,0.6
263,HRVS,CO,0.6
264,HRVS,CO,0.6
265,HRVS,CO,0.6
266,HRVS,CO,0.6
267,HRVS,CO,0.6
268,HRVS,CO,0.6
269,HRVS,CO,0.6
270,HRVS,CO,0.6
271,HRVS,CO,0.6
272,HRVS,CO,0.6
273,HRVS,CO,0.6
274,HRVS,CO,0.6
275,HRVS,CO,0.6
276,HRVS,CO,0.6
277,HRVS,CO,0.6
278,HRVS,CO,0.6
279,HRVS,CO,0.6
280,HRVS,CO,0.6
281,HRVS,CO,0.6
282,HRVS,CO,0.6
283,HRVS,CO,0.6
284,HRVS,CO,0.6
285,HRVS,CO,0.6
286,HRVS,CO,0.6
287,HRVS,CO,0.6
288,HRVS,CO,0.6
289,HRVS,CO,0.6
290,HRVS,CO,0.6
291,HRVS,CO,0.6
292,HRVS,CO,0.6
293,HRVS,CO,0.6
294,HRVS,CO,0.6
295,HRVS,CO,0.6
296,HRVS,CO,0.6
297,HRVS,CO,0.6
298,HRVS,CO,0.6
299,HRVS,CO,0.6
300,HRVS,CO,0.6
301,HRVS,CO,0.6
302,HRVS,CO,0.6
303,HRVS,CO,0.6
304,HRVS,CO,0.6
305,HRVS,CO,0.6
306,HRVS,CO,0.6
307,HRVS,CO,0.6
308,HRVS,CO,0.6
309,HRVS,CO,0.6
310,HRVS,CO,0.6
311,HRVS,CO,0.6
312,HRVS,CO,0.6
313,HRVS,CO,0.6
314,HRVS,CO,0.6
315,HRVS,CO,0.6
316,HRVS,CO,0.6
317,HRVS,CO,0.6
318,HRVS,CO,0.6
319,HRVS,CO,0.6
320,HRVS,CO,0.6
321,HRVS,CO,0.6
322,HRVS,CO,0.6
323,HRVS,CO,0.6
324,HRVS,CO,0.6
325,HRVS,CO,0.6
326,HRVS,CO,0.6
327,HRVS,CO,0.6
328,HRVS,CO,0.6
329,HRVS,CO,0.6
330,HRVS,CO,0.6
331,HRVS,CO,0.6
332,HRVS,CO,0.6
333,HRVS,CO,0.6
334,HRVS,CO,0.6
335,HRVS,CO,0.6
336,HRVS,CO,0.6
337,HRVS,CO,0.6
338,HRVS,CO,0.6
339,HRVS,CO,0.6
340,HRVS,CO,0.6
341,HRVS,CO,0.6
342,HRVS,CO,0.6
343,HRVS,CO,0.6
344,HRVS,CO,0.6
345,HRVS,CO,0.6
346,HRVS,CO,0.6
347,HRVS,CO,0.6
348,HRVS,CO,0.6
349,HRVS,CO,0.6
350,HRVS,CO,0.6
351,HRVS,CO,0.6
352,HRVS,CO,0.6
353,HRVS,CO,0.6
354,HRVS,CO,0.6
355,HRVS,CO,0.6
356,HRVS,CO,0.6
357,HRVS,CO,0.6
358,HRVS,CO,0.6
359,HRVS,CO,0.6
360,HRVS,CO,0.6
361,HRVS,CO,0.6
362,HRVS,CO,0.6
363,HRVS,CO,0.6
364,HRVS,CO,0.6
365,HRVS,CO,0.6
366,HRVS,CO,0.6
367,HRVS,CO,0.6
368,HRVS,CO,0.6
369,HRVS,CO,0.6
370,HRVS,CO,0.6
371,HRVS,CO,0.6
372,HRVS,CO,0.6
373,HRVS,CO,0.6
374,HRVS,CO,0.6
375,HRVS,CO,0.6
376,HRVS,CO,0.6
377,HRVS,CO,0.6
378,HRVS,CO,0.6
379,HRVS,CO,0.6
380,HRVS,CO,0.6
381,HRVS,CO,0.6
382,HRVS,CO,0.6
383,HRVS,CO,0.6
384,HRVS,CO,0.6
385,HRVS,CO,0.6
386,HRVS,CO,0.6
387,HRVS,CO,0.6
388,HRVS,CO,0.6
389,HRVS,CO,0.6
390,HRVS,CO,0.6
391,HRVS,CO,0.6
392,HRVS,CO,0.6
393,HRVS,CO,0.6
394,HRVS,CO,0.6
395,HRVS,CO,0.6
396,HRVS,CO,0.6
397,HRVS,CO,0.6
398,HRVS,CO,0.6
399,HRVS,CO,0.6
400,HRVS,CO,0.6
401,HRVS,CO,0.6
402,HRVS,CO,0.6
403,HRVS,CO,0.6
404,HRVS,CO,0.6
405,HRVS,CO,0.6
406,HRVS,CO,0.6
407,HRVS,CO,0.6
408,HRVS,CO,0.6
409,HRVS,CO,0.6
410,HRVS,CO,0.6
411,HRVS,CO,0.6
412,HRVS,CO,0.6
413,HRVS,CO,0.6
414,HRVS,CO,0.6
415,HRVS,CO,0.6
416,HRVS,CO,0.6
417,HRVS,CO,0.6
418,HRVS,CO,0.6
419,HRVS,CO,0.6
420,HRVS,CO,0.6
421,HRVS,CO,0.6
422,HRVS,CO,0.6
423,HRVS,CO,0.6
424,HRVS,CO,0.6
425,HRVS,CO,0.6
426,HRVS,CO,0.6
427,HRVS,CO,0.6
428,HRVS,CO,0.6
429,HRVS,CO,0.6
430,HRVS,CO,0.6
431,HRVS,CO,0.6
432,HRVS,CO,0.6
433,HRVS,CO,0.6
434,HRVS,CO,0.6
435,HRVS,CO,0.6
436,HRVS,CO,0.6
437,HRVS,CO,0.6
438,HRVS,CO,0.6
439,HRVS,CO,0.6
440,HRVS,CO,0.6
441,HRVS,CO,0.6
442,HRVS,CO,0.6
443,HRVS,CO,0.6
444,HRVS,CO,0.6
445,HRVS,CO,0.6
446,HRVS,CO,0.6
447,HRVS,CO,0.6
448,HRVS,CO,0.6
449,HRVS,CO,0.6
450,HRVS,CO,0.6
451,HRVS,CO,0.6
452,HRVS,CO,0.6
453,HRVS,CO,0.6
454,HRVS,CO,0.6
455,HRVS,CO,0.6
456,HRVS,CO,0.6
457,HRVS,CO,0.6
458,HRVS,CO,0.6
459,HRVS,CO,0.6
460,HRVS,CO,0.6
461,HRVS,CO,0.6
462,HRVS,CO,0.6
463,HRVS,CO,0.6
464,HRVS,CO,0.6
465,HRVS,CO,0.6
466,HRVS,CO,0.6
467,HRVS,CO,0.6
468,HRVS,CO,0.6
469,HRVS,CO,0.6
470,HRVS,CO,0.6
471,HRVS,CO,0.6
472,HRVS,CO,0.6
473,HRVS,CO,0.6
474,HRVS,CO,0.6
475,HRVS,CO,0.6
476,HRVS,CO,0.6
477,HRVS,CO,0.6
478,HRVS,CO,0.6
479,HRVS,CO,0.6
480,HRVS,CO,0.6
481,HRVS,CO,0.6
482,HRVS,CO,0.6
483,HRVS,CO,0.6
484,HRVS,CO,0.6
485,HRVS,CO,0.6
486,HRVS,CO,0.6
487,HRVS,CO,0.6
488,HRVS,CO,0.6
489,HRVS,CO,0.6
490,HRVS,CO,0.6
491,HRVS,CO,0.6
492,HRVS,CO,0.6
493,HRVS,CO,0.6
494,HRVS,CO,0.6
495,HRVS,CO,0.6
496,HRVS,CO,0.6
497,HRVS,CO,0.6
498,HRVS,CO,0.6
499,HRVS,CO,0.6
500,HRVS,CO,0.6
501,HRVS,CO,0.6
502,HRVS,CO,0.6
503,HRVS,CO,0.6
504,HRVS,CO,0.6
505,HRVS,CO,0.6
506,HRVS,CO,0.6
507,HRVS,CO,0.6
508,HRVS,CO,0.6
509,HRVS,CO,0.6
510,HRVS,CO,0.6
511,HRVS,CO,0.6
512,HRVS,CO,0.6
513,HRVS,CO,0.6
514,HRVS,CO,0.6
515,HRVS,CO,0.6
516,HRVS,CO,0.6
517,HRVS,CO,0.6
518,HRVS,CO,0.6
519,HRVS,CO,0.6
520,HRVS,CO,0.6
521,HRVS,CO,0.6
522,HRVS,CO,0.6
523,HRVS,CO,0.6
524,HRVS,CO,0.6
525,HRVS,CO,0.6
526,HRVS,CO,0.6
527,HRVS,CO,0.6
528,HRVS,CO,0.6
529,HRVS,CO,0.6
530,HRVS,CO,0.6
531,HRVS,CO,0.6
532,HRVS,CO,0.6
533,HRVS,CO,0.6
534,HRVS,CO,0.6
535,HRVS,CO,0.6
536,HRVS,CO,0.6
537,HRVS,CO,0.6
538,HRVS,CO,0.6
539,HRVS,CO,0.6
540,HRVS,CO,0.6
541,HRVS,CO,0.6
542,HRVS,CO,0.6
543,HRVS,CO,0.6
544,HRVS,CO,0.6
545,HRVS,CO,0.6
546,HRVS,CO,0.6
547,HRVS,CO,0.6
548,HRVS,CO,0.6
549,HRVS,CO,0.6
550,HRVS,CO,0.6
551,HRVS,CO,0.6
552,HRVS,CO,0.6
553,HRVS,CO,0.6
554,HRVS,CO,0.6
555,HRVS,CO,0.6
556,HRVS,CO,0.6
557,HRVS,CO,0.6
558,HRVS,CO,0.6
559,HRVS,CO,0.6
560,HRVS,CO,0.6
561,HRVS,CO,0.6
562,HRVS,CO,0.6
563,HRVS,CO,0.6
564,HRVS,CO,0.6
565,HRVS,CO,0.6
566,HRVS,CO,0.6
567,HRVS,CO,0.6
568,HRVS,CO,0.6
569,HRVS,CO,0.6
570,HRVS,CO,0.6
571,HRVS,CO,0.6
572,HRVS,CO,0.6
573,HRVS,CO,0.6
574,HRVS,CO,0.6
575,HRVS,CO,0.6
576,HRVS,CO,0.6
577,HRVS,CO,0.6
598,HRVS,CO,0.6
599,HRVS,CO,0.6
600,HRVS,CO,0.6
601,HRVS,CO,0.6
602,HRVS,CO,0.6
603,HRVS,CO,0.6
604,HRVS,CO,0.6
605,HRVS,CO,0.6
606,HRVS,CO,0.6
607,HRVS,CO,0.6
608,HRVS,CO,0.6
609,HRVS,CO,0.6
610,HRVS,CO,0.6
611,HRVS,CO,0.6
612,HRVS,CO,0.6
613,HRVS,CO,0.6
614,HRVS,CO,0.6
615,HRVS,CO,0.6
616,HRVS,CO,0.6
617,HRVS,CO,0.6
618,HRVS,CO,0.6
619,HRVS,CO,0.6
620,HRVS,CO,0.6
621,HRVS,CO,0.6
622,HRVS,CO,0.6
623,HRVS,CO,0.6
624,HRVS,CO,0.6
625,HRVS,CO,0.6
626,HRVS,CO,0.6
627,HRVS,CO,0.6
628,HRVS,CO,0.6
629,HRVS,CO,0.6
630,HRVS,CO,0.6
631,HRVS,CO,0.6
632,HRVS,CO,0.6
633,HRVS,CO,0.6
634,HRVS,CO,0.6
635,HRVS,CO,0.6
636,HRVS,CO,0.6
637,HRVS,CO,0.6
638,HRVS,CO,0.6
639,HRVS,CO,0.6
640,HRVS,CO,0.6
641,HRVS,CO,0.6
642,HRVS,CO,0.6
643,HRVS,CO,0.6
644,HRVS,CO,0.6
645,HRVS,CO,0.6
646,HRVS,CO,0.6
647,HRVS,CO,0.6
648,HRVS,CO,0.6
649,HRVS,CO,0.6
650,HRVS,CO,0.6
651,HRVS,CO,0.6
652,HRVS,CO,0.6
653,HRVS,CO,0.6
654,HRVS,CO,0.6
655,HRVS,CO,0.6
656,HRVS,CO,0.6
657,HRVS,CO,0.6
658,HRVS,CO,0.6
659,HRVS,CO,0.6
660,HRVS,CO,0.6
661,HRVS,CO,0.6
662,HRVS,CO,0.6
663,HRVS,CO,0.6
664,HRVS,CO,0.6
665,HRVS,CO,0.6
666,HRVS,CO,0.6
667,HRVS,CO,0.6
668,HRVS,CO,0.6
669,HRVS,CO,0.6
670,HRVS,CO,0.6
671,HRVS,CO,0.6
672,HRVS,CO,0.6
673,HRVS,CO,0.6
674,HRVS,CO,0.6
675,HRVS,CO,0.6
676,HRVS,CO,0.6
677,HRVS,CO,0.6
678,HRVS,CO,0.6
679,HRVS,CO,0.6
680,HRVS,CO,0.6
681,HRVS,CO,0.6
682,HRVS,CO,0.6
683,HRVS,CO,0.6
684,HRVS,CO,0.6
685,HRVS,CO,0.6
686,HRVS,CO,0.6
687,HRVS,CO,0.6
688,HRVS,CO,0.6
689,HRVS,CO,0.6
690,HRVS,CO,0.6
691,HRVS,CO,0.6
692,HRVS,CO,0.6
693,HRVS,CO,0.6
694,HRVS,CO,0.6
695,HRVS,CO,0.6
696,HRVS,CO,0.6
697,HRVS,CO,0.6
698,HRVS,CO,0.6
699,HRVS,CO,0.6
700,HRVS,CO,0.6
701,HRVS,CO,0.6
702,HRVS,CO,0.6
703,HRVS,CO,0.6
704,HRVS,CO,0.6
705,HRVS,CO,0.6
706,HRVS,CO,0.6
707,HRVS,CO,0.6
708,HRVS,CO,0.6
709,HRVS,CO,0.6
710,HRVS,CO,0.6
711,HRVS,CO,0.6
712,HRVS,CO,0.6
713,HRVS,CO,0.6
714,HRVS,CO,0.6
715,HRVS,CO,0.6
716,HRVS,CO,0.6
717,HRVS,CO,0.6
718,HRVS,CO,0.6
719,HRVS,CO,0.6
0,HRVS,NO2,25.0
1,HRVS,NO2,29.0
2,HRVS,NO2,25.0
3,HRVS,NO2,33.0
4,HRVS,NO2,39.0
5,HRVS,NO2,43.0
6,HRVS,NO2,32.0
7,HRVS,NO2,44.0
8,HRVS,NO2,28.0
9,HRVS,NO2,39.0
10,HRVS,NO2,31.0
11,HRVS,NO2,37.0
12,HRVS,NO2,37.0
13,HRVS,NO2,36.0
14,HRVS,NO2,25.0
15,HRVS,NO2,17.0
16,HRVS,NO2,26.0
17,HRVS,NO2,18.0
18,HRVS,NO2,11.0
19,HRVS,NO2,18.0
20,HRVS,NO2,31.0
21,HRVS,NO2,30.0
22,HRVS,NO2,26.0
23,HRVS,NO2,25.0
24,HRVS,NO2,26.0
25,HRVS,NO2,19.0
26,HRVS,NO2,19.0
27,HRVS,NO2,27.0
28,HRVS,NO2,22.0
29,HRVS,NO2,24.0
30,HRVS,NO2,34.0
31,HRVS,NO2,30.0
32,HRVS,NO2,32.0
33,HRVS,NO2,32.0
34,HRVS,NO2,30.0
35,HRVS,NO2,19.0
36,HRVS,NO2,20.0
37,HRVS,NO2,20.0
39,HRVS,NO2,13.0
40,HRVS,NO2,9.0
41,HRVS,NO2,10.0
42,HRVS,NO2,7.0
43,HRVS,NO2,11.0
44,HRVS,NO2,20.0
45,HRVS,NO2,33.0
46,HRVS,NO2,38.0
47,HRVS,NO2,34.0
48,HRVS,NO2,33.0
49,HRVS,NO2,30.0
50,HRVS,NO2,36.0
51,HRVS,NO2,38.0
52,HRVS,NO2,36.0
53,HRVS,NO2,27.0
54,HRVS,NO2,38.0
55,HRVS,NO2,42.0
56,HRVS,NO2,37.0
57,HRVS,NO2,31.0
58,HRVS,NO2,27.0
59,HRVS,NO2,31.0
60,HRVS,NO2,35.0
61,HRVS,NO2,35.0
62,HRVS,NO2,39.0
64,HRVS,NO2,16.0
65,HRVS,NO2,15.0
66,HRVS,NO2,16.0
67,HRVS,NO2,14.0
68,HRVS,NO2,27.0
69,HRVS,NO2,41.0
70,HRVS,NO2,31.0
71,HRVS,NO2,36.0
72,HRVS,NO2,31.0
73,HRVS,NO2,29.0
74,HRVS,NO2,37.0
75,HRVS,NO2,38.0
76,HRVS,NO2,41.0
77,HRVS,NO2,38.0
78,HRVS,NO2,39.0
79,HRVS,NO2,39.0
80,HRVS,NO2,34.0
81,HRVS,NO2,42.0
82,HRVS,NO2,42.0
83,HRVS,NO2,55.0
84,HRVS,NO2,66.0
86,HRVS,NO2,60.0
87,HRVS,NO2,38.0
89,HRVS,NO2,25.0
90,HRVS,NO2,28.0
91,HRVS,NO2,23.0
92,HRVS,NO2,30.0
93,HRVS,NO2,45.0
94,HRVS,NO2,49.0
95,HRVS,NO2,46.0
96,HRVS,NO2,41.0
97,HRVS,NO2,35.0
98,HRVS,NO2,39.0
99,HRVS,NO2,47.0
100,HRVS,NO2,38.0
101,HRVS,NO2,31.0
102,HRVS,NO2,35.0
103,HRVS,NO2,21.0
104,HRVS,NO2,36.0
105,HRVS,NO2,17.0
106,HRVS,NO2,16.0
107,HRVS,NO2,13.0
108,HRVS,NO2,27.0
109,HRVS,NO2,43.0
110,HRVS,NO2,48.0
111,HRVS,NO2,63.0
112,HRVS,NO2,52.0
114,HRVS,NO2,17.0
115,HRVS,NO2,21.0
116,HRVS,NO2,22.0
117,HRVS,NO2,21.0
118,HRVS,NO2,20.0
119,HRVS,NO2,19.0
120,HRVS,NO2,17.0
121,HRVS,NO2,19.0
122,HRVS,NO2,31.0
123,HRVS,NO2,33.0
124,HRVS,NO2,39.0
125,HRVS,NO2,40.0
126,HRVS,NO2,27.0
127,HRVS,NO2,37.0
128,HRVS,NO2,43.0
129,HRVS,NO2,45.0
130,HRVS,NO2,47.0
135,HRVS,NO2,44.0
136,HRVS,NO2,24.0
137,HRVS,NO2,17.0
139,HRVS,NO2,30.0
140,HRVS,NO2,17.0
141,HRVS,NO2,15.0
142,HRVS,NO2,14.0
143,HRVS,NO2,13.0
144,HRVS,NO2,15.0
145,HRVS,NO2,15.0
146,HRVS,NO2,14.0
147,HRVS,NO2,14.0
148,HRVS,NO2,13.0
149,HRVS,NO2,17.0
150,HRVS,NO2,11.0
151,HRVS,NO2,12.0
152,HRVS,NO2,15.0
153,HRVS,NO2,17.0
154,HRVS,NO2,16.0
155,HRVS,NO2,14.0
156,HRVS,NO2,26.0
157,HRVS,NO2,30.0
158,HRVS,NO2,16.0
159,HRVS,NO2,24.0
160,HRVS,NO2,27.0
161,HRVS,NO2,20.0
162,HRVS,NO2,17.0
164,HRVS,NO2,25.0
165,HRVS,NO2,23.0
166,HRVS,NO2,15.0
167,HRVS,NO2,14.0
168,HRVS,NO2,12.0
169,HRVS,NO2,15.0
170,HRVS,NO2,15.0
171,HRVS,NO2,17.0
172,HRVS,NO2,16.0
173,HRVS,NO2,14.0
174,HRVS,NO2,16.0
175,HRVS,NO2,15.0
176,HRVS,NO2,18.0
177,HRVS,NO2,21.0
178,HRVS,NO2,28.0
179,HRVS,NO2,44.0
182,HRVS,NO2,64.0
183,HRVS,NO2,54.0
184,HRVS,NO2,46.0
185,HRVS,NO2,39.0
186,HRVS,NO2,35.0
187,HRVS,NO2,27.0
189,HRVS,NO2,55.0
190,HRVS,NO2,53.0
191,HRVS,NO2,45.0
192,HRVS,NO2,45.0
193,HRVS,NO2,45.0
194,HRVS,NO2,41.0
195,HRVS,NO2,33.0
196,HRVS,NO2,44.0
197,HRVS,NO2,48.0
198,HRVS,NO2,39.0
199,HRVS,NO2,39.0
200,HRVS,NO2,51.0
201,HRVS,NO2,50.0
202,HRVS,NO2,48.0
206,HRVS,NO2,32.0
207,HRVS,NO2,17.0
208,HRVS,NO2,14.0
209,HRVS,NO2,12.0
210,HRVS,NO2,10.0
211,HRVS,NO2,15.0
212,HRVS,NO2,28.0
213,HRVS,NO2,34.0
214,HRVS,NO2,28.0
215,HRVS,NO2,23.0
216,HRVS,NO2,22.0
217,HRVS,NO2,19.0
218,HRVS,NO2,20.0
219,HRVS,NO2,20.0
220,HRVS,NO2,21.0
221,HRVS,NO2,26.0
222,HRVS,NO2,21.0
223,HRVS,NO2,24.0
224,HRVS,NO2,24.0
225,HRVS,NO2,25.0
226,HRVS,NO2,19.0
227,HRVS,NO2,21.0
228,HRVS,NO2,20.0
229,HRVS,NO2,24.0
231,HRVS,NO2,12.0
232,HRVS,NO2,12.0
233,HRVS,NO2,11.0
234,HRVS,NO2,13.0
235,HRVS,NO2,15.0
236,HRVS,NO2,30.0
237,HRVS,NO2,35.0
238,HRVS,NO2,37.0
239,HRVS,NO2,34.0
240,HRVS,NO2,29.0
241,HRVS,NO2,24.0
242,HRVS,NO2,28.0
243,HRVS,NO2,22.0
244,HRVS,NO2,22.0
245,HRVS,NO2,26.0
246,HRVS,NO2,33.0
247,HRVS,NO2,29.0
248,HRVS,NO2,34.0
249,HRVS,NO2,33.0
250,HRVS,NO2,30.0
251,HRVS,NO2,29.0
252,HRVS,NO2,67.0
256,HRVS,NO2,37.0
257,HRVS,NO2,40.0
258,HRVS,NO2,16.0
259,HRVS,NO2,16.0
260,HRVS,NO2,25.0
261,HRVS,NO2,30.0
262,HRVS,NO2,29.0
263,HRVS,NO2,34.0
264,HRVS,NO2,27.0
265,HRVS,NO2,28.0
266,HRVS,NO2,31.0
267,HRVS,NO2,38.0
268,HRVS,NO2,42.0
269,HRVS,NO2,49.0
270,HRVS,NO2,43.0
271,HRVS,NO2,48.0
272,HRVS,NO2,41.0
273,HRVS,NO2,52.0
274,HRVS,NO2,42.0
275,HRVS,NO2,20.0
276,HRVS,NO2,23.0
277,HRVS,NO2,17.0
278,HRVS,NO2,10.0
279,HRVS,NO2,14.0
281,HRVS,NO2,10.0
282,HRVS,NO2,9.0
283,HRVS,NO2,8.0
284,HRVS,NO2,13.0
285,HRVS,NO2,14.0
286,HRVS,NO2,20.0
287,HRVS,NO2,19.0
288,HRVS,NO2,17.0
289,HRVS,NO2,21.0
290,HRVS,NO2,19.0
291,HRVS,NO2,24.0
292,HRVS,NO2,25.0
293,HRVS,NO2,34.0
294,HRVS,NO2,29.0
295,HRVS,NO2,25.0
296,HRVS,NO2,27.0
297,HRVS,NO2,36.0
298,HRVS,NO2,27.0
