Zeitindex,Station,Komponente,Messwert
102,RNSW,DD,57.0
103,RNSW,DD,55.0
104,RNSW,DD,60.0
105,RNSW,DD,60.0
106,RNSW,DD,63.0
107,RNSW,DD,79.0
108,RNSW,DD,200.0
109,RNSW,DD,210.0
110,RNSW,DD,224.0
111,RNSW,DD,175.0
112,RNSW,DD,129.0
113,RNSW,DD,76.0
114,RNSW,DD,73.0
115,RNSW,DD,75.0
116,RNSW,DD,52.0
117,RNSW,DD,234.0
118,RNSW,DD,145.0
119,RNSW,DD,69.0
120,RNSW,DD,62.0
121,RNSW,DD,56.0
122,RNSW,DD,27.0
123,RNSW,DD,277.0
124,RNSW,DD,356.0
125,RNSW,DD,240.0
126,RNSW,DD,301.0
127,RNSW,DD,343.0
128,RNSW,DD,359.0
129,RNSW,DD,282.0
130,RNSW,DD,246.0
131,RNSW,DD,194.0
132,RNSW,DD,183.0
133,RNSW,DD,270.0
134,RNSW,DD,190.0
135,RNSW,DD,116.0
136,RNSW,DD,143.0
137,RNSW,DD,55.0
138,RNSW,DD,293.0
139,RNSW,DD,248.0
140,RNSW,DD,225.0
141,RNSW,DD,101.0
142,RNSW,DD,333.0
143,RNSW,DD,338.0
144,RNSW,DD,356.0
145,RNSW,DD,348.0
146,RNSW,DD,359.0
147,RNSW,DD,3.0
148,RNSW,DD,0.0
149,RNSW,DD,355.0
150,RNSW,DD,2.0
151,RNSW,DD,3.0
152,RNSW,DD,4.0
153,RNSW,DD,2.0
154,RNSW,DD,360.0
155,RNSW,DD,15.0
156,RNSW,DD,211.0
157,RNSW,DD,195.0
158,RNSW,DD,193.0
159,RNSW,DD,198.0
160,RNSW,DD,180.0
161,RNSW,DD,94.0
162,RNSW,DD,187.0
163,RNSW,DD,110.0
164,RNSW,DD,265.0
165,RNSW,DD,300.0
166,RNSW,DD,36.0
167,RNSW,DD,52.0
168,RNSW,DD,57.0
169,RNSW,DD,8.0
170,RNSW,DD,39.0
171,RNSW,DD,347.0
172,RNSW,DD,348.0
173,RNSW,DD,8.0
174,RNSW,DD,7.0
175,RNSW,DD,357.0
176,RNSW,DD,5.0
177,RNSW,DD,2.0
178,RNSW,DD,35.0
179,RNSW,DD,57.0
180,RNSW,DD,197.0
181,RNSW,DD,260.0
182,RNSW,DD,197.0
183,RNSW,DD,191.0
184,RNSW,DD,180.0
185,RNSW,DD,173.0
186,RNSW,DD,76.0
187,RNSW,DD,137.0
188,RNSW,DD,126.0
189,RNSW,DD,31.0
190,RNSW,DD,37.0
191,RNSW,DD,49.0
194,RNSW,DD,2.0
195,RNSW,DD,194.0
196,RNSW,DD,283.0
197,RNSW,DD,324.0
198,RNSW,DD,3.0
199,RNSW,DD,1.0
200,RNSW,DD,322.0
201,RNSW,DD,2.0
202,RNSW,DD,346.0
203,RNSW,DD,196.0
204,RNSW,DD,165.0
205,RNSW,DD,117.0
206,RNSW,DD,231.0
207,RNSW,DD,187.0
208,RNSW,DD,42.0
209,RNSW,DD,6.0
210,RNSW,DD,1.0
211,RNSW,DD,5.0
212,RNSW,DD,4.0
213,RNSW,DD,3.0
214,RNSW,DD,5.0
215,RNSW,DD,14.0
216,RNSW,DD,4.0
217,RNSW,DD,1.0
218,RNSW,DD,1.0
219,RNSW,DD,1.0
220,RNSW,DD,6.0
221,RNSW,DD,2.0
222,RNSW,DD,2.0
223,RNSW,DD,3.0
224,RNSW,DD,359.0
225,RNSW,DD,359.0
226,RNSW,DD,2.0
227,RNSW,DD,3.0
228,RNSW,DD,5.0
229,RNSW,DD,6.0
230,RNSW,DD,4.0
231,RNSW,DD,5.0
232,RNSW,DD,303.0
233,RNSW,DD,184.0
234,RNSW,DD,190.0
235,RNSW,DD,185.0
236,RNSW,DD,223.0
237,RNSW,DD,355.0
238,RNSW,DD,11.0
239,RNSW,DD,29.0
240,RNSW,DD,3.0
241,RNSW,DD,32.0
242,RNSW,DD,350.0
243,RNSW,DD,351.0
244,RNSW,DD,7.0
245,RNSW,DD,15.0
246,RNSW,DD,351.0
247,RNSW,DD,354.0
248,RNSW,DD,5.0
249,RNSW,DD,9.0
250,RNSW,DD,39.0
251,RNSW,DD,104.0
252,RNSW,DD,207.0
253,RNSW,DD,338.0
254,RNSW,DD,107.0
255,RNSW,DD,51.0
256,RNSW,DD,55.0
257,RNSW,DD,160.0
258,RNSW,DD,290.0
259,RNSW,DD,27.0
260,RNSW,DD,101.0
261,RNSW,DD,14.0
262,RNSW,DD,55.0
263,RNSW,DD,81.0
264,RNSW,DD,67.0
265,RNSW,DD,61.0
266,RNSW,DD,120.0
267,RNSW,DD,200.0
268,RNSW,DD,252.0
269,RNSW,DD,229.0
270,RNSW,DD,246.0
271,RNSW,DD,235.0
272,RNSW,DD,227.0
273,RNSW,DD,207.0
274,RNSW,DD,287.0
275,RNSW,DD,278.0
276,RNSW,DD,169.0
277,RNSW,DD,54.0
278,RNSW,DD,28.0
279,RNSW,DD,228.0
280,RNSW,DD,201.0
281,RNSW,DD,210.0
282,RNSW,DD,285.0
283,RNSW,DD,340.0
284,RNSW,DD,337.0
285,RNSW,DD,350.0
286,RNSW,DD,347.0
287,RNSW,DD,351.0
288,RNSW,DD,320.0
289,RNSW,DD,357.0
290,RNSW,DD,322.0
291,RNSW,DD,334.0
292,RNSW,DD,354.0
293,RNSW,DD,357.0
294,RNSW,DD,359.0
295,RNSW,DD,2.0
296,RNSW,DD,3.0
297,RNSW,DD,6.0
298,RNSW,DD,8.0
299,RNSW,DD,287.0
300,RNSW,DD,189.0
301,RNSW,DD,179.0
302,RNSW,DD,158.0
303,RNSW,DD,54.0
304,RNSW,DD,131.0
305,RNSW,DD,131.0
306,RNSW,DD,37.0
307,RNSW,DD,50.0
308,RNSW,DD,74.0
309,RNSW,DD,113.0
310,RNSW,DD,66.0
311,RNSW,DD,57.0
312,RNSW,DD,142.0
313,RNSW,DD,189.0
314,RNSW,DD,18.0
315,RNSW,DD,45.0
316,RNSW,DD,90.0
317,RNSW,DD,19.0
318,RNSW,DD,216.0
319,RNSW,DD,244.0
320,RNSW,DD,308.0
321,RNSW,DD,268.0
322,RNSW,DD,348.0
323,RNSW,DD,231.0
324,RNSW,DD,283.0
325,RNSW,DD,94.0
326,RNSW,DD,295.0
327,RNSW,DD,2.0
328,RNSW,DD,282.0
329,RNSW,DD,314.0
330,RNSW,DD,301.0
331,RNSW,DD,23.0
332,RNSW,DD,301.0
333,RNSW,DD,291.0
334,RNSW,DD,281.0
335,RNSW,DD,273.0
336,RNSW,DD,290.0
337,RNSW,DD,335.0
338,RNSW,DD,313.0
339,RNSW,DD,309.0
340,RNSW,DD,289.0
341,RNSW,DD,291.0
342,RNSW,DD,3.0
343,RNSW,DD,5.0
344,RNSW,DD,4.0
345,RNSW,DD,340.0
346,RNSW,DD,206.0
347,RNSW,DD,202.0
348,RNSW,DD,227.0
349,RNSW,DD,53.0
350,RNSW,DD,62.0
351,RNSW,DD,51.0
352,RNSW,DD,72.0
353,RNSW,DD,71.0
354,RNSW,DD,60.0
355,RNSW,DD,91.0
356,RNSW,DD,84.0
357,RNSW,DD,103.0
358,RNSW,DD,73.0
359,RNSW,DD,74.0
360,RNSW,DD,81.0
361,RNSW,DD,169.0
362,RNSW,DD,187.0
363,RNSW,DD,183.0
364,RNSW,DD,184.0
365,RNSW,DD,183.0
366,RNSW,DD,208.0
367,RNSW,DD,121.0
368,RNSW,DD,87.0
369,RNSW,DD,159.0
370,RNSW,DD,177.0
371,RNSW,DD,223.0
372,RNSW,DD,300.0
373,RNSW,DD,216.0
374,RNSW,DD,199.0
375,RNSW,DD,221.0
376,RNSW,DD,228.0
377,RNSW,DD,232.0
378,RNSW,DD,233.0
379,RNSW,DD,230.0
380,RNSW,DD,233.0
381,RNSW,DD,230.0
382,RNSW,DD,231.0
383,RNSW,DD,232.0
384,RNSW,DD,243.0
385,RNSW,DD,225.0
386,RNSW,DD,226.0
387,RNSW,DD,235.0
388,RNSW,DD,236.0
389,RNSW,DD,234.0
390,RNSW,DD,229.0
391,RNSW,DD,213.0
392,RNSW,DD,215.0
393,RNSW,DD,184.0
394,RNSW,DD,190.0
395,RNSW,DD,198.0
396,RNSW,DD,187.0
397,RNSW,DD,199.0
398,RNSW,DD,190.0
399,RNSW,DD,190.0
400,RNSW,DD,190.0
401,RNSW,DD,192.0
402,RNSW,DD,191.0
403,RNSW,DD,186.0
404,RNSW,DD,217.0
405,RNSW,DD,202.0
406,RNSW,DD,195.0
407,RNSW,DD,193.0
408,RNSW,DD,193.0
409,RNSW,DD,191.0
410,RNSW,DD,203.0
411,RNSW,DD,221.0
412,RNSW,DD,203.0
413,RNSW,DD,204.0
414,RNSW,DD,215.0
415,RNSW,DD,233.0
416,RNSW,DD,227.0
417,RNSW,DD,250.0
418,RNSW,DD,252.0
419,RNSW,DD,207.0
420,RNSW,DD,203.0
421,RNSW,DD,209.0
422,RNSW,DD,205.0
423,RNSW,DD,201.0
424,RNSW,DD,200.0
425,RNSW,DD,204.0
426,RNSW,DD,203.0
427,RNSW,DD,216.0
428,RNSW,DD,226.0
429,RNSW,DD,214.0
430,RNSW,DD,212.0
431,RNSW,DD,223.0
432,RNSW,DD,216.0
433,RNSW,DD,217.0
434,RNSW,DD,221.0
435,RNSW,DD,219.0
436,RNSW,DD,220.0
437,RNSW,DD,223.0
438,RNSW,DD,223.0
439,RNSW,DD,312.0
440,RNSW,DD,226.0
441,RNSW,DD,242.0
442,RNSW,DD,272.0
443,RNSW,DD,212.0
444,RNSW,DD,186.0
445,RNSW,DD,74.0
446,RNSW,DD,65.0
447,RNSW,DD,236.0
448,RNSW,DD,55.0
449,RNSW,DD,36.0
450,RNSW,DD,134.0
451,RNSW,DD,56.0
452,RNSW,DD,104.0
453,RNSW,DD,60.0
454,RNSW,DD,65.0
455,RNSW,DD,55.0
456,RNSW,DD,96.0
457,RNSW,DD,184.0
458,RNSW,DD,195.0
459,RNSW,DD,211.0
460,RNSW,DD,187.0
461,RNSW,DD,185.0
462,RNSW,DD,190.0
463,RNSW,DD,184.0
464,RNSW,DD,184.0
465,RNSW,DD,186.0
466,RNSW,DD,225.0
467,RNSW,DD,6.0
468,RNSW,DD,139.0
469,RNSW,DD,74.0
470,RNSW,DD,41.0
471,RNSW,DD,164.0
472,RNSW,DD,198.0
473,RNSW,DD,222.0
474,RNSW,DD,225.0
475,RNSW,DD,219.0
476,RNSW,DD,226.0
477,RNSW,DD,234.0
478,RNSW,DD,228.0
479,RNSW,DD,224.0
480,RNSW,DD,228.0
481,RNSW,DD,228.0
482,RNSW,DD,221.0
483,RNSW,DD,228.0
484,RNSW,DD,229.0
485,RNSW,DD,237.0
486,RNSW,DD,259.0
487,RNSW,DD,242.0
488,RNSW,DD,230.0
489,RNSW,DD,235.0
490,RNSW,DD,241.0
491,RNSW,DD,231.0
492,RNSW,DD,201.0
493,RNSW,DD,160.0
494,RNSW,DD,146.0
495,RNSW,DD,53.0
496,RNSW,DD,67.0
497,RNSW,DD,126.0
498,RNSW,DD,81.0
499,RNSW,DD,118.0
500,RNSW,DD,69.0
501,RNSW,DD,80.0
502,RNSW,DD,70.0
503,RNSW,DD,59.0
504,RNSW,DD,117.0
505,RNSW,DD,189.0
506,RNSW,DD,193.0
507,RNSW,DD,191.0
508,RNSW,DD,194.0
509,RNSW,DD,193.0
510,RNSW,DD,189.0
511,RNSW,DD,224.0
512,RNSW,DD,214.0
513,RNSW,DD,190.0
514,RNSW,DD,200.0
515,RNSW,DD,173.0
516,RNSW,DD,172.0
517,RNSW,DD,182.0
518,RNSW,DD,185.0
519,RNSW,DD,220.0
520,RNSW,DD,272.0
521,RNSW,DD,273.0
522,RNSW,DD,239.0
523,RNSW,DD,234.0
524,RNSW,DD,223.0
525,RNSW,DD,223.0
526,RNSW,DD,231.0
527,RNSW,DD,229.0
528,RNSW,DD,229.0
529,RNSW,DD,249.0
530,RNSW,DD,237.0
531,RNSW,DD,251.0
532,RNSW,DD,234.0
533,RNSW,DD,232.0
534,RNSW,DD,240.0
535,RNSW,DD,247.0
536,RNSW,DD,265.0
537,RNSW,DD,214.0
538,RNSW,DD,202.0
539,RNSW,DD,207.0
540,RNSW,DD,223.0
541,RNSW,DD,129.0
542,RNSW,DD,71.0
543,RNSW,DD,107.0
544,RNSW,DD,74.0
545,RNSW,DD,65.0
546,RNSW,DD,179.0
547,RNSW,DD,132.0
548,RNSW,DD,120.0
549,RNSW,DD,184.0
550,RNSW,DD,262.0
551,RNSW,DD,195.0
552,RNSW,DD,212.0
553,RNSW,DD,206.0
554,RNSW,DD,224.0
555,RNSW,DD,227.0
556,RNSW,DD,222.0
557,RNSW,DD,232.0
558,RNSW,DD,232.0
559,RNSW,DD,288.0
560,RNSW,DD,293.0
561,RNSW,DD,312.0
562,RNSW,DD,316.0
563,RNSW,DD,267.0
564,RNSW,DD,179.0
565,RNSW,DD,160.0
566,RNSW,DD,185.0
567,RNSW,DD,177.0
568,RNSW,DD,62.0
569,RNSW,DD,209.0
570,RNSW,DD,341.0
571,RNSW,DD,8.0
572,RNSW,DD,266.0
573,RNSW,DD,204.0
574,RNSW,DD,302.0
575,RNSW,DD,245.0
576,RNSW,DD,276.0
577,RNSW,DD,242.0
578,RNSW,DD,315.0
579,RNSW,DD,302.0
580,RNSW,DD,239.0
581,RNSW,DD,342.0
582,RNSW,DD,279.0
583,RNSW,DD,288.0
584,RNSW,DD,332.0
585,RNSW,DD,277.0
586,RNSW,DD,205.0
587,RNSW,DD,210.0
588,RNSW,DD,223.0
589,RNSW,DD,228.0
590,RNSW,DD,206.0
591,RNSW,DD,189.0
592,RNSW,DD,142.0
593,RNSW,DD,163.0
594,RNSW,DD,181.0
595,RNSW,DD,181.0
596,RNSW,DD,142.0
597,RNSW,DD,105.0
598,RNSW,DD,110.0
599,RNSW,DD,57.0
600,RNSW,DD,47.0
601,RNSW,DD,237.0
602,RNSW,DD,233.0
603,RNSW,DD,242.0
604,RNSW,DD,248.0
605,RNSW,DD,255.0
606,RNSW,DD,275.0
607,RNSW,DD,271.0
608,RNSW,DD,294.0
609,RNSW,DD,295.0
610,RNSW,DD,298.0
611,RNSW,DD,318.0
612,RNSW,DD,204.0
613,RNSW,DD,202.0
614,RNSW,DD,218.0
615,RNSW,DD,230.0
616,RNSW,DD,267.0
617,RNSW,DD,286.0
618,RNSW,DD,246.0
619,RNSW,DD,261.0
620,RNSW,DD,263.0
621,RNSW,DD,262.0
622,RNSW,DD,258.0
623,RNSW,DD,248.0
624,RNSW,DD,239.0
625,RNSW,DD,246.0
626,RNSW,DD,248.0
627,RNSW,DD,251.0
628,RNSW,DD,277.0
629,RNSW,DD,292.0
630,RNSW,DD,310.0
631,RNSW,DD,327.0
632,RNSW,DD,307.0
633,RNSW,DD,300.0
634,RNSW,DD,293.0
635,RNSW,DD,281.0
636,RNSW,DD,271.0
637,RNSW,DD,270.0
638,RNSW,DD,276.0
639,RNSW,DD,263.0
640,RNSW,DD,316.0
641,RNSW,DD,272.0
642,RNSW,DD,246.0
643,RNSW,DD,260.0
644,RNSW,DD,268.0
645,RNSW,DD,270.0
646,RNSW,DD,272.0
647,RNSW,DD,279.0
648,RNSW,DD,285.0
649,RNSW,DD,303.0
650,RNSW,DD,273.0
651,RNSW,DD,267.0
652,RNSW,DD,295.0
653,RNSW,DD,318.0
654,RNSW,DD,290.0
655,RNSW,DD,308.0
656,RNSW,DD,325.0
657,RNSW,DD,340.0
658,RNSW,DD,326.0
659,RNSW,DD,315.0
660,RNSW,DD,302.0
661,RNSW,DD,313.0
662,RNSW,DD,301.0
663,RNSW,DD,268.0
664,RNSW,DD,263.0
665,RNSW,DD,270.0
666,RNSW,DD,264.0
667,RNSW,DD,269.0
668,RNSW,DD,268.0
669,RNSW,DD,266.0
670,RNSW,DD,271.0
671,RNSW,DD,275.0
672,RNSW,DD,281.0
673,RNSW,DD,287.0
674,RNSW,DD,283.0
675,RNSW,DD,285.0
676,RNSW,DD,281.0
677,RNSW,DD,291.0
678,RNSW,DD,291.0
679,RNSW,DD,291.0
680,RNSW,DD,298.0
681,RNSW,DD,305.0
682,RNSW,DD,294.0
683,RNSW,DD,282.0
684,RNSW,DD,230.0
685,RNSW,DD,333.0
686,RNSW,DD,234.0
687,RNSW,DD,179.0
688,RNSW,DD,117.0
689,RNSW,DD,156.0
690,RNSW,DD,43.0
691,RNSW,DD,77.0
692,RNSW,DD,45.0
693,RNSW,DD,55.0
694,RNSW,DD,67.0
695,RNSW,DD,68.0
696,RNSW,DD,68.0
697,RNSW,DD,66.0
698,RNSW,DD,60.0
699,RNSW,DD,55.0
700,RNSW,DD,59.0
701,RNSW,DD,15.0
702,RNSW,DD,14.0
703,RNSW,DD,10.0
704,RNSW,DD,5.0
705,RNSW,DD,4.0
706,RNSW,DD,23.0
707,RNSW,DD,9.0
708,RNSW,DD,291.0
709,RNSW,DD,186.0
710,RNSW,DD,199.0
711,RNSW,DD,187.0
712,RNSW,DD,194.0
713,RNSW,DD,187.0
714,RNSW,DD,186.0
715,RNSW,DD,35.0
716,RNSW,DD,64.0
717,RNSW,DD,46.0
718,RNSW,DD,56.0
719,RNSW,DD,62.0
0,RNSW,FF,0.8
1,RNSW,FF,1.3
2,RNSW,FF,0.8
3,RNSW,FF,0.5
4,RNSW,FF,0.9
5,RNSW,FF,0.6
6,RNSW,FF,0.6
7,RNSW,FF,0.4
8,RNSW,FF,0.2
9,RNSW,FF,0.3
10,RNSW,FF,0.2
11,RNSW,FF,0.2
12,RNSW,FF,0.7
13,RNSW,FF,0.8
14,RNSW,FF,0.2
15,RNSW,FF,0.4
16,RNSW,FF,0.3
17,RNSW,FF,0.3
18,RNSW,FF,0.0
19,RNSW,FF,0.1
20,RNSW,FF,0.1
21,RNSW,FF,0.2
22,RNSW,FF,0.5
23,RNSW,FF,0.5
24,RNSW,FF,1.4
25,RNSW,FF,1.1
26,RNSW,FF,0.8
27,RNSW,FF,0.9
28,RNSW,FF,1.0
29,RNSW,FF,1.4
30,RNSW,FF,1.7
31,RNSW,FF,1.9
32,RNSW,FF,1.3
33,RNSW,FF,1.3
34,RNSW,FF,1.3
35,RNSW,FF,0.6
36,RNSW,FF,0.8
37,RNSW,FF,1.0
38,RNSW,FF,0.4
39,RNSW,FF,0.3
40,RNSW,FF,0.6
41,RNSW,FF,0.1
42,RNSW,FF,0.2
43,RNSW,FF,0.2
44,RNSW,FF,0.8
45,RNSW,FF,0.9
46,RNSW,FF,1.8
47,RNSW,FF,1.0
48,RNSW,FF,0.9
49,RNSW,FF,0.9
50,RNSW,FF,0.8
51,RNSW,FF,1.2
52,RNSW,FF,1.4
53,RNSW,FF,1.2
54,RNSW,FF,1.2
55,RNSW,FF,0.8
56,RNSW,FF,0.8
57,RNSW,FF,0.3
58,RNSW,FF,0.7
59,RNSW,FF,0.7
60,RNSW,FF,0.1
61,RNSW,FF,0.2
62,RNSW,FF,0.2
63,RNSW,FF,0.3
64,RNSW,FF,0.3
65,RNSW,FF,0.3
66,RNSW,FF,0.4
67,RNSW,FF,0.3
68,RNSW,FF,0.7
69,RNSW,FF,0.9
70,RNSW,FF,0.9
71,RNSW,FF,0.8
72,RNSW,FF,0.8
73,RNSW,FF,0.8
74,RNSW,FF,0.9
75,RNSW,FF,0.9
76,RNSW,FF,0.8
77,RNSW,FF,0.7
78,RNSW,FF,0.7
79,RNSW,FF,0.7
80,RNSW,FF,0.5
81,RNSW,FF,0.5
82,RNSW,FF,0.2
83,RNSW,FF,0.2
84,RNSW,FF,0.4
85,RNSW,FF,0.2
86,RNSW,FF,0.3
87,RNSW,FF,0.1
88,RNSW,FF,0.1
89,RNSW,FF,0.1
90,RNSW,FF,0.2
91,RNSW,FF,0.2
92,RNSW,FF,0.2
93,RNSW,FF,0.1
94,RNSW,FF,0.1
95,RNSW,FF,0.2
96,RNSW,FF,0.4
97,RNSW,FF,0.7
98,RNSW,FF,0.7
99,RNSW,FF,1.0
100,RNSW,FF,0.6
101,RNSW,FF,0.9
102,RNSW,FF,1.1
103,RNSW,FF,1.0
104,RNSW,FF,1.2
105,RNSW,FF,1.2
106,RNSW,FF,0.9
107,RNSW,FF,0.3
108,RNSW,FF,0.3
109,RNSW,FF,0.3
110,RNSW,FF,0.1
111,RNSW,FF,0.3
112,RNSW,FF,0.2
113,RNSW,FF,0.2
114,RNSW,FF,0.3
115,RNSW,FF,0.5
116,RNSW,FF,0.1
117,RNSW,FF,0.2
118,RNSW,FF,0.2
119,RNSW,FF,0.7
120,RNSW,FF,1.1
121,RNSW,FF,1.1
122,RNSW,FF,0.8
123,RNSW,FF,0.3
124,RNSW,FF,0.7
125,RNSW,FF,0.5
126,RNSW,FF,0.5
127,RNSW,FF,0.7
128,RNSW,FF,0.8
129,RNSW,FF,0.3
130,RNSW,FF,0.1
131,RNSW,FF,0.5
132,RNSW,FF,0.3
133,RNSW,FF,0.2
134,RNSW,FF,0.2
135,RNSW,FF,0.3
136,RNSW,FF,0.2
137,RNSW,FF,0.1
138,RNSW,FF,0.1
139,RNSW,FF,0.1
140,RNSW,FF,0.4
141,RNSW,FF,0.4
142,RNSW,FF,0.2
143,RNSW,FF,0.4
144,RNSW,FF,1.0
145,RNSW,FF,0.7
146,RNSW,FF,1.2
147,RNSW,FF,2.0
148,RNSW,FF,1.7
149,RNSW,FF,1.2
150,RNSW,FF,2.2
151,RNSW,FF,2.2
155,RNSW,FF,0.6
156,RNSW,FF,0.3
157,RNSW,FF,0.4
158,RNSW,FF,0.3
159,RNSW,FF,0.4
160,RNSW,FF,0.3
161,RNSW,FF,0.4
162,RNSW,FF,0.2
163,RNSW,FF,0.3
164,RNSW,FF,0.1
165,RNSW,FF,0.2
166,RNSW,FF,0.5
167,RNSW,FF,0.8
168,RNSW,FF,0.8
169,RNSW,FF,0.5
170,RNSW,FF,0.8
171,RNSW,FF,0.5
172,RNSW,FF,0.6
173,RNSW,FF,1.1
174,RNSW,FF,0.8
175,RNSW,FF,1.0
176,RNSW,FF,1.0
177,RNSW,FF,0.9
178,RNSW,FF,1.0
179,RNSW,FF,0.7
180,RNSW,FF,0.4
181,RNSW,FF,0.2
182,RNSW,FF,0.2
183,RNSW,FF,0.2
184,RNSW,FF,0.1
185,RNSW,FF,0.1
186,RNSW,FF,0.1
187,RNSW,FF,0.1
188,RNSW,FF,0.1
189,RNSW,FF,0.1
190,RNSW,FF,0.5
191,RNSW,FF,0.8
194,RNSW,FF,0.6
195,RNSW,FF,0.4
196,RNSW,FF,0.4
197,RNSW,FF,0.7
198,RNSW,FF,1.0
199,RNSW,FF,1.0
200,RNSW,FF,0.3
201,RNSW,FF,0.6
202,RNSW,FF,0.1
203,RNSW,FF,0.7
204,RNSW,FF,0.3
205,RNSW,FF,0.2
206,RNSW,FF,0.1
207,RNSW,FF,0.4
208,RNSW,FF,0.3
209,RNSW,FF,0.6
210,RNSW,FF,0.9
211,RNSW,FF,0.9
212,RNSW,FF,0.5
213,RNSW,FF,1.6
214,RNSW,FF,1.5
215,RNSW,FF,1.5
216,RNSW,FF,1.7
217,RNSW,FF,2.1
218,RNSW,FF,1.7
219,RNSW,FF,2.1
220,RNSW,FF,1.9
221,RNSW,FF,1.6
225,RNSW,FF,2.2
227,RNSW,FF,2.2
228,RNSW,FF,1.9
229,RNSW,FF,1.9
230,RNSW,FF,2.3
231,RNSW,FF,1.2
232,RNSW,FF,0.3
233,RNSW,FF,0.1
234,RNSW,FF,0.3
235,RNSW,FF,0.3
236,RNSW,FF,0.1
237,RNSW,FF,0.3
238,RNSW,FF,0.3
239,RNSW,FF,0.4
240,RNSW,FF,0.8
241,RNSW,FF,0.7
242,RNSW,FF,0.4
243,RNSW,FF,0.5
244,RNSW,FF,1.0
245,RNSW,FF,1.1
246,RNSW,FF,0.8
247,RNSW,FF,0.8
248,RNSW,FF,1.0
249,RNSW,FF,0.7
250,RNSW,FF,0.7
251,RNSW,FF,0.2
252,RNSW,FF,0.4
253,RNSW,FF,0.1
254,RNSW,FF,0.1
255,RNSW,FF,0.1
256,RNSW,FF,0.1
257,RNSW,FF,0.1
258,RNSW,FF,0.2
259,RNSW,FF,0.2
260,RNSW,FF,0.1
261,RNSW,FF,0.1
262,RNSW,FF,0.1
263,RNSW,FF,0.5
264,RNSW,FF,0.7
265,RNSW,FF,1.2
266,RNSW,FF,0.9
267,RNSW,FF,0.8
268,RNSW,FF,0.4
269,RNSW,FF,0.7
270,RNSW,FF,0.5
271,RNSW,FF,0.8
272,RNSW,FF,0.7
273,RNSW,FF,0.6
274,RNSW,FF,1.0
275,RNSW,FF,0.5
276,RNSW,FF,0.4
277,RNSW,FF,0.3
278,RNSW,FF,0.3
279,RNSW,FF,0.2
280,RNSW,FF,0.1
281,RNSW,FF,0.2
282,RNSW,FF,0.1
283,RNSW,FF,0.2
284,RNSW,FF,0.6
285,RNSW,FF,0.4
286,RNSW,FF,0.3
287,RNSW,FF,0.4
