Zeitindex,Station,Komponente,Messwert
114,NYNO,DD,147.0
115,NYNO,DD,150.0
116,NYNO,DD,154.0
117,NYNO,DD,161.0
118,NYNO,DD,179.0
119,NYNO,DD,185.0
120,NYNO,DD,207.0
121,NYNO,DD,220.0
122,NYNO,DD,242.0
123,NYNO,DD,229.0
124,NYNO,DD,249.0
125,NYNO,DD,342.0
126,NYNO,DD,41.0
127,NYNO,DD,54.0
128,NYNO,DD,67.0
129,NYNO,DD,65.0
130,NYNO,DD,47.0
131,NYNO,DD,18.0
132,NYNO,DD,17.0
133,NYNO,DD,13.0
134,NYNO,DD,6.0
135,NYNO,DD,349.0
136,NYNO,DD,352.0
137,NYNO,DD,350.0
138,NYNO,DD,349.0
139,NYNO,DD,355.0
140,NYNO,DD,354.0
141,NYNO,DD,356.0
142,NYNO,DD,14.0
143,NYNO,DD,21.0
144,NYNO,DD,24.0
145,NYNO,DD,21.0
146,NYNO,DD,2.0
147,NYNO,DD,357.0
148,NYNO,DD,3.0
149,NYNO,DD,12.0
150,NYNO,DD,15.0
151,NYNO,DD,24.0
152,NYNO,DD,29.0
153,NYNO,DD,34.0
154,NYNO,DD,32.0
155,NYNO,DD,54.0
156,NYNO,DD,64.0
157,NYNO,DD,59.0
158,NYNO,DD,110.0
159,NYNO,DD,158.0
160,NYNO,DD,167.0
161,NYNO,DD,181.0
162,NYNO,DD,175.0
163,NYNO,DD,195.0
164,NYNO,DD,199.0
165,NYNO,DD,202.0
166,NYNO,DD,205.0
167,NYNO,DD,206.0
168,NYNO,DD,212.0
169,NYNO,DD,219.0
170,NYNO,DD,219.0
171,NYNO,DD,247.0
172,NYNO,DD,281.0
173,NYNO,DD,331.0
174,NYNO,DD,327.0
175,NYNO,DD,334.0
176,NYNO,DD,319.0
177,NYNO,DD,306.0
178,NYNO,DD,319.0
179,NYNO,DD,299.0
180,NYNO,DD,295.0
181,NYNO,DD,284.0
182,NYNO,DD,239.0
183,NYNO,DD,273.0
184,NYNO,DD,256.0
185,NYNO,DD,245.0
186,NYNO,DD,244.0
187,NYNO,DD,214.0
188,NYNO,DD,207.0
189,NYNO,DD,202.0
190,NYNO,DD,197.0
191,NYNO,DD,208.0
192,NYNO,DD,217.0
193,NYNO,DD,230.0
194,NYNO,DD,244.0
195,NYNO,DD,248.0
196,NYNO,DD,271.0
197,NYNO,DD,274.0
198,NYNO,DD,287.0
199,NYNO,DD,301.0
200,NYNO,DD,312.0
201,NYNO,DD,317.0
202,NYNO,DD,329.0
203,NYNO,DD,347.0
204,NYNO,DD,4.0
205,NYNO,DD,14.0
206,NYNO,DD,21.0
207,NYNO,DD,22.0
208,NYNO,DD,23.0
209,NYNO,DD,13.0
210,NYNO,DD,9.0
211,NYNO,DD,10.0
212,NYNO,DD,13.0
213,NYNO,DD,17.0
214,NYNO,DD,17.0
215,NYNO,DD,14.0
216,NYNO,DD,24.0
217,NYNO,DD,24.0
218,NYNO,DD,23.0
219,NYNO,DD,22.0
220,NYNO,DD,14.0
221,NYNO,DD,1.0
222,NYNO,DD,0.0
223,NYNO,DD,2.0
224,NYNO,DD,3.0
225,NYNO,DD,9.0
226,NYNO,DD,6.0
227,NYNO,DD,8.0
228,NYNO,DD,12.0
229,NYNO,DD,12.0
230,NYNO,DD,8.0
231,NYNO,DD,15.0
232,NYNO,DD,22.0
233,NYNO,DD,16.0
234,NYNO,DD,14.0
235,NYNO,DD,10.0
236,NYNO,DD,11.0
237,NYNO,DD,13.0
238,NYNO,DD,6.0
239,NYNO,DD,6.0
240,NYNO,DD,356.0
241,NYNO,DD,359.0
242,NYNO,DD,2.0
243,NYNO,DD,7.0
244,NYNO,DD,36.0
245,NYNO,DD,29.0
246,NYNO,DD,21.0
247,NYNO,DD,27.0
248,NYNO,DD,37.0
249,NYNO,DD,42.0
250,NYNO,DD,58.0
251,NYNO,DD,67.0
252,NYNO,DD,83.0
253,NYNO,DD,97.0
254,NYNO,DD,105.0
255,NYNO,DD,129.0
256,NYNO,DD,148.0
257,NYNO,DD,149.0
258,NYNO,DD,144.0
259,NYNO,DD,145.0
260,NYNO,DD,157.0
261,NYNO,DD,173.0
262,NYNO,DD,160.0
263,NYNO,DD,171.0
264,NYNO,DD,196.0
265,NYNO,DD,196.0
266,NYNO,DD,188.0
267,NYNO,DD,206.0
268,NYNO,DD,230.0
269,NYNO,DD,233.0
270,NYNO,DD,311.0
271,NYNO,DD,351.0
272,NYNO,DD,342.0
273,NYNO,DD,324.0
274,NYNO,DD,327.0
275,NYNO,DD,304.0
276,NYNO,DD,279.0
277,NYNO,DD,291.0
278,NYNO,DD,296.0
279,NYNO,DD,287.0
280,NYNO,DD,271.0
281,NYNO,DD,277.0
282,NYNO,DD,270.0
283,NYNO,DD,276.0
284,NYNO,DD,280.0
285,NYNO,DD,295.0
286,NYNO,DD,292.0
287,NYNO,DD,308.0
288,NYNO,DD,315.0
289,NYNO,DD,321.0
290,NYNO,DD,323.0
291,NYNO,DD,319.0
292,NYNO,DD,311.0
293,NYNO,DD,317.0
294,NYNO,DD,326.0
295,NYNO,DD,325.0
296,NYNO,DD,329.0
297,NYNO,DD,339.0
298,NYNO,DD,359.0
299,NYNO,DD,3.0
300,NYNO,DD,358.0
301,NYNO,DD,360.0
302,NYNO,DD,2.0
303,NYNO,DD,344.0
304,NYNO,DD,93.0
305,NYNO,DD,92.0
306,NYNO,DD,106.0
307,NYNO,DD,97.0
308,NYNO,DD,92.0
309,NYNO,DD,77.0
310,NYNO,DD,73.0
311,NYNO,DD,68.0
312,NYNO,DD,73.0
313,NYNO,DD,56.0
314,NYNO,DD,49.0
315,NYNO,DD,49.0
316,NYNO,DD,42.0
317,NYNO,DD,24.0
318,NYNO,DD,26.0
319,NYNO,DD,34.0
320,NYNO,DD,37.0
321,NYNO,DD,30.0
322,NYNO,DD,37.0
323,NYNO,DD,38.0
324,NYNO,DD,55.0
325,NYNO,DD,75.0
326,NYNO,DD,163.0
327,NYNO,DD,263.0
328,NYNO,DD,258.0
329,NYNO,DD,250.0
330,NYNO,DD,275.0
331,NYNO,DD,286.0
332,NYNO,DD,298.0
333,NYNO,DD,303.0
334,NYNO,DD,311.0
335,NYNO,DD,295.0
336,NYNO,DD,287.0
337,NYNO,DD,309.0
338,NYNO,DD,219.0
339,NYNO,DD,240.0
340,NYNO,DD,223.0
341,NYNO,DD,240.0
342,NYNO,DD,303.0
343,NYNO,DD,7.0
344,NYNO,DD,353.0
345,NYNO,DD,54.0
346,NYNO,DD,64.0
347,NYNO,DD,106.0
348,NYNO,DD,128.0
349,NYNO,DD,142.0
350,NYNO,DD,188.0
351,NYNO,DD,145.0
352,NYNO,DD,153.0
353,NYNO,DD,170.0
354,NYNO,DD,177.0
355,NYNO,DD,180.0
356,NYNO,DD,178.0
357,NYNO,DD,173.0
358,NYNO,DD,158.0
359,NYNO,DD,158.0
360,NYNO,DD,167.0
361,NYNO,DD,178.0
362,NYNO,DD,176.0
363,NYNO,DD,169.0
364,NYNO,DD,178.0
365,NYNO,DD,179.0
366,NYNO,DD,216.0
367,NYNO,DD,247.0
368,NYNO,DD,224.0
369,NYNO,DD,153.0
370,NYNO,DD,143.0
371,NYNO,DD,185.0
372,NYNO,DD,248.0
373,NYNO,DD,273.0
374,NYNO,DD,274.0
375,NYNO,DD,277.0
376,NYNO,DD,262.0
377,NYNO,DD,241.0
378,NYNO,DD,241.0
379,NYNO,DD,239.0
380,NYNO,DD,233.0
381,NYNO,DD,237.0
382,NYNO,DD,234.0
383,NYNO,DD,232.0
384,NYNO,DD,229.0
385,NYNO,DD,225.0
386,NYNO,DD,230.0
387,NYNO,DD,249.0
388,NYNO,DD,245.0
389,NYNO,DD,239.0
390,NYNO,DD,208.0
391,NYNO,DD,203.0
392,NYNO,DD,195.0
393,NYNO,DD,254.0
394,NYNO,DD,209.0
395,NYNO,DD,150.0
396,NYNO,DD,172.0
397,NYNO,DD,201.0
398,NYNO,DD,191.0
399,NYNO,DD,196.0
400,NYNO,DD,191.0
401,NYNO,DD,195.0
402,NYNO,DD,202.0
403,NYNO,DD,202.0
404,NYNO,DD,204.0
405,NYNO,DD,209.0
406,NYNO,DD,208.0
407,NYNO,DD,208.0
408,NYNO,DD,208.0
409,NYNO,DD,206.0
410,NYNO,DD,200.0
411,NYNO,DD,201.0
412,NYNO,DD,212.0
413,NYNO,DD,233.0
414,NYNO,DD,212.0
415,NYNO,DD,217.0
416,NYNO,DD,221.0
417,NYNO,DD,222.0
418,NYNO,DD,205.0
419,NYNO,DD,219.0
420,NYNO,DD,208.0
421,NYNO,DD,221.0
422,NYNO,DD,236.0
423,NYNO,DD,223.0
424,NYNO,DD,220.0
425,NYNO,DD,222.0
426,NYNO,DD,224.0
427,NYNO,DD,225.0
428,NYNO,DD,222.0
429,NYNO,DD,224.0
430,NYNO,DD,226.0
431,NYNO,DD,237.0
432,NYNO,DD,255.0
433,NYNO,DD,273.0
434,NYNO,DD,281.0
435,NYNO,DD,288.0
436,NYNO,DD,288.0
437,NYNO,DD,291.0
438,NYNO,DD,297.0
439,NYNO,DD,305.0
440,NYNO,DD,307.0
441,NYNO,DD,313.0
442,NYNO,DD,319.0
443,NYNO,DD,300.0
444,NYNO,DD,303.0
445,NYNO,DD,204.0
446,NYNO,DD,142.0
447,NYNO,DD,166.0
448,NYNO,DD,163.0
449,NYNO,DD,151.0
450,NYNO,DD,164.0
451,NYNO,DD,147.0
452,NYNO,DD,153.0
453,NYNO,DD,177.0
454,NYNO,DD,179.0
455,NYNO,DD,176.0
456,NYNO,DD,180.0
457,NYNO,DD,183.0
458,NYNO,DD,184.0
459,NYNO,DD,190.0
460,NYNO,DD,192.0
461,NYNO,DD,208.0
462,NYNO,DD,195.0
463,NYNO,DD,182.0
464,NYNO,DD,192.0
465,NYNO,DD,209.0
466,NYNO,DD,174.0
467,NYNO,DD,160.0
468,NYNO,DD,156.0
469,NYNO,DD,178.0
470,NYNO,DD,185.0
471,NYNO,DD,184.0
472,NYNO,DD,194.0
473,NYNO,DD,203.0
474,NYNO,DD,206.0
475,NYNO,DD,198.0
476,NYNO,DD,203.0
477,NYNO,DD,199.0
478,NYNO,DD,199.0
479,NYNO,DD,236.0
480,NYNO,DD,262.0
481,NYNO,DD,266.0
482,NYNO,DD,263.0
483,NYNO,DD,271.0
484,NYNO,DD,272.0
485,NYNO,DD,272.0
486,NYNO,DD,279.0
487,NYNO,DD,280.0
488,NYNO,DD,280.0
489,NYNO,DD,284.0
490,NYNO,DD,284.0
491,NYNO,DD,277.0
492,NYNO,DD,267.0
493,NYNO,DD,258.0
494,NYNO,DD,237.0
495,NYNO,DD,220.0
496,NYNO,DD,225.0
497,NYNO,DD,219.0
498,NYNO,DD,201.0
499,NYNO,DD,188.0
500,NYNO,DD,176.0
501,NYNO,DD,179.0
502,NYNO,DD,184.0
503,NYNO,DD,190.0
504,NYNO,DD,199.0
505,NYNO,DD,213.0
506,NYNO,DD,204.0
507,NYNO,DD,193.0
508,NYNO,DD,184.0
509,NYNO,DD,182.0
510,NYNO,DD,185.0
511,NYNO,DD,187.0
512,NYNO,DD,210.0
513,NYNO,DD,215.0
514,NYNO,DD,198.0
515,NYNO,DD,176.0
516,NYNO,DD,195.0
517,NYNO,DD,312.0
518,NYNO,DD,296.0
519,NYNO,DD,280.0
520,NYNO,DD,250.0
521,NYNO,DD,254.0
522,NYNO,DD,271.0
523,NYNO,DD,278.0
524,NYNO,DD,281.0
525,NYNO,DD,292.0
526,NYNO,DD,297.0
527,NYNO,DD,292.0
528,NYNO,DD,280.0
529,NYNO,DD,282.0
530,NYNO,DD,278.0
533,NYNO,DD,282.0
534,NYNO,DD,278.0
535,NYNO,DD,281.0
536,NYNO,DD,273.0
537,NYNO,DD,264.0
538,NYNO,DD,251.0
539,NYNO,DD,253.0
540,NYNO,DD,238.0
541,NYNO,DD,217.0
542,NYNO,DD,209.0
543,NYNO,DD,208.0
544,NYNO,DD,210.0
545,NYNO,DD,227.0
546,NYNO,DD,238.0
547,NYNO,DD,240.0
548,NYNO,DD,237.0
549,NYNO,DD,236.0
550,NYNO,DD,230.0
551,NYNO,DD,236.0
552,NYNO,DD,230.0
553,NYNO,DD,232.0
554,NYNO,DD,237.0
555,NYNO,DD,278.0
556,NYNO,DD,292.0
557,NYNO,DD,293.0
558,NYNO,DD,299.0
559,NYNO,DD,299.0
560,NYNO,DD,263.0
561,NYNO,DD,193.0
562,NYNO,DD,257.0
563,NYNO,DD,282.0
564,NYNO,DD,232.0
565,NYNO,DD,194.0
566,NYNO,DD,200.0
567,NYNO,DD,210.0
568,NYNO,DD,252.0
569,NYNO,DD,139.0
570,NYNO,DD,177.0
571,NYNO,DD,191.0
572,NYNO,DD,229.0
573,NYNO,DD,246.0
574,NYNO,DD,240.0
575,NYNO,DD,292.0
576,NYNO,DD,308.0
577,NYNO,DD,291.0
578,NYNO,DD,282.0
579,NYNO,DD,281.0
580,NYNO,DD,295.0
581,NYNO,DD,295.0
582,NYNO,DD,265.0
583,NYNO,DD,279.0
584,NYNO,DD,290.0
585,NYNO,DD,285.0
586,NYNO,DD,303.0
587,NYNO,DD,274.0
588,NYNO,DD,221.0
589,NYNO,DD,209.0
590,NYNO,DD,182.0
591,NYNO,DD,181.0
592,NYNO,DD,181.0
593,NYNO,DD,175.0
594,NYNO,DD,178.0
595,NYNO,DD,175.0
596,NYNO,DD,174.0
597,NYNO,DD,182.0
598,NYNO,DD,194.0
599,NYNO,DD,223.0
600,NYNO,DD,243.0
601,NYNO,DD,272.0
602,NYNO,DD,278.0
603,NYNO,DD,276.0
604,NYNO,DD,271.0
605,NYNO,DD,271.0
606,NYNO,DD,274.0
607,NYNO,DD,275.0
608,NYNO,DD,281.0
609,NYNO,DD,279.0
610,NYNO,DD,281.0
611,NYNO,DD,278.0
612,NYNO,DD,292.0
613,NYNO,DD,285.0
614,NYNO,DD,272.0
615,NYNO,DD,272.0
616,NYNO,DD,266.0
617,NYNO,DD,271.0
618,NYNO,DD,281.0
619,NYNO,DD,292.0
620,NYNO,DD,284.0
621,NYNO,DD,273.0
622,NYNO,DD,271.0
623,NYNO,DD,274.0
624,NYNO,DD,275.0
625,NYNO,DD,271.0
626,NYNO,DD,284.0
627,NYNO,DD,295.0
628,NYNO,DD,290.0
629,NYNO,DD,294.0
630,NYNO,DD,291.0
631,NYNO,DD,289.0
632,NYNO,DD,293.0
633,NYNO,DD,292.0
634,NYNO,DD,297.0
635,NYNO,DD,296.0
636,NYNO,DD,288.0
637,NYNO,DD,282.0
638,NYNO,DD,291.0
639,NYNO,DD,293.0
640,NYNO,DD,300.0
641,NYNO,DD,297.0
642,NYNO,DD,294.0
643,NYNO,DD,313.0
644,NYNO,DD,314.0
645,NYNO,DD,316.0
646,NYNO,DD,322.0
647,NYNO,DD,325.0
648,NYNO,DD,326.0
649,NYNO,DD,319.0
650,NYNO,DD,319.0
651,NYNO,DD,317.0
652,NYNO,DD,318.0
653,NYNO,DD,317.0
654,NYNO,DD,320.0
655,NYNO,DD,310.0
656,NYNO,DD,311.0
657,NYNO,DD,306.0
658,NYNO,DD,303.0
659,NYNO,DD,305.0
660,NYNO,DD,299.0
661,NYNO,DD,302.0
662,NYNO,DD,308.0
663,NYNO,DD,320.0
664,NYNO,DD,314.0
665,NYNO,DD,315.0
666,NYNO,DD,313.0
667,NYNO,DD,318.0
668,NYNO,DD,321.0
669,NYNO,DD,318.0
670,NYNO,DD,322.0
671,NYNO,DD,318.0
672,NYNO,DD,326.0
673,NYNO,DD,322.0
674,NYNO,DD,318.0
675,NYNO,DD,317.0
676,NYNO,DD,310.0
677,NYNO,DD,305.0
678,NYNO,DD,317.0
679,NYNO,DD,311.0
680,NYNO,DD,307.0
681,NYNO,DD,306.0
682,NYNO,DD,311.0
683,NYNO,DD,307.0
684,NYNO,DD,306.0
685,NYNO,DD,316.0
686,NYNO,DD,291.0
687,NYNO,DD,313.0
688,NYNO,DD,318.0
689,NYNO,DD,332.0
690,NYNO,DD,335.0
691,NYNO,DD,342.0
692,NYNO,DD,332.0
693,NYNO,DD,312.0
694,NYNO,DD,185.0
695,NYNO,DD,176.0
696,NYNO,DD,354.0
697,NYNO,DD,12.0
698,NYNO,DD,24.0
699,NYNO,DD,37.0
700,NYNO,DD,24.0
701,NYNO,DD,22.0
702,NYNO,DD,21.0
703,NYNO,DD,25.0
704,NYNO,DD,23.0
705,NYNO,DD,37.0
706,NYNO,DD,47.0
707,NYNO,DD,36.0
708,NYNO,DD,41.0
709,NYNO,DD,62.0
710,NYNO,DD,82.0
711,NYNO,DD,128.0
712,NYNO,DD,132.0
713,NYNO,DD,161.0
714,NYNO,DD,173.0
715,NYNO,DD,166.0
716,NYNO,DD,159.0
717,NYNO,DD,154.0
718,NYNO,DD,160.0
719,NYNO,DD,165.0
0,NYNO,FF,2.2
1,NYNO,FF,1.6
2,NYNO,FF,2.5
3,NYNO,FF,2.0
4,NYNO,FF,2.3
5,NYNO,FF,2.6
6,NYNO,FF,2.8
7,NYNO,FF,2.9
8,NYNO,FF,3.1
9,NYNO,FF,2.6
10,NYNO,FF,2.0
11,NYNO,FF,1.4
12,NYNO,FF,2.2
13,NYNO,FF,1.6
14,NYNO,FF,1.1
15,NYNO,FF,1.3
16,NYNO,FF,1.9
17,NYNO,FF,1.8
18,NYNO,FF,2.0
19,NYNO,FF,2.4
20,NYNO,FF,3.1
21,NYNO,FF,2.8
22,NYNO,FF,2.5
23,NYNO,FF,3.2
24,NYNO,FF,3.4
25,NYNO,FF,3.3
26,NYNO,FF,3.0
27,NYNO,FF,3.1
28,NYNO,FF,4.1
29,NYNO,FF,4.6
30,NYNO,FF,4.5
31,NYNO,FF,4.8
32,NYNO,FF,5.7
33,NYNO,FF,5.0
34,NYNO,FF,5.7
35,NYNO,FF,5.1
36,NYNO,FF,4.1
37,NYNO,FF,5.0
38,NYNO,FF,6.2
39,NYNO,FF,5.4
40,NYNO,FF,5.3
41,NYNO,FF,5.1
42,NYNO,FF,4.5
43,NYNO,FF,4.8
44,NYNO,FF,4.6
45,NYNO,FF,5.0
46,NYNO,FF,5.4
47,NYNO,FF,6.4
48,NYNO,FF,6.7
49,NYNO,FF,6.2
50,NYNO,FF,6.3
51,NYNO,FF,6.6
52,NYNO,FF,5.9
53,NYNO,FF,5.0
54,NYNO,FF,4.8
55,NYNO,FF,4.7
56,NYNO,FF,4.3
57,NYNO,FF,4.3
58,NYNO,FF,3.7
59,NYNO,FF,3.6
60,NYNO,FF,2.7
61,NYNO,FF,3.1
62,NYNO,FF,3.4
63,NYNO,FF,3.2
64,NYNO,FF,3.9
65,NYNO,FF,3.8
66,NYNO,FF,3.1
67,NYNO,FF,3.4
68,NYNO,FF,3.7
69,NYNO,FF,3.6
70,NYNO,FF,3.9
71,NYNO,FF,3.5
72,NYNO,FF,3.6
73,NYNO,FF,4.7
74,NYNO,FF,3.4
75,NYNO,FF,3.4
76,NYNO,FF,3.2
77,NYNO,FF,3.8
78,NYNO,FF,4.0
79,NYNO,FF,3.5
80,NYNO,FF,2.9
81,NYNO,FF,2.5
82,NYNO,FF,1.7
83,NYNO,FF,1.2
84,NYNO,FF,0.7
85,NYNO,FF,0.6
86,NYNO,FF,1.1
87,NYNO,FF,1.4
88,NYNO,FF,1.3
89,NYNO,FF,1.8
90,NYNO,FF,2.5
91,NYNO,FF,3.0
92,NYNO,FF,3.0
93,NYNO,FF,3.4
94,NYNO,FF,3.2
95,NYNO,FF,3.8
96,NYNO,FF,4.0
97,NYNO,FF,3.8
98,NYNO,FF,4.1
99,NYNO,FF,2.3
100,NYNO,FF,1.6
101,NYNO,FF,1.8
102,NYNO,FF,2.7
103,NYNO,FF,2.9
104,NYNO,FF,3.1
105,NYNO,FF,3.4
106,NYNO,FF,3.8
107,NYNO,FF,3.2
108,NYNO,FF,3.2
109,NYNO,FF,2.7
110,NYNO,FF,2.8
111,NYNO,FF,2.4
112,NYNO,FF,2.0
113,NYNO,FF,2.3
114,NYNO,FF,2.8
115,NYNO,FF,3.0
116,NYNO,FF,3.6
117,NYNO,FF,2.4
118,NYNO,FF,2.3
119,NYNO,FF,3.0
120,NYNO,FF,3.4
121,NYNO,FF,4.7
122,NYNO,FF,4.2
123,NYNO,FF,3.9
124,NYNO,FF,3.9
125,NYNO,FF,4.7
126,NYNO,FF,3.3
127,NYNO,FF,2.5
128,NYNO,FF,2.0
129,NYNO,FF,1.8
130,NYNO,FF,1.2
131,NYNO,FF,4.0
132,NYNO,FF,3.6
133,NYNO,FF,2.8
134,NYNO,FF,2.8
135,NYNO,FF,2.5
136,NYNO,FF,3.3
137,NYNO,FF,3.1
138,NYNO,FF,3.5
139,NYNO,FF,3.6
140,NYNO,FF,3.1
141,NYNO,FF,3.2
142,NYNO,FF,3.1
143,NYNO,FF,3.1
144,NYNO,FF,2.1
145,NYNO,FF,2.1
146,NYNO,FF,2.9
147,NYNO,FF,3.8
148,NYNO,FF,3.9
149,NYNO,FF,3.6
150,NYNO,FF,3.7
151,NYNO,FF,3.2
152,NYNO,FF,2.0
153,NYNO,FF,1.6
154,NYNO,FF,1.7
155,NYNO,FF,1.2
156,NYNO,FF,0.9
157,NYNO,FF,1.2
158,NYNO,FF,1.0
159,NYNO,FF,0.9
160,NYNO,FF,1.1
161,NYNO,FF,1.3
162,NYNO,FF,1.4
163,NYNO,FF,1.8
164,NYNO,FF,2.1
165,NYNO,FF,2.6
166,NYNO,FF,2.8
167,NYNO,FF,3.0
168,NYNO,FF,3.3
169,NYNO,FF,3.3
170,NYNO,FF,3.6
171,NYNO,FF,3.3
172,NYNO,FF,2.6
173,NYNO,FF,3.2
174,NYNO,FF,3.1
175,NYNO,FF,2.4
176,NYNO,FF,2.0
177,NYNO,FF,2.3
178,NYNO,FF,1.8
179,NYNO,FF,0.7
180,NYNO,FF,1.0
181,NYNO,FF,0.8
182,NYNO,FF,1.2
183,NYNO,FF,1.3
184,NYNO,FF,1.3
185,NYNO,FF,1.8
186,NYNO,FF,2.0
187,NYNO,FF,2.1
188,NYNO,FF,2.7
189,NYNO,FF,1.9
190,NYNO,FF,2.7
191,NYNO,FF,3.6
192,NYNO,FF,3.9
193,NYNO,FF,5.2
194,NYNO,FF,5.1
195,NYNO,FF,5.3
196,NYNO,FF,5.2
197,NYNO,FF,4.9
198,NYNO,FF,4.5
199,NYNO,FF,3.9
200,NYNO,FF,4.0
201,NYNO,FF,2.9
202,NYNO,FF,2.9
203,NYNO,FF,3.8
204,NYNO,FF,5.2
205,NYNO,FF,5.8
206,NYNO,FF,5.3
207,NYNO,FF,6.1
208,NYNO,FF,5.7
209,NYNO,FF,5.5
210,NYNO,FF,5.9
211,NYNO,FF,6.6
212,NYNO,FF,6.5
213,NYNO,FF,6.9
214,NYNO,FF,6.1
215,NYNO,FF,6.1
216,NYNO,FF,6.6
217,NYNO,FF,5.4
218,NYNO,FF,5.3
219,NYNO,FF,5.2
220,NYNO,FF,5.3
221,NYNO,FF,5.0
222,NYNO,FF,5.1
223,NYNO,FF,5.4
224,NYNO,FF,5.5
225,NYNO,FF,5.7
226,NYNO,FF,5.3
227,NYNO,FF,5.2
228,NYNO,FF,5.1
229,NYNO,FF,5.0
230,NYNO,FF,5.1
231,NYNO,FF,4.8
232,NYNO,FF,4.8
233,NYNO,FF,4.2
234,NYNO,FF,4.1
235,NYNO,FF,3.6
236,NYNO,FF,3.8
237,NYNO,FF,3.7
238,NYNO,FF,3.7
239,NYNO,FF,3.2
240,NYNO,FF,3.0
241,NYNO,FF,2.9
242,NYNO,FF,2.7
243,NYNO,FF,2.8
244,NYNO,FF,2.8
245,NYNO,FF,2.9
246,NYNO,FF,3.1
247,NYNO,FF,3.2
248,NYNO,FF,3.2
249,NYNO,FF,2.6
250,NYNO,FF,2.9
251,NYNO,FF,2.9
252,NYNO,FF,2.5
253,NYNO,FF,2.6
254,NYNO,FF,2.3
255,NYNO,FF,3.3
256,NYNO,FF,3.1
257,NYNO,FF,3.2
258,NYNO,FF,2.8
259,NYNO,FF,3.0
260,NYNO,FF,4.3
261,NYNO,FF,3.4
262,NYNO,FF,4.2
263,NYNO,FF,5.0
264,NYNO,FF,4.3
265,NYNO,FF,4.1
266,NYNO,FF,4.7
267,NYNO,FF,4.1
268,NYNO,FF,4.4
269,NYNO,FF,4.3
270,NYNO,FF,4.0
271,NYNO,FF,2.5
272,NYNO,FF,4.8
273,NYNO,FF,3.3
274,NYNO,FF,2.6
275,NYNO,FF,1.6
276,NYNO,FF,2.4
277,NYNO,FF,1.8
278,NYNO,FF,1.1
