Zeitindex,Station,Komponente,Messwert
145,LNCC,DD,323.0
146,LNCC,DD,307.0
147,LNCC,DD,325.0
148,LNCC,DD,300.0
149,LNCC,DD,309.0
150,LNCC,DD,330.0
151,LNCC,DD,328.0
152,LNCC,DD,12.0
153,LNCC,DD,360.0
154,LNCC,DD,16.0
155,LNCC,DD,30.0
156,LNCC,DD,14.0
157,LNCC,DD,41.0
158,LNCC,DD,56.0
159,LNCC,DD,91.0
160,LNCC,DD,47.0
161,LNCC,DD,139.0
162,LNCC,DD,50.0
163,LNCC,DD,143.0
164,LNCC,DD,243.0
165,LNCC,DD,149.0
166,LNCC,DD,133.0
167,LNCC,DD,137.0
168,LNCC,DD,118.0
169,LNCC,DD,240.0
170,LNCC,DD,285.0
171,LNCC,DD,24.0
172,LNCC,DD,321.0
173,LNCC,DD,328.0
174,LNCC,DD,339.0
175,LNCC,DD,344.0
176,LNCC,DD,303.0
177,LNCC,DD,306.0
178,LNCC,DD,334.0
179,LNCC,DD,29.0
180,LNCC,DD,90.0
181,LNCC,DD,73.0
182,LNCC,DD,150.0
183,LNCC,DD,122.0
184,LNCC,DD,177.0
185,LNCC,DD,121.0
186,LNCC,DD,138.0
187,LNCC,DD,146.0
188,LNCC,DD,148.0
189,LNCC,DD,164.0
190,LNCC,DD,170.0
191,LNCC,DD,186.0
192,LNCC,DD,189.0
193,LNCC,DD,183.0
194,LNCC,DD,175.0
195,LNCC,DD,192.0
196,LNCC,DD,240.0
197,LNCC,DD,281.0
198,LNCC,DD,281.0
199,LNCC,DD,282.0
200,LNCC,DD,296.0
201,LNCC,DD,304.0
202,LNCC,DD,302.0
203,LNCC,DD,298.0
204,LNCC,DD,320.0
205,LNCC,DD,343.0
206,LNCC,DD,11.0
207,LNCC,DD,356.0
208,LNCC,DD,3.0
209,LNCC,DD,2.0
210,LNCC,DD,12.0
211,LNCC,DD,12.0
212,LNCC,DD,11.0
213,LNCC,DD,29.0
214,LNCC,DD,15.0
215,LNCC,DD,20.0
216,LNCC,DD,31.0
217,LNCC,DD,28.0
218,LNCC,DD,17.0
219,LNCC,DD,325.0
220,LNCC,DD,3.0
221,LNCC,DD,7.0
222,LNCC,DD,312.0
223,LNCC,DD,347.0
224,LNCC,DD,3.0
225,LNCC,DD,13.0
226,LNCC,DD,20.0
227,LNCC,DD,23.0
228,LNCC,DD,349.0
229,LNCC,DD,18.0
230,LNCC,DD,29.0
231,LNCC,DD,32.0
232,LNCC,DD,36.0
233,LNCC,DD,32.0
234,LNCC,DD,57.0
235,LNCC,DD,115.0
236,LNCC,DD,109.0
237,LNCC,DD,62.0
238,LNCC,DD,43.0
239,LNCC,DD,59.0
240,LNCC,DD,55.0
241,LNCC,DD,47.0
242,LNCC,DD,10.0
243,LNCC,DD,57.0
244,LNCC,DD,76.0
245,LNCC,DD,58.0
246,LNCC,DD,319.0
247,LNCC,DD,304.0
248,LNCC,DD,331.0
249,LNCC,DD,18.0
250,LNCC,DD,77.0
251,LNCC,DD,68.0
252,LNCC,DD,107.0
253,LNCC,DD,109.0
254,LNCC,DD,188.0
255,LNCC,DD,103.0
256,LNCC,DD,121.0
257,LNCC,DD,156.0
258,LNCC,DD,145.0
259,LNCC,DD,161.0
260,LNCC,DD,165.0
261,LNCC,DD,164.0
262,LNCC,DD,164.0
263,LNCC,DD,156.0
264,LNCC,DD,192.0
265,LNCC,DD,188.0
266,LNCC,DD,180.0
267,LNCC,DD,187.0
268,LNCC,DD,212.0
269,LNCC,DD,229.0
270,LNCC,DD,212.0
271,LNCC,DD,230.0
272,LNCC,DD,249.0
273,LNCC,DD,104.0
274,LNCC,DD,135.0
275,LNCC,DD,169.0
276,LNCC,DD,220.0
277,LNCC,DD,280.0
278,LNCC,DD,275.0
279,LNCC,DD,279.0
280,LNCC,DD,286.0
281,LNCC,DD,296.0
282,LNCC,DD,297.0
283,LNCC,DD,290.0
284,LNCC,DD,59.0
285,LNCC,DD,206.0
286,LNCC,DD,273.0
287,LNCC,DD,281.0
288,LNCC,DD,272.0
289,LNCC,DD,271.0
290,LNCC,DD,272.0
291,LNCC,DD,293.0
292,LNCC,DD,301.0
293,LNCC,DD,296.0
294,LNCC,DD,304.0
295,LNCC,DD,301.0
296,LNCC,DD,327.0
297,LNCC,DD,325.0
298,LNCC,DD,42.0
299,LNCC,DD,57.0
300,LNCC,DD,47.0
301,LNCC,DD,15.0
302,LNCC,DD,18.0
303,LNCC,DD,8.0
304,LNCC,DD,2.0
305,LNCC,DD,355.0
306,LNCC,DD,343.0
307,LNCC,DD,344.0
308,LNCC,DD,355.0
309,LNCC,DD,349.0
310,LNCC,DD,357.0
311,LNCC,DD,40.0
312,LNCC,DD,79.0
313,LNCC,DD,26.0
314,LNCC,DD,355.0
315,LNCC,DD,344.0
316,LNCC,DD,319.0
317,LNCC,DD,314.0
318,LNCC,DD,300.0
319,LNCC,DD,306.0
320,LNCC,DD,8.0
321,LNCC,DD,199.0
322,LNCC,DD,187.0
323,LNCC,DD,219.0
324,LNCC,DD,294.0
325,LNCC,DD,222.0
326,LNCC,DD,263.0
327,LNCC,DD,276.0
328,LNCC,DD,272.0
329,LNCC,DD,268.0
330,LNCC,DD,261.0
331,LNCC,DD,257.0
332,LNCC,DD,246.0
333,LNCC,DD,273.0
334,LNCC,DD,286.0
335,LNCC,DD,277.0
336,LNCC,DD,264.0
337,LNCC,DD,257.0
338,LNCC,DD,270.0
339,LNCC,DD,241.0
340,LNCC,DD,236.0
341,LNCC,DD,223.0
342,LNCC,DD,237.0
343,LNCC,DD,228.0
344,LNCC,DD,214.0
345,LNCC,DD,234.0
346,LNCC,DD,198.0
347,LNCC,DD,169.0
348,LNCC,DD,200.0
349,LNCC,DD,168.0
350,LNCC,DD,157.0
351,LNCC,DD,151.0
352,LNCC,DD,151.0
353,LNCC,DD,153.0
354,LNCC,DD,152.0
355,LNCC,DD,153.0
356,LNCC,DD,151.0
357,LNCC,DD,150.0
358,LNCC,DD,146.0
359,LNCC,DD,144.0
360,LNCC,DD,149.0
361,LNCC,DD,152.0
362,LNCC,DD,153.0
363,LNCC,DD,172.0
364,LNCC,DD,195.0
365,LNCC,DD,214.0
366,LNCC,DD,180.0
367,LNCC,DD,167.0
368,LNCC,DD,204.0
369,LNCC,DD,202.0
370,LNCC,DD,196.0
371,LNCC,DD,213.0
372,LNCC,DD,212.0
373,LNCC,DD,238.0
374,LNCC,DD,204.0
375,LNCC,DD,191.0
376,LNCC,DD,193.0
377,LNCC,DD,202.0
378,LNCC,DD,221.0
379,LNCC,DD,221.0
380,LNCC,DD,199.0
381,LNCC,DD,203.0
382,LNCC,DD,210.0
383,LNCC,DD,211.0
384,LNCC,DD,222.0
385,LNCC,DD,218.0
386,LNCC,DD,249.0
387,LNCC,DD,246.0
388,LNCC,DD,243.0
389,LNCC,DD,225.0
390,LNCC,DD,245.0
391,LNCC,DD,248.0
392,LNCC,DD,187.0
393,LNCC,DD,191.0
394,LNCC,DD,202.0
395,LNCC,DD,194.0
396,LNCC,DD,187.0
397,LNCC,DD,184.0
398,LNCC,DD,184.0
399,LNCC,DD,170.0
400,LNCC,DD,175.0
401,LNCC,DD,189.0
402,LNCC,DD,208.0
403,LNCC,DD,204.0
404,LNCC,DD,198.0
405,LNCC,DD,190.0
406,LNCC,DD,183.0
407,LNCC,DD,183.0
408,LNCC,DD,181.0
409,LNCC,DD,189.0
410,LNCC,DD,188.0
411,LNCC,DD,188.0
412,LNCC,DD,194.0
413,LNCC,DD,208.0
414,LNCC,DD,184.0
415,LNCC,DD,183.0
416,LNCC,DD,192.0
417,LNCC,DD,237.0
418,LNCC,DD,252.0
419,LNCC,DD,246.0
420,LNCC,DD,229.0
421,LNCC,DD,202.0
422,LNCC,DD,193.0
423,LNCC,DD,201.0
424,LNCC,DD,200.0
425,LNCC,DD,206.0
426,LNCC,DD,212.0
427,LNCC,DD,204.0
428,LNCC,DD,218.0
429,LNCC,DD,225.0
430,LNCC,DD,224.0
431,LNCC,DD,242.0
432,LNCC,DD,246.0
433,LNCC,DD,252.0
434,LNCC,DD,251.0
435,LNCC,DD,258.0
436,LNCC,DD,274.0
437,LNCC,DD,235.0
438,LNCC,DD,245.0
439,LNCC,DD,263.0
440,LNCC,DD,257.0
441,LNCC,DD,191.0
442,LNCC,DD,202.0
443,LNCC,DD,190.0
444,LNCC,DD,205.0
445,LNCC,DD,195.0
446,LNCC,DD,223.0
447,LNCC,DD,119.0
448,LNCC,DD,156.0
449,LNCC,DD,118.0
450,LNCC,DD,149.0
451,LNCC,DD,170.0
452,LNCC,DD,154.0
453,LNCC,DD,169.0
454,LNCC,DD,172.0
455,LNCC,DD,166.0
456,LNCC,DD,169.0
457,LNCC,DD,161.0
458,LNCC,DD,178.0
459,LNCC,DD,167.0
460,LNCC,DD,173.0
461,LNCC,DD,175.0
462,LNCC,DD,166.0
463,LNCC,DD,202.0
464,LNCC,DD,266.0
465,LNCC,DD,132.0
466,LNCC,DD,146.0
467,LNCC,DD,154.0
468,LNCC,DD,159.0
469,LNCC,DD,162.0
470,LNCC,DD,176.0
471,LNCC,DD,210.0
472,LNCC,DD,222.0
473,LNCC,DD,216.0
474,LNCC,DD,199.0
475,LNCC,DD,217.0
476,LNCC,DD,192.0
477,LNCC,DD,199.0
478,LNCC,DD,208.0
479,LNCC,DD,226.0
480,LNCC,DD,236.0
481,LNCC,DD,242.0
482,LNCC,DD,238.0
483,LNCC,DD,247.0
484,LNCC,DD,238.0
485,LNCC,DD,240.0
486,LNCC,DD,206.0
487,LNCC,DD,231.0
488,LNCC,DD,248.0
489,LNCC,DD,247.0
490,LNCC,DD,233.0
491,LNCC,DD,238.0
492,LNCC,DD,223.0
493,LNCC,DD,195.0
494,LNCC,DD,190.0
495,LNCC,DD,183.0
496,LNCC,DD,186.0
497,LNCC,DD,181.0
498,LNCC,DD,158.0
499,LNCC,DD,157.0
500,LNCC,DD,155.0
501,LNCC,DD,150.0
502,LNCC,DD,145.0
503,LNCC,DD,153.0
504,LNCC,DD,152.0
505,LNCC,DD,167.0
506,LNCC,DD,160.0
507,LNCC,DD,175.0
508,LNCC,DD,181.0
509,LNCC,DD,180.0
510,LNCC,DD,185.0
511,LNCC,DD,224.0
512,LNCC,DD,214.0
513,LNCC,DD,190.0
514,LNCC,DD,161.0
515,LNCC,DD,139.0
516,LNCC,DD,143.0
517,LNCC,DD,257.0
518,LNCC,DD,264.0
519,LNCC,DD,227.0
520,LNCC,DD,236.0
521,LNCC,DD,238.0
522,LNCC,DD,232.0
523,LNCC,DD,237.0
524,LNCC,DD,243.0
525,LNCC,DD,259.0
526,LNCC,DD,270.0
527,LNCC,DD,278.0
528,LNCC,DD,275.0
529,LNCC,DD,274.0
530,LNCC,DD,273.0
531,LNCC,DD,271.0
532,LNCC,DD,274.0
533,LNCC,DD,251.0
534,LNCC,DD,260.0
535,LNCC,DD,215.0
536,LNCC,DD,251.0
537,LNCC,DD,245.0
538,LNCC,DD,205.0
539,LNCC,DD,247.0
540,LNCC,DD,238.0
541,LNCC,DD,223.0
542,LNCC,DD,221.0
543,LNCC,DD,207.0
544,LNCC,DD,198.0
545,LNCC,DD,198.0
546,LNCC,DD,219.0
547,LNCC,DD,194.0
548,LNCC,DD,191.0
549,LNCC,DD,188.0
550,LNCC,DD,198.0
551,LNCC,DD,207.0
552,LNCC,DD,227.0
553,LNCC,DD,191.0
554,LNCC,DD,191.0
555,LNCC,DD,196.0
556,LNCC,DD,245.0
557,LNCC,DD,294.0
558,LNCC,DD,269.0
559,LNCC,DD,262.0
560,LNCC,DD,271.0
561,LNCC,DD,289.0
562,LNCC,DD,197.0
563,LNCC,DD,205.0
564,LNCC,DD,199.0
565,LNCC,DD,122.0
566,LNCC,DD,101.0
567,LNCC,DD,186.0
568,LNCC,DD,287.0
569,LNCC,DD,273.0
570,LNCC,DD,198.0
571,LNCC,DD,212.0
572,LNCC,DD,216.0
573,LNCC,DD,242.0
574,LNCC,DD,247.0
575,LNCC,DD,252.0
576,LNCC,DD,257.0
577,LNCC,DD,267.0
578,LNCC,DD,261.0
579,LNCC,DD,263.0
580,LNCC,DD,295.0
581,LNCC,DD,267.0
582,LNCC,DD,221.0
583,LNCC,DD,241.0
584,LNCC,DD,262.0
585,LNCC,DD,199.0
586,LNCC,DD,208.0
587,LNCC,DD,251.0
588,LNCC,DD,239.0
589,LNCC,DD,182.0
590,LNCC,DD,172.0
591,LNCC,DD,162.0
592,LNCC,DD,165.0
593,LNCC,DD,165.0
594,LNCC,DD,174.0
595,LNCC,DD,192.0
596,LNCC,DD,198.0
597,LNCC,DD,194.0
598,LNCC,DD,235.0
599,LNCC,DD,244.0
600,LNCC,DD,258.0
601,LNCC,DD,267.0
602,LNCC,DD,274.0
603,LNCC,DD,274.0
604,LNCC,DD,275.0
605,LNCC,DD,281.0
606,LNCC,DD,275.0
607,LNCC,DD,284.0
608,LNCC,DD,285.0
609,LNCC,DD,282.0
610,LNCC,DD,278.0
611,LNCC,DD,267.0
612,LNCC,DD,243.0
613,LNCC,DD,249.0
614,LNCC,DD,236.0
615,LNCC,DD,248.0
616,LNCC,DD,254.0
617,LNCC,DD,260.0
618,LNCC,DD,263.0
619,LNCC,DD,261.0
620,LNCC,DD,255.0
621,LNCC,DD,257.0
622,LNCC,DD,256.0
623,LNCC,DD,255.0
624,LNCC,DD,260.0
625,LNCC,DD,255.0
626,LNCC,DD,287.0
627,LNCC,DD,282.0
628,LNCC,DD,286.0
629,LNCC,DD,282.0
630,LNCC,DD,283.0
631,LNCC,DD,284.0
632,LNCC,DD,279.0
633,LNCC,DD,279.0
634,LNCC,DD,277.0
635,LNCC,DD,276.0
636,LNCC,DD,282.0
637,LNCC,DD,268.0
638,LNCC,DD,251.0
639,LNCC,DD,246.0
640,LNCC,DD,249.0
641,LNCC,DD,262.0
642,LNCC,DD,253.0
643,LNCC,DD,260.0
644,LNCC,DD,253.0
645,LNCC,DD,257.0
646,LNCC,DD,274.0
647,LNCC,DD,281.0
648,LNCC,DD,288.0
649,LNCC,DD,286.0
650,LNCC,DD,298.0
651,LNCC,DD,296.0
652,LNCC,DD,292.0
653,LNCC,DD,290.0
654,LNCC,DD,294.0
655,LNCC,DD,289.0
656,LNCC,DD,294.0
657,LNCC,DD,296.0
658,LNCC,DD,289.0
659,LNCC,DD,288.0
660,LNCC,DD,288.0
661,LNCC,DD,286.0
662,LNCC,DD,281.0
663,LNCC,DD,264.0
664,LNCC,DD,274.0
665,LNCC,DD,268.0
666,LNCC,DD,275.0
667,LNCC,DD,270.0
668,LNCC,DD,278.0
669,LNCC,DD,279.0
670,LNCC,DD,278.0
671,LNCC,DD,279.0
672,LNCC,DD,283.0
673,LNCC,DD,285.0
674,LNCC,DD,292.0
675,LNCC,DD,288.0
676,LNCC,DD,293.0
677,LNCC,DD,292.0
678,LNCC,DD,284.0
679,LNCC,DD,279.0
680,LNCC,DD,281.0
681,LNCC,DD,273.0
682,LNCC,DD,289.0
683,LNCC,DD,292.0
684,LNCC,DD,293.0
685,LNCC,DD,295.0
686,LNCC,DD,132.0
687,LNCC,DD,118.0
688,LNCC,DD,103.0
689,LNCC,DD,86.0
690,LNCC,DD,102.0
691,LNCC,DD,97.0
692,LNCC,DD,98.0
693,LNCC,DD,71.0
694,LNCC,DD,58.0
695,LNCC,DD,93.0
696,LNCC,DD,103.0
697,LNCC,DD,104.0
698,LNCC,DD,52.0
699,LNCC,DD,38.0
700,LNCC,DD,50.0
701,LNCC,DD,42.0
702,LNCC,DD,51.0
703,LNCC,DD,41.0
704,LNCC,DD,358.0
705,LNCC,DD,14.0
706,LNCC,DD,324.0
707,LNCC,DD,14.0
708,LNCC,DD,352.0
709,LNCC,DD,26.0
710,LNCC,DD,40.0
711,LNCC,DD,53.0
712,LNCC,DD,52.0
713,LNCC,DD,61.0
714,LNCC,DD,47.0
715,LNCC,DD,67.0
716,LNCC,DD,56.0
717,LNCC,DD,152.0
718,LNCC,DD,166.0
719,LNCC,DD,188.0
0,LNCC,FF,1.2
1,LNCC,FF,1.7
2,LNCC,FF,0.9
3,LNCC,FF,1.6
4,LNCC,FF,1.2
5,LNCC,FF,0.6
6,LNCC,FF,0.7
7,LNCC,FF,1.5
8,LNCC,FF,0.9
9,LNCC,FF,0.4
10,LNCC,FF,0.6
11,LNCC,FF,0.8
12,LNCC,FF,0.9
13,LNCC,FF,1.2
14,LNCC,FF,0.8
15,LNCC,FF,1.5
16,LNCC,FF,1.1
17,LNCC,FF,0.8
18,LNCC,FF,0.8
19,LNCC,FF,0.4
20,LNCC,FF,0.8
21,LNCC,FF,1.4
22,LNCC,FF,1.7
23,LNCC,FF,2.1
24,LNCC,FF,2.3
25,LNCC,FF,3.0
26,LNCC,FF,2.3
27,LNCC,FF,2.5
28,LNCC,FF,3.3
29,LNCC,FF,3.5
30,LNCC,FF,2.1
31,LNCC,FF,1.9
32,LNCC,FF,4.0
33,LNCC,FF,3.0
34,LNCC,FF,2.7
35,LNCC,FF,2.1
36,LNCC,FF,2.1
37,LNCC,FF,2.9
38,LNCC,FF,3.0
39,LNCC,FF,2.6
40,LNCC,FF,2.0
41,LNCC,FF,2.3
42,LNCC,FF,2.6
43,LNCC,FF,2.5
44,LNCC,FF,2.3
45,LNCC,FF,1.0
46,LNCC,FF,0.7
47,LNCC,FF,1.1
48,LNCC,FF,0.9
49,LNCC,FF,1.0
50,LNCC,FF,1.2
51,LNCC,FF,1.5
52,LNCC,FF,2.0
53,LNCC,FF,2.8
54,LNCC,FF,2.5
55,LNCC,FF,2.0
56,LNCC,FF,1.5
57,LNCC,FF,1.6
58,LNCC,FF,1.7
59,LNCC,FF,1.8
60,LNCC,FF,1.4
61,LNCC,FF,0.2
62,LNCC,FF,0.2
63,LNCC,FF,0.4
64,LNCC,FF,0.9
65,LNCC,FF,1.2
66,LNCC,FF,0.4
67,LNCC,FF,0.9
68,LNCC,FF,0.5
69,LNCC,FF,0.4
70,LNCC,FF,1.0
71,LNCC,FF,1.8
72,LNCC,FF,2.5
73,LNCC,FF,3.0
74,LNCC,FF,3.1
75,LNCC,FF,3.6
76,LNCC,FF,3.1
77,LNCC,FF,2.8
78,LNCC,FF,3.0
79,LNCC,FF,2.2
80,LNCC,FF,3.0
81,LNCC,FF,2.3
82,LNCC,FF,2.6
83,LNCC,FF,2.0
84,LNCC,FF,0.9
85,LNCC,FF,1.2
86,LNCC,FF,0.5
87,LNCC,FF,0.5
88,LNCC,FF,0.5
89,LNCC,FF,0.5
90,LNCC,FF,0.5
91,LNCC,FF,0.4
92,LNCC,FF,0.5
93,LNCC,FF,0.1
94,LNCC,FF,0.9
95,LNCC,FF,2.0
96,LNCC,FF,1.6
97,LNCC,FF,1.2
98,LNCC,FF,0.6
99,LNCC,FF,0.9
100,LNCC,FF,0.9
101,LNCC,FF,1.3
102,LNCC,FF,1.3
103,LNCC,FF,1.1
104,LNCC,FF,1.2
105,LNCC,FF,1.5
106,LNCC,FF,1.4
107,LNCC,FF,1.0
108,LNCC,FF,0.4
109,LNCC,FF,0.2
110,LNCC,FF,0.5
111,LNCC,FF,1.5
112,LNCC,FF,1.3
113,LNCC,FF,0.5
114,LNCC,FF,1.0
115,LNCC,FF,1.4
116,LNCC,FF,1.6
117,LNCC,FF,2.5
118,LNCC,FF,2.7
119,LNCC,FF,1.8
120,LNCC,FF,1.6
121,LNCC,FF,1.4
122,LNCC,FF,1.7
123,LNCC,FF,1.9
124,LNCC,FF,1.3
125,LNCC,FF,1.8
126,LNCC,FF,1.8
127,LNCC,FF,2.3
128,LNCC,FF,1.5
129,LNCC,FF,1.6
130,LNCC,FF,0.8
131,LNCC,FF,0.3
132,LNCC,FF,0.3
133,LNCC,FF,0.9
134,LNCC,FF,0.5
135,LNCC,FF,0.6
136,LNCC,FF,1.8
137,LNCC,FF,1.7
138,LNCC,FF,1.9
139,LNCC,FF,1.7
140,LNCC,FF,1.7
141,LNCC,FF,1.5
142,LNCC,FF,1.4
143,LNCC,FF,1.0
144,LNCC,FF,0.7
145,LNCC,FF,1.0
146,LNCC,FF,1.2
147,LNCC,FF,1.0
148,LNCC,FF,1.7
149,LNCC,FF,1.7
150,LNCC,FF,1.1
151,LNCC,FF,1.1
152,LNCC,FF,1.0
153,LNCC,FF,1.0
154,LNCC,FF,1.2
155,LNCC,FF,1.3
156,LNCC,FF,0.7
157,LNCC,FF,1.5
158,LNCC,FF,1.2
159,LNCC,FF,0.6
160,LNCC,FF,0.5
161,LNCC,FF,0.1
162,LNCC,FF,0.1
163,LNCC,FF,0.1
164,LNCC,FF,0.2
165,LNCC,FF,0.6
166,LNCC,FF,1.0
167,LNCC,FF,1.9
168,LNCC,FF,1.0
169,LNCC,FF,0.4
170,LNCC,FF,0.6
171,LNCC,FF,0.5
172,LNCC,FF,0.3
173,LNCC,FF,0.9
174,LNCC,FF,0.8
175,LNCC,FF,1.0
176,LNCC,FF,1.3
177,LNCC,FF,1.3
178,LNCC,FF,0.9
179,LNCC,FF,0.7
180,LNCC,FF,0.6
181,LNCC,FF,0.7
182,LNCC,FF,0.4
183,LNCC,FF,0.4
184,LNCC,FF,0.2
185,LNCC,FF,0.4
186,LNCC,FF,0.3
187,LNCC,FF,0.3
188,LNCC,FF,0.3
189,LNCC,FF,0.2
190,LNCC,FF,1.2
191,LNCC,FF,1.4
192,LNCC,FF,1.9
193,LNCC,FF,1.9
194,LNCC,FF,1.9
195,LNCC,FF,1.7
196,LNCC,FF,1.1
197,LNCC,FF,1.7
198,LNCC,FF,1.5
199,LNCC,FF,1.4
200,LNCC,FF,1.7
201,LNCC,FF,1.7
202,LNCC,FF,1.5
203,LNCC,FF,1.1
204,LNCC,FF,0.9
205,LNCC,FF,0.7
206,LNCC,FF,0.9
207,LNCC,FF,0.8
208,LNCC,FF,0.8
209,LNCC,FF,0.8
210,LNCC,FF,1.0
211,LNCC,FF,0.8
212,LNCC,FF,1.0
213,LNCC,FF,1.6
214,LNCC,FF,1.1
215,LNCC,FF,1.2
216,LNCC,FF,1.4
217,LNCC,FF,1.6
218,LNCC,FF,1.0
219,LNCC,FF,1.1
220,LNCC,FF,1.0
221,LNCC,FF,1.2
222,LNCC,FF,1.9
223,LNCC,FF,1.3
224,LNCC,FF,1.4
225,LNCC,FF,1.3
226,LNCC,FF,1.5
227,LNCC,FF,1.5
228,LNCC,FF,0.8
229,LNCC,FF,0.9
230,LNCC,FF,1.3
231,LNCC,FF,1.3
232,LNCC,FF,1.4
233,LNCC,FF,1.6
234,LNCC,FF,0.7
235,LNCC,FF,0.7
236,LNCC,FF,0.5
237,LNCC,FF,0.5
238,LNCC,FF,1.6
239,LNCC,FF,1.7
240,LNCC,FF,0.8
241,LNCC,FF,0.9
242,LNCC,FF,0.4
243,LNCC,FF,0.4
244,LNCC,FF,1.0
245,LNCC,FF,0.8
246,LNCC,FF,0.8
247,LNCC,FF,0.5
248,LNCC,FF,0.5
249,LNCC,FF,0.3
250,LNCC,FF,0.9
251,LNCC,FF,1.3
252,LNCC,FF,0.7
253,LNCC,FF,0.6
254,LNCC,FF,0.2
255,LNCC,FF,0.4
256,LNCC,FF,0.4
257,LNCC,FF,1.2
258,LNCC,FF,2.1
259,LNCC,FF,1.7
260,LNCC,FF,1.5
261,LNCC,FF,2.3
262,LNCC,FF,2.3
263,LNCC,FF,2.7
264,LNCC,FF,2.3
265,LNCC,FF,1.7
266,LNCC,FF,2.4
267,LNCC,FF,2.5
268,LNCC,FF,1.8
269,LNCC,FF,1.3
270,LNCC,FF,1.2
271,LNCC,FF,0.8
272,LNCC,FF,1.3
273,LNCC,FF,1.4
274,LNCC,FF,2.5
275,LNCC,FF,2.6
276,LNCC,FF,1.5
