Zeitindex,Station,Komponente,Messwert
239,CXSO,DD,342.0
240,CXSO,DD,333.0
241,CXSO,DD,337.0
242,CXSO,DD,338.0
243,CXSO,DD,344.0
244,CXSO,DD,349.0
245,CXSO,DD,353.0
246,CXSO,DD,353.0
247,CXSO,DD,352.0
248,CXSO,DD,352.0
249,CXSO,DD,352.0
250,CXSO,DD,352.0
251,CXSO,DD,354.0
252,CXSO,DD,348.0
253,CXSO,DD,332.0
254,CXSO,DD,232.0
255,CXSO,DD,197.0
256,CXSO,DD,167.0
257,CXSO,DD,196.0
258,CXSO,DD,181.0
259,CXSO,DD,176.0
260,CXSO,DD,183.0
261,CXSO,DD,169.0
262,CXSO,DD,191.0
263,CXSO,DD,190.0
264,CXSO,DD,179.0
265,CXSO,DD,186.0
266,CXSO,DD,186.0
267,CXSO,DD,209.0
268,CXSO,DD,202.0
269,CXSO,DD,193.0
270,CXSO,DD,194.0
271,CXSO,DD,217.0
272,CXSO,DD,228.0
273,CXSO,DD,328.0
274,CXSO,DD,325.0
275,CXSO,DD,286.0
276,CXSO,DD,259.0
277,CXSO,DD,288.0
278,CXSO,DD,291.0
279,CXSO,DD,295.0
280,CXSO,DD,290.0
281,CXSO,DD,296.0
282,CXSO,DD,285.0
283,CXSO,DD,269.0
284,CXSO,DD,257.0
285,CXSO,DD,270.0
286,CXSO,DD,294.0
287,CXSO,DD,307.0
288,CXSO,DD,327.0
289,CXSO,DD,330.0
290,CXSO,DD,323.0
291,CXSO,DD,321.0
292,CXSO,DD,324.0
293,CXSO,DD,312.0
294,CXSO,DD,317.0
295,CXSO,DD,319.0
296,CXSO,DD,318.0
297,CXSO,DD,314.0
298,CXSO,DD,316.0
299,CXSO,DD,319.0
300,CXSO,DD,338.0
301,CXSO,DD,330.0
302,CXSO,DD,334.0
303,CXSO,DD,325.0
304,CXSO,DD,262.0
305,CXSO,DD,223.0
306,CXSO,DD,250.0
307,CXSO,DD,232.0
308,CXSO,DD,210.0
309,CXSO,DD,154.0
310,CXSO,DD,162.0
311,CXSO,DD,121.0
312,CXSO,DD,56.0
313,CXSO,DD,64.0
314,CXSO,DD,38.0
315,CXSO,DD,26.0
316,CXSO,DD,31.0
317,CXSO,DD,19.0
318,CXSO,DD,359.0
319,CXSO,DD,351.0
320,CXSO,DD,350.0
321,CXSO,DD,351.0
322,CXSO,DD,357.0
323,CXSO,DD,357.0
324,CXSO,DD,3.0
325,CXSO,DD,0.0
326,CXSO,DD,16.0
327,CXSO,DD,24.0
328,CXSO,DD,315.0
329,CXSO,DD,273.0
330,CXSO,DD,289.0
331,CXSO,DD,294.0
332,CXSO,DD,255.0
333,CXSO,DD,251.0
334,CXSO,DD,250.0
335,CXSO,DD,272.0
336,CXSO,DD,287.0
337,CXSO,DD,302.0
338,CXSO,DD,304.0
339,CXSO,DD,317.0
340,CXSO,DD,351.0
341,CXSO,DD,353.0
342,CXSO,DD,360.0
343,CXSO,DD,24.0
344,CXSO,DD,43.0
345,CXSO,DD,73.0
346,CXSO,DD,91.0
347,CXSO,DD,109.0
348,CXSO,DD,129.0
349,CXSO,DD,145.0
350,CXSO,DD,153.0
351,CXSO,DD,155.0
352,CXSO,DD,164.0
353,CXSO,DD,165.0
354,CXSO,DD,166.0
355,CXSO,DD,172.0
356,CXSO,DD,166.0
357,CXSO,DD,171.0
358,CXSO,DD,169.0
359,CXSO,DD,163.0
360,CXSO,DD,158.0
361,CXSO,DD,152.0
362,CXSO,DD,162.0
363,CXSO,DD,174.0
364,CXSO,DD,173.0
365,CXSO,DD,179.0
366,CXSO,DD,170.0
367,CXSO,DD,174.0
368,CXSO,DD,183.0
369,CXSO,DD,204.0
370,CXSO,DD,177.0
371,CXSO,DD,169.0
372,CXSO,DD,166.0
373,CXSO,DD,180.0
374,CXSO,DD,249.0
375,CXSO,DD,192.0
376,CXSO,DD,210.0
377,CXSO,DD,236.0
378,CXSO,DD,236.0
379,CXSO,DD,231.0
380,CXSO,DD,227.0
381,CXSO,DD,221.0
382,CXSO,DD,226.0
383,CXSO,DD,231.0
384,CXSO,DD,235.0
385,CXSO,DD,225.0
386,CXSO,DD,224.0
387,CXSO,DD,235.0
388,CXSO,DD,233.0
389,CXSO,DD,221.0
390,CXSO,DD,214.0
391,CXSO,DD,254.0
392,CXSO,DD,242.0
393,CXSO,DD,247.0
394,CXSO,DD,199.0
395,CXSO,DD,185.0
396,CXSO,DD,176.0
397,CXSO,DD,176.0
398,CXSO,DD,178.0
399,CXSO,DD,181.0
400,CXSO,DD,196.0
401,CXSO,DD,193.0
402,CXSO,DD,190.0
403,CXSO,DD,203.0
404,CXSO,DD,199.0
405,CXSO,DD,202.0
406,CXSO,DD,213.0
407,CXSO,DD,223.0
408,CXSO,DD,219.0
409,CXSO,DD,209.0
410,CXSO,DD,197.0
411,CXSO,DD,200.0
412,CXSO,DD,218.0
413,CXSO,DD,216.0
414,CXSO,DD,216.0
415,CXSO,DD,226.0
416,CXSO,DD,290.0
417,CXSO,DD,225.0
418,CXSO,DD,189.0
419,CXSO,DD,207.0
420,CXSO,DD,239.0
421,CXSO,DD,220.0
422,CXSO,DD,208.0
423,CXSO,DD,220.0
424,CXSO,DD,224.0
425,CXSO,DD,226.0
426,CXSO,DD,227.0
427,CXSO,DD,221.0
428,CXSO,DD,212.0
429,CXSO,DD,223.0
430,CXSO,DD,233.0
431,CXSO,DD,236.0
432,CXSO,DD,235.0
433,CXSO,DD,240.0
434,CXSO,DD,236.0
435,CXSO,DD,267.0
436,CXSO,DD,282.0
437,CXSO,DD,285.0
438,CXSO,DD,291.0
439,CXSO,DD,289.0
440,CXSO,DD,294.0
441,CXSO,DD,318.0
442,CXSO,DD,338.0
443,CXSO,DD,339.0
444,CXSO,DD,276.0
445,CXSO,DD,240.0
446,CXSO,DD,212.0
447,CXSO,DD,187.0
448,CXSO,DD,199.0
449,CXSO,DD,192.0
450,CXSO,DD,176.0
451,CXSO,DD,151.0
452,CXSO,DD,150.0
453,CXSO,DD,148.0
454,CXSO,DD,153.0
455,CXSO,DD,169.0
456,CXSO,DD,165.0
457,CXSO,DD,183.0
458,CXSO,DD,189.0
459,CXSO,DD,204.0
460,CXSO,DD,187.0
461,CXSO,DD,187.0
462,CXSO,DD,195.0
463,CXSO,DD,199.0
464,CXSO,DD,208.0
465,CXSO,DD,204.0
466,CXSO,DD,182.0
467,CXSO,DD,234.0
468,CXSO,DD,199.0
469,CXSO,DD,148.0
470,CXSO,DD,179.0
471,CXSO,DD,190.0
472,CXSO,DD,184.0
473,CXSO,DD,190.0
474,CXSO,DD,197.0
475,CXSO,DD,206.0
476,CXSO,DD,217.0
477,CXSO,DD,220.0
478,CXSO,DD,219.0
479,CXSO,DD,219.0
480,CXSO,DD,214.0
481,CXSO,DD,227.0
482,CXSO,DD,247.0
483,CXSO,DD,255.0
484,CXSO,DD,241.0
485,CXSO,DD,279.0
486,CXSO,DD,286.0
487,CXSO,DD,287.0
488,CXSO,DD,294.0
489,CXSO,DD,297.0
490,CXSO,DD,298.0
491,CXSO,DD,299.0
492,CXSO,DD,298.0
493,CXSO,DD,293.0
494,CXSO,DD,274.0
495,CXSO,DD,173.0
496,CXSO,DD,180.0
497,CXSO,DD,175.0
498,CXSO,DD,178.0
499,CXSO,DD,174.0
500,CXSO,DD,159.0
501,CXSO,DD,163.0
506,CXSO,DD,191.0
507,CXSO,DD,182.0
508,CXSO,DD,172.0
509,CXSO,DD,170.0
510,CXSO,DD,172.0
511,CXSO,DD,171.0
512,CXSO,DD,184.0
513,CXSO,DD,204.0
514,CXSO,DD,215.0
515,CXSO,DD,187.0
516,CXSO,DD,162.0
517,CXSO,DD,152.0
518,CXSO,DD,143.0
519,CXSO,DD,156.0
520,CXSO,DD,282.0
521,CXSO,DD,275.0
522,CXSO,DD,258.0
523,CXSO,DD,236.0
524,CXSO,DD,230.0
525,CXSO,DD,242.0
526,CXSO,DD,263.0
527,CXSO,DD,274.0
528,CXSO,DD,299.0
529,CXSO,DD,293.0
530,CXSO,DD,292.0
531,CXSO,DD,296.0
532,CXSO,DD,279.0
533,CXSO,DD,258.0
534,CXSO,DD,285.0
535,CXSO,DD,298.0
536,CXSO,DD,296.0
537,CXSO,DD,296.0
538,CXSO,DD,291.0
539,CXSO,DD,280.0
540,CXSO,DD,169.0
541,CXSO,DD,226.0
542,CXSO,DD,210.0
543,CXSO,DD,219.0
544,CXSO,DD,208.0
545,CXSO,DD,203.0
546,CXSO,DD,211.0
547,CXSO,DD,212.0
548,CXSO,DD,214.0
549,CXSO,DD,224.0
550,CXSO,DD,227.0
551,CXSO,DD,228.0
552,CXSO,DD,230.0
553,CXSO,DD,232.0
554,CXSO,DD,245.0
555,CXSO,DD,229.0
556,CXSO,DD,282.0
557,CXSO,DD,306.0
558,CXSO,DD,279.0
559,CXSO,DD,271.0
560,CXSO,DD,240.0
561,CXSO,DD,251.0
562,CXSO,DD,225.0
563,CXSO,DD,221.0
564,CXSO,DD,213.0
565,CXSO,DD,217.0
566,CXSO,DD,218.0
567,CXSO,DD,208.0
568,CXSO,DD,208.0
569,CXSO,DD,208.0
570,CXSO,DD,213.0
571,CXSO,DD,235.0
572,CXSO,DD,248.0
573,CXSO,DD,201.0
574,CXSO,DD,203.0
575,CXSO,DD,203.0
576,CXSO,DD,270.0
577,CXSO,DD,270.0
578,CXSO,DD,279.0
579,CXSO,DD,280.0
580,CXSO,DD,302.0
581,CXSO,DD,302.0
582,CXSO,DD,294.0
583,CXSO,DD,296.0
584,CXSO,DD,279.0
585,CXSO,DD,253.0
586,CXSO,DD,249.0
587,CXSO,DD,267.0
588,CXSO,DD,207.0
589,CXSO,DD,203.0
590,CXSO,DD,222.0
591,CXSO,DD,201.0
592,CXSO,DD,199.0
593,CXSO,DD,199.0
594,CXSO,DD,183.0
595,CXSO,DD,186.0
596,CXSO,DD,185.0
597,CXSO,DD,185.0
598,CXSO,DD,187.0
599,CXSO,DD,185.0
600,CXSO,DD,192.0
601,CXSO,DD,188.0
602,CXSO,DD,195.0
603,CXSO,DD,216.0
604,CXSO,DD,281.0
605,CXSO,DD,286.0
606,CXSO,DD,281.0
607,CXSO,DD,288.0
608,CXSO,DD,284.0
609,CXSO,DD,284.0
610,CXSO,DD,291.0
611,CXSO,DD,292.0
612,CXSO,DD,288.0
613,CXSO,DD,286.0
614,CXSO,DD,263.0
615,CXSO,DD,237.0
616,CXSO,DD,221.0
617,CXSO,DD,222.0
618,CXSO,DD,227.0
619,CXSO,DD,249.0
620,CXSO,DD,264.0
621,CXSO,DD,275.0
622,CXSO,DD,267.0
623,CXSO,DD,264.0
624,CXSO,DD,253.0
625,CXSO,DD,273.0
626,CXSO,DD,278.0
627,CXSO,DD,286.0
628,CXSO,DD,283.0
629,CXSO,DD,291.0
630,CXSO,DD,297.0
631,CXSO,DD,291.0
632,CXSO,DD,293.0
633,CXSO,DD,302.0
634,CXSO,DD,298.0
635,CXSO,DD,298.0
636,CXSO,DD,300.0
637,CXSO,DD,300.0
638,CXSO,DD,294.0
639,CXSO,DD,275.0
640,CXSO,DD,289.0
641,CXSO,DD,294.0
642,CXSO,DD,295.0
643,CXSO,DD,299.0
644,CXSO,DD,303.0
645,CXSO,DD,306.0
646,CXSO,DD,304.0
647,CXSO,DD,309.0
648,CXSO,DD,312.0
649,CXSO,DD,310.0
650,CXSO,DD,319.0
651,CXSO,DD,317.0
652,CXSO,DD,319.0
653,CXSO,DD,314.0
654,CXSO,DD,310.0
655,CXSO,DD,310.0
656,CXSO,DD,305.0
657,CXSO,DD,305.0
658,CXSO,DD,302.0
659,CXSO,DD,306.0
660,CXSO,DD,297.0
661,CXSO,DD,296.0
662,CXSO,DD,298.0
663,CXSO,DD,302.0
664,CXSO,DD,303.0
665,CXSO,DD,306.0
666,CXSO,DD,306.0
667,CXSO,DD,306.0
668,CXSO,DD,302.0
669,CXSO,DD,300.0
670,CXSO,DD,304.0
671,CXSO,DD,305.0
672,CXSO,DD,313.0
673,CXSO,DD,317.0
674,CXSO,DD,313.0
675,CXSO,DD,311.0
676,CXSO,DD,304.0
677,CXSO,DD,305.0
678,CXSO,DD,305.0
679,CXSO,DD,305.0
680,CXSO,DD,308.0
681,CXSO,DD,301.0
682,CXSO,DD,301.0
683,CXSO,DD,306.0
684,CXSO,DD,306.0
685,CXSO,DD,300.0
686,CXSO,DD,302.0
687,CXSO,DD,297.0
688,CXSO,DD,300.0
689,CXSO,DD,294.0
690,CXSO,DD,297.0
691,CXSO,DD,289.0
692,CXSO,DD,276.0
693,CXSO,DD,253.0
694,CXSO,DD,259.0
695,CXSO,DD,293.0
696,CXSO,DD,337.0
697,CXSO,DD,347.0
698,CXSO,DD,352.0
699,CXSO,DD,356.0
700,CXSO,DD,359.0
701,CXSO,DD,358.0
702,CXSO,DD,1.0
703,CXSO,DD,4.0
704,CXSO,DD,350.0
705,CXSO,DD,349.0
706,CXSO,DD,347.0
707,CXSO,DD,343.0
708,CXSO,DD,347.0
709,CXSO,DD,2.0
710,CXSO,DD,1.0
711,CXSO,DD,344.0
712,CXSO,DD,315.0
713,CXSO,DD,276.0
714,CXSO,DD,181.0
715,CXSO,DD,180.0
716,CXSO,DD,166.0
717,CXSO,DD,173.0
718,CXSO,DD,189.0
719,CXSO,DD,181.0
0,CXSO,FF,4.7
1,CXSO,FF,6.2
2,CXSO,FF,6.2
3,CXSO,FF,5.8
4,CXSO,FF,6.2
5,CXSO,FF,5.5
6,CXSO,FF,4.3
7,CXSO,FF,4.2
8,CXSO,FF,4.9
9,CXSO,FF,4.0
10,CXSO,FF,3.4
11,CXSO,FF,3.1
12,CXSO,FF,2.0
13,CXSO,FF,0.8
14,CXSO,FF,0.9
15,CXSO,FF,0.7
16,CXSO,FF,0.7
17,CXSO,FF,1.4
18,CXSO,FF,2.1
19,CXSO,FF,2.1
20,CXSO,FF,1.8
21,CXSO,FF,2.3
22,CXSO,FF,2.9
23,CXSO,FF,2.6
24,CXSO,FF,2.2
25,CXSO,FF,2.4
26,CXSO,FF,2.0
27,CXSO,FF,1.5
28,CXSO,FF,3.4
29,CXSO,FF,3.8
30,CXSO,FF,3.1
31,CXSO,FF,2.4
32,CXSO,FF,4.3
33,CXSO,FF,3.3
34,CXSO,FF,3.6
35,CXSO,FF,4.0
36,CXSO,FF,3.4
37,CXSO,FF,3.2
38,CXSO,FF,3.1
39,CXSO,FF,3.8
40,CXSO,FF,2.8
41,CXSO,FF,3.8
42,CXSO,FF,3.5
43,CXSO,FF,3.8
44,CXSO,FF,3.3
45,CXSO,FF,3.2
46,CXSO,FF,4.0
47,CXSO,FF,4.6
48,CXSO,FF,5.2
49,CXSO,FF,5.2
50,CXSO,FF,4.6
51,CXSO,FF,5.8
52,CXSO,FF,5.4
53,CXSO,FF,5.5
54,CXSO,FF,5.3
55,CXSO,FF,3.9
56,CXSO,FF,2.8
57,CXSO,FF,3.2
58,CXSO,FF,2.8
59,CXSO,FF,2.5
60,CXSO,FF,1.8
61,CXSO,FF,2.3
62,CXSO,FF,2.6
63,CXSO,FF,2.7
64,CXSO,FF,2.8
65,CXSO,FF,2.8
66,CXSO,FF,2.5
67,CXSO,FF,2.9
68,CXSO,FF,2.8
69,CXSO,FF,3.0
70,CXSO,FF,3.2
71,CXSO,FF,4.0
72,CXSO,FF,4.4
73,CXSO,FF,4.7
74,CXSO,FF,4.3
75,CXSO,FF,4.8
76,CXSO,FF,5.3
77,CXSO,FF,4.8
78,CXSO,FF,5.0
79,CXSO,FF,5.7
80,CXSO,FF,5.9
81,CXSO,FF,4.9
82,CXSO,FF,3.8
83,CXSO,FF,2.9
84,CXSO,FF,1.9
85,CXSO,FF,0.9
86,CXSO,FF,1.5
87,CXSO,FF,1.9
88,CXSO,FF,1.8
89,CXSO,FF,2.0
90,CXSO,FF,2.4
91,CXSO,FF,2.7
92,CXSO,FF,2.8
93,CXSO,FF,2.7
94,CXSO,FF,2.1
95,CXSO,FF,3.1
96,CXSO,FF,3.4
97,CXSO,FF,3.2
98,CXSO,FF,2.9
99,CXSO,FF,2.4
100,CXSO,FF,3.1
101,CXSO,FF,4.3
102,CXSO,FF,4.2
103,CXSO,FF,4.0
104,CXSO,FF,2.9
105,CXSO,FF,2.3
106,CXSO,FF,2.0
107,CXSO,FF,1.3
108,CXSO,FF,1.0
109,CXSO,FF,1.5
110,CXSO,FF,2.0
111,CXSO,FF,2.0
112,CXSO,FF,2.4
113,CXSO,FF,2.7
114,CXSO,FF,2.8
115,CXSO,FF,3.0
116,CXSO,FF,3.0
117,CXSO,FF,3.1
118,CXSO,FF,3.5
119,CXSO,FF,3.7
120,CXSO,FF,3.8
121,CXSO,FF,2.5
122,CXSO,FF,2.3
123,CXSO,FF,3.5
124,CXSO,FF,1.9
125,CXSO,FF,3.1
126,CXSO,FF,4.6
127,CXSO,FF,3.9
128,CXSO,FF,2.2
129,CXSO,FF,1.3
130,CXSO,FF,0.4
131,CXSO,FF,1.0
132,CXSO,FF,1.5
133,CXSO,FF,3.1
134,CXSO,FF,2.2
135,CXSO,FF,3.1
136,CXSO,FF,3.9
137,CXSO,FF,5.2
138,CXSO,FF,5.2
139,CXSO,FF,6.4
140,CXSO,FF,6.1
141,CXSO,FF,4.9
142,CXSO,FF,4.8
143,CXSO,FF,4.1
144,CXSO,FF,3.8
145,CXSO,FF,4.3
146,CXSO,FF,4.5
147,CXSO,FF,5.8
148,CXSO,FF,6.4
149,CXSO,FF,6.0
150,CXSO,FF,5.9
151,CXSO,FF,5.4
152,CXSO,FF,4.4
153,CXSO,FF,3.9
154,CXSO,FF,4.0
155,CXSO,FF,3.2
156,CXSO,FF,3.2
157,CXSO,FF,2.6
158,CXSO,FF,1.6
159,CXSO,FF,1.2
160,CXSO,FF,1.0
161,CXSO,FF,1.4
162,CXSO,FF,1.3
163,CXSO,FF,1.2
164,CXSO,FF,1.2
165,CXSO,FF,1.1
166,CXSO,FF,0.8
167,CXSO,FF,0.4
168,CXSO,FF,1.4
169,CXSO,FF,2.6
170,CXSO,FF,2.4
171,CXSO,FF,3.0
172,CXSO,FF,3.3
173,CXSO,FF,3.6
174,CXSO,FF,4.6
175,CXSO,FF,3.8
176,CXSO,FF,3.3
177,CXSO,FF,2.6
178,CXSO,FF,3.1
179,CXSO,FF,2.1
180,CXSO,FF,1.4
181,CXSO,FF,1.7
182,CXSO,FF,1.6
183,CXSO,FF,1.6
184,CXSO,FF,1.7
185,CXSO,FF,2.0
186,CXSO,FF,1.9
187,CXSO,FF,2.1
188,CXSO,FF,2.0
189,CXSO,FF,1.9
190,CXSO,FF,1.9
191,CXSO,FF,2.6
192,CXSO,FF,3.7
193,CXSO,FF,4.2
194,CXSO,FF,4.8
195,CXSO,FF,5.4
196,CXSO,FF,6.5
197,CXSO,FF,6.6
198,CXSO,FF,7.1
199,CXSO,FF,7.8
200,CXSO,FF,6.9
201,CXSO,FF,5.4
202,CXSO,FF,6.1
203,CXSO,FF,7.1
204,CXSO,FF,6.8
205,CXSO,FF,7.1
206,CXSO,FF,7.3
207,CXSO,FF,8.2
208,CXSO,FF,7.9
209,CXSO,FF,8.2
210,CXSO,FF,8.5
211,CXSO,FF,8.1
212,CXSO,FF,7.6
213,CXSO,FF,7.6
214,CXSO,FF,7.9
215,CXSO,FF,8.2
216,CXSO,FF,7.0
217,CXSO,FF,7.0
218,CXSO,FF,7.3
219,CXSO,FF,7.2
220,CXSO,FF,7.2
221,CXSO,FF,7.3
222,CXSO,FF,7.8
223,CXSO,FF,7.8
224,CXSO,FF,8.3
225,CXSO,FF,8.3
226,CXSO,FF,8.7
227,CXSO,FF,8.0
228,CXSO,FF,8.0
229,CXSO,FF,8.7
230,CXSO,FF,8.0
231,CXSO,FF,7.4
232,CXSO,FF,6.4
233,CXSO,FF,6.4
234,CXSO,FF,6.7
235,CXSO,FF,6.1
236,CXSO,FF,5.9
237,CXSO,FF,5.9
238,CXSO,FF,5.8
239,CXSO,FF,5.6
240,CXSO,FF,5.7
241,CXSO,FF,5.5
242,CXSO,FF,5.4
243,CXSO,FF,5.1
244,CXSO,FF,4.9
245,CXSO,FF,4.0
246,CXSO,FF,4.0
247,CXSO,FF,4.5
248,CXSO,FF,4.8
249,CXSO,FF,4.4
250,CXSO,FF,3.0
251,CXSO,FF,2.8
252,CXSO,FF,2.6
253,CXSO,FF,1.1
254,CXSO,FF,0.9
255,CXSO,FF,1.1
256,CXSO,FF,1.4
257,CXSO,FF,1.4
258,CXSO,FF,1.8
259,CXSO,FF,2.1
260,CXSO,FF,3.1
261,CXSO,FF,3.9
262,CXSO,FF,3.7
263,CXSO,FF,3.9
264,CXSO,FF,5.0
265,CXSO,FF,5.2
266,CXSO,FF,5.8
267,CXSO,FF,4.5
268,CXSO,FF,4.3
269,CXSO,FF,4.7
270,CXSO,FF,5.7
271,CXSO,FF,4.5
272,CXSO,FF,3.1
273,CXSO,FF,5.5
274,CXSO,FF,5.1
275,CXSO,FF,2.8
276,CXSO,FF,3.5
277,CXSO,FF,4.3
278,CXSO,FF,3.7
279,CXSO,FF,3.0
280,CXSO,FF,3.0
