Zeitindex,Station,Komponente,Messwert
466,WASS,DD,154.0
467,WASS,DD,186.0
468,WASS,DD,282.0
469,WASS,DD,150.0
470,WASS,DD,123.0
471,WASS,DD,171.0
472,WASS,DD,180.0
473,WASS,DD,217.0
474,WASS,DD,205.0
475,WASS,DD,227.0
476,WASS,DD,240.0
477,WASS,DD,244.0
478,WASS,DD,240.0
479,WASS,DD,241.0
480,WASS,DD,235.0
481,WASS,DD,229.0
482,WASS,DD,240.0
483,WASS,DD,245.0
484,WASS,DD,257.0
485,WASS,DD,255.0
486,WASS,DD,244.0
487,WASS,DD,260.0
488,WASS,DD,250.0
489,WASS,DD,248.0
490,WASS,DD,243.0
491,WASS,DD,244.0
492,WASS,DD,226.0
493,WASS,DD,179.0
494,WASS,DD,143.0
495,WASS,DD,114.0
496,WASS,DD,55.0
497,WASS,DD,36.0
498,WASS,DD,118.0
499,WASS,DD,342.0
500,WASS,DD,323.0
501,WASS,DD,331.0
502,WASS,DD,196.0
503,WASS,DD,177.0
504,WASS,DD,162.0
505,WASS,DD,160.0
506,WASS,DD,187.0
507,WASS,DD,195.0
508,WASS,DD,191.0
509,WASS,DD,225.0
510,WASS,DD,239.0
511,WASS,DD,232.0
512,WASS,DD,234.0
513,WASS,DD,159.0
514,WASS,DD,166.0
515,WASS,DD,231.0
516,WASS,DD,201.0
517,WASS,DD,222.0
518,WASS,DD,134.0
519,WASS,DD,118.0
520,WASS,DD,252.0
521,WASS,DD,285.0
522,WASS,DD,256.0
523,WASS,DD,260.0
524,WASS,DD,244.0
525,WASS,DD,236.0
526,WASS,DD,245.0
527,WASS,DD,248.0
528,WASS,DD,251.0
529,WASS,DD,263.0
530,WASS,DD,283.0
531,WASS,DD,279.0
532,WASS,DD,265.0
533,WASS,DD,296.0
534,WASS,DD,268.0
535,WASS,DD,242.0
536,WASS,DD,230.0
537,WASS,DD,240.0
538,WASS,DD,229.0
539,WASS,DD,238.0
540,WASS,DD,271.0
541,WASS,DD,252.0
542,WASS,DD,250.0
543,WASS,DD,168.0
544,WASS,DD,119.0
545,WASS,DD,246.0
546,WASS,DD,217.0
547,WASS,DD,219.0
548,WASS,DD,181.0
549,WASS,DD,210.0
550,WASS,DD,223.0
551,WASS,DD,241.0
552,WASS,DD,245.0
553,WASS,DD,237.0
554,WASS,DD,257.0
555,WASS,DD,260.0
556,WASS,DD,265.0
557,WASS,DD,275.0
558,WASS,DD,253.0
559,WASS,DD,308.0
560,WASS,DD,337.0
561,WASS,DD,288.0
562,WASS,DD,35.0
563,WASS,DD,314.0
564,WASS,DD,300.0
565,WASS,DD,260.0
566,WASS,DD,180.0
567,WASS,DD,306.0
568,WASS,DD,281.0
569,WASS,DD,198.0
570,WASS,DD,209.0
571,WASS,DD,216.0
572,WASS,DD,171.0
573,WASS,DD,213.0
574,WASS,DD,256.0
575,WASS,DD,284.0
576,WASS,DD,299.0
577,WASS,DD,265.0
578,WASS,DD,272.0
579,WASS,DD,293.0
580,WASS,DD,265.0
581,WASS,DD,262.0
582,WASS,DD,296.0
583,WASS,DD,321.0
584,WASS,DD,312.0
585,WASS,DD,269.0
586,WASS,DD,245.0
587,WASS,DD,230.0
588,WASS,DD,284.0
589,WASS,DD,156.0
590,WASS,DD,218.0
591,WASS,DD,249.0
592,WASS,DD,231.0
593,WASS,DD,221.0
594,WASS,DD,184.0
595,WASS,DD,169.0
596,WASS,DD,137.0
597,WASS,DD,153.0
598,WASS,DD,168.0
599,WASS,DD,180.0
600,WASS,DD,201.0
601,WASS,DD,222.0
602,WASS,DD,228.0
603,WASS,DD,228.0
604,WASS,DD,230.0
605,WASS,DD,241.0
606,WASS,DD,284.0
607,WASS,DD,287.0
608,WASS,DD,294.0
609,WASS,DD,291.0
610,WASS,DD,299.0
611,WASS,DD,296.0
612,WASS,DD,295.0
613,WASS,DD,235.0
614,WASS,DD,234.0
615,WASS,DD,237.0
616,WASS,DD,222.0
617,WASS,DD,215.0
618,WASS,DD,210.0
619,WASS,DD,218.0
620,WASS,DD,218.0
621,WASS,DD,247.0
622,WASS,DD,271.0
623,WASS,DD,285.0
624,WASS,DD,272.0
625,WASS,DD,273.0
626,WASS,DD,268.0
627,WASS,DD,269.0
628,WASS,DD,278.0
629,WASS,DD,302.0
630,WASS,DD,285.0
631,WASS,DD,285.0
632,WASS,DD,287.0
633,WASS,DD,288.0
634,WASS,DD,286.0
635,WASS,DD,308.0
636,WASS,DD,242.0
637,WASS,DD,237.0
638,WASS,DD,240.0
639,WASS,DD,248.0
640,WASS,DD,261.0
641,WASS,DD,267.0
642,WASS,DD,256.0
643,WASS,DD,241.0
644,WASS,DD,239.0
645,WASS,DD,261.0
646,WASS,DD,272.0
647,WASS,DD,283.0
648,WASS,DD,291.0
649,WASS,DD,286.0
650,WASS,DD,298.0
651,WASS,DD,309.0
652,WASS,DD,318.0
653,WASS,DD,314.0
654,WASS,DD,309.0
655,WASS,DD,310.0
656,WASS,DD,303.0
657,WASS,DD,318.0
658,WASS,DD,314.0
659,WASS,DD,312.0
660,WASS,DD,324.0
661,WASS,DD,301.0
662,WASS,DD,296.0
663,WASS,DD,293.0
664,WASS,DD,296.0
665,WASS,DD,290.0
666,WASS,DD,284.0
667,WASS,DD,258.0
668,WASS,DD,265.0
669,WASS,DD,276.0
670,WASS,DD,288.0
671,WASS,DD,275.0
672,WASS,DD,295.0
673,WASS,DD,293.0
674,WASS,DD,299.0
675,WASS,DD,311.0
676,WASS,DD,313.0
677,WASS,DD,302.0
678,WASS,DD,297.0
679,WASS,DD,304.0
680,WASS,DD,319.0
681,WASS,DD,321.0
682,WASS,DD,325.0
683,WASS,DD,341.0
684,WASS,DD,345.0
685,WASS,DD,343.0
686,WASS,DD,311.0
687,WASS,DD,277.0
688,WASS,DD,48.0
689,WASS,DD,168.0
690,WASS,DD,278.0
691,WASS,DD,247.0
692,WASS,DD,167.0
693,WASS,DD,185.0
694,WASS,DD,165.0
695,WASS,DD,216.0
696,WASS,DD,177.0
697,WASS,DD,184.0
698,WASS,DD,239.0
699,WASS,DD,50.0
700,WASS,DD,348.0
701,WASS,DD,346.0
702,WASS,DD,304.0
703,WASS,DD,328.0
704,WASS,DD,331.0
705,WASS,DD,316.0
706,WASS,DD,357.0
707,WASS,DD,11.0
708,WASS,DD,3.0
709,WASS,DD,4.0
710,WASS,DD,16.0
711,WASS,DD,15.0
712,WASS,DD,345.0
713,WASS,DD,351.0
714,WASS,DD,9.0
715,WASS,DD,349.0
716,WASS,DD,357.0
717,WASS,DD,333.0
718,WASS,DD,304.0
719,WASS,DD,178.0
0,WASS,FF,0.6
1,WASS,FF,0.7
2,WASS,FF,1.3
3,WASS,FF,1.5
4,WASS,FF,1.4
5,WASS,FF,1.5
6,WASS,FF,1.3
7,WASS,FF,1.3
8,WASS,FF,2.0
9,WASS,FF,1.5
10,WASS,FF,0.6
11,WASS,FF,0.4
12,WASS,FF,0.5
13,WASS,FF,0.4
14,WASS,FF,0.2
15,WASS,FF,0.4
16,WASS,FF,0.1
17,WASS,FF,0.1
18,WASS,FF,0.2
19,WASS,FF,0.2
20,WASS,FF,0.1
21,WASS,FF,0.1
22,WASS,FF,0.4
23,WASS,FF,0.8
24,WASS,FF,0.9
25,WASS,FF,0.9
26,WASS,FF,1.1
27,WASS,FF,1.4
28,WASS,FF,1.0
29,WASS,FF,1.3
30,WASS,FF,1.0
31,WASS,FF,1.2
32,WASS,FF,0.9
33,WASS,FF,1.1
34,WASS,FF,1.0
35,WASS,FF,0.8
36,WASS,FF,0.3
37,WASS,FF,0.1
38,WASS,FF,0.2
39,WASS,FF,0.1
40,WASS,FF,0.1
41,WASS,FF,0.1
42,WASS,FF,0.2
43,WASS,FF,0.3
44,WASS,FF,0.2
45,WASS,FF,0.2
46,WASS,FF,0.3
47,WASS,FF,0.8
48,WASS,FF,1.3
49,WASS,FF,1.7
50,WASS,FF,1.3
51,WASS,FF,1.8
52,WASS,FF,1.8
53,WASS,FF,1.9
54,WASS,FF,1.6
55,WASS,FF,1.7
56,WASS,FF,2.2
57,WASS,FF,1.4
58,WASS,FF,0.7
59,WASS,FF,0.8
60,WASS,FF,0.2
61,WASS,FF,0.2
62,WASS,FF,0.4
63,WASS,FF,0.4
64,WASS,FF,0.5
65,WASS,FF,0.4
66,WASS,FF,0.3
67,WASS,FF,0.2
68,WASS,FF,0.3
69,WASS,FF,0.6
70,WASS,FF,1.1
71,WASS,FF,1.4
72,WASS,FF,1.8
73,WASS,FF,1.7
74,WASS,FF,2.0
75,WASS,FF,2.0
76,WASS,FF,1.8
77,WASS,FF,1.9
78,WASS,FF,1.6
79,WASS,FF,1.6
80,WASS,FF,1.1
81,WASS,FF,0.9
82,WASS,FF,0.6
83,WASS,FF,0.2
84,WASS,FF,0.2
85,WASS,FF,0.2
86,WASS,FF,0.6
87,WASS,FF,0.9
88,WASS,FF,0.3
89,WASS,FF,0.2
90,WASS,FF,0.2
91,WASS,FF,0.1
92,WASS,FF,0.3
93,WASS,FF,0.2
94,WASS,FF,0.3
95,WASS,FF,0.7
96,WASS,FF,0.7
97,WASS,FF,1.4
98,WASS,FF,1.2
99,WASS,FF,1.2
100,WASS,FF,0.7
101,WASS,FF,1.1
102,WASS,FF,1.0
103,WASS,FF,0.6
104,WASS,FF,1.2
105,WASS,FF,0.9
106,WASS,FF,0.9
107,WASS,FF,0.4
108,WASS,FF,0.6
109,WASS,FF,0.3
110,WASS,FF,0.4
111,WASS,FF,1.0
112,WASS,FF,0.6
113,WASS,FF,0.6
114,WASS,FF,0.7
115,WASS,FF,0.7
116,WASS,FF,0.4
117,WASS,FF,0.2
118,WASS,FF,0.3
119,WASS,FF,0.4
120,WASS,FF,0.6
121,WASS,FF,1.0
122,WASS,FF,1.2
123,WASS,FF,1.9
124,WASS,FF,1.2
125,WASS,FF,1.5
126,WASS,FF,1.6
127,WASS,FF,1.4
128,WASS,FF,1.1
129,WASS,FF,1.3
130,WASS,FF,0.7
131,WASS,FF,0.1
132,WASS,FF,0.2
133,WASS,FF,0.3
134,WASS,FF,0.1
135,WASS,FF,0.0
136,WASS,FF,0.1
137,WASS,FF,0.1
138,WASS,FF,0.1
139,WASS,FF,0.2
140,WASS,FF,0.7
141,WASS,FF,1.1
142,WASS,FF,1.4
143,WASS,FF,1.9
144,WASS,FF,1.9
145,WASS,FF,2.0
146,WASS,FF,2.0
147,WASS,FF,1.7
148,WASS,FF,2.0
149,WASS,FF,2.0
150,WASS,FF,2.4
151,WASS,FF,2.1
152,WASS,FF,2.1
153,WASS,FF,2.1
154,WASS,FF,1.6
155,WASS,FF,1.3
156,WASS,FF,0.8
157,WASS,FF,0.5
158,WASS,FF,0.4
159,WASS,FF,0.2
160,WASS,FF,0.2
161,WASS,FF,0.1
162,WASS,FF,0.1
163,WASS,FF,0.3
164,WASS,FF,0.2
165,WASS,FF,0.1
166,WASS,FF,0.4
167,WASS,FF,0.4
168,WASS,FF,0.3
169,WASS,FF,0.6
170,WASS,FF,1.1
171,WASS,FF,1.3
172,WASS,FF,1.1
173,WASS,FF,0.9
174,WASS,FF,0.8
175,WASS,FF,1.1
176,WASS,FF,1.3
177,WASS,FF,1.4
178,WASS,FF,0.9
179,WASS,FF,0.9
180,WASS,FF,0.5
181,WASS,FF,0.3
182,WASS,FF,0.2
183,WASS,FF,0.2
184,WASS,FF,0.1
185,WASS,FF,0.1
186,WASS,FF,0.1
187,WASS,FF,0.1
188,WASS,FF,0.1
189,WASS,FF,0.1
190,WASS,FF,0.5
191,WASS,FF,0.7
192,WASS,FF,0.8
193,WASS,FF,1.1
194,WASS,FF,1.0
195,WASS,FF,1.2
196,WASS,FF,1.9
197,WASS,FF,1.9
198,WASS,FF,1.9
199,WASS,FF,1.7
200,WASS,FF,1.8
201,WASS,FF,1.5
202,WASS,FF,1.0
203,WASS,FF,0.5
204,WASS,FF,1.0
205,WASS,FF,1.2
206,WASS,FF,1.1
207,WASS,FF,1.1
208,WASS,FF,1.4
209,WASS,FF,1.4
210,WASS,FF,1.1
211,WASS,FF,1.1
212,WASS,FF,1.0
213,WASS,FF,1.4
214,WASS,FF,1.7
215,WASS,FF,1.8
216,WASS,FF,1.9
217,WASS,FF,1.6
218,WASS,FF,1.7
219,WASS,FF,2.1
220,WASS,FF,2.0
221,WASS,FF,2.3
222,WASS,FF,2.3
223,WASS,FF,2.4
224,WASS,FF,2.3
225,WASS,FF,2.4
226,WASS,FF,2.4
227,WASS,FF,2.0
228,WASS,FF,1.3
229,WASS,FF,1.4
230,WASS,FF,1.0
231,WASS,FF,0.9
232,WASS,FF,0.7
233,WASS,FF,0.4
234,WASS,FF,0.3
235,WASS,FF,0.1
236,WASS,FF,0.1
237,WASS,FF,0.3
238,WASS,FF,0.6
239,WASS,FF,1.1
240,WASS,FF,1.1
241,WASS,FF,1.2
242,WASS,FF,1.4
243,WASS,FF,1.5
244,WASS,FF,1.2
245,WASS,FF,1.0
246,WASS,FF,1.1
247,WASS,FF,1.2
248,WASS,FF,1.3
249,WASS,FF,1.5
250,WASS,FF,1.4
251,WASS,FF,0.8
252,WASS,FF,0.3
253,WASS,FF,0.4
254,WASS,FF,0.5
255,WASS,FF,0.4
256,WASS,FF,0.2
257,WASS,FF,0.4
258,WASS,FF,0.3
259,WASS,FF,0.1
260,WASS,FF,0.2
261,WASS,FF,0.1
262,WASS,FF,0.5
263,WASS,FF,0.3
264,WASS,FF,0.4
265,WASS,FF,0.8
266,WASS,FF,1.1
267,WASS,FF,0.8
268,WASS,FF,1.2
269,WASS,FF,1.6
270,WASS,FF,1.2
271,WASS,FF,1.5
272,WASS,FF,1.0
273,WASS,FF,0.3
274,WASS,FF,1.6
275,WASS,FF,1.8
276,WASS,FF,0.7
277,WASS,FF,0.2
278,WASS,FF,0.5
279,WASS,FF,0.3
280,WASS,FF,0.2
281,WASS,FF,0.8
282,WASS,FF,1.8
283,WASS,FF,1.1
284,WASS,FF,0.7
285,WASS,FF,0.8
286,WASS,FF,1.1
287,WASS,FF,1.1
288,WASS,FF,1.5
289,WASS,FF,1.6
290,WASS,FF,1.7
291,WASS,FF,1.7
292,WASS,FF,1.8
293,WASS,FF,1.8
294,WASS,FF,1.8
295,WASS,FF,1.5
296,WASS,FF,1.8
297,WASS,FF,1.4
298,WASS,FF,1.6
299,WASS,FF,0.9
300,WASS,FF,0.5
301,WASS,FF,0.3
302,WASS,FF,0.2
303,WASS,FF,0.1
304,WASS,FF,0.1
305,WASS,FF,0.4
306,WASS,FF,0.3
307,WASS,FF,0.2
308,WASS,FF,0.2
309,WASS,FF,0.2
310,WASS,FF,1.0
311,WASS,FF,0.7
312,WASS,FF,0.3
313,WASS,FF,0.3
314,WASS,FF,1.3
315,WASS,FF,0.9
316,WASS,FF,1.1
317,WASS,FF,1.2
318,WASS,FF,0.5
319,WASS,FF,1.1
320,WASS,FF,1.1
321,WASS,FF,1.2
322,WASS,FF,0.8
323,WASS,FF,0.5
324,WASS,FF,0.8
325,WASS,FF,0.3
326,WASS,FF,0.6
327,WASS,FF,0.7
328,WASS,FF,0.4
329,WASS,FF,0.1
330,WASS,FF,0.3
331,WASS,FF,0.6
332,WASS,FF,0.4
333,WASS,FF,0.3
334,WASS,FF,0.6
335,WASS,FF,0.9
336,WASS,FF,1.1
337,WASS,FF,0.9
338,WASS,FF,1.2
339,WASS,FF,1.8
340,WASS,FF,1.4
341,WASS,FF,1.1
342,WASS,FF,1.6
343,WASS,FF,1.6
344,WASS,FF,1.5
345,WASS,FF,1.0
346,WASS,FF,1.0
347,WASS,FF,0.4
348,WASS,FF,0.1
349,WASS,FF,0.2
350,WASS,FF,0.1
351,WASS,FF,0.1
352,WASS,FF,0.1
