Zeitindex,Station,Komponente,Messwert
276,OGCC,DD,241.0
277,OGCC,DD,210.0
278,OGCC,DD,174.0
279,OGCC,DD,186.0
280,OGCC,DD,193.0
281,OGCC,DD,192.0
282,OGCC,DD,201.0
283,OGCC,DD,229.0
284,OGCC,DD,255.0
285,OGCC,DD,274.0
286,OGCC,DD,286.0
287,OGCC,DD,278.0
288,OGCC,DD,305.0
289,OGCC,DD,295.0
290,OGCC,DD,292.0
291,OGCC,DD,293.0
292,OGCC,DD,303.0
293,OGCC,DD,329.0
294,OGCC,DD,342.0
295,OGCC,DD,330.0
296,OGCC,DD,322.0
297,OGCC,DD,330.0
298,OGCC,DD,328.0
299,OGCC,DD,260.0
300,OGCC,DD,198.0
301,OGCC,DD,185.0
302,OGCC,DD,182.0
303,OGCC,DD,180.0
304,OGCC,DD,180.0
305,OGCC,DD,179.0
306,OGCC,DD,185.0
307,OGCC,DD,195.0
308,OGCC,DD,188.0
309,OGCC,DD,180.0
310,OGCC,DD,164.0
311,OGCC,DD,106.0
312,OGCC,DD,356.0
313,OGCC,DD,208.0
314,OGCC,DD,200.0
315,OGCC,DD,194.0
316,OGCC,DD,255.0
317,OGCC,DD,290.0
318,OGCC,DD,175.0
319,OGCC,DD,208.0
320,OGCC,DD,252.0
321,OGCC,DD,218.0
322,OGCC,DD,216.0
323,OGCC,DD,212.0
324,OGCC,DD,243.0
325,OGCC,DD,291.0
326,OGCC,DD,262.0
327,OGCC,DD,235.0
328,OGCC,DD,224.0
329,OGCC,DD,230.0
330,OGCC,DD,223.0
331,OGCC,DD,220.0
332,OGCC,DD,208.0
333,OGCC,DD,214.0
334,OGCC,DD,250.0
335,OGCC,DD,304.0
336,OGCC,DD,283.0
337,OGCC,DD,278.0
338,OGCC,DD,317.0
339,OGCC,DD,276.0
340,OGCC,DD,282.0
341,OGCC,DD,240.0
342,OGCC,DD,281.0
343,OGCC,DD,230.0
344,OGCC,DD,262.0
345,OGCC,DD,268.0
346,OGCC,DD,243.0
347,OGCC,DD,194.0
348,OGCC,DD,191.0
349,OGCC,DD,177.0
350,OGCC,DD,180.0
351,OGCC,DD,181.0
352,OGCC,DD,177.0
353,OGCC,DD,177.0
354,OGCC,DD,177.0
355,OGCC,DD,173.0
356,OGCC,DD,176.0
357,OGCC,DD,180.0
358,OGCC,DD,184.0
359,OGCC,DD,178.0
360,OGCC,DD,175.0
361,OGCC,DD,182.0
362,OGCC,DD,184.0
363,OGCC,DD,176.0
364,OGCC,DD,189.0
365,OGCC,DD,185.0
366,OGCC,DD,178.0
367,OGCC,DD,188.0
368,OGCC,DD,197.0
369,OGCC,DD,185.0
370,OGCC,DD,116.0
371,OGCC,DD,176.0
372,OGCC,DD,165.0
373,OGCC,DD,195.0
374,OGCC,DD,221.0
375,OGCC,DD,208.0
376,OGCC,DD,203.0
377,OGCC,DD,207.0
378,OGCC,DD,207.0
379,OGCC,DD,212.0
380,OGCC,DD,212.0
381,OGCC,DD,217.0
382,OGCC,DD,209.0
383,OGCC,DD,212.0
384,OGCC,DD,217.0
385,OGCC,DD,226.0
386,OGCC,DD,224.0
387,OGCC,DD,226.0
388,OGCC,DD,219.0
389,OGCC,DD,220.0
390,OGCC,DD,212.0
391,OGCC,DD,205.0
392,OGCC,DD,213.0
393,OGCC,DD,207.0
394,OGCC,DD,211.0
395,OGCC,DD,213.0
396,OGCC,DD,211.0
397,OGCC,DD,193.0
398,OGCC,DD,206.0
399,OGCC,DD,213.0
400,OGCC,DD,212.0
401,OGCC,DD,206.0
402,OGCC,DD,210.0
403,OGCC,DD,209.0
404,OGCC,DD,211.0
405,OGCC,DD,209.0
406,OGCC,DD,208.0
407,OGCC,DD,223.0
408,OGCC,DD,213.0
409,OGCC,DD,214.0
410,OGCC,DD,207.0
411,OGCC,DD,202.0
412,OGCC,DD,195.0
413,OGCC,DD,203.0
414,OGCC,DD,203.0
415,OGCC,DD,208.0
416,OGCC,DD,203.0
417,OGCC,DD,223.0
418,OGCC,DD,201.0
419,OGCC,DD,210.0
420,OGCC,DD,213.0
421,OGCC,DD,209.0
422,OGCC,DD,206.0
423,OGCC,DD,203.0
424,OGCC,DD,198.0
425,OGCC,DD,185.0
426,OGCC,DD,185.0
427,OGCC,DD,190.0
428,OGCC,DD,193.0
429,OGCC,DD,198.0
430,OGCC,DD,206.0
431,OGCC,DD,208.0
432,OGCC,DD,209.0
433,OGCC,DD,206.0
434,OGCC,DD,216.0
435,OGCC,DD,213.0
436,OGCC,DD,205.0
437,OGCC,DD,215.0
438,OGCC,DD,220.0
439,OGCC,DD,212.0
440,OGCC,DD,221.0
441,OGCC,DD,229.0
442,OGCC,DD,232.0
443,OGCC,DD,190.0
444,OGCC,DD,192.0
445,OGCC,DD,208.0
446,OGCC,DD,197.0
447,OGCC,DD,183.0
448,OGCC,DD,185.0
449,OGCC,DD,189.0
450,OGCC,DD,189.0
451,OGCC,DD,182.0
452,OGCC,DD,180.0
453,OGCC,DD,181.0
454,OGCC,DD,170.0
455,OGCC,DD,101.0
456,OGCC,DD,76.0
457,OGCC,DD,165.0
458,OGCC,DD,188.0
459,OGCC,DD,179.0
460,OGCC,DD,177.0
461,OGCC,DD,174.0
462,OGCC,DD,194.0
463,OGCC,DD,198.0
464,OGCC,DD,185.0
465,OGCC,DD,187.0
466,OGCC,DD,198.0
467,OGCC,DD,170.0
468,OGCC,DD,177.0
469,OGCC,DD,240.0
470,OGCC,DD,199.0
471,OGCC,DD,179.0
472,OGCC,DD,187.0
473,OGCC,DD,185.0
474,OGCC,DD,209.0
475,OGCC,DD,207.0
476,OGCC,DD,205.0
477,OGCC,DD,207.0
478,OGCC,DD,211.0
479,OGCC,DD,214.0
480,OGCC,DD,223.0
481,OGCC,DD,214.0
482,OGCC,DD,221.0
483,OGCC,DD,219.0
484,OGCC,DD,229.0
485,OGCC,DD,222.0
486,OGCC,DD,218.0
487,OGCC,DD,217.0
488,OGCC,DD,219.0
489,OGCC,DD,241.0
490,OGCC,DD,233.0
491,OGCC,DD,238.0
492,OGCC,DD,219.0
493,OGCC,DD,206.0
494,OGCC,DD,197.0
495,OGCC,DD,174.0
496,OGCC,DD,183.0
497,OGCC,DD,181.0
498,OGCC,DD,186.0
499,OGCC,DD,183.0
500,OGCC,DD,177.0
501,OGCC,DD,180.0
502,OGCC,DD,174.0
503,OGCC,DD,157.0
504,OGCC,DD,184.0
505,OGCC,DD,188.0
506,OGCC,DD,167.0
507,OGCC,DD,181.0
508,OGCC,DD,182.0
509,OGCC,DD,176.0
510,OGCC,DD,202.0
511,OGCC,DD,179.0
512,OGCC,DD,186.0
513,OGCC,DD,198.0
514,OGCC,DD,215.0
515,OGCC,DD,201.0
516,OGCC,DD,201.0
517,OGCC,DD,193.0
518,OGCC,DD,197.0
519,OGCC,DD,196.0
520,OGCC,DD,202.0
521,OGCC,DD,211.0
522,OGCC,DD,224.0
523,OGCC,DD,242.0
524,OGCC,DD,230.0
525,OGCC,DD,214.0
526,OGCC,DD,217.0
527,OGCC,DD,216.0
528,OGCC,DD,214.0
529,OGCC,DD,215.0
530,OGCC,DD,213.0
531,OGCC,DD,216.0
532,OGCC,DD,234.0
533,OGCC,DD,225.0
534,OGCC,DD,221.0
535,OGCC,DD,228.0
536,OGCC,DD,246.0
537,OGCC,DD,246.0
538,OGCC,DD,221.0
539,OGCC,DD,204.0
540,OGCC,DD,175.0
541,OGCC,DD,180.0
542,OGCC,DD,196.0
543,OGCC,DD,186.0
544,OGCC,DD,190.0
545,OGCC,DD,180.0
546,OGCC,DD,175.0
547,OGCC,DD,173.0
548,OGCC,DD,182.0
549,OGCC,DD,173.0
550,OGCC,DD,188.0
551,OGCC,DD,187.0
552,OGCC,DD,166.0
553,OGCC,DD,203.0
554,OGCC,DD,214.0
555,OGCC,DD,218.0
556,OGCC,DD,209.0
557,OGCC,DD,233.0
558,OGCC,DD,232.0
559,OGCC,DD,225.0
560,OGCC,DD,215.0
561,OGCC,DD,209.0
562,OGCC,DD,222.0
563,OGCC,DD,314.0
564,OGCC,DD,245.0
565,OGCC,DD,178.0
566,OGCC,DD,197.0
567,OGCC,DD,195.0
568,OGCC,DD,195.0
569,OGCC,DD,195.0
570,OGCC,DD,202.0
571,OGCC,DD,203.0
572,OGCC,DD,192.0
573,OGCC,DD,186.0
574,OGCC,DD,211.0
575,OGCC,DD,211.0
576,OGCC,DD,216.0
577,OGCC,DD,241.0
578,OGCC,DD,231.0
579,OGCC,DD,286.0
580,OGCC,DD,209.0
581,OGCC,DD,205.0
582,OGCC,DD,207.0
583,OGCC,DD,209.0
584,OGCC,DD,232.0
585,OGCC,DD,196.0
586,OGCC,DD,236.0
587,OGCC,DD,195.0
588,OGCC,DD,184.0
589,OGCC,DD,186.0
590,OGCC,DD,198.0
591,OGCC,DD,196.0
592,OGCC,DD,187.0
593,OGCC,DD,192.0
594,OGCC,DD,193.0
595,OGCC,DD,202.0
596,OGCC,DD,210.0
597,OGCC,DD,206.0
598,OGCC,DD,202.0
599,OGCC,DD,206.0
600,OGCC,DD,215.0
601,OGCC,DD,210.0
602,OGCC,DD,206.0
603,OGCC,DD,195.0
604,OGCC,DD,206.0
605,OGCC,DD,219.0
606,OGCC,DD,218.0
607,OGCC,DD,227.0
608,OGCC,DD,221.0
609,OGCC,DD,221.0
610,OGCC,DD,231.0
611,OGCC,DD,221.0
612,OGCC,DD,222.0
613,OGCC,DD,214.0
614,OGCC,DD,209.0
615,OGCC,DD,211.0
616,OGCC,DD,207.0
617,OGCC,DD,217.0
618,OGCC,DD,222.0
619,OGCC,DD,218.0
620,OGCC,DD,220.0
621,OGCC,DD,223.0
622,OGCC,DD,216.0
623,OGCC,DD,221.0
624,OGCC,DD,221.0
625,OGCC,DD,230.0
626,OGCC,DD,228.0
627,OGCC,DD,221.0
628,OGCC,DD,218.0
629,OGCC,DD,220.0
630,OGCC,DD,226.0
631,OGCC,DD,261.0
632,OGCC,DD,264.0
633,OGCC,DD,262.0
634,OGCC,DD,240.0
635,OGCC,DD,229.0
636,OGCC,DD,225.0
637,OGCC,DD,213.0
638,OGCC,DD,211.0
639,OGCC,DD,216.0
640,OGCC,DD,222.0
641,OGCC,DD,214.0
642,OGCC,DD,211.0
643,OGCC,DD,212.0
644,OGCC,DD,222.0
645,OGCC,DD,224.0
646,OGCC,DD,227.0
647,OGCC,DD,231.0
648,OGCC,DD,232.0
649,OGCC,DD,239.0
650,OGCC,DD,235.0
651,OGCC,DD,238.0
652,OGCC,DD,230.0
653,OGCC,DD,224.0
654,OGCC,DD,231.0
655,OGCC,DD,234.0
656,OGCC,DD,224.0
657,OGCC,DD,226.0
658,OGCC,DD,225.0
659,OGCC,DD,221.0
660,OGCC,DD,226.0
661,OGCC,DD,217.0
662,OGCC,DD,218.0
663,OGCC,DD,216.0
664,OGCC,DD,214.0
665,OGCC,DD,217.0
666,OGCC,DD,217.0
667,OGCC,DD,219.0
668,OGCC,DD,219.0
669,OGCC,DD,228.0
670,OGCC,DD,224.0
671,OGCC,DD,233.0
672,OGCC,DD,238.0
673,OGCC,DD,234.0
674,OGCC,DD,235.0
675,OGCC,DD,239.0
676,OGCC,DD,236.0
677,OGCC,DD,242.0
678,OGCC,DD,249.0
679,OGCC,DD,248.0
680,OGCC,DD,244.0
681,OGCC,DD,243.0
682,OGCC,DD,223.0
683,OGCC,DD,219.0
684,OGCC,DD,216.0
685,OGCC,DD,208.0
686,OGCC,DD,208.0
687,OGCC,DD,208.0
688,OGCC,DD,205.0
689,OGCC,DD,195.0
690,OGCC,DD,200.0
691,OGCC,DD,176.0
692,OGCC,DD,193.0
693,OGCC,DD,199.0
694,OGCC,DD,215.0
695,OGCC,DD,229.0
696,OGCC,DD,289.0
698,OGCC,DD,36.0
699,OGCC,DD,30.0
700,OGCC,DD,36.0
701,OGCC,DD,74.0
702,OGCC,DD,219.0
703,OGCC,DD,247.0
704,OGCC,DD,240.0
705,OGCC,DD,265.0
707,OGCC,DD,28.0
708,OGCC,DD,246.0
709,OGCC,DD,217.0
710,OGCC,DD,218.0
711,OGCC,DD,214.0
712,OGCC,DD,203.0
713,OGCC,DD,201.0
714,OGCC,DD,209.0
715,OGCC,DD,195.0
716,OGCC,DD,192.0
717,OGCC,DD,186.0
718,OGCC,DD,196.0
719,OGCC,DD,201.0
0,OGCC,FF,1.1
5,OGCC,FF,1.3
6,OGCC,FF,0.8
7,OGCC,FF,0.4
8,OGCC,FF,1.3
9,OGCC,FF,1.7
10,OGCC,FF,0.8
11,OGCC,FF,0.9
12,OGCC,FF,1.1
13,OGCC,FF,0.4
14,OGCC,FF,0.6
15,OGCC,FF,1.3
16,OGCC,FF,1.4
17,OGCC,FF,1.9
18,OGCC,FF,1.8
19,OGCC,FF,2.0
20,OGCC,FF,1.9
21,OGCC,FF,1.9
22,OGCC,FF,1.9
23,OGCC,FF,1.4
24,OGCC,FF,1.1
25,OGCC,FF,1.2
26,OGCC,FF,1.5
27,OGCC,FF,1.7
28,OGCC,FF,1.2
29,OGCC,FF,1.4
30,OGCC,FF,1.8
31,OGCC,FF,0.8
32,OGCC,FF,1.1
33,OGCC,FF,1.2
34,OGCC,FF,1.0
35,OGCC,FF,0.9
36,OGCC,FF,0.9
37,OGCC,FF,1.3
38,OGCC,FF,1.9
39,OGCC,FF,1.6
40,OGCC,FF,1.5
41,OGCC,FF,1.6
42,OGCC,FF,1.8
43,OGCC,FF,2.2
44,OGCC,FF,2.2
45,OGCC,FF,2.5
46,OGCC,FF,2.7
47,OGCC,FF,2.2
48,OGCC,FF,2.5
49,OGCC,FF,2.6
50,OGCC,FF,2.0
51,OGCC,FF,1.8
52,OGCC,FF,1.7
53,OGCC,FF,1.7
54,OGCC,FF,1.6
55,OGCC,FF,1.6
56,OGCC,FF,2.0
57,OGCC,FF,2.3
58,OGCC,FF,2.1
59,OGCC,FF,2.3
60,OGCC,FF,1.8
61,OGCC,FF,1.6
62,OGCC,FF,1.1
63,OGCC,FF,0.9
64,OGCC,FF,1.5
65,OGCC,FF,1.8
66,OGCC,FF,1.7
67,OGCC,FF,2.0
68,OGCC,FF,1.9
69,OGCC,FF,2.0
70,OGCC,FF,1.9
71,OGCC,FF,2.2
72,OGCC,FF,2.2
73,OGCC,FF,2.1
74,OGCC,FF,1.7
75,OGCC,FF,1.6
76,OGCC,FF,1.9
77,OGCC,FF,1.6
78,OGCC,FF,1.4
79,OGCC,FF,1.6
80,OGCC,FF,1.1
81,OGCC,FF,0.9
82,OGCC,FF,0.6
83,OGCC,FF,0.6
84,OGCC,FF,1.0
85,OGCC,FF,1.4
86,OGCC,FF,1.6
87,OGCC,FF,1.3
88,OGCC,FF,1.5
89,OGCC,FF,1.9
90,OGCC,FF,1.8
91,OGCC,FF,2.0
92,OGCC,FF,1.9
93,OGCC,FF,1.8
94,OGCC,FF,1.6
95,OGCC,FF,1.1
96,OGCC,FF,0.7
97,OGCC,FF,0.4
98,OGCC,FF,1.1
99,OGCC,FF,1.0
100,OGCC,FF,0.9
101,OGCC,FF,1.0
102,OGCC,FF,0.8
103,OGCC,FF,0.9
104,OGCC,FF,1.1
105,OGCC,FF,1.2
106,OGCC,FF,1.1
107,OGCC,FF,0.7
108,OGCC,FF,0.7
109,OGCC,FF,0.8
110,OGCC,FF,0.8
111,OGCC,FF,1.1
112,OGCC,FF,1.0
113,OGCC,FF,1.2
114,OGCC,FF,1.3
115,OGCC,FF,1.2
116,OGCC,FF,1.6
117,OGCC,FF,1.6
118,OGCC,FF,1.6
119,OGCC,FF,0.8
120,OGCC,FF,1.0
121,OGCC,FF,1.3
122,OGCC,FF,0.5
123,OGCC,FF,0.6
124,OGCC,FF,0.6
125,OGCC,FF,1.2
126,OGCC,FF,1.1
127,OGCC,FF,0.9
128,OGCC,FF,0.9
129,OGCC,FF,0.7
130,OGCC,FF,0.7
131,OGCC,FF,0.9
132,OGCC,FF,1.1
133,OGCC,FF,1.5
134,OGCC,FF,1.7
135,OGCC,FF,1.7
136,OGCC,FF,2.0
137,OGCC,FF,2.1
138,OGCC,FF,2.1
139,OGCC,FF,1.9
140,OGCC,FF,2.1
141,OGCC,FF,1.7
142,OGCC,FF,1.2
143,OGCC,FF,1.3
144,OGCC,FF,1.3
145,OGCC,FF,1.2
146,OGCC,FF,1.3
147,OGCC,FF,1.0
148,OGCC,FF,1.1
149,OGCC,FF,1.2
150,OGCC,FF,1.1
151,OGCC,FF,1.5
152,OGCC,FF,1.0
153,OGCC,FF,1.0
154,OGCC,FF,0.8
155,OGCC,FF,0.6
156,OGCC,FF,0.9
157,OGCC,FF,0.9
158,OGCC,FF,0.7
159,OGCC,FF,1.0
160,OGCC,FF,1.2
161,OGCC,FF,1.6
162,OGCC,FF,1.6
163,OGCC,FF,1.5
164,OGCC,FF,1.5
165,OGCC,FF,1.5
166,OGCC,FF,1.1
167,OGCC,FF,0.6
168,OGCC,FF,1.0
169,OGCC,FF,0.8
170,OGCC,FF,1.1
171,OGCC,FF,1.3
172,OGCC,FF,1.4
173,OGCC,FF,1.4
174,OGCC,FF,1.6
175,OGCC,FF,1.2
176,OGCC,FF,0.9
177,OGCC,FF,1.1
178,OGCC,FF,0.6
179,OGCC,FF,0.9
180,OGCC,FF,1.1
181,OGCC,FF,1.6
182,OGCC,FF,1.5
183,OGCC,FF,1.5
184,OGCC,FF,1.8
185,OGCC,FF,1.7
186,OGCC,FF,1.6
187,OGCC,FF,1.8
188,OGCC,FF,2.0
189,OGCC,FF,2.0
190,OGCC,FF,1.8
191,OGCC,FF,1.0
192,OGCC,FF,0.5
193,OGCC,FF,0.6
194,OGCC,FF,0.6
195,OGCC,FF,0.8
196,OGCC,FF,0.8
197,OGCC,FF,1.0
198,OGCC,FF,1.2
199,OGCC,FF,1.4
200,OGCC,FF,0.7
201,OGCC,FF,0.8
202,OGCC,FF,0.7
203,OGCC,FF,0.8
204,OGCC,FF,1.0
205,OGCC,FF,1.6
206,OGCC,FF,1.8
207,OGCC,FF,1.7
208,OGCC,FF,1.2
209,OGCC,FF,0.7
210,OGCC,FF,0.9
211,OGCC,FF,0.8
212,OGCC,FF,0.7
213,OGCC,FF,0.6
214,OGCC,FF,0.8
215,OGCC,FF,0.9
216,OGCC,FF,1.0
217,OGCC,FF,0.8
218,OGCC,FF,0.9
219,OGCC,FF,1.0
220,OGCC,FF,1.2
221,OGCC,FF,1.1
222,OGCC,FF,1.3
223,OGCC,FF,1.4
224,OGCC,FF,1.1
225,OGCC,FF,1.2
226,OGCC,FF,0.8
227,OGCC,FF,0.6
228,OGCC,FF,0.7
229,OGCC,FF,0.6
230,OGCC,FF,0.8
231,OGCC,FF,0.9
232,OGCC,FF,0.8
233,OGCC,FF,0.5
234,OGCC,FF,1.1
235,OGCC,FF,1.2
236,OGCC,FF,1.5
237,OGCC,FF,0.8
238,OGCC,FF,0.8
239,OGCC,FF,0.9
240,OGCC,FF,0.9
241,OGCC,FF,0.8
242,OGCC,FF,1.1
243,OGCC,FF,1.0
244,OGCC,FF,0.8
245,OGCC,FF,1.2
246,OGCC,FF,0.9
247,OGCC,FF,1.1
248,OGCC,FF,1.0
249,OGCC,FF,1.2
250,OGCC,FF,1.0
251,OGCC,FF,0.7
252,OGCC,FF,1.0
253,OGCC,FF,1.4
254,OGCC,FF,1.7
255,OGCC,FF,1.8
256,OGCC,FF,2.1
257,OGCC,FF,2.0
258,OGCC,FF,1.9
259,OGCC,FF,2.2
260,OGCC,FF,2.3
261,OGCC,FF,1.8
262,OGCC,FF,1.4
263,OGCC,FF,1.1
264,OGCC,FF,0.8
265,OGCC,FF,0.7
266,OGCC,FF,0.7
267,OGCC,FF,0.3
268,OGCC,FF,0.6
269,OGCC,FF,0.8
270,OGCC,FF,1.1
271,OGCC,FF,1.0
272,OGCC,FF,1.2
273,OGCC,FF,1.1
274,OGCC,FF,0.9
275,OGCC,FF,1.7
276,OGCC,FF,1.7
277,OGCC,FF,2.9
278,OGCC,FF,2.2
279,OGCC,FF,3.1
281,OGCC,FF,3.6
282,OGCC,FF,3.2
283,OGCC,FF,1.7
284,OGCC,FF,1.5
285,OGCC,FF,1.0
286,OGCC,FF,0.6
287,OGCC,FF,1.2
288,OGCC,FF,1.2
289,OGCC,FF,1.1
290,OGCC,FF,0.9
291,OGCC,FF,0.9
292,OGCC,FF,1.1
293,OGCC,FF,1.0
294,OGCC,FF,1.5
295,OGCC,FF,1.0
296,OGCC,FF,1.1
297,OGCC,FF,1.0
298,OGCC,FF,0.7
299,OGCC,FF,0.5
300,OGCC,FF,1.1
301,OGCC,FF,1.1
