Zeitindex,Station,Komponente,Messwert
234,OLVT,CO,0.6
235,OLVT,CO,0.6
236,OLVT,CO,0.6
237,OLVT,CO,0.6
238,OLVT,CO,0.6
239,OLVT,CO,0.6
240,OLVT,CO,0.6
241,OLVT,CO,0.6
242,OLVT,CO,0.6
243,OLVT,CO,0.6
244,OLVT,CO,0.6
245,OLVT,CO,0.6
246,OLVT,CO,0.6
247,OLVT,CO,0.6
248,OLVT,CO,0.6
249,OLVT,CO,0.6
250,OLVT,CO,0.6
251,OLVT,CO,0.6
252,OLVT,CO,0.6
253,OLVT,CO,0.6
254,OLVT,CO,0.6
255,OLVT,CO,0.6
256,OLVT,CO,0.6
257,OLVT,CO,0.6
258,OLVT,CO,0.6
259,OLVT,CO,0.6
260,OLVT,CO,0.6
261,OLVT,CO,0.6
262,OLVT,CO,0.6
263,OLVT,CO,0.6
264,OLVT,CO,0.6
265,OLVT,CO,0.6
266,OLVT,CO,0.6
267,OLVT,CO,0.6
268,OLVT,CO,0.6
269,OLVT,CO,0.6
270,OLVT,CO,0.6
271,OLVT,CO,0.6
272,OLVT,CO,0.6
273,OLVT,CO,0.6
274,OLVT,CO,0.6
275,OLVT,CO,0.6
276,OLVT,CO,0.6
277,OLVT,CO,0.6
278,OLVT,CO,0.6
279,OLVT,CO,0.6
280,OLVT,CO,0.6
281,OLVT,CO,0.6
282,OLVT,CO,0.6
283,OLVT,CO,0.6
284,OLVT,CO,0.6
285,OLVT,CO,0.6
286,OLVT,CO,0.6
287,OLVT,CO,0.6
288,OLVT,CO,0.6
289,OLVT,CO,0.6
290,OLVT,CO,0.6
291,OLVT,CO,0.6
292,OLVT,CO,0.6
293,OLVT,CO,0.6
294,OLVT,CO,0.6
295,OLVT,CO,0.6
296,OLVT,CO,0.6
297,OLVT,CO,0.6
298,OLVT,CO,0.6
299,OLVT,CO,0.6
300,OLVT,CO,0.6
301,OLVT,CO,0.6
302,OLVT,CO,0.6
303,OLVT,CO,0.6
304,OLVT,CO,0.6
305,OLVT,CO,0.6
306,OLVT,CO,0.6
307,OLVT,CO,0.6
308,OLVT,CO,0.6
309,OLVT,CO,0.6
310,OLVT,CO,0.6
311,OLVT,CO,0.6
312,OLVT,CO,0.6
313,OLVT,CO,0.6
314,OLVT,CO,0.6
315,OLVT,CO,0.6
316,OLVT,CO,0.6
317,OLVT,CO,0.6
318,OLVT,CO,0.6
319,OLVT,CO,0.6
320,OLVT,CO,0.6
321,OLVT,CO,0.6
322,OLVT,CO,0.6
323,OLVT,CO,0.6
324,OLVT,CO,0.6
325,OLVT,CO,0.6
326,OLVT,CO,0.6
327,OLVT,CO,0.6
328,OLVT,CO,0.6
329,OLVT,CO,0.6
330,OLVT,CO,0.6
331,OLVT,CO,0.6
332,OLVT,CO,0.6
333,OLVT,CO,0.6
334,OLVT,CO,0.6
335,OLVT,CO,0.6
336,OLVT,CO,0.6
337,OLVT,CO,0.6
338,OLVT,CO,0.6
339,OLVT,CO,0.6
340,OLVT,CO,0.6
341,OLVT,CO,0.6
342,OLVT,CO,0.6
343,OLVT,CO,0.6
344,OLVT,CO,0.6
345,OLVT,CO,0.6
346,OLVT,CO,0.6
347,OLVT,CO,0.6
348,OLVT,CO,0.6
349,OLVT,CO,0.6
350,OLVT,CO,0.6
351,OLVT,CO,0.6
352,OLVT,CO,0.6
353,OLVT,CO,0.6
354,OLVT,CO,0.6
355,OLVT,CO,0.6
356,OLVT,CO,0.6
357,OLVT,CO,0.6
358,OLVT,CO,0.6
359,OLVT,CO,0.6
360,OLVT,CO,0.6
361,OLVT,CO,0.6
362,OLVT,CO,0.6
363,OLVT,CO,0.6
364,OLVT,CO,0.6
365,OLVT,CO,0.6
366,OLVT,CO,0.6
367,OLVT,CO,0.6
368,OLVT,CO,0.6
369,OLVT,CO,0.6
370,OLVT,CO,0.6
371,OLVT,CO,0.6
372,OLVT,CO,0.6
373,OLVT,CO,0.6
374,OLVT,CO,0.6
375,OLVT,CO,0.6
376,OLVT,CO,0.6
377,OLVT,CO,0.6
378,OLVT,CO,0.6
379,OLVT,CO,0.6
380,OLVT,CO,0.6
381,OLVT,CO,0.6
382,OLVT,CO,0.6
383,OLVT,CO,0.6
384,OLVT,CO,0.6
385,OLVT,CO,0.6
386,OLVT,CO,0.6
387,OLVT,CO,0.6
388,OLVT,CO,0.6
389,OLVT,CO,0.6
390,OLVT,CO,0.6
391,OLVT,CO,0.6
392,OLVT,CO,0.6
393,OLVT,CO,0.6
394,OLVT,CO,0.6
395,OLVT,CO,0.6
396,OLVT,CO,0.6
397,OLVT,CO,0.6
398,OLVT,CO,0.6
399,OLVT,CO,0.6
400,OLVT,CO,0.6
401,OLVT,CO,0.6
402,OLVT,CO,0.6
403,OLVT,CO,0.6
404,OLVT,CO,0.6
405,OLVT,CO,0.6
406,OLVT,CO,0.6
407,OLVT,CO,0.6
408,OLVT,CO,0.6
409,OLVT,CO,0.6
410,OLVT,CO,0.6
411,OLVT,CO,0.6
412,OLVT,CO,0.6
413,OLVT,CO,0.6
414,OLVT,CO,0.6
415,OLVT,CO,0.6
416,OLVT,CO,0.6
417,OLVT,CO,0.6
418,OLVT,CO,0.6
419,OLVT,CO,0.6
420,OLVT,CO,0.6
421,OLVT,CO,0.6
422,OLVT,CO,0.6
423,OLVT,CO,0.6
424,OLVT,CO,0.6
425,OLVT,CO,0.6
426,OLVT,CO,0.6
427,OLVT,CO,0.6
428,OLVT,CO,0.6
429,OLVT,CO,0.6
430,OLVT,CO,0.6
431,OLVT,CO,0.6
432,OLVT,CO,0.6
433,OLVT,CO,0.6
434,OLVT,CO,0.6
435,OLVT,CO,0.6
436,OLVT,CO,0.6
437,OLVT,CO,0.6
438,OLVT,CO,0.6
439,OLVT,CO,0.6
440,OLVT,CO,0.6
441,OLVT,CO,0.6
442,OLVT,CO,0.6
443,OLVT,CO,0.6
444,OLVT,CO,0.6
445,OLVT,CO,0.6
446,OLVT,CO,0.6
447,OLVT,CO,0.6
448,OLVT,CO,0.6
449,OLVT,CO,0.6
450,OLVT,CO,0.6
451,OLVT,CO,0.6
452,OLVT,CO,0.6
453,OLVT,CO,0.6
454,OLVT,CO,0.6
455,OLVT,CO,0.6
456,OLVT,CO,0.6
457,OLVT,CO,0.6
458,OLVT,CO,0.6
459,OLVT,CO,0.6
460,OLVT,CO,0.6
461,OLVT,CO,0.6
462,OLVT,CO,0.6
463,OLVT,CO,0.6
464,OLVT,CO,0.6
465,OLVT,CO,0.6
466,OLVT,CO,0.6
467,OLVT,CO,0.6
468,OLVT,CO,0.6
469,OLVT,CO,0.6
470,OLVT,CO,0.6
471,OLVT,CO,0.6
472,OLVT,CO,0.6
473,OLVT,CO,0.6
474,OLVT,CO,0.6
475,OLVT,CO,0.6
476,OLVT,CO,0.6
477,OLVT,CO,0.6
478,OLVT,CO,0.6
479,OLVT,CO,0.6
480,OLVT,CO,0.6
481,OLVT,CO,0.6
482,OLVT,CO,0.6
483,OLVT,CO,0.6
484,OLVT,CO,0.6
485,OLVT,CO,0.6
486,OLVT,CO,0.6
487,OLVT,CO,0.6
488,OLVT,CO,0.6
489,OLVT,CO,0.6
490,OLVT,CO,0.6
491,OLVT,CO,0.6
492,OLVT,CO,0.6
493,OLVT,CO,0.6
494,OLVT,CO,0.6
495,OLVT,CO,0.6
496,OLVT,CO,0.6
497,OLVT,CO,0.6
498,OLVT,CO,0.6
499,OLVT,CO,0.6
500,OLVT,CO,0.6
501,OLVT,CO,0.6
502,OLVT,CO,0.6
503,OLVT,CO,0.6
504,OLVT,CO,0.6
505,OLVT,CO,0.6
506,OLVT,CO,0.6
507,OLVT,CO,0.6
508,OLVT,CO,0.6
509,OLVT,CO,0.6
510,OLVT,CO,0.6
511,OLVT,CO,0.6
512,OLVT,CO,0.6
513,OLVT,CO,0.6
514,OLVT,CO,0.6
515,OLVT,CO,0.6
516,OLVT,CO,0.6
517,OLVT,CO,0.6
518,OLVT,CO,0.6
519,OLVT,CO,0.6
520,OLVT,CO,0.6
521,OLVT,CO,0.6
522,OLVT,CO,0.6
523,OLVT,CO,0.6
524,OLVT,CO,0.6
525,OLVT,CO,0.6
526,OLVT,CO,0.6
527,OLVT,CO,0.6
528,OLVT,CO,0.6
529,OLVT,CO,0.6
530,OLVT,CO,0.6
531,OLVT,CO,0.6
532,OLVT,CO,0.6
533,OLVT,CO,0.6
534,OLVT,CO,0.6
535,OLVT,CO,0.6
536,OLVT,CO,0.6
537,OLVT,CO,0.6
538,OLVT,CO,0.6
539,OLVT,CO,0.6
540,OLVT,CO,0.6
541,OLVT,CO,0.6
542,OLVT,CO,0.6
543,OLVT,CO,0.6
544,OLVT,CO,0.6
545,OLVT,CO,0.6
546,OLVT,CO,0.6
547,OLVT,CO,0.6
548,OLVT,CO,0.6
549,OLVT,CO,0.6
550,OLVT,CO,0.6
551,OLVT,CO,0.6
552,OLVT,CO,0.6
553,OLVT,CO,0.6
554,OLVT,CO,0.6
555,OLVT,CO,0.6
556,OLVT,CO,0.6
557,OLVT,CO,0.6
558,OLVT,CO,0.6
559,OLVT,CO,0.6
560,OLVT,CO,0.6
561,OLVT,CO,0.6
562,OLVT,CO,0.6
563,OLVT,CO,0.6
564,OLVT,CO,0.6
565,OLVT,CO,0.6
566,OLVT,CO,0.6
567,OLVT,CO,0.6
568,OLVT,CO,0.6
569,OLVT,CO,0.6
570,OLVT,CO,0.6
571,OLVT,CO,0.6
572,OLVT,CO,0.6
573,OLVT,CO,0.6
574,OLVT,CO,0.6
575,OLVT,CO,0.6
576,OLVT,CO,0.6
577,OLVT,CO,0.6
578,OLVT,CO,0.6
579,OLVT,CO,0.6
580,OLVT,CO,0.6
581,OLVT,CO,0.6
582,OLVT,CO,0.6
583,OLVT,CO,0.6
584,OLVT,CO,0.6
585,OLVT,CO,0.6
586,OLVT,CO,0.6
587,OLVT,CO,0.6
588,OLVT,CO,0.6
589,OLVT,CO,0.6
590,OLVT,CO,0.6
591,OLVT,CO,0.6
592,OLVT,CO,0.6
593,OLVT,CO,0.6
594,OLVT,CO,0.6
595,OLVT,CO,0.6
596,OLVT,CO,0.6
597,OLVT,CO,0.6
598,OLVT,CO,0.6
599,OLVT,CO,0.6
600,OLVT,CO,0.6
601,OLVT,CO,0.6
602,OLVT,CO,0.6
603,OLVT,CO,0.6
604,OLVT,CO,0.6
605,OLVT,CO,0.6
606,OLVT,CO,0.6
607,OLVT,CO,0.6
608,OLVT,CO,0.6
609,OLVT,CO,0.6
610,OLVT,CO,0.6
611,OLVT,CO,0.6
612,OLVT,CO,0.6
613,OLVT,CO,0.6
614,OLVT,CO,0.6
615,OLVT,CO,0.6
616,OLVT,CO,0.6
617,OLVT,CO,0.6
618,OLVT,CO,0.6
619,OLVT,CO,0.6
620,OLVT,CO,0.6
621,OLVT,CO,0.6
622,OLVT,CO,0.6
623,OLVT,CO,0.6
624,OLVT,CO,0.6
625,OLVT,CO,0.6
626,OLVT,CO,0.6
627,OLVT,CO,0.6
628,OLVT,CO,0.6
629,OLVT,CO,0.6
630,OLVT,CO,0.6
631,OLVT,CO,0.6
632,OLVT,CO,0.6
633,OLVT,CO,0.6
634,OLVT,CO,0.6
635,OLVT,CO,0.6
636,OLVT,CO,0.6
637,OLVT,CO,0.6
638,OLVT,CO,0.6
639,OLVT,CO,0.6
640,OLVT,CO,0.6
641,OLVT,CO,0.6
642,OLVT,CO,0.6
643,OLVT,CO,0.6
644,OLVT,CO,0.6
645,OLVT,CO,0.6
646,OLVT,CO,0.6
647,OLVT,CO,0.6
648,OLVT,CO,0.6
649,OLVT,CO,0.6
650,OLVT,CO,0.6
651,OLVT,CO,0.6
652,OLVT,CO,0.6
653,OLVT,CO,0.6
654,OLVT,CO,0.6
655,OLVT,CO,0.6
656,OLVT,CO,0.6
657,OLVT,CO,0.6
658,OLVT,CO,0.6
659,OLVT,CO,0.6
660,OLVT,CO,0.6
661,OLVT,CO,0.6
662,OLVT,CO,0.6
663,OLVT,CO,0.6
664,OLVT,CO,0.6
665,OLVT,CO,0.6
666,OLVT,CO,0.6
667,OLVT,CO,0.6
668,OLVT,CO,0.6
669,OLVT,CO,0.6
670,OLVT,CO,0.6
671,OLVT,CO,0.6
672,OLVT,CO,0.6
673,OLVT,CO,0.6
674,OLVT,CO,0.6
675,OLVT,CO,0.6
676,OLVT,CO,0.6
677,OLVT,CO,0.6
678,OLVT,CO,0.6
679,OLVT,CO,0.6
680,OLVT,CO,0.6
681,OLVT,CO,0.6
682,OLVT,CO,0.6
683,OLVT,CO,0.6
684,OLVT,CO,0.6
685,OLVT,CO,0.6
686,OLVT,CO,0.6
687,OLVT,CO,0.6
688,OLVT,CO,0.6
689,OLVT,CO,0.6
690,OLVT,CO,0.6
691,OLVT,CO,0.6
692,OLVT,CO,0.6
693,OLVT,CO,0.6
694,OLVT,CO,0.6
695,OLVT,CO,0.6
696,OLVT,CO,0.6
697,OLVT,CO,0.6
698,OLVT,CO,0.6
699,OLVT,CO,0.6
700,OLVT,CO,0.6
701,OLVT,CO,0.6
702,OLVT,CO,0.6
703,OLVT,CO,0.6
704,OLVT,CO,0.6
705,OLVT,CO,0.6
706,OLVT,CO,0.6
707,OLVT,CO,0.6
708,OLVT,CO,0.6
709,OLVT,CO,0.6
710,OLVT,CO,0.6
711,OLVT,CO,0.6
712,OLVT,CO,0.6
713,OLVT,CO,0.6
714,OLVT,CO,0.6
715,OLVT,CO,0.6
716,OLVT,CO,0.6
717,OLVT,CO,0.6
718,OLVT,CO,0.6
719,OLVT,CO,0.6
0,OLVT,NO2,32.0
1,OLVT,NO2,37.0
2,OLVT,NO2,30.0
3,OLVT,NO2,30.0
4,OLVT,NO2,31.0
5,OLVT,NO2,43.0
6,OLVT,NO2,51.0
7,OLVT,NO2,43.0
8,OLVT,NO2,34.0
9,OLVT,NO2,32.0
10,OLVT,NO2,32.0
11,OLVT,NO2,35.0
12,OLVT,NO2,33.0
13,OLVT,NO2,34.0
14,OLVT,NO2,28.0
16,OLVT,NO2,19.0
17,OLVT,NO2,18.0
18,OLVT,NO2,15.0
19,OLVT,NO2,13.0
20,OLVT,NO2,21.0
21,OLVT,NO2,24.0
22,OLVT,NO2,33.0
23,OLVT,NO2,38.0
24,OLVT,NO2,34.0
25,OLVT,NO2,34.0
26,OLVT,NO2,31.0
27,OLVT,NO2,30.0
28,OLVT,NO2,25.0
29,OLVT,NO2,33.0
30,OLVT,NO2,45.0
31,OLVT,NO2,42.0
32,OLVT,NO2,32.0
33,OLVT,NO2,26.0
34,OLVT,NO2,24.0
35,OLVT,NO2,20.0
36,OLVT,NO2,25.0
37,OLVT,NO2,32.0
38,OLVT,NO2,22.0
39,OLVT,NO2,15.0
41,OLVT,NO2,12.0
42,OLVT,NO2,11.0
43,OLVT,NO2,11.0
44,OLVT,NO2,15.0
45,OLVT,NO2,21.0
46,OLVT,NO2,32.0
47,OLVT,NO2,40.0
48,OLVT,NO2,37.0
49,OLVT,NO2,33.0
50,OLVT,NO2,34.0
51,OLVT,NO2,30.0
52,OLVT,NO2,33.0
53,OLVT,NO2,33.0
54,OLVT,NO2,39.0
55,OLVT,NO2,38.0
56,OLVT,NO2,40.0
57,OLVT,NO2,39.0
58,OLVT,NO2,37.0
59,OLVT,NO2,38.0
60,OLVT,NO2,34.0
61,OLVT,NO2,34.0
62,OLVT,NO2,28.0
63,OLVT,NO2,19.0
64,OLVT,NO2,12.0
66,OLVT,NO2,13.0
67,OLVT,NO2,12.0
68,OLVT,NO2,18.0
69,OLVT,NO2,29.0
70,OLVT,NO2,39.0
71,OLVT,NO2,34.0
72,OLVT,NO2,31.0
73,OLVT,NO2,30.0
74,OLVT,NO2,28.0
75,OLVT,NO2,32.0
76,OLVT,NO2,42.0
77,OLVT,NO2,40.0
78,OLVT,NO2,54.0
79,OLVT,NO2,47.0
80,OLVT,NO2,30.0
81,OLVT,NO2,30.0
82,OLVT,NO2,30.0
83,OLVT,NO2,36.0
84,OLVT,NO2,37.0
85,OLVT,NO2,33.0
86,OLVT,NO2,27.0
87,OLVT,NO2,25.0
88,OLVT,NO2,30.0
89,OLVT,NO2,21.0
91,OLVT,NO2,26.0
92,OLVT,NO2,28.0
93,OLVT,NO2,35.0
94,OLVT,NO2,44.0
95,OLVT,NO2,43.0
96,OLVT,NO2,36.0
97,OLVT,NO2,36.0
98,OLVT,NO2,36.0
99,OLVT,NO2,37.0
100,OLVT,NO2,27.0
101,OLVT,NO2,25.0
102,OLVT,NO2,33.0
103,OLVT,NO2,28.0
104,OLVT,NO2,41.0
105,OLVT,NO2,47.0
106,OLVT,NO2,35.0
111,OLVT,NO2,57.0
112,OLVT,NO2,44.0
113,OLVT,NO2,35.0
114,OLVT,NO2,32.0
116,OLVT,NO2,24.0
117,OLVT,NO2,28.0
118,OLVT,NO2,25.0
119,OLVT,NO2,26.0
120,OLVT,NO2,33.0
121,OLVT,NO2,35.0
122,OLVT,NO2,35.0
123,OLVT,NO2,32.0
124,OLVT,NO2,36.0
125,OLVT,NO2,41.0
126,OLVT,NO2,36.0
127,OLVT,NO2,35.0
128,OLVT,NO2,42.0
129,OLVT,NO2,31.0
130,OLVT,NO2,33.0
131,OLVT,NO2,39.0
132,OLVT,NO2,48.0
133,OLVT,NO2,56.0
134,OLVT,NO2,56.0
135,OLVT,NO2,40.0
136,OLVT,NO2,32.0
137,OLVT,NO2,32.0
138,OLVT,NO2,20.0
139,OLVT,NO2,15.0
141,OLVT,NO2,12.0
142,OLVT,NO2,10.0
143,OLVT,NO2,8.0
144,OLVT,NO2,8.0
145,OLVT,NO2,7.0
146,OLVT,NO2,9.0
147,OLVT,NO2,12.0
148,OLVT,NO2,10.0
149,OLVT,NO2,9.0
150,OLVT,NO2,10.0
151,OLVT,NO2,14.0
152,OLVT,NO2,13.0
153,OLVT,NO2,13.0
154,OLVT,NO2,17.0
155,OLVT,NO2,20.0
156,OLVT,NO2,25.0
157,OLVT,NO2,29.0
158,OLVT,NO2,39.0
159,OLVT,NO2,33.0
160,OLVT,NO2,27.0
161,OLVT,NO2,24.0
162,OLVT,NO2,27.0
163,OLVT,NO2,22.0
164,OLVT,NO2,20.0
165,OLVT,NO2,23.0
166,OLVT,NO2,21.0
167,OLVT,NO2,17.0
168,OLVT,NO2,21.0
169,OLVT,NO2,16.0
170,OLVT,NO2,12.0
171,OLVT,NO2,16.0
172,OLVT,NO2,19.0
173,OLVT,NO2,16.0
174,OLVT,NO2,16.0
175,OLVT,NO2,19.0
176,OLVT,NO2,27.0
177,OLVT,NO2,24.0
178,OLVT,NO2,17.0
179,OLVT,NO2,26.0
180,OLVT,NO2,37.0
181,OLVT,NO2,56.0
183,OLVT,NO2,47.0
184,OLVT,NO2,37.0
185,OLVT,NO2,39.0
186,OLVT,NO2,45.0
187,OLVT,NO2,48.0
188,OLVT,NO2,54.0
189,OLVT,NO2,58.0
193,OLVT,NO2,47.0
194,OLVT,NO2,42.0
195,OLVT,NO2,42.0
196,OLVT,NO2,44.0
197,OLVT,NO2,36.0
198,OLVT,NO2,36.0
199,OLVT,NO2,39.0
200,OLVT,NO2,43.0
201,OLVT,NO2,33.0
202,OLVT,NO2,27.0
203,OLVT,NO2,33.0
204,OLVT,NO2,24.0
205,OLVT,NO2,14.0
206,OLVT,NO2,14.0
208,OLVT,NO2,8.0
209,OLVT,NO2,7.0
210,OLVT,NO2,10.0
211,OLVT,NO2,10.0
212,OLVT,NO2,11.0
213,OLVT,NO2,16.0
214,OLVT,NO2,16.0
215,OLVT,NO2,20.0
216,OLVT,NO2,30.0
219,OLVT,NO2,17.0
220,OLVT,NO2,17.0
221,OLVT,NO2,11.0
222,OLVT,NO2,14.0
223,OLVT,NO2,16.0
224,OLVT,NO2,21.0
225,OLVT,NO2,16.0
226,OLVT,NO2,23.0
227,OLVT,NO2,13.0
228,OLVT,NO2,13.0
229,OLVT,NO2,16.0
230,OLVT,NO2,17.0
231,OLVT,NO2,13.0
233,OLVT,NO2,11.0
234,OLVT,NO2,13.0
235,OLVT,NO2,14.0
236,OLVT,NO2,20.0
237,OLVT,NO2,22.0
238,OLVT,NO2,30.0
239,OLVT,NO2,24.0
240,OLVT,NO2,28.0
241,OLVT,NO2,26.0
242,OLVT,NO2,22.0
243,OLVT,NO2,24.0
244,OLVT,NO2,23.0
245,OLVT,NO2,26.0
246,OLVT,NO2,38.0
247,OLVT,NO2,30.0
248,OLVT,NO2,24.0
249,OLVT,NO2,27.0
250,OLVT,NO2,19.0
251,OLVT,NO2,21.0
252,OLVT,NO2,20.0
253,OLVT,NO2,21.0
254,OLVT,NO2,18.0
255,OLVT,NO2,21.0
256,OLVT,NO2,19.0
258,OLVT,NO2,21.0
259,OLVT,NO2,24.0
260,OLVT,NO2,36.0
261,OLVT,NO2,38.0
262,OLVT,NO2,40.0
263,OLVT,NO2,45.0
264,OLVT,NO2,46.0
265,OLVT,NO2,57.0
266,OLVT,NO2,43.0
267,OLVT,NO2,36.0
268,OLVT,NO2,43.0
269,OLVT,NO2,52.0
270,OLVT,NO2,44.0
271,OLVT,NO2,48.0
272,OLVT,NO2,47.0
273,OLVT,NO2,47.0
274,OLVT,NO2,36.0
275,OLVT,NO2,30.0
276,OLVT,NO2,36.0
