Zeitindex,Station,Komponente,Messwert
101,LGOO,DD,335.0
102,LGOO,DD,341.0
104,LGOO,DD,324.0
106,LGOO,DD,46.0
107,LGOO,DD,72.0
108,LGOO,DD,88.0
109,LGOO,DD,109.0
110,LGOO,DD,122.0
111,LGOO,DD,142.0
112,LGOO,DD,152.0
113,LGOO,DD,167.0
114,LGOO,DD,149.0
115,LGOO,DD,150.0
116,LGOO,DD,156.0
117,LGOO,DD,165.0
118,LGOO,DD,163.0
119,LGOO,DD,166.0
120,LGOO,DD,166.0
121,LGOO,DD,174.0
122,LGOO,DD,183.0
123,LGOO,DD,226.0
124,LGOO,DD,283.0
125,LGOO,DD,259.0
126,LGOO,DD,300.0
127,LGOO,DD,292.0
128,LGOO,DD,302.0
129,LGOO,DD,314.0
130,LGOO,DD,291.0
131,LGOO,DD,81.0
132,LGOO,DD,138.0
133,LGOO,DD,156.0
134,LGOO,DD,169.0
135,LGOO,DD,160.0
136,LGOO,DD,240.0
137,LGOO,DD,166.0
138,LGOO,DD,224.0
139,LGOO,DD,332.0
140,LGOO,DD,349.0
141,LGOO,DD,318.0
142,LGOO,DD,333.0
143,LGOO,DD,348.0
145,LGOO,DD,327.0
146,LGOO,DD,326.0
147,LGOO,DD,319.0
148,LGOO,DD,320.0
149,LGOO,DD,327.0
150,LGOO,DD,324.0
151,LGOO,DD,326.0
152,LGOO,DD,326.0
153,LGOO,DD,335.0
154,LGOO,DD,325.0
155,LGOO,DD,328.0
156,LGOO,DD,315.0
157,LGOO,DD,314.0
158,LGOO,DD,327.0
159,LGOO,DD,329.0
160,LGOO,DD,322.0
161,LGOO,DD,278.0
162,LGOO,DD,190.0
163,LGOO,DD,175.0
164,LGOO,DD,184.0
165,LGOO,DD,224.0
166,LGOO,DD,303.0
167,LGOO,DD,290.0
168,LGOO,DD,278.0
169,LGOO,DD,316.0
170,LGOO,DD,331.0
171,LGOO,DD,333.0
172,LGOO,DD,322.0
173,LGOO,DD,344.0
174,LGOO,DD,325.0
175,LGOO,DD,346.0
176,LGOO,DD,342.0
177,LGOO,DD,342.0
178,LGOO,DD,346.0
179,LGOO,DD,335.0
180,LGOO,DD,337.0
181,LGOO,DD,302.0
182,LGOO,DD,213.0
183,LGOO,DD,183.0
184,LGOO,DD,183.0
185,LGOO,DD,178.0
186,LGOO,DD,179.0
187,LGOO,DD,175.0
188,LGOO,DD,161.0
189,LGOO,DD,177.0
190,LGOO,DD,231.0
191,LGOO,DD,267.0
192,LGOO,DD,283.0
193,LGOO,DD,287.0
194,LGOO,DD,282.0
195,LGOO,DD,264.0
196,LGOO,DD,284.0
197,LGOO,DD,280.0
198,LGOO,DD,280.0
199,LGOO,DD,284.0
200,LGOO,DD,286.0
201,LGOO,DD,291.0
202,LGOO,DD,295.0
203,LGOO,DD,329.0
204,LGOO,DD,321.0
205,LGOO,DD,317.0
206,LGOO,DD,315.0
207,LGOO,DD,321.0
208,LGOO,DD,322.0
209,LGOO,DD,329.0
210,LGOO,DD,331.0
211,LGOO,DD,337.0
212,LGOO,DD,341.0
213,LGOO,DD,335.0
214,LGOO,DD,337.0
215,LGOO,DD,334.0
216,LGOO,DD,330.0
217,LGOO,DD,319.0
218,LGOO,DD,328.0
219,LGOO,DD,328.0
220,LGOO,DD,332.0
221,LGOO,DD,320.0
222,LGOO,DD,319.0
223,LGOO,DD,320.0
224,LGOO,DD,316.0
225,LGOO,DD,312.0
226,LGOO,DD,313.0
227,LGOO,DD,311.0
228,LGOO,DD,311.0
229,LGOO,DD,309.0
230,LGOO,DD,311.0
231,LGOO,DD,309.0
232,LGOO,DD,323.0
233,LGOO,DD,318.0
234,LGOO,DD,317.0
235,LGOO,DD,317.0
236,LGOO,DD,328.0
237,LGOO,DD,332.0
238,LGOO,DD,343.0
239,LGOO,DD,346.0
240,LGOO,DD,330.0
241,LGOO,DD,341.0
242,LGOO,DD,330.0
243,LGOO,DD,334.0
244,LGOO,DD,333.0
245,LGOO,DD,329.0
246,LGOO,DD,333.0
247,LGOO,DD,332.0
248,LGOO,DD,344.0
249,LGOO,DD,342.0
250,LGOO,DD,325.0
251,LGOO,DD,327.0
252,LGOO,DD,346.0
253,LGOO,DD,345.0
254,LGOO,DD,241.0
255,LGOO,DD,161.0
256,LGOO,DD,172.0
257,LGOO,DD,164.0
258,LGOO,DD,162.0
259,LGOO,DD,187.0
260,LGOO,DD,170.0
261,LGOO,DD,159.0
262,LGOO,DD,159.0
263,LGOO,DD,184.0
264,LGOO,DD,232.0
265,LGOO,DD,210.0
266,LGOO,DD,187.0
267,LGOO,DD,190.0
268,LGOO,DD,182.0
269,LGOO,DD,189.0
270,LGOO,DD,234.0
271,LGOO,DD,239.0
272,LGOO,DD,224.0
273,LGOO,DD,207.0
274,LGOO,DD,180.0
275,LGOO,DD,233.0
276,LGOO,DD,255.0
277,LGOO,DD,195.0
278,LGOO,DD,273.0
279,LGOO,DD,271.0
280,LGOO,DD,284.0
281,LGOO,DD,315.0
282,LGOO,DD,304.0
283,LGOO,DD,301.0
284,LGOO,DD,300.0
285,LGOO,DD,310.0
286,LGOO,DD,301.0
287,LGOO,DD,308.0
288,LGOO,DD,302.0
289,LGOO,DD,302.0
290,LGOO,DD,306.0
291,LGOO,DD,302.0
292,LGOO,DD,310.0
293,LGOO,DD,300.0
294,LGOO,DD,305.0
295,LGOO,DD,315.0
296,LGOO,DD,318.0
297,LGOO,DD,316.0
298,LGOO,DD,327.0
299,LGOO,DD,333.0
300,LGOO,DD,343.0
301,LGOO,DD,336.0
302,LGOO,DD,295.0
303,LGOO,DD,284.0
304,LGOO,DD,273.0
305,LGOO,DD,263.0
306,LGOO,DD,179.0
307,LGOO,DD,165.0
308,LGOO,DD,160.0
309,LGOO,DD,139.0
310,LGOO,DD,35.0
311,LGOO,DD,43.0
312,LGOO,DD,35.0
314,LGOO,DD,39.0
315,LGOO,DD,44.0
316,LGOO,DD,44.0
317,LGOO,DD,26.0
318,LGOO,DD,339.0
319,LGOO,DD,333.0
320,LGOO,DD,303.0
321,LGOO,DD,319.0
322,LGOO,DD,317.0
323,LGOO,DD,321.0
324,LGOO,DD,54.0
325,LGOO,DD,66.0
326,LGOO,DD,40.0
327,LGOO,DD,39.0
328,LGOO,DD,343.0
329,LGOO,DD,265.0
330,LGOO,DD,60.0
331,LGOO,DD,309.0
332,LGOO,DD,244.0
333,LGOO,DD,192.0
334,LGOO,DD,226.0
335,LGOO,DD,242.0
336,LGOO,DD,279.0
337,LGOO,DD,320.0
338,LGOO,DD,316.0
339,LGOO,DD,298.0
340,LGOO,DD,303.0
341,LGOO,DD,283.0
342,LGOO,DD,285.0
343,LGOO,DD,323.0
344,LGOO,DD,298.0
345,LGOO,DD,320.0
346,LGOO,DD,349.0
348,LGOO,DD,111.0
349,LGOO,DD,124.0
350,LGOO,DD,142.0
351,LGOO,DD,158.0
352,LGOO,DD,159.0
353,LGOO,DD,153.0
354,LGOO,DD,169.0
355,LGOO,DD,168.0
356,LGOO,DD,161.0
357,LGOO,DD,162.0
358,LGOO,DD,163.0
359,LGOO,DD,159.0
360,LGOO,DD,155.0
361,LGOO,DD,155.0
362,LGOO,DD,162.0
363,LGOO,DD,167.0
364,LGOO,DD,165.0
365,LGOO,DD,160.0
366,LGOO,DD,165.0
367,LGOO,DD,162.0
368,LGOO,DD,173.0
369,LGOO,DD,167.0
370,LGOO,DD,179.0
371,LGOO,DD,237.0
372,LGOO,DD,162.0
373,LGOO,DD,151.0
374,LGOO,DD,167.0
375,LGOO,DD,197.0
376,LGOO,DD,233.0
377,LGOO,DD,234.0
378,LGOO,DD,216.0
379,LGOO,DD,247.0
380,LGOO,DD,238.0
381,LGOO,DD,251.0
382,LGOO,DD,239.0
383,LGOO,DD,239.0
384,LGOO,DD,247.0
385,LGOO,DD,250.0
386,LGOO,DD,255.0
387,LGOO,DD,254.0
388,LGOO,DD,268.0
389,LGOO,DD,258.0
390,LGOO,DD,263.0
391,LGOO,DD,207.0
392,LGOO,DD,225.0
393,LGOO,DD,245.0
394,LGOO,DD,243.0
395,LGOO,DD,229.0
396,LGOO,DD,195.0
397,LGOO,DD,185.0
398,LGOO,DD,163.0
399,LGOO,DD,175.0
400,LGOO,DD,178.0
401,LGOO,DD,179.0
402,LGOO,DD,188.0
403,LGOO,DD,187.0
404,LGOO,DD,180.0
405,LGOO,DD,179.0
406,LGOO,DD,194.0
407,LGOO,DD,209.0
408,LGOO,DD,225.0
409,LGOO,DD,223.0
410,LGOO,DD,214.0
411,LGOO,DD,193.0
412,LGOO,DD,181.0
413,LGOO,DD,172.0
414,LGOO,DD,194.0
415,LGOO,DD,241.0
416,LGOO,DD,249.0
417,LGOO,DD,226.0
418,LGOO,DD,188.0
419,LGOO,DD,178.0
420,LGOO,DD,169.0
421,LGOO,DD,182.0
422,LGOO,DD,192.0
423,LGOO,DD,193.0
424,LGOO,DD,212.0
425,LGOO,DD,222.0
426,LGOO,DD,204.0
427,LGOO,DD,203.0
428,LGOO,DD,194.0
429,LGOO,DD,191.0
430,LGOO,DD,212.0
431,LGOO,DD,222.0
432,LGOO,DD,248.0
433,LGOO,DD,237.0
434,LGOO,DD,244.0
435,LGOO,DD,243.0
436,LGOO,DD,237.0
437,LGOO,DD,242.0
438,LGOO,DD,228.0
439,LGOO,DD,245.0
440,LGOO,DD,295.0
441,LGOO,DD,326.0
442,LGOO,DD,287.0
443,LGOO,DD,277.0
444,LGOO,DD,244.0
445,LGOO,DD,253.0
446,LGOO,DD,226.0
447,LGOO,DD,183.0
448,LGOO,DD,158.0
449,LGOO,DD,175.0
450,LGOO,DD,168.0
451,LGOO,DD,154.0
452,LGOO,DD,172.0
453,LGOO,DD,172.0
454,LGOO,DD,156.0
455,LGOO,DD,167.0
456,LGOO,DD,171.0
457,LGOO,DD,177.0
458,LGOO,DD,162.0
459,LGOO,DD,158.0
460,LGOO,DD,158.0
461,LGOO,DD,165.0
462,LGOO,DD,167.0
463,LGOO,DD,159.0
464,LGOO,DD,166.0
465,LGOO,DD,166.0
466,LGOO,DD,234.0
467,LGOO,DD,125.0
468,LGOO,DD,149.0
469,LGOO,DD,212.0
470,LGOO,DD,249.0
471,LGOO,DD,173.0
472,LGOO,DD,164.0
473,LGOO,DD,169.0
474,LGOO,DD,195.0
475,LGOO,DD,200.0
476,LGOO,DD,196.0
477,LGOO,DD,226.0
478,LGOO,DD,245.0
479,LGOO,DD,247.0
480,LGOO,DD,243.0
481,LGOO,DD,240.0
482,LGOO,DD,240.0
483,LGOO,DD,236.0
484,LGOO,DD,242.0
485,LGOO,DD,257.0
486,LGOO,DD,257.0
487,LGOO,DD,269.0
488,LGOO,DD,260.0
489,LGOO,DD,264.0
490,LGOO,DD,254.0
491,LGOO,DD,245.0
492,LGOO,DD,236.0
493,LGOO,DD,233.0
494,LGOO,DD,264.0
495,LGOO,DD,287.0
496,LGOO,DD,245.0
497,LGOO,DD,188.0
498,LGOO,DD,164.0
499,LGOO,DD,173.0
500,LGOO,DD,179.0
501,LGOO,DD,171.0
502,LGOO,DD,168.0
503,LGOO,DD,171.0
504,LGOO,DD,179.0
505,LGOO,DD,177.0
506,LGOO,DD,172.0
507,LGOO,DD,172.0
508,LGOO,DD,166.0
509,LGOO,DD,158.0
510,LGOO,DD,161.0
511,LGOO,DD,158.0
512,LGOO,DD,159.0
513,LGOO,DD,152.0
514,LGOO,DD,148.0
515,LGOO,DD,154.0
516,LGOO,DD,167.0
517,LGOO,DD,159.0
518,LGOO,DD,164.0
519,LGOO,DD,161.0
520,LGOO,DD,170.0
521,LGOO,DD,193.0
522,LGOO,DD,259.0
523,LGOO,DD,272.0
524,LGOO,DD,269.0
525,LGOO,DD,259.0
526,LGOO,DD,251.0
527,LGOO,DD,257.0
528,LGOO,DD,252.0
529,LGOO,DD,267.0
530,LGOO,DD,241.0
531,LGOO,DD,267.0
532,LGOO,DD,293.0
533,LGOO,DD,297.0
534,LGOO,DD,279.0
535,LGOO,DD,289.0
536,LGOO,DD,249.0
537,LGOO,DD,220.0
538,LGOO,DD,202.0
539,LGOO,DD,207.0
540,LGOO,DD,192.0
541,LGOO,DD,196.0
542,LGOO,DD,210.0
543,LGOO,DD,228.0
544,LGOO,DD,230.0
545,LGOO,DD,205.0
546,LGOO,DD,193.0
547,LGOO,DD,173.0
548,LGOO,DD,181.0
549,LGOO,DD,205.0
550,LGOO,DD,221.0
551,LGOO,DD,229.0
552,LGOO,DD,249.0
553,LGOO,DD,243.0
554,LGOO,DD,268.0
555,LGOO,DD,260.0
556,LGOO,DD,242.0
557,LGOO,DD,260.0
558,LGOO,DD,251.0
559,LGOO,DD,258.0
560,LGOO,DD,320.0
561,LGOO,DD,335.0
562,LGOO,DD,298.0
563,LGOO,DD,262.0
565,LGOO,DD,232.0
566,LGOO,DD,220.0
567,LGOO,DD,235.0
568,LGOO,DD,231.0
569,LGOO,DD,229.0
570,LGOO,DD,225.0
571,LGOO,DD,239.0
572,LGOO,DD,179.0
573,LGOO,DD,229.0
574,LGOO,DD,274.0
575,LGOO,DD,300.0
576,LGOO,DD,280.0
577,LGOO,DD,247.0
578,LGOO,DD,269.0
579,LGOO,DD,284.0
580,LGOO,DD,305.0
581,LGOO,DD,303.0
582,LGOO,DD,314.0
583,LGOO,DD,306.0
584,LGOO,DD,295.0
585,LGOO,DD,305.0
586,LGOO,DD,291.0
587,LGOO,DD,272.0
588,LGOO,DD,248.0
589,LGOO,DD,280.0
590,LGOO,DD,202.0
591,LGOO,DD,197.0
592,LGOO,DD,195.0
593,LGOO,DD,190.0
594,LGOO,DD,217.0
595,LGOO,DD,195.0
596,LGOO,DD,186.0
597,LGOO,DD,184.0
598,LGOO,DD,185.0
599,LGOO,DD,196.0
600,LGOO,DD,182.0
601,LGOO,DD,192.0
602,LGOO,DD,197.0
603,LGOO,DD,204.0
604,LGOO,DD,206.0
605,LGOO,DD,200.0
606,LGOO,DD,200.0
607,LGOO,DD,242.0
608,LGOO,DD,288.0
609,LGOO,DD,286.0
610,LGOO,DD,293.0
611,LGOO,DD,293.0
612,LGOO,DD,284.0
613,LGOO,DD,259.0
614,LGOO,DD,237.0
615,LGOO,DD,229.0
616,LGOO,DD,240.0
617,LGOO,DD,239.0
618,LGOO,DD,235.0
619,LGOO,DD,231.0
620,LGOO,DD,244.0
621,LGOO,DD,263.0
622,LGOO,DD,273.0
623,LGOO,DD,277.0
624,LGOO,DD,283.0
625,LGOO,DD,271.0
626,LGOO,DD,269.0
627,LGOO,DD,268.0
628,LGOO,DD,282.0
629,LGOO,DD,301.0
630,LGOO,DD,299.0
631,LGOO,DD,292.0
632,LGOO,DD,283.0
633,LGOO,DD,288.0
634,LGOO,DD,285.0
635,LGOO,DD,291.0
636,LGOO,DD,288.0
637,LGOO,DD,275.0
638,LGOO,DD,273.0
639,LGOO,DD,266.0
640,LGOO,DD,271.0
641,LGOO,DD,270.0
642,LGOO,DD,260.0
643,LGOO,DD,257.0
644,LGOO,DD,260.0
645,LGOO,DD,268.0
646,LGOO,DD,276.0
647,LGOO,DD,286.0
648,LGOO,DD,289.0
649,LGOO,DD,290.0
650,LGOO,DD,296.0
651,LGOO,DD,296.0
652,LGOO,DD,299.0
653,LGOO,DD,304.0
654,LGOO,DD,303.0
655,LGOO,DD,304.0
656,LGOO,DD,309.0
657,LGOO,DD,307.0
658,LGOO,DD,300.0
659,LGOO,DD,300.0
660,LGOO,DD,290.0
661,LGOO,DD,290.0
662,LGOO,DD,291.0
663,LGOO,DD,277.0
664,LGOO,DD,281.0
665,LGOO,DD,277.0
666,LGOO,DD,275.0
667,LGOO,DD,265.0
668,LGOO,DD,267.0
669,LGOO,DD,266.0
670,LGOO,DD,280.0
671,LGOO,DD,284.0
672,LGOO,DD,288.0
673,LGOO,DD,299.0
674,LGOO,DD,299.0
675,LGOO,DD,296.0
676,LGOO,DD,297.0
677,LGOO,DD,298.0
678,LGOO,DD,306.0
679,LGOO,DD,303.0
680,LGOO,DD,300.0
681,LGOO,DD,304.0
682,LGOO,DD,302.0
683,LGOO,DD,298.0
684,LGOO,DD,302.0
685,LGOO,DD,286.0
686,LGOO,DD,287.0
687,LGOO,DD,281.0
688,LGOO,DD,271.0
689,LGOO,DD,252.0
690,LGOO,DD,227.0
691,LGOO,DD,214.0
692,LGOO,DD,202.0
693,LGOO,DD,224.0
694,LGOO,DD,251.0
695,LGOO,DD,273.0
696,LGOO,DD,277.0
697,LGOO,DD,269.0
698,LGOO,DD,254.0
699,LGOO,DD,253.0
700,LGOO,DD,293.0
701,LGOO,DD,329.0
702,LGOO,DD,317.0
703,LGOO,DD,320.0
704,LGOO,DD,330.0
705,LGOO,DD,316.0
706,LGOO,DD,340.0
707,LGOO,DD,348.0
708,LGOO,DD,333.0
709,LGOO,DD,326.0
710,LGOO,DD,318.0
711,LGOO,DD,326.0
712,LGOO,DD,329.0
713,LGOO,DD,325.0
714,LGOO,DD,312.0
715,LGOO,DD,338.0
716,LGOO,DD,322.0
718,LGOO,DD,26.0
0,LGOO,FF,1.7
1,LGOO,FF,2.1
2,LGOO,FF,2.1
3,LGOO,FF,2.3
4,LGOO,FF,1.9
5,LGOO,FF,1.6
6,LGOO,FF,1.8
7,LGOO,FF,1.2
8,LGOO,FF,1.2
9,LGOO,FF,2.0
10,LGOO,FF,2.5
11,LGOO,FF,2.6
12,LGOO,FF,1.7
13,LGOO,FF,1.4
14,LGOO,FF,0.7
15,LGOO,FF,0.6
16,LGOO,FF,0.6
17,LGOO,FF,0.5
18,LGOO,FF,0.8
19,LGOO,FF,0.8
20,LGOO,FF,0.7
21,LGOO,FF,0.8
22,LGOO,FF,0.7
23,LGOO,FF,1.1
24,LGOO,FF,1.6
25,LGOO,FF,1.2
26,LGOO,FF,1.2
27,LGOO,FF,1.2
28,LGOO,FF,1.5
29,LGOO,FF,1.2
30,LGOO,FF,1.1
31,LGOO,FF,1.0
32,LGOO,FF,1.3
33,LGOO,FF,1.2
34,LGOO,FF,0.8
35,LGOO,FF,0.9
36,LGOO,FF,0.5
37,LGOO,FF,0.4
38,LGOO,FF,0.9
39,LGOO,FF,1.0
40,LGOO,FF,1.0
41,LGOO,FF,0.7
42,LGOO,FF,1.0
43,LGOO,FF,1.1
44,LGOO,FF,1.0
45,LGOO,FF,1.2
46,LGOO,FF,1.2
47,LGOO,FF,1.2
48,LGOO,FF,1.5
49,LGOO,FF,1.5
50,LGOO,FF,1.9
51,LGOO,FF,1.5
52,LGOO,FF,1.9
53,LGOO,FF,1.8
54,LGOO,FF,1.8
55,LGOO,FF,1.9
56,LGOO,FF,2.2
57,LGOO,FF,2.7
58,LGOO,FF,1.6
59,LGOO,FF,1.3
60,LGOO,FF,1.2
61,LGOO,FF,0.9
62,LGOO,FF,0.5
63,LGOO,FF,0.5
64,LGOO,FF,0.7
65,LGOO,FF,1.0
66,LGOO,FF,0.6
67,LGOO,FF,0.6
68,LGOO,FF,0.7
69,LGOO,FF,0.7
70,LGOO,FF,0.8
71,LGOO,FF,1.1
72,LGOO,FF,1.5
73,LGOO,FF,2.1
74,LGOO,FF,3.2
75,LGOO,FF,3.0
76,LGOO,FF,3.1
77,LGOO,FF,3.1
78,LGOO,FF,2.9
79,LGOO,FF,2.2
80,LGOO,FF,2.3
81,LGOO,FF,2.7
82,LGOO,FF,2.5
83,LGOO,FF,1.1
84,LGOO,FF,1.1
85,LGOO,FF,1.7
86,LGOO,FF,1.0
87,LGOO,FF,0.3
88,LGOO,FF,0.1
89,LGOO,FF,0.4
90,LGOO,FF,0.4
91,LGOO,FF,0.5
92,LGOO,FF,0.3
93,LGOO,FF,0.5
94,LGOO,FF,0.5
95,LGOO,FF,0.4
96,LGOO,FF,0.9
97,LGOO,FF,2.3
98,LGOO,FF,2.2
99,LGOO,FF,1.9
100,LGOO,FF,1.9
101,LGOO,FF,1.7
102,LGOO,FF,1.4
103,LGOO,FF,1.4
104,LGOO,FF,1.1
105,LGOO,FF,1.8
106,LGOO,FF,2.0
107,LGOO,FF,2.2
108,LGOO,FF,1.3
109,LGOO,FF,1.2
110,LGOO,FF,1.1
111,LGOO,FF,1.0
112,LGOO,FF,0.9
113,LGOO,FF,0.9
114,LGOO,FF,0.8
115,LGOO,FF,0.7
116,LGOO,FF,1.0
117,LGOO,FF,1.4
118,LGOO,FF,1.4
119,LGOO,FF,1.8
120,LGOO,FF,1.5
121,LGOO,FF,1.7
122,LGOO,FF,1.4
123,LGOO,FF,1.1
124,LGOO,FF,2.2
125,LGOO,FF,1.9
126,LGOO,FF,2.2
127,LGOO,FF,1.9
128,LGOO,FF,2.4
129,LGOO,FF,2.5
130,LGOO,FF,1.6
131,LGOO,FF,0.9
132,LGOO,FF,0.4
133,LGOO,FF,0.4
134,LGOO,FF,0.6
135,LGOO,FF,0.4
136,LGOO,FF,0.4
137,LGOO,FF,0.3
138,LGOO,FF,0.6
139,LGOO,FF,1.6
140,LGOO,FF,1.9
141,LGOO,FF,1.3
142,LGOO,FF,2.3
143,LGOO,FF,2.7
144,LGOO,FF,2.6
145,LGOO,FF,3.1
146,LGOO,FF,2.9
147,LGOO,FF,3.1
148,LGOO,FF,3.9
149,LGOO,FF,3.5
150,LGOO,FF,4.1
151,LGOO,FF,4.2
152,LGOO,FF,4.4
153,LGOO,FF,3.5
154,LGOO,FF,3.1
155,LGOO,FF,2.6
156,LGOO,FF,2.0
157,LGOO,FF,2.2
158,LGOO,FF,2.0
159,LGOO,FF,1.1
160,LGOO,FF,1.0
161,LGOO,FF,0.5
162,LGOO,FF,0.6
163,LGOO,FF,0.5
164,LGOO,FF,0.4
165,LGOO,FF,0.4
166,LGOO,FF,0.8
167,LGOO,FF,0.9
168,LGOO,FF,0.7
169,LGOO,FF,1.5
170,LGOO,FF,2.2
171,LGOO,FF,2.1
172,LGOO,FF,1.6
173,LGOO,FF,1.8
174,LGOO,FF,2.2
175,LGOO,FF,2.3
176,LGOO,FF,2.5
177,LGOO,FF,2.5
178,LGOO,FF,2.4
179,LGOO,FF,2.6
180,LGOO,FF,1.8
181,LGOO,FF,0.8
182,LGOO,FF,0.3
183,LGOO,FF,0.4
184,LGOO,FF,0.4
185,LGOO,FF,0.4
186,LGOO,FF,0.5
187,LGOO,FF,0.3
188,LGOO,FF,0.4
189,LGOO,FF,0.3
190,LGOO,FF,0.6
191,LGOO,FF,1.5
192,LGOO,FF,2.3
193,LGOO,FF,3.3
194,LGOO,FF,2.8
195,LGOO,FF,2.4
196,LGOO,FF,3.1
197,LGOO,FF,4.0
198,LGOO,FF,3.9
199,LGOO,FF,4.5
200,LGOO,FF,4.4
201,LGOO,FF,4.7
202,LGOO,FF,4.6
203,LGOO,FF,3.4
204,LGOO,FF,2.7
205,LGOO,FF,3.1
206,LGOO,FF,2.6
207,LGOO,FF,2.8
208,LGOO,FF,2.7
209,LGOO,FF,2.7
210,LGOO,FF,2.6
211,LGOO,FF,3.0
212,LGOO,FF,2.9
213,LGOO,FF,3.0
214,LGOO,FF,3.5
215,LGOO,FF,3.3
216,LGOO,FF,3.3
217,LGOO,FF,3.6
218,LGOO,FF,3.9
219,LGOO,FF,3.8
220,LGOO,FF,3.7
221,LGOO,FF,3.9
222,LGOO,FF,3.9
223,LGOO,FF,4.2
224,LGOO,FF,4.7
225,LGOO,FF,5.0
226,LGOO,FF,4.8
227,LGOO,FF,4.0
228,LGOO,FF,3.4
229,LGOO,FF,2.8
230,LGOO,FF,2.6
231,LGOO,FF,2.8
232,LGOO,FF,2.2
233,LGOO,FF,2.1
234,LGOO,FF,2.0
235,LGOO,FF,1.5
236,LGOO,FF,1.2
237,LGOO,FF,1.6
238,LGOO,FF,2.5
239,LGOO,FF,2.9
240,LGOO,FF,2.3
241,LGOO,FF,2.2
242,LGOO,FF,2.5
243,LGOO,FF,2.4
244,LGOO,FF,2.6
245,LGOO,FF,2.4
246,LGOO,FF,2.1
247,LGOO,FF,2.1
248,LGOO,FF,1.8
249,LGOO,FF,1.8
250,LGOO,FF,1.7
251,LGOO,FF,1.4
252,LGOO,FF,1.2
253,LGOO,FF,0.8
254,LGOO,FF,0.1
255,LGOO,FF,0.5
256,LGOO,FF,0.6
257,LGOO,FF,0.3
258,LGOO,FF,0.5
259,LGOO,FF,0.6
260,LGOO,FF,0.8
261,LGOO,FF,0.8
262,LGOO,FF,1.2
263,LGOO,FF,1.3
264,LGOO,FF,1.1
265,LGOO,FF,1.4
266,LGOO,FF,1.6
267,LGOO,FF,1.7
268,LGOO,FF,1.7
269,LGOO,FF,1.4
270,LGOO,FF,1.2
271,LGOO,FF,1.9
272,LGOO,FF,1.5
273,LGOO,FF,1.0
274,LGOO,FF,1.0
275,LGOO,FF,2.2
276,LGOO,FF,2.0
277,LGOO,FF,1.5
278,LGOO,FF,1.8
279,LGOO,FF,1.9
280,LGOO,FF,2.1
281,LGOO,FF,3.0
282,LGOO,FF,2.9
283,LGOO,FF,3.1
284,LGOO,FF,3.0
285,LGOO,FF,3.0
