Zeitindex,Station,Komponente,Messwert
124,OKCC,DD,191.0
125,OKCC,DD,195.0
126,OKCC,DD,251.0
127,OKCC,DD,288.0
128,OKCC,DD,274.0
129,OKCC,DD,234.0
130,OKCC,DD,134.0
131,OKCC,DD,154.0
132,OKCC,DD,163.0
133,OKCC,DD,159.0
134,OKCC,DD,105.0
135,OKCC,DD,250.0
136,OKCC,DD,192.0
137,OKCC,DD,237.0
138,OKCC,DD,286.0
139,OKCC,DD,315.0
140,OKCC,DD,307.0
141,OKCC,DD,330.0
142,OKCC,DD,2.0
143,OKCC,DD,21.0
144,OKCC,DD,26.0
145,OKCC,DD,8.0
146,OKCC,DD,359.0
147,OKCC,DD,3.0
148,OKCC,DD,329.0
149,OKCC,DD,353.0
150,OKCC,DD,357.0
151,OKCC,DD,10.0
152,OKCC,DD,356.0
153,OKCC,DD,10.0
154,OKCC,DD,44.0
155,OKCC,DD,59.0
156,OKCC,DD,66.0
157,OKCC,DD,79.0
158,OKCC,DD,72.0
159,OKCC,DD,113.0
160,OKCC,DD,102.0
161,OKCC,DD,92.0
162,OKCC,DD,94.0
163,OKCC,DD,122.0
164,OKCC,DD,142.0
165,OKCC,DD,88.0
166,OKCC,DD,82.0
167,OKCC,DD,90.0
168,OKCC,DD,99.0
169,OKCC,DD,103.0
170,OKCC,DD,83.0
171,OKCC,DD,41.0
172,OKCC,DD,319.0
173,OKCC,DD,42.0
174,OKCC,DD,11.0
175,OKCC,DD,26.0
176,OKCC,DD,36.0
177,OKCC,DD,57.0
178,OKCC,DD,19.0
179,OKCC,DD,41.0
180,OKCC,DD,122.0
181,OKCC,DD,185.0
182,OKCC,DD,168.0
183,OKCC,DD,117.0
184,OKCC,DD,163.0
185,OKCC,DD,124.0
186,OKCC,DD,100.0
187,OKCC,DD,105.0
188,OKCC,DD,109.0
189,OKCC,DD,92.0
190,OKCC,DD,69.0
191,OKCC,DD,80.0
192,OKCC,DD,356.0
193,OKCC,DD,174.0
194,OKCC,DD,136.0
195,OKCC,DD,172.0
196,OKCC,DD,176.0
197,OKCC,DD,239.0
198,OKCC,DD,304.0
199,OKCC,DD,283.0
200,OKCC,DD,309.0
201,OKCC,DD,330.0
202,OKCC,DD,310.0
203,OKCC,DD,270.0
204,OKCC,DD,282.0
205,OKCC,DD,298.0
206,OKCC,DD,343.0
207,OKCC,DD,338.0
208,OKCC,DD,17.0
209,OKCC,DD,21.0
210,OKCC,DD,43.0
211,OKCC,DD,26.0
212,OKCC,DD,28.0
213,OKCC,DD,27.0
214,OKCC,DD,24.0
215,OKCC,DD,26.0
216,OKCC,DD,32.0
217,OKCC,DD,21.0
218,OKCC,DD,15.0
219,OKCC,DD,28.0
220,OKCC,DD,26.0
221,OKCC,DD,348.0
222,OKCC,DD,6.0
223,OKCC,DD,28.0
224,OKCC,DD,8.0
225,OKCC,DD,6.0
226,OKCC,DD,359.0
227,OKCC,DD,6.0
228,OKCC,DD,36.0
229,OKCC,DD,50.0
230,OKCC,DD,50.0
231,OKCC,DD,55.0
232,OKCC,DD,49.0
233,OKCC,DD,56.0
234,OKCC,DD,55.0
235,OKCC,DD,101.0
236,OKCC,DD,59.0
237,OKCC,DD,59.0
238,OKCC,DD,78.0
239,OKCC,DD,74.0
240,OKCC,DD,78.0
241,OKCC,DD,41.0
242,OKCC,DD,50.0
243,OKCC,DD,28.0
244,OKCC,DD,54.0
245,OKCC,DD,11.0
246,OKCC,DD,26.0
247,OKCC,DD,348.0
248,OKCC,DD,26.0
249,OKCC,DD,28.0
250,OKCC,DD,75.0
251,OKCC,DD,142.0
252,OKCC,DD,147.0
253,OKCC,DD,157.0
254,OKCC,DD,120.0
255,OKCC,DD,89.0
256,OKCC,DD,92.0
257,OKCC,DD,98.0
258,OKCC,DD,96.0
259,OKCC,DD,94.0
260,OKCC,DD,85.0
261,OKCC,DD,82.0
262,OKCC,DD,70.0
263,OKCC,DD,144.0
264,OKCC,DD,151.0
265,OKCC,DD,174.0
266,OKCC,DD,181.0
267,OKCC,DD,175.0
268,OKCC,DD,186.0
269,OKCC,DD,191.0
270,OKCC,DD,198.0
271,OKCC,DD,173.0
272,OKCC,DD,177.0
273,OKCC,DD,242.0
274,OKCC,DD,276.0
275,OKCC,DD,161.0
276,OKCC,DD,153.0
277,OKCC,DD,226.0
278,OKCC,DD,262.0
279,OKCC,DD,218.0
280,OKCC,DD,244.0
281,OKCC,DD,309.0
282,OKCC,DD,321.0
283,OKCC,DD,299.0
284,OKCC,DD,318.0
285,OKCC,DD,308.0
286,OKCC,DD,314.0
287,OKCC,DD,328.0
288,OKCC,DD,305.0
289,OKCC,DD,308.0
290,OKCC,DD,309.0
291,OKCC,DD,329.0
292,OKCC,DD,320.0
293,OKCC,DD,327.0
294,OKCC,DD,331.0
295,OKCC,DD,332.0
296,OKCC,DD,328.0
297,OKCC,DD,344.0
298,OKCC,DD,18.0
299,OKCC,DD,48.0
300,OKCC,DD,107.0
301,OKCC,DD,158.0
302,OKCC,DD,156.0
303,OKCC,DD,80.0
304,OKCC,DD,105.0
305,OKCC,DD,95.0
306,OKCC,DD,105.0
307,OKCC,DD,102.0
308,OKCC,DD,93.0
309,OKCC,DD,90.0
310,OKCC,DD,90.0
311,OKCC,DD,101.0
312,OKCC,DD,110.0
313,OKCC,DD,163.0
314,OKCC,DD,184.0
315,OKCC,DD,226.0
316,OKCC,DD,318.0
317,OKCC,DD,313.0
318,OKCC,DD,315.0
319,OKCC,DD,330.0
320,OKCC,DD,1.0
321,OKCC,DD,18.0
322,OKCC,DD,270.0
323,OKCC,DD,208.0
324,OKCC,DD,231.0
325,OKCC,DD,266.0
326,OKCC,DD,250.0
327,OKCC,DD,244.0
328,OKCC,DD,266.0
329,OKCC,DD,247.0
330,OKCC,DD,229.0
331,OKCC,DD,226.0
332,OKCC,DD,280.0
333,OKCC,DD,297.0
334,OKCC,DD,306.0
335,OKCC,DD,311.0
336,OKCC,DD,306.0
337,OKCC,DD,298.0
338,OKCC,DD,296.0
339,OKCC,DD,194.0
340,OKCC,DD,247.0
341,OKCC,DD,192.0
342,OKCC,DD,175.0
343,OKCC,DD,198.0
344,OKCC,DD,174.0
345,OKCC,DD,177.0
346,OKCC,DD,187.0
347,OKCC,DD,180.0
348,OKCC,DD,167.0
349,OKCC,DD,174.0
350,OKCC,DD,172.0
351,OKCC,DD,173.0
352,OKCC,DD,171.0
353,OKCC,DD,172.0
354,OKCC,DD,159.0
355,OKCC,DD,119.0
356,OKCC,DD,114.0
357,OKCC,DD,93.0
358,OKCC,DD,92.0
359,OKCC,DD,121.0
360,OKCC,DD,161.0
361,OKCC,DD,165.0
362,OKCC,DD,173.0
363,OKCC,DD,176.0
364,OKCC,DD,182.0
365,OKCC,DD,175.0
366,OKCC,DD,182.0
367,OKCC,DD,175.0
368,OKCC,DD,179.0
369,OKCC,DD,177.0
370,OKCC,DD,243.0
371,OKCC,DD,185.0
372,OKCC,DD,211.0
373,OKCC,DD,199.0
374,OKCC,DD,194.0
375,OKCC,DD,259.0
376,OKCC,DD,208.0
377,OKCC,DD,245.0
378,OKCC,DD,240.0
379,OKCC,DD,209.0
380,OKCC,DD,189.0
381,OKCC,DD,209.0
382,OKCC,DD,210.0
383,OKCC,DD,255.0
384,OKCC,DD,240.0
385,OKCC,DD,193.0
386,OKCC,DD,206.0
387,OKCC,DD,214.0
388,OKCC,DD,228.0
389,OKCC,DD,260.0
390,OKCC,DD,207.0
391,OKCC,DD,196.0
392,OKCC,DD,194.0
393,OKCC,DD,187.0
394,OKCC,DD,192.0
395,OKCC,DD,187.0
396,OKCC,DD,191.0
397,OKCC,DD,190.0
398,OKCC,DD,189.0
399,OKCC,DD,194.0
400,OKCC,DD,187.0
401,OKCC,DD,191.0
402,OKCC,DD,212.0
403,OKCC,DD,186.0
404,OKCC,DD,185.0
405,OKCC,DD,194.0
406,OKCC,DD,193.0
407,OKCC,DD,186.0
408,OKCC,DD,187.0
409,OKCC,DD,195.0
410,OKCC,DD,191.0
411,OKCC,DD,191.0
412,OKCC,DD,196.0
413,OKCC,DD,189.0
414,OKCC,DD,247.0
415,OKCC,DD,251.0
416,OKCC,DD,189.0
417,OKCC,DD,192.0
418,OKCC,DD,183.0
419,OKCC,DD,189.0
420,OKCC,DD,192.0
421,OKCC,DD,192.0
422,OKCC,DD,193.0
423,OKCC,DD,199.0
424,OKCC,DD,194.0
425,OKCC,DD,197.0
426,OKCC,DD,194.0
427,OKCC,DD,195.0
428,OKCC,DD,204.0
429,OKCC,DD,196.0
430,OKCC,DD,232.0
431,OKCC,DD,205.0
432,OKCC,DD,217.0
433,OKCC,DD,220.0
434,OKCC,DD,224.0
435,OKCC,DD,269.0
436,OKCC,DD,203.0
437,OKCC,DD,196.0
438,OKCC,DD,198.0
439,OKCC,DD,218.0
440,OKCC,DD,249.0
441,OKCC,DD,262.0
442,OKCC,DD,277.0
443,OKCC,DD,165.0
444,OKCC,DD,184.0
445,OKCC,DD,178.0
446,OKCC,DD,166.0
447,OKCC,DD,110.0
448,OKCC,DD,120.0
449,OKCC,DD,171.0
450,OKCC,DD,100.0
451,OKCC,DD,139.0
452,OKCC,DD,160.0
453,OKCC,DD,160.0
454,OKCC,DD,157.0
455,OKCC,DD,172.0
456,OKCC,DD,163.0
457,OKCC,DD,179.0
458,OKCC,DD,175.0
459,OKCC,DD,171.0
460,OKCC,DD,184.0
461,OKCC,DD,179.0
462,OKCC,DD,180.0
463,OKCC,DD,171.0
464,OKCC,DD,174.0
465,OKCC,DD,213.0
466,OKCC,DD,165.0
467,OKCC,DD,169.0
468,OKCC,DD,135.0
469,OKCC,DD,162.0
470,OKCC,DD,184.0
471,OKCC,DD,179.0
472,OKCC,DD,172.0
473,OKCC,DD,187.0
474,OKCC,DD,171.0
475,OKCC,DD,186.0
476,OKCC,DD,217.0
477,OKCC,DD,195.0
478,OKCC,DD,195.0
479,OKCC,DD,207.0
480,OKCC,DD,221.0
481,OKCC,DD,246.0
482,OKCC,DD,260.0
483,OKCC,DD,260.0
484,OKCC,DD,267.0
485,OKCC,DD,265.0
486,OKCC,DD,271.0
487,OKCC,DD,277.0
488,OKCC,DD,280.0
489,OKCC,DD,280.0
490,OKCC,DD,260.0
491,OKCC,DD,175.0
492,OKCC,DD,167.0
493,OKCC,DD,187.0
494,OKCC,DD,189.0
495,OKCC,DD,183.0
496,OKCC,DD,171.0
497,OKCC,DD,179.0
498,OKCC,DD,175.0
499,OKCC,DD,173.0
500,OKCC,DD,109.0
501,OKCC,DD,78.0
502,OKCC,DD,73.0
503,OKCC,DD,130.0
504,OKCC,DD,164.0
505,OKCC,DD,182.0
506,OKCC,DD,190.0
507,OKCC,DD,180.0
508,OKCC,DD,187.0
509,OKCC,DD,182.0
510,OKCC,DD,197.0
511,OKCC,DD,175.0
512,OKCC,DD,177.0
513,OKCC,DD,180.0
514,OKCC,DD,175.0
515,OKCC,DD,171.0
516,OKCC,DD,175.0
517,OKCC,DD,182.0
518,OKCC,DD,272.0
519,OKCC,DD,282.0
520,OKCC,DD,268.0
521,OKCC,DD,246.0
522,OKCC,DD,207.0
523,OKCC,DD,239.0
524,OKCC,DD,219.0
525,OKCC,DD,232.0
526,OKCC,DD,251.0
527,OKCC,DD,266.0
528,OKCC,DD,279.0
529,OKCC,DD,282.0
530,OKCC,DD,256.0
531,OKCC,DD,274.0
532,OKCC,DD,255.0
533,OKCC,DD,233.0
534,OKCC,DD,266.0
535,OKCC,DD,263.0
536,OKCC,DD,240.0
537,OKCC,DD,265.0
538,OKCC,DD,277.0
539,OKCC,DD,179.0
540,OKCC,DD,177.0
541,OKCC,DD,169.0
542,OKCC,DD,160.0
543,OKCC,DD,158.0
544,OKCC,DD,178.0
545,OKCC,DD,179.0
546,OKCC,DD,182.0
547,OKCC,DD,192.0
548,OKCC,DD,195.0
549,OKCC,DD,189.0
550,OKCC,DD,182.0
551,OKCC,DD,194.0
552,OKCC,DD,193.0
553,OKCC,DD,228.0
554,OKCC,DD,227.0
555,OKCC,DD,276.0
556,OKCC,DD,265.0
557,OKCC,DD,247.0
558,OKCC,DD,314.0
559,OKCC,DD,286.0
560,OKCC,DD,178.0
561,OKCC,DD,179.0
562,OKCC,DD,212.0
563,OKCC,DD,287.0
564,OKCC,DD,183.0
565,OKCC,DD,183.0
566,OKCC,DD,171.0
567,OKCC,DD,120.0
568,OKCC,DD,202.0
569,OKCC,DD,216.0
570,OKCC,DD,220.0
571,OKCC,DD,166.0
572,OKCC,DD,170.0
573,OKCC,DD,190.0
574,OKCC,DD,169.0
575,OKCC,DD,289.0
576,OKCC,DD,266.0
577,OKCC,DD,287.0
578,OKCC,DD,290.0
579,OKCC,DD,293.0
580,OKCC,DD,294.0
581,OKCC,DD,302.0
582,OKCC,DD,293.0
583,OKCC,DD,305.0
584,OKCC,DD,269.0
585,OKCC,DD,269.0
586,OKCC,DD,203.0
587,OKCC,DD,238.0
588,OKCC,DD,229.0
589,OKCC,DD,190.0
590,OKCC,DD,182.0
591,OKCC,DD,182.0
592,OKCC,DD,180.0
593,OKCC,DD,178.0
594,OKCC,DD,180.0
595,OKCC,DD,190.0
596,OKCC,DD,200.0
597,OKCC,DD,196.0
598,OKCC,DD,241.0
599,OKCC,DD,232.0
600,OKCC,DD,250.0
601,OKCC,DD,259.0
602,OKCC,DD,276.0
603,OKCC,DD,277.0
604,OKCC,DD,276.0
605,OKCC,DD,277.0
606,OKCC,DD,289.0
607,OKCC,DD,293.0
608,OKCC,DD,296.0
609,OKCC,DD,297.0
610,OKCC,DD,304.0
611,OKCC,DD,287.0
612,OKCC,DD,247.0
613,OKCC,DD,182.0
614,OKCC,DD,241.0
615,OKCC,DD,273.0
616,OKCC,DD,272.0
617,OKCC,DD,275.0
618,OKCC,DD,274.0
619,OKCC,DD,286.0
620,OKCC,DD,279.0
621,OKCC,DD,267.0
622,OKCC,DD,274.0
623,OKCC,DD,279.0
624,OKCC,DD,268.0
625,OKCC,DD,274.0
626,OKCC,DD,267.0
627,OKCC,DD,285.0
628,OKCC,DD,299.0
629,OKCC,DD,302.0
630,OKCC,DD,312.0
631,OKCC,DD,310.0
632,OKCC,DD,297.0
633,OKCC,DD,285.0
634,OKCC,DD,289.0
635,OKCC,DD,283.0
636,OKCC,DD,279.0
637,OKCC,DD,273.0
638,OKCC,DD,248.0
639,OKCC,DD,268.0
640,OKCC,DD,255.0
641,OKCC,DD,264.0
642,OKCC,DD,276.0
643,OKCC,DD,270.0
644,OKCC,DD,279.0
645,OKCC,DD,275.0
646,OKCC,DD,286.0
647,OKCC,DD,295.0
648,OKCC,DD,291.0
649,OKCC,DD,305.0
650,OKCC,DD,286.0
651,OKCC,DD,294.0
652,OKCC,DD,290.0
653,OKCC,DD,294.0
654,OKCC,DD,295.0
655,OKCC,DD,300.0
656,OKCC,DD,298.0
657,OKCC,DD,317.0
658,OKCC,DD,315.0
659,OKCC,DD,305.0
660,OKCC,DD,301.0
661,OKCC,DD,296.0
662,OKCC,DD,297.0
663,OKCC,DD,290.0
664,OKCC,DD,277.0
665,OKCC,DD,280.0
666,OKCC,DD,282.0
667,OKCC,DD,280.0
668,OKCC,DD,284.0
669,OKCC,DD,281.0
670,OKCC,DD,285.0
671,OKCC,DD,292.0
672,OKCC,DD,296.0
673,OKCC,DD,300.0
674,OKCC,DD,307.0
675,OKCC,DD,304.0
676,OKCC,DD,298.0
677,OKCC,DD,301.0
678,OKCC,DD,310.0
679,OKCC,DD,313.0
680,OKCC,DD,303.0
681,OKCC,DD,297.0
682,OKCC,DD,300.0
683,OKCC,DD,266.0
684,OKCC,DD,168.0
685,OKCC,DD,161.0
686,OKCC,DD,184.0
687,OKCC,DD,125.0
688,OKCC,DD,99.0
689,OKCC,DD,134.0
690,OKCC,DD,138.0
691,OKCC,DD,116.0
692,OKCC,DD,87.0
693,OKCC,DD,89.0
694,OKCC,DD,90.0
695,OKCC,DD,91.0
696,OKCC,DD,94.0
697,OKCC,DD,92.0
698,OKCC,DD,96.0
699,OKCC,DD,88.0
700,OKCC,DD,93.0
701,OKCC,DD,77.0
702,OKCC,DD,61.0
703,OKCC,DD,59.0
704,OKCC,DD,35.0
705,OKCC,DD,22.0
706,OKCC,DD,21.0
707,OKCC,DD,4.0
708,OKCC,DD,1.0
709,OKCC,DD,31.0
710,OKCC,DD,68.0
711,OKCC,DD,67.0
712,OKCC,DD,109.0
713,OKCC,DD,113.0
714,OKCC,DD,94.0
715,OKCC,DD,99.0
716,OKCC,DD,96.0
717,OKCC,DD,82.0
718,OKCC,DD,64.0
719,OKCC,DD,111.0
0,OKCC,FF,0.3
1,OKCC,FF,0.6
2,OKCC,FF,0.5
3,OKCC,FF,0.4
4,OKCC,FF,0.6
5,OKCC,FF,0.2
6,OKCC,FF,0.7
7,OKCC,FF,0.7
8,OKCC,FF,1.0
9,OKCC,FF,0.6
10,OKCC,FF,0.3
11,OKCC,FF,0.8
12,OKCC,FF,0.8
13,OKCC,FF,0.2
14,OKCC,FF,0.5
15,OKCC,FF,0.1
16,OKCC,FF,0.1
17,OKCC,FF,0.5
18,OKCC,FF,0.6
19,OKCC,FF,1.3
20,OKCC,FF,0.1
21,OKCC,FF,0.4
22,OKCC,FF,0.5
23,OKCC,FF,0.7
24,OKCC,FF,1.3
25,OKCC,FF,1.3
26,OKCC,FF,1.2
27,OKCC,FF,1.2
28,OKCC,FF,0.9
29,OKCC,FF,1.5
30,OKCC,FF,1.7
31,OKCC,FF,1.7
32,OKCC,FF,1.7
33,OKCC,FF,1.7
34,OKCC,FF,1.6
35,OKCC,FF,1.3
36,OKCC,FF,1.1
37,OKCC,FF,1.3
38,OKCC,FF,1.1
39,OKCC,FF,1.2
42,OKCC,FF,1.2
43,OKCC,FF,1.3
44,OKCC,FF,1.0
45,OKCC,FF,0.6
46,OKCC,FF,0.5
47,OKCC,FF,0.2
48,OKCC,FF,0.3
49,OKCC,FF,0.5
50,OKCC,FF,0.3
51,OKCC,FF,0.4
52,OKCC,FF,0.3
53,OKCC,FF,0.5
54,OKCC,FF,0.4
55,OKCC,FF,0.3
56,OKCC,FF,0.2
57,OKCC,FF,0.1
58,OKCC,FF,0.1
59,OKCC,FF,0.2
60,OKCC,FF,0.4
61,OKCC,FF,0.3
62,OKCC,FF,0.4
63,OKCC,FF,0.6
64,OKCC,FF,0.8
65,OKCC,FF,0.8
66,OKCC,FF,0.5
67,OKCC,FF,0.3
68,OKCC,FF,0.4
69,OKCC,FF,0.3
70,OKCC,FF,0.2
71,OKCC,FF,0.3
72,OKCC,FF,0.3
73,OKCC,FF,0.3
74,OKCC,FF,0.4
75,OKCC,FF,0.4
76,OKCC,FF,0.5
77,OKCC,FF,0.7
78,OKCC,FF,0.4
79,OKCC,FF,0.5
80,OKCC,FF,0.4
81,OKCC,FF,0.3
82,OKCC,FF,0.3
83,OKCC,FF,0.1
84,OKCC,FF,0.5
85,OKCC,FF,0.2
86,OKCC,FF,0.3
87,OKCC,FF,0.2
88,OKCC,FF,0.3
89,OKCC,FF,0.3
90,OKCC,FF,0.2
91,OKCC,FF,0.3
92,OKCC,FF,0.3
93,OKCC,FF,0.4
94,OKCC,FF,0.5
95,OKCC,FF,0.4
96,OKCC,FF,0.3
97,OKCC,FF,0.4
98,OKCC,FF,0.2
99,OKCC,FF,0.5
100,OKCC,FF,0.7
101,OKCC,FF,0.8
102,OKCC,FF,0.9
103,OKCC,FF,0.8
104,OKCC,FF,1.0
105,OKCC,FF,1.1
106,OKCC,FF,0.9
107,OKCC,FF,1.1
108,OKCC,FF,0.9
109,OKCC,FF,0.8
110,OKCC,FF,0.4
111,OKCC,FF,0.4
112,OKCC,FF,0.4
113,OKCC,FF,0.5
114,OKCC,FF,0.9
115,OKCC,FF,0.8
116,OKCC,FF,0.3
117,OKCC,FF,0.3
118,OKCC,FF,0.4
119,OKCC,FF,0.6
120,OKCC,FF,0.4
121,OKCC,FF,0.2
122,OKCC,FF,0.3
123,OKCC,FF,0.4
124,OKCC,FF,0.5
125,OKCC,FF,0.2
126,OKCC,FF,0.4
127,OKCC,FF,0.2
128,OKCC,FF,0.2
129,OKCC,FF,0.1
130,OKCC,FF,0.1
131,OKCC,FF,0.2
132,OKCC,FF,0.8
133,OKCC,FF,0.4
134,OKCC,FF,0.2
135,OKCC,FF,0.3
136,OKCC,FF,0.4
137,OKCC,FF,0.3
138,OKCC,FF,0.4
139,OKCC,FF,0.7
140,OKCC,FF,0.5
141,OKCC,FF,0.7
142,OKCC,FF,0.7
143,OKCC,FF,0.7
144,OKCC,FF,0.7
145,OKCC,FF,0.6
146,OKCC,FF,0.7
147,OKCC,FF,0.8
148,OKCC,FF,0.7
149,OKCC,FF,0.7
150,OKCC,FF,0.7
151,OKCC,FF,0.7
152,OKCC,FF,0.8
153,OKCC,FF,0.9
154,OKCC,FF,1.5
155,OKCC,FF,1.5
156,OKCC,FF,1.0
157,OKCC,FF,0.7
158,OKCC,FF,1.1
159,OKCC,FF,0.7
160,OKCC,FF,0.8
161,OKCC,FF,1.1
162,OKCC,FF,0.5
163,OKCC,FF,0.5
164,OKCC,FF,0.2
165,OKCC,FF,0.3
166,OKCC,FF,1.0
167,OKCC,FF,1.3
168,OKCC,FF,0.7
169,OKCC,FF,0.5
170,OKCC,FF,0.6
171,OKCC,FF,0.4
172,OKCC,FF,0.5
173,OKCC,FF,0.5
174,OKCC,FF,0.4
175,OKCC,FF,0.4
176,OKCC,FF,0.7
177,OKCC,FF,1.0
178,OKCC,FF,0.7
179,OKCC,FF,0.8
180,OKCC,FF,0.7
181,OKCC,FF,0.3
182,OKCC,FF,0.4
183,OKCC,FF,0.2
184,OKCC,FF,0.1
185,OKCC,FF,0.4
186,OKCC,FF,0.4
187,OKCC,FF,0.3
188,OKCC,FF,0.5
189,OKCC,FF,0.7
190,OKCC,FF,0.4
191,OKCC,FF,0.5
192,OKCC,FF,0.2
193,OKCC,FF,0.5
194,OKCC,FF,0.8
195,OKCC,FF,0.5
196,OKCC,FF,0.6
197,OKCC,FF,0.3
198,OKCC,FF,0.2
199,OKCC,FF,0.3
200,OKCC,FF,0.3
201,OKCC,FF,0.6
202,OKCC,FF,0.4
203,OKCC,FF,0.2
204,OKCC,FF,0.3
205,OKCC,FF,0.4
206,OKCC,FF,0.5
207,OKCC,FF,0.5
208,OKCC,FF,0.7
209,OKCC,FF,0.8
210,OKCC,FF,1.0
211,OKCC,FF,1.0
212,OKCC,FF,1.0
213,OKCC,FF,0.8
214,OKCC,FF,1.1
215,OKCC,FF,1.0
216,OKCC,FF,0.9
217,OKCC,FF,0.8
218,OKCC,FF,0.7
219,OKCC,FF,0.9
220,OKCC,FF,1.0
221,OKCC,FF,0.8
222,OKCC,FF,0.9
223,OKCC,FF,1.2
224,OKCC,FF,1.0
225,OKCC,FF,0.9
226,OKCC,FF,1.0
227,OKCC,FF,1.0
228,OKCC,FF,1.1
229,OKCC,FF,1.6
230,OKCC,FF,1.3
231,OKCC,FF,1.2
232,OKCC,FF,1.0
233,OKCC,FF,0.6
234,OKCC,FF,0.8
235,OKCC,FF,0.4
236,OKCC,FF,0.1
237,OKCC,FF,0.3
238,OKCC,FF,1.0
239,OKCC,FF,1.3
240,OKCC,FF,0.9
241,OKCC,FF,0.5
242,OKCC,FF,0.6
243,OKCC,FF,0.7
244,OKCC,FF,1.1
245,OKCC,FF,0.5
246,OKCC,FF,0.6
247,OKCC,FF,0.5
248,OKCC,FF,0.5
249,OKCC,FF,0.3
250,OKCC,FF,0.5
251,OKCC,FF,0.8
252,OKCC,FF,0.8
253,OKCC,FF,0.9
254,OKCC,FF,0.4
255,OKCC,FF,0.4
256,OKCC,FF,0.7
257,OKCC,FF,0.6
258,OKCC,FF,0.7
259,OKCC,FF,0.9
260,OKCC,FF,0.9
261,OKCC,FF,0.9
262,OKCC,FF,0.6
263,OKCC,FF,0.4
264,OKCC,FF,0.7
265,OKCC,FF,0.8
266,OKCC,FF,0.5
267,OKCC,FF,1.1
268,OKCC,FF,0.6
269,OKCC,FF,0.9
270,OKCC,FF,0.7
271,OKCC,FF,1.1
272,OKCC,FF,0.4
273,OKCC,FF,1.2
274,OKCC,FF,0.7
275,OKCC,FF,1.4
276,OKCC,FF,0.9
277,OKCC,FF,0.3
278,OKCC,FF,0.3
