Zeitindex,Station,Komponente,Messwert
334,LWSO,DD,268.0
335,LWSO,DD,286.0
336,LWSO,DD,308.0
337,LWSO,DD,301.0
338,LWSO,DD,291.0
339,LWSO,DD,259.0
340,LWSO,DD,261.0
341,LWSO,DD,270.0
342,LWSO,DD,263.0
343,LWSO,DD,260.0
344,LWSO,DD,319.0
345,LWSO,DD,299.0
346,LWSO,DD,310.0
347,LWSO,DD,320.0
348,LWSO,DD,179.0
350,LWSO,DD,213.0
351,LWSO,DD,192.0
352,LWSO,DD,189.0
353,LWSO,DD,250.0
354,LWSO,DD,115.0
355,LWSO,DD,318.0
356,LWSO,DD,90.0
357,LWSO,DD,95.0
358,LWSO,DD,125.0
359,LWSO,DD,136.0
360,LWSO,DD,130.0
361,LWSO,DD,135.0
362,LWSO,DD,156.0
363,LWSO,DD,142.0
364,LWSO,DD,153.0
365,LWSO,DD,172.0
366,LWSO,DD,153.0
367,LWSO,DD,143.0
368,LWSO,DD,152.0
369,LWSO,DD,172.0
370,LWSO,DD,153.0
371,LWSO,DD,238.0
372,LWSO,DD,225.0
373,LWSO,DD,186.0
374,LWSO,DD,172.0
375,LWSO,DD,174.0
376,LWSO,DD,194.0
377,LWSO,DD,225.0
378,LWSO,DD,234.0
379,LWSO,DD,242.0
380,LWSO,DD,229.0
381,LWSO,DD,240.0
382,LWSO,DD,252.0
383,LWSO,DD,262.0
384,LWSO,DD,251.0
385,LWSO,DD,247.0
386,LWSO,DD,242.0
387,LWSO,DD,247.0
388,LWSO,DD,240.0
389,LWSO,DD,240.0
390,LWSO,DD,222.0
391,LWSO,DD,232.0
392,LWSO,DD,232.0
393,LWSO,DD,240.0
394,LWSO,DD,240.0
395,LWSO,DD,234.0
396,LWSO,DD,223.0
397,LWSO,DD,206.0
398,LWSO,DD,161.0
399,LWSO,DD,172.0
400,LWSO,DD,185.0
401,LWSO,DD,170.0
402,LWSO,DD,148.0
403,LWSO,DD,147.0
404,LWSO,DD,153.0
405,LWSO,DD,165.0
406,LWSO,DD,194.0
407,LWSO,DD,200.0
408,LWSO,DD,196.0
409,LWSO,DD,197.0
410,LWSO,DD,208.0
411,LWSO,DD,196.0
412,LWSO,DD,187.0
413,LWSO,DD,181.0
414,LWSO,DD,153.0
415,LWSO,DD,161.0
416,LWSO,DD,194.0
417,LWSO,DD,279.0
418,LWSO,DD,220.0
419,LWSO,DD,143.0
420,LWSO,DD,158.0
421,LWSO,DD,179.0
422,LWSO,DD,209.0
423,LWSO,DD,230.0
424,LWSO,DD,236.0
425,LWSO,DD,241.0
426,LWSO,DD,238.0
427,LWSO,DD,221.0
428,LWSO,DD,203.0
429,LWSO,DD,226.0
430,LWSO,DD,239.0
431,LWSO,DD,245.0
432,LWSO,DD,252.0
433,LWSO,DD,256.0
434,LWSO,DD,253.0
435,LWSO,DD,262.0
436,LWSO,DD,245.0
437,LWSO,DD,267.0
438,LWSO,DD,257.0
439,LWSO,DD,257.0
440,LWSO,DD,296.0
441,LWSO,DD,282.0
442,LWSO,DD,260.0
443,LWSO,DD,259.0
444,LWSO,DD,223.0
445,LWSO,DD,223.0
446,LWSO,DD,242.0
447,LWSO,DD,234.0
448,LWSO,DD,239.0
449,LWSO,DD,189.0
450,LWSO,DD,235.0
451,LWSO,DD,158.0
452,LWSO,DD,128.0
453,LWSO,DD,231.0
454,LWSO,DD,207.0
455,LWSO,DD,129.0
456,LWSO,DD,154.0
457,LWSO,DD,148.0
458,LWSO,DD,200.0
459,LWSO,DD,148.0
460,LWSO,DD,134.0
461,LWSO,DD,151.0
462,LWSO,DD,172.0
463,LWSO,DD,178.0
464,LWSO,DD,216.0
465,LWSO,DD,152.0
466,LWSO,DD,137.0
467,LWSO,DD,129.0
468,LWSO,DD,118.0
469,LWSO,DD,102.0
470,LWSO,DD,245.0
471,LWSO,DD,264.0
472,LWSO,DD,146.0
473,LWSO,DD,191.0
474,LWSO,DD,195.0
475,LWSO,DD,212.0
476,LWSO,DD,230.0
477,LWSO,DD,235.0
478,LWSO,DD,249.0
479,LWSO,DD,251.0
480,LWSO,DD,249.0
481,LWSO,DD,248.0
482,LWSO,DD,251.0
483,LWSO,DD,254.0
484,LWSO,DD,248.0
485,LWSO,DD,252.0
486,LWSO,DD,244.0
487,LWSO,DD,241.0
488,LWSO,DD,251.0
489,LWSO,DD,262.0
490,LWSO,DD,258.0
491,LWSO,DD,254.0
492,LWSO,DD,252.0
493,LWSO,DD,228.0
494,LWSO,DD,223.0
495,LWSO,DD,223.0
496,LWSO,DD,228.0
497,LWSO,DD,260.0
498,LWSO,DD,235.0
499,LWSO,DD,206.0
500,LWSO,DD,188.0
501,LWSO,DD,173.0
502,LWSO,DD,191.0
503,LWSO,DD,158.0
504,LWSO,DD,152.0
505,LWSO,DD,185.0
506,LWSO,DD,176.0
507,LWSO,DD,182.0
508,LWSO,DD,152.0
509,LWSO,DD,150.0
510,LWSO,DD,148.0
511,LWSO,DD,161.0
512,LWSO,DD,146.0
513,LWSO,DD,142.0
514,LWSO,DD,120.0
515,LWSO,DD,112.0
516,LWSO,DD,214.0
517,LWSO,DD,116.0
518,LWSO,DD,102.0
519,LWSO,DD,139.0
520,LWSO,DD,189.0
521,LWSO,DD,211.0
522,LWSO,DD,234.0
523,LWSO,DD,249.0
524,LWSO,DD,258.0
525,LWSO,DD,267.0
526,LWSO,DD,252.0
527,LWSO,DD,237.0
528,LWSO,DD,246.0
529,LWSO,DD,242.0
530,LWSO,DD,245.0
531,LWSO,DD,253.0
532,LWSO,DD,242.0
533,LWSO,DD,253.0
534,LWSO,DD,281.0
535,LWSO,DD,281.0
536,LWSO,DD,272.0
537,LWSO,DD,248.0
538,LWSO,DD,241.0
539,LWSO,DD,236.0
540,LWSO,DD,204.0
541,LWSO,DD,221.0
542,LWSO,DD,228.0
543,LWSO,DD,239.0
544,LWSO,DD,223.0
545,LWSO,DD,218.0
546,LWSO,DD,222.0
547,LWSO,DD,189.0
548,LWSO,DD,199.0
549,LWSO,DD,231.0
550,LWSO,DD,236.0
551,LWSO,DD,251.0
552,LWSO,DD,255.0
553,LWSO,DD,242.0
554,LWSO,DD,231.0
555,LWSO,DD,260.0
556,LWSO,DD,228.0
557,LWSO,DD,216.0
558,LWSO,DD,231.0
559,LWSO,DD,222.0
560,LWSO,DD,253.0
561,LWSO,DD,278.0
562,LWSO,DD,332.0
563,LWSO,DD,307.0
564,LWSO,DD,324.0
565,LWSO,DD,244.0
566,LWSO,DD,252.0
567,LWSO,DD,258.0
568,LWSO,DD,274.0
569,LWSO,DD,267.0
570,LWSO,DD,261.0
571,LWSO,DD,192.0
572,LWSO,DD,245.0
573,LWSO,DD,246.0
574,LWSO,DD,269.0
575,LWSO,DD,276.0
576,LWSO,DD,262.0
577,LWSO,DD,260.0
578,LWSO,DD,263.0
579,LWSO,DD,260.0
580,LWSO,DD,256.0
581,LWSO,DD,296.0
582,LWSO,DD,301.0
583,LWSO,DD,307.0
584,LWSO,DD,327.0
585,LWSO,DD,317.0
586,LWSO,DD,216.0
587,LWSO,DD,158.0
588,LWSO,DD,196.0
589,LWSO,DD,185.0
590,LWSO,DD,179.0
591,LWSO,DD,205.0
592,LWSO,DD,197.0
593,LWSO,DD,203.0
594,LWSO,DD,197.0
595,LWSO,DD,179.0
596,LWSO,DD,179.0
597,LWSO,DD,181.0
598,LWSO,DD,171.0
599,LWSO,DD,196.0
600,LWSO,DD,193.0
601,LWSO,DD,197.0
602,LWSO,DD,204.0
603,LWSO,DD,212.0
604,LWSO,DD,223.0
605,LWSO,DD,229.0
606,LWSO,DD,206.0
607,LWSO,DD,210.0
608,LWSO,DD,267.0
609,LWSO,DD,273.0
610,LWSO,DD,274.0
611,LWSO,DD,275.0
612,LWSO,DD,272.0
613,LWSO,DD,242.0
614,LWSO,DD,211.0
615,LWSO,DD,194.0
616,LWSO,DD,236.0
617,LWSO,DD,259.0
618,LWSO,DD,230.0
619,LWSO,DD,224.0
620,LWSO,DD,249.0
621,LWSO,DD,250.0
622,LWSO,DD,260.0
623,LWSO,DD,270.0
624,LWSO,DD,275.0
625,LWSO,DD,269.0
626,LWSO,DD,269.0
627,LWSO,DD,264.0
628,LWSO,DD,269.0
629,LWSO,DD,276.0
630,LWSO,DD,282.0
631,LWSO,DD,287.0
632,LWSO,DD,283.0
633,LWSO,DD,280.0
634,LWSO,DD,272.0
635,LWSO,DD,272.0
636,LWSO,DD,261.0
637,LWSO,DD,252.0
638,LWSO,DD,268.0
639,LWSO,DD,264.0
640,LWSO,DD,254.0
641,LWSO,DD,258.0
642,LWSO,DD,266.0
643,LWSO,DD,261.0
644,LWSO,DD,259.0
645,LWSO,DD,263.0
646,LWSO,DD,267.0
647,LWSO,DD,271.0
648,LWSO,DD,275.0
649,LWSO,DD,277.0
650,LWSO,DD,279.0
651,LWSO,DD,284.0
652,LWSO,DD,288.0
653,LWSO,DD,289.0
654,LWSO,DD,292.0
655,LWSO,DD,290.0
656,LWSO,DD,292.0
657,LWSO,DD,292.0
658,LWSO,DD,290.0
659,LWSO,DD,282.0
660,LWSO,DD,281.0
661,LWSO,DD,281.0
662,LWSO,DD,278.0
663,LWSO,DD,273.0
664,LWSO,DD,270.0
665,LWSO,DD,271.0
666,LWSO,DD,263.0
667,LWSO,DD,257.0
668,LWSO,DD,259.0
669,LWSO,DD,258.0
670,LWSO,DD,261.0
671,LWSO,DD,267.0
672,LWSO,DD,274.0
673,LWSO,DD,280.0
0,LWSO,FF,1.0
1,LWSO,FF,1.7
2,LWSO,FF,2.4
3,LWSO,FF,2.3
4,LWSO,FF,2.0
5,LWSO,FF,1.6
6,LWSO,FF,1.8
7,LWSO,FF,1.8
8,LWSO,FF,2.2
9,LWSO,FF,2.1
10,LWSO,FF,2.1
11,LWSO,FF,2.9
12,LWSO,FF,3.2
13,LWSO,FF,1.3
14,LWSO,FF,0.2
15,LWSO,FF,0.8
16,LWSO,FF,1.3
17,LWSO,FF,1.2
18,LWSO,FF,1.1
19,LWSO,FF,1.2
20,LWSO,FF,2.5
21,LWSO,FF,2.0
22,LWSO,FF,1.7
23,LWSO,FF,1.0
24,LWSO,FF,1.7
25,LWSO,FF,1.6
26,LWSO,FF,1.3
27,LWSO,FF,1.3
28,LWSO,FF,1.0
29,LWSO,FF,1.2
30,LWSO,FF,1.0
31,LWSO,FF,1.9
32,LWSO,FF,2.0
33,LWSO,FF,1.8
34,LWSO,FF,1.2
35,LWSO,FF,1.5
36,LWSO,FF,1.4
37,LWSO,FF,0.9
38,LWSO,FF,0.5
39,LWSO,FF,0.7
40,LWSO,FF,1.1
41,LWSO,FF,0.7
42,LWSO,FF,0.8
43,LWSO,FF,0.9
44,LWSO,FF,1.0
45,LWSO,FF,1.0
46,LWSO,FF,1.2
47,LWSO,FF,1.2
48,LWSO,FF,1.5
49,LWSO,FF,1.2
50,LWSO,FF,1.6
51,LWSO,FF,3.9
52,LWSO,FF,3.2
53,LWSO,FF,2.9
54,LWSO,FF,2.8
55,LWSO,FF,3.0
56,LWSO,FF,2.9
57,LWSO,FF,2.8
58,LWSO,FF,2.9
59,LWSO,FF,1.2
60,LWSO,FF,1.1
61,LWSO,FF,0.7
62,LWSO,FF,0.6
63,LWSO,FF,1.1
64,LWSO,FF,1.0
65,LWSO,FF,0.4
66,LWSO,FF,0.7
67,LWSO,FF,0.7
68,LWSO,FF,1.4
69,LWSO,FF,1.9
70,LWSO,FF,1.7
71,LWSO,FF,2.3
72,LWSO,FF,2.6
73,LWSO,FF,3.3
74,LWSO,FF,3.5
75,LWSO,FF,3.0
76,LWSO,FF,2.9
77,LWSO,FF,2.8
78,LWSO,FF,2.9
79,LWSO,FF,2.5
80,LWSO,FF,1.9
81,LWSO,FF,1.6
82,LWSO,FF,1.7
83,LWSO,FF,1.3
84,LWSO,FF,0.6
85,LWSO,FF,0.4
86,LWSO,FF,0.2
87,LWSO,FF,0.4
88,LWSO,FF,0.3
89,LWSO,FF,0.2
90,LWSO,FF,0.2
91,LWSO,FF,0.4
92,LWSO,FF,0.4
93,LWSO,FF,0.3
94,LWSO,FF,0.8
95,LWSO,FF,0.6
96,LWSO,FF,1.1
97,LWSO,FF,1.0
98,LWSO,FF,1.7
99,LWSO,FF,1.5
100,LWSO,FF,0.9
101,LWSO,FF,1.4
102,LWSO,FF,1.9
103,LWSO,FF,2.0
104,LWSO,FF,1.0
105,LWSO,FF,0.9
106,LWSO,FF,1.1
107,LWSO,FF,1.1
108,LWSO,FF,1.2
109,LWSO,FF,0.6
110,LWSO,FF,0.5
111,LWSO,FF,0.2
112,LWSO,FF,0.1
113,LWSO,FF,0.2
114,LWSO,FF,0.1
115,LWSO,FF,0.1
116,LWSO,FF,0.1
117,LWSO,FF,0.4
118,LWSO,FF,1.0
119,LWSO,FF,1.1
120,LWSO,FF,1.0
121,LWSO,FF,1.0
122,LWSO,FF,1.3
123,LWSO,FF,1.3
124,LWSO,FF,1.6
125,LWSO,FF,1.9
126,LWSO,FF,1.3
127,LWSO,FF,1.5
128,LWSO,FF,1.2
129,LWSO,FF,1.6
130,LWSO,FF,1.2
131,LWSO,FF,0.6
132,LWSO,FF,0.3
133,LWSO,FF,0.5
134,LWSO,FF,0.2
135,LWSO,FF,0.6
136,LWSO,FF,0.2
137,LWSO,FF,0.2
138,LWSO,FF,0.2
139,LWSO,FF,0.6
140,LWSO,FF,0.4
141,LWSO,FF,0.6
142,LWSO,FF,1.2
143,LWSO,FF,1.2
144,LWSO,FF,2.2
145,LWSO,FF,2.2
146,LWSO,FF,1.8
147,LWSO,FF,2.0
148,LWSO,FF,2.1
149,LWSO,FF,2.2
150,LWSO,FF,1.8
151,LWSO,FF,1.9
152,LWSO,FF,2.4
153,LWSO,FF,2.1
154,LWSO,FF,1.9
155,LWSO,FF,1.3
156,LWSO,FF,0.9
157,LWSO,FF,0.8
158,LWSO,FF,0.5
159,LWSO,FF,0.4
160,LWSO,FF,0.7
161,LWSO,FF,0.7
162,LWSO,FF,0.5
163,LWSO,FF,0.6
164,LWSO,FF,0.4
165,LWSO,FF,0.6
166,LWSO,FF,0.9
167,LWSO,FF,0.7
168,LWSO,FF,1.8
169,LWSO,FF,1.4
170,LWSO,FF,1.3
171,LWSO,FF,1.2
172,LWSO,FF,1.1
173,LWSO,FF,0.7
174,LWSO,FF,1.1
175,LWSO,FF,0.8
176,LWSO,FF,1.2
177,LWSO,FF,0.8
178,LWSO,FF,1.3
179,LWSO,FF,1.4
180,LWSO,FF,0.8
181,LWSO,FF,0.7
182,LWSO,FF,0.7
183,LWSO,FF,0.5
184,LWSO,FF,0.5
185,LWSO,FF,0.5
186,LWSO,FF,0.6
187,LWSO,FF,0.4
188,LWSO,FF,0.4
189,LWSO,FF,0.9
190,LWSO,FF,1.2
191,LWSO,FF,1.5
192,LWSO,FF,1.8
193,LWSO,FF,2.7
194,LWSO,FF,2.8
195,LWSO,FF,2.0
196,LWSO,FF,1.9
197,LWSO,FF,2.4
198,LWSO,FF,3.2
199,LWSO,FF,3.6
200,LWSO,FF,3.5
201,LWSO,FF,3.1
202,LWSO,FF,2.3
203,LWSO,FF,1.6
204,LWSO,FF,1.2
205,LWSO,FF,1.3
206,LWSO,FF,1.2
207,LWSO,FF,0.8
208,LWSO,FF,1.3
209,LWSO,FF,1.7
210,LWSO,FF,1.4
211,LWSO,FF,1.6
212,LWSO,FF,1.9
213,LWSO,FF,1.9
214,LWSO,FF,2.2
215,LWSO,FF,2.0
216,LWSO,FF,1.7
217,LWSO,FF,2.0
218,LWSO,FF,2.1
219,LWSO,FF,2.1
220,LWSO,FF,2.3
221,LWSO,FF,2.3
222,LWSO,FF,2.3
223,LWSO,FF,2.2
224,LWSO,FF,2.0
225,LWSO,FF,1.9
226,LWSO,FF,2.0
227,LWSO,FF,2.6
228,LWSO,FF,1.7
229,LWSO,FF,1.6
230,LWSO,FF,1.7
231,LWSO,FF,1.4
232,LWSO,FF,1.1
233,LWSO,FF,1.1
234,LWSO,FF,1.3
235,LWSO,FF,1.3
236,LWSO,FF,1.0
237,LWSO,FF,1.2
238,LWSO,FF,1.6
239,LWSO,FF,1.5
240,LWSO,FF,1.8
241,LWSO,FF,1.3
242,LWSO,FF,1.0
243,LWSO,FF,1.2
244,LWSO,FF,1.2
245,LWSO,FF,1.3
246,LWSO,FF,1.1
247,LWSO,FF,0.9
248,LWSO,FF,1.5
249,LWSO,FF,1.0
250,LWSO,FF,1.2
251,LWSO,FF,0.7
252,LWSO,FF,0.2
253,LWSO,FF,0.2
254,LWSO,FF,0.1
255,LWSO,FF,0.3
256,LWSO,FF,0.1
257,LWSO,FF,0.2
258,LWSO,FF,0.3
259,LWSO,FF,0.1
260,LWSO,FF,0.1
261,LWSO,FF,0.2
262,LWSO,FF,0.8
263,LWSO,FF,1.0
264,LWSO,FF,1.2
265,LWSO,FF,1.8
266,LWSO,FF,1.5
267,LWSO,FF,1.5
268,LWSO,FF,1.1
269,LWSO,FF,1.2
270,LWSO,FF,0.6
271,LWSO,FF,1.0
272,LWSO,FF,1.0
273,LWSO,FF,2.1
274,LWSO,FF,1.3
275,LWSO,FF,0.5
276,LWSO,FF,4.5
277,LWSO,FF,3.0
278,LWSO,FF,2.4
279,LWSO,FF,2.9
280,LWSO,FF,2.2
281,LWSO,FF,1.3
282,LWSO,FF,1.9
283,LWSO,FF,2.4
284,LWSO,FF,2.0
285,LWSO,FF,1.7
286,LWSO,FF,2.4
287,LWSO,FF,2.4
288,LWSO,FF,2.9
289,LWSO,FF,2.4
290,LWSO,FF,2.1
291,LWSO,FF,3.0
292,LWSO,FF,3.1
293,LWSO,FF,3.1
294,LWSO,FF,3.4
295,LWSO,FF,3.4
296,LWSO,FF,3.0
297,LWSO,FF,3.0
298,LWSO,FF,2.8
299,LWSO,FF,1.6
300,LWSO,FF,1.2
301,LWSO,FF,0.7
302,LWSO,FF,0.6
303,LWSO,FF,1.0
304,LWSO,FF,0.8
305,LWSO,FF,0.8
306,LWSO,FF,0.6
307,LWSO,FF,0.3
308,LWSO,FF,0.3
309,LWSO,FF,0.4
310,LWSO,FF,0.6
311,LWSO,FF,0.5
312,LWSO,FF,0.7
313,LWSO,FF,1.2
314,LWSO,FF,1.1
315,LWSO,FF,0.7
316,LWSO,FF,0.6
317,LWSO,FF,0.5
318,LWSO,FF,0.6
319,LWSO,FF,0.8
320,LWSO,FF,1.0
321,LWSO,FF,0.8
322,LWSO,FF,1.0
323,LWSO,FF,0.7
324,LWSO,FF,0.6
325,LWSO,FF,0.6
326,LWSO,FF,1.0
327,LWSO,FF,0.8
328,LWSO,FF,0.5
329,LWSO,FF,0.1
330,LWSO,FF,0.6
331,LWSO,FF,0.4
332,LWSO,FF,0.6
333,LWSO,FF,0.7
