Zeitindex,Station,Komponente,Messwert
157,BRNN,CO2,424.0
158,BRNN,CO2,425.0
159,BRNN,CO2,425.0
160,BRNN,CO2,426.0
161,BRNN,CO2,426.0
162,BRNN,CO2,424.0
163,BRNN,CO2,423.0
164,BRNN,CO2,424.0
165,BRNN,CO2,421.0
166,BRNN,CO2,420.0
167,BRNN,CO2,419.0
168,BRNN,CO2,417.0
169,BRNN,CO2,414.0
170,BRNN,CO2,413.0
171,BRNN,CO2,413.0
172,BRNN,CO2,412.0
173,BRNN,CO2,412.0
174,BRNN,CO2,413.0
175,BRNN,CO2,413.0
176,BRNN,CO2,414.0
177,BRNN,CO2,416.0
178,BRNN,CO2,417.0
179,BRNN,CO2,421.0
180,BRNN,CO2,426.0
181,BRNN,CO2,429.0
182,BRNN,CO2,428.0
183,BRNN,CO2,426.0
184,BRNN,CO2,424.0
185,BRNN,CO2,424.0
186,BRNN,CO2,423.0
187,BRNN,CO2,428.0
188,BRNN,CO2,427.0
189,BRNN,CO2,424.0
190,BRNN,CO2,424.0
191,BRNN,CO2,422.0
192,BRNN,CO2,418.0
193,BRNN,CO2,416.0
194,BRNN,CO2,417.0
195,BRNN,CO2,412.0
196,BRNN,CO2,409.0
197,BRNN,CO2,408.0
198,BRNN,CO2,410.0
199,BRNN,CO2,410.0
200,BRNN,CO2,410.0
201,BRNN,CO2,411.0
202,BRNN,CO2,417.0
203,BRNN,CO2,420.0
204,BRNN,CO2,423.0
205,BRNN,CO2,423.0
206,BRNN,CO2,418.0
207,BRNN,CO2,422.0
208,BRNN,CO2,423.0
209,BRNN,CO2,429.0
210,BRNN,CO2,430.0
211,BRNN,CO2,428.0
212,BRNN,CO2,426.0
213,BRNN,CO2,428.0
214,BRNN,CO2,430.0
215,BRNN,CO2,428.0
216,BRNN,CO2,427.0
217,BRNN,CO2,426.0
218,BRNN,CO2,424.0
219,BRNN,CO2,423.0
220,BRNN,CO2,421.0
221,BRNN,CO2,420.0
222,BRNN,CO2,420.0
223,BRNN,CO2,420.0
224,BRNN,CO2,419.0
225,BRNN,CO2,419.0
226,BRNN,CO2,421.0
227,BRNN,CO2,423.0
228,BRNN,CO2,425.0
229,BRNN,CO2,426.0
230,BRNN,CO2,429.0
231,BRNN,CO2,431.0
232,BRNN,CO2,434.0
234,BRNN,CO2,433.0
235,BRNN,CO2,433.0
236,BRNN,CO2,433.0
237,BRNN,CO2,431.0
238,BRNN,CO2,429.0
239,BRNN,CO2,428.0
240,BRNN,CO2,427.0
241,BRNN,CO2,426.0
242,BRNN,CO2,425.0
243,BRNN,CO2,424.0
244,BRNN,CO2,423.0
245,BRNN,CO2,422.0
246,BRNN,CO2,419.0
247,BRNN,CO2,420.0
248,BRNN,CO2,421.0
249,BRNN,CO2,422.0
250,BRNN,CO2,422.0
251,BRNN,CO2,425.0
252,BRNN,CO2,427.0
253,BRNN,CO2,427.0
254,BRNN,CO2,428.0
255,BRNN,CO2,428.0
256,BRNN,CO2,426.0
257,BRNN,CO2,426.0
258,BRNN,CO2,427.0
259,BRNN,CO2,425.0
260,BRNN,CO2,423.0
261,BRNN,CO2,423.0
262,BRNN,CO2,421.0
263,BRNN,CO2,418.0
264,BRNN,CO2,417.0
265,BRNN,CO2,418.0
266,BRNN,CO2,416.0
267,BRNN,CO2,416.0
268,BRNN,CO2,416.0
269,BRNN,CO2,413.0
270,BRNN,CO2,410.0
271,BRNN,CO2,411.0
272,BRNN,CO2,411.0
273,BRNN,CO2,413.0
274,BRNN,CO2,415.0
275,BRNN,CO2,416.0
276,BRNN,CO2,422.0
277,BRNN,CO2,430.0
278,BRNN,CO2,432.0
279,BRNN,CO2,431.0
280,BRNN,CO2,431.0
281,BRNN,CO2,432.0
282,BRNN,CO2,432.0
283,BRNN,CO2,433.0
284,BRNN,CO2,436.0
285,BRNN,CO2,439.0
286,BRNN,CO2,438.0
287,BRNN,CO2,434.0
288,BRNN,CO2,428.0
289,BRNN,CO2,425.0
290,BRNN,CO2,422.0
291,BRNN,CO2,422.0
292,BRNN,CO2,421.0
293,BRNN,CO2,419.0
294,BRNN,CO2,418.0
295,BRNN,CO2,416.0
296,BRNN,CO2,416.0
297,BRNN,CO2,417.0
298,BRNN,CO2,420.0
299,BRNN,CO2,424.0
300,BRNN,CO2,428.0
301,BRNN,CO2,429.0
302,BRNN,CO2,429.0
303,BRNN,CO2,430.0
304,BRNN,CO2,429.0
305,BRNN,CO2,429.0
306,BRNN,CO2,430.0
307,BRNN,CO2,429.0
308,BRNN,CO2,425.0
309,BRNN,CO2,422.0
310,BRNN,CO2,420.0
311,BRNN,CO2,418.0
312,BRNN,CO2,414.0
313,BRNN,CO2,427.0
314,BRNN,CO2,429.0
315,BRNN,CO2,426.0
316,BRNN,CO2,421.0
317,BRNN,CO2,421.0
318,BRNN,CO2,428.0
319,BRNN,CO2,426.0
320,BRNN,CO2,423.0
321,BRNN,CO2,424.0
322,BRNN,CO2,425.0
323,BRNN,CO2,430.0
324,BRNN,CO2,435.0
325,BRNN,CO2,434.0
326,BRNN,CO2,433.0
327,BRNN,CO2,434.0
328,BRNN,CO2,432.0
329,BRNN,CO2,432.0
330,BRNN,CO2,432.0
331,BRNN,CO2,433.0
332,BRNN,CO2,431.0
333,BRNN,CO2,430.0
334,BRNN,CO2,429.0
335,BRNN,CO2,427.0
336,BRNN,CO2,424.0
337,BRNN,CO2,422.0
338,BRNN,CO2,419.0
339,BRNN,CO2,418.0
340,BRNN,CO2,418.0
341,BRNN,CO2,418.0
342,BRNN,CO2,420.0
343,BRNN,CO2,420.0
344,BRNN,CO2,420.0
345,BRNN,CO2,420.0
346,BRNN,CO2,424.0
347,BRNN,CO2,427.0
348,BRNN,CO2,428.0
349,BRNN,CO2,436.0
350,BRNN,CO2,434.0
351,BRNN,CO2,431.0
352,BRNN,CO2,424.0
353,BRNN,CO2,425.0
354,BRNN,CO2,426.0
355,BRNN,CO2,425.0
356,BRNN,CO2,425.0
357,BRNN,CO2,424.0
358,BRNN,CO2,422.0
359,BRNN,CO2,419.0
360,BRNN,CO2,418.0
361,BRNN,CO2,417.0
362,BRNN,CO2,418.0
363,BRNN,CO2,415.0
364,BRNN,CO2,413.0
365,BRNN,CO2,411.0
366,BRNN,CO2,411.0
367,BRNN,CO2,414.0
368,BRNN,CO2,418.0
369,BRNN,CO2,423.0
370,BRNN,CO2,425.0
371,BRNN,CO2,429.0
372,BRNN,CO2,430.0
373,BRNN,CO2,432.0
374,BRNN,CO2,433.0
375,BRNN,CO2,435.0
376,BRNN,CO2,435.0
377,BRNN,CO2,436.0
378,BRNN,CO2,438.0
379,BRNN,CO2,437.0
380,BRNN,CO2,436.0
381,BRNN,CO2,435.0
382,BRNN,CO2,434.0
383,BRNN,CO2,436.0
384,BRNN,CO2,434.0
385,BRNN,CO2,431.0
386,BRNN,CO2,426.0
387,BRNN,CO2,426.0
388,BRNN,CO2,423.0
389,BRNN,CO2,422.0
390,BRNN,CO2,421.0
391,BRNN,CO2,424.0
392,BRNN,CO2,424.0
393,BRNN,CO2,422.0
394,BRNN,CO2,423.0
395,BRNN,CO2,425.0
396,BRNN,CO2,428.0
397,BRNN,CO2,429.0
398,BRNN,CO2,431.0
399,BRNN,CO2,433.0
400,BRNN,CO2,434.0
401,BRNN,CO2,435.0
403,BRNN,CO2,435.0
404,BRNN,CO2,436.0
405,BRNN,CO2,438.0
406,BRNN,CO2,441.0
407,BRNN,CO2,439.0
408,BRNN,CO2,436.0
409,BRNN,CO2,431.0
410,BRNN,CO2,429.0
413,BRNN,CO2,426.0
414,BRNN,CO2,424.0
415,BRNN,CO2,422.0
416,BRNN,CO2,422.0
417,BRNN,CO2,426.0
418,BRNN,CO2,429.0
419,BRNN,CO2,429.0
420,BRNN,CO2,430.0
421,BRNN,CO2,432.0
422,BRNN,CO2,434.0
423,BRNN,CO2,434.0
424,BRNN,CO2,433.0
425,BRNN,CO2,434.0
426,BRNN,CO2,434.0
427,BRNN,CO2,435.0
428,BRNN,CO2,435.0
429,BRNN,CO2,436.0
430,BRNN,CO2,434.0
431,BRNN,CO2,433.0
432,BRNN,CO2,430.0
433,BRNN,CO2,428.0
434,BRNN,CO2,426.0
435,BRNN,CO2,426.0
436,BRNN,CO2,425.0
437,BRNN,CO2,421.0
438,BRNN,CO2,420.0
439,BRNN,CO2,419.0
440,BRNN,CO2,420.0
441,BRNN,CO2,419.0
442,BRNN,CO2,423.0
443,BRNN,CO2,427.0
444,BRNN,CO2,429.0
445,BRNN,CO2,428.0
446,BRNN,CO2,430.0
447,BRNN,CO2,429.0
448,BRNN,CO2,431.0
449,BRNN,CO2,431.0
450,BRNN,CO2,431.0
451,BRNN,CO2,435.0
452,BRNN,CO2,432.0
453,BRNN,CO2,427.0
454,BRNN,CO2,424.0
455,BRNN,CO2,421.0
456,BRNN,CO2,420.0
457,BRNN,CO2,418.0
458,BRNN,CO2,420.0
459,BRNN,CO2,420.0
460,BRNN,CO2,419.0
461,BRNN,CO2,417.0
462,BRNN,CO2,417.0
463,BRNN,CO2,415.0
464,BRNN,CO2,416.0
465,BRNN,CO2,416.0
466,BRNN,CO2,415.0
467,BRNN,CO2,418.0
468,BRNN,CO2,422.0
469,BRNN,CO2,426.0
470,BRNN,CO2,426.0
471,BRNN,CO2,425.0
472,BRNN,CO2,428.0
473,BRNN,CO2,429.0
474,BRNN,CO2,433.0
475,BRNN,CO2,434.0
476,BRNN,CO2,433.0
477,BRNN,CO2,432.0
478,BRNN,CO2,432.0
479,BRNN,CO2,428.0
480,BRNN,CO2,424.0
481,BRNN,CO2,422.0
482,BRNN,CO2,419.0
483,BRNN,CO2,418.0
484,BRNN,CO2,418.0
485,BRNN,CO2,418.0
486,BRNN,CO2,417.0
487,BRNN,CO2,417.0
488,BRNN,CO2,418.0
489,BRNN,CO2,417.0
490,BRNN,CO2,420.0
491,BRNN,CO2,424.0
492,BRNN,CO2,424.0
493,BRNN,CO2,426.0
494,BRNN,CO2,428.0
495,BRNN,CO2,428.0
496,BRNN,CO2,428.0
497,BRNN,CO2,427.0
498,BRNN,CO2,426.0
499,BRNN,CO2,428.0
500,BRNN,CO2,425.0
501,BRNN,CO2,423.0
502,BRNN,CO2,422.0
503,BRNN,CO2,416.0
504,BRNN,CO2,413.0
505,BRNN,CO2,413.0
506,BRNN,CO2,414.0
507,BRNN,CO2,414.0
508,BRNN,CO2,411.0
509,BRNN,CO2,409.0
510,BRNN,CO2,409.0
511,BRNN,CO2,409.0
512,BRNN,CO2,406.0
513,BRNN,CO2,406.0
514,BRNN,CO2,411.0
515,BRNN,CO2,418.0
516,BRNN,CO2,423.0
517,BRNN,CO2,425.0
518,BRNN,CO2,429.0
519,BRNN,CO2,430.0
520,BRNN,CO2,432.0
521,BRNN,CO2,433.0
522,BRNN,CO2,434.0
523,BRNN,CO2,430.0
524,BRNN,CO2,432.0
525,BRNN,CO2,433.0
526,BRNN,CO2,434.0
527,BRNN,CO2,433.0
528,BRNN,CO2,434.0
529,BRNN,CO2,434.0
530,BRNN,CO2,428.0
531,BRNN,CO2,425.0
532,BRNN,CO2,423.0
533,BRNN,CO2,424.0
534,BRNN,CO2,422.0
535,BRNN,CO2,420.0
536,BRNN,CO2,423.0
537,BRNN,CO2,423.0
538,BRNN,CO2,423.0
539,BRNN,CO2,425.0
540,BRNN,CO2,428.0
541,BRNN,CO2,428.0
542,BRNN,CO2,427.0
543,BRNN,CO2,429.0
544,BRNN,CO2,432.0
545,BRNN,CO2,433.0
546,BRNN,CO2,434.0
547,BRNN,CO2,435.0
548,BRNN,CO2,433.0
549,BRNN,CO2,432.0
550,BRNN,CO2,428.0
551,BRNN,CO2,425.0
552,BRNN,CO2,424.0
553,BRNN,CO2,423.0
554,BRNN,CO2,422.0
555,BRNN,CO2,420.0
556,BRNN,CO2,420.0
557,BRNN,CO2,420.0
558,BRNN,CO2,419.0
559,BRNN,CO2,418.0
560,BRNN,CO2,419.0
561,BRNN,CO2,420.0
562,BRNN,CO2,421.0
563,BRNN,CO2,424.0
564,BRNN,CO2,430.0
565,BRNN,CO2,430.0
566,BRNN,CO2,432.0
567,BRNN,CO2,432.0
568,BRNN,CO2,433.0
569,BRNN,CO2,433.0
570,BRNN,CO2,433.0
572,BRNN,CO2,430.0
573,BRNN,CO2,431.0
574,BRNN,CO2,432.0
575,BRNN,CO2,430.0
576,BRNN,CO2,426.0
577,BRNN,CO2,426.0
578,BRNN,CO2,426.0
579,BRNN,CO2,424.0
580,BRNN,CO2,425.0
581,BRNN,CO2,423.0
582,BRNN,CO2,423.0
583,BRNN,CO2,424.0
584,BRNN,CO2,423.0
585,BRNN,CO2,424.0
586,BRNN,CO2,424.0
587,BRNN,CO2,427.0
588,BRNN,CO2,429.0
589,BRNN,CO2,429.0
590,BRNN,CO2,430.0
591,BRNN,CO2,431.0
592,BRNN,CO2,432.0
593,BRNN,CO2,437.0
594,BRNN,CO2,434.0
595,BRNN,CO2,432.0
596,BRNN,CO2,432.0
597,BRNN,CO2,433.0
598,BRNN,CO2,434.0
599,BRNN,CO2,432.0
600,BRNN,CO2,431.0
601,BRNN,CO2,431.0
602,BRNN,CO2,431.0
603,BRNN,CO2,430.0
604,BRNN,CO2,429.0
605,BRNN,CO2,429.0
606,BRNN,CO2,431.0
607,BRNN,CO2,429.0
608,BRNN,CO2,426.0
609,BRNN,CO2,424.0
610,BRNN,CO2,424.0
611,BRNN,CO2,424.0
612,BRNN,CO2,426.0
613,BRNN,CO2,427.0
614,BRNN,CO2,429.0
615,BRNN,CO2,431.0
616,BRNN,CO2,432.0
617,BRNN,CO2,434.0
618,BRNN,CO2,434.0
619,BRNN,CO2,434.0
620,BRNN,CO2,433.0
621,BRNN,CO2,432.0
622,BRNN,CO2,431.0
623,BRNN,CO2,430.0
624,BRNN,CO2,427.0
625,BRNN,CO2,425.0
626,BRNN,CO2,421.0
627,BRNN,CO2,421.0
628,BRNN,CO2,420.0
629,BRNN,CO2,421.0
630,BRNN,CO2,421.0
631,BRNN,CO2,423.0
632,BRNN,CO2,421.0
633,BRNN,CO2,421.0
634,BRNN,CO2,423.0
635,BRNN,CO2,426.0
636,BRNN,CO2,429.0
637,BRNN,CO2,430.0
638,BRNN,CO2,431.0
639,BRNN,CO2,432.0
640,BRNN,CO2,433.0
641,BRNN,CO2,433.0
642,BRNN,CO2,432.0
643,BRNN,CO2,432.0
644,BRNN,CO2,432.0
645,BRNN,CO2,430.0
646,BRNN,CO2,429.0
647,BRNN,CO2,428.0
648,BRNN,CO2,426.0
649,BRNN,CO2,422.0
650,BRNN,CO2,421.0
651,BRNN,CO2,420.0
652,BRNN,CO2,419.0
653,BRNN,CO2,416.0
654,BRNN,CO2,416.0
655,BRNN,CO2,417.0
656,BRNN,CO2,420.0
657,BRNN,CO2,420.0
658,BRNN,CO2,423.0
659,BRNN,CO2,423.0
660,BRNN,CO2,424.0
661,BRNN,CO2,426.0
662,BRNN,CO2,428.0
663,BRNN,CO2,429.0
664,BRNN,CO2,431.0
665,BRNN,CO2,432.0
666,BRNN,CO2,432.0
667,BRNN,CO2,432.0
668,BRNN,CO2,433.0
669,BRNN,CO2,433.0
670,BRNN,CO2,432.0
671,BRNN,CO2,431.0
672,BRNN,CO2,429.0
673,BRNN,CO2,430.0
674,BRNN,CO2,427.0
675,BRNN,CO2,425.0
676,BRNN,CO2,424.0
677,BRNN,CO2,420.0
678,BRNN,CO2,420.0
679,BRNN,CO2,417.0
680,BRNN,CO2,419.0
681,BRNN,CO2,420.0
682,BRNN,CO2,419.0
683,BRNN,CO2,420.0
684,BRNN,CO2,422.0
685,BRNN,CO2,422.0
686,BRNN,CO2,423.0
687,BRNN,CO2,424.0
688,BRNN,CO2,425.0
689,BRNN,CO2,425.0
690,BRNN,CO2,425.0
691,BRNN,CO2,426.0
692,BRNN,CO2,425.0
693,BRNN,CO2,426.0
694,BRNN,CO2,425.0
695,BRNN,CO2,422.0
696,BRNN,CO2,419.0
697,BRNN,CO2,415.0
698,BRNN,CO2,409.0
699,BRNN,CO2,408.0
700,BRNN,CO2,409.0
701,BRNN,CO2,411.0
702,BRNN,CO2,410.0
703,BRNN,CO2,413.0
704,BRNN,CO2,413.0
705,BRNN,CO2,411.0
706,BRNN,CO2,414.0
707,BRNN,CO2,420.0
708,BRNN,CO2,424.0
709,BRNN,CO2,416.0
710,BRNN,CO2,419.0
711,BRNN,CO2,418.0
712,BRNN,CO2,426.0
713,BRNN,CO2,429.0
714,BRNN,CO2,425.0
715,BRNN,CO2,424.0
716,BRNN,CO2,421.0
717,BRNN,CO2,417.0
718,BRNN,CO2,413.0
719,BRNN,CO2,414.0
0,BRNN,DD,184.0
1,BRNN,DD,190.0
2,BRNN,DD,181.0
3,BRNN,DD,183.0
4,BRNN,DD,189.0
5,BRNN,DD,182.0
6,BRNN,DD,184.0
7,BRNN,DD,186.0
8,BRNN,DD,205.0
9,BRNN,DD,252.0
10,BRNN,DD,266.0
11,BRNN,DD,266.0
12,BRNN,DD,284.0
13,BRNN,DD,281.0
14,BRNN,DD,308.0
15,BRNN,DD,316.0
16,BRNN,DD,318.0
17,BRNN,DD,314.0
18,BRNN,DD,304.0
19,BRNN,DD,295.0
20,BRNN,DD,290.0
21,BRNN,DD,245.0
22,BRNN,DD,247.0
23,BRNN,DD,228.0
24,BRNN,DD,217.0
25,BRNN,DD,205.0
26,BRNN,DD,201.0
27,BRNN,DD,198.0
28,BRNN,DD,219.0
29,BRNN,DD,214.0
30,BRNN,DD,217.0
31,BRNN,DD,217.0
32,BRNN,DD,198.0
33,BRNN,DD,194.0
34,BRNN,DD,211.0
35,BRNN,DD,217.0
36,BRNN,DD,210.0
37,BRNN,DD,215.0
38,BRNN,DD,209.0
39,BRNN,DD,199.0
40,BRNN,DD,196.0
41,BRNN,DD,206.0
42,BRNN,DD,211.0
43,BRNN,DD,212.0
44,BRNN,DD,209.0
45,BRNN,DD,211.0
46,BRNN,DD,216.0
47,BRNN,DD,216.0
48,BRNN,DD,213.0
49,BRNN,DD,215.0
50,BRNN,DD,218.0
51,BRNN,DD,217.0
52,BRNN,DD,245.0
53,BRNN,DD,257.0
54,BRNN,DD,262.0
55,BRNN,DD,260.0
56,BRNN,DD,232.0
57,BRNN,DD,223.0
58,BRNN,DD,236.0
59,BRNN,DD,230.0
60,BRNN,DD,294.0
61,BRNN,DD,298.0
62,BRNN,DD,299.0
63,BRNN,DD,299.0
64,BRNN,DD,260.0
65,BRNN,DD,255.0
66,BRNN,DD,253.0
67,BRNN,DD,286.0
68,BRNN,DD,269.0
69,BRNN,DD,249.0
70,BRNN,DD,245.0
71,BRNN,DD,248.0
72,BRNN,DD,249.0
73,BRNN,DD,252.0
74,BRNN,DD,263.0
75,BRNN,DD,261.0
76,BRNN,DD,263.0
77,BRNN,DD,291.0
78,BRNN,DD,294.0
79,BRNN,DD,294.0
80,BRNN,DD,289.0
81,BRNN,DD,295.0
82,BRNN,DD,281.0
83,BRNN,DD,261.0
84,BRNN,DD,279.0
85,BRNN,DD,269.0
86,BRNN,DD,264.0
87,BRNN,DD,293.0
88,BRNN,DD,304.0
89,BRNN,DD,298.0
90,BRNN,DD,290.0
91,BRNN,DD,280.0
92,BRNN,DD,264.0
93,BRNN,DD,221.0
94,BRNN,DD,214.0
95,BRNN,DD,212.0
96,BRNN,DD,209.0
97,BRNN,DD,219.0
98,BRNN,DD,252.0
99,BRNN,DD,48.0
100,BRNN,DD,180.0
101,BRNN,DD,102.0
102,BRNN,DD,174.0
103,BRNN,DD,64.0
104,BRNN,DD,53.0
105,BRNN,DD,81.0
106,BRNN,DD,76.0
107,BRNN,DD,67.0
108,BRNN,DD,81.0
109,BRNN,DD,93.0
110,BRNN,DD,105.0
111,BRNN,DD,128.0
112,BRNN,DD,141.0
113,BRNN,DD,155.0
114,BRNN,DD,163.0
115,BRNN,DD,175.0
116,BRNN,DD,180.0
117,BRNN,DD,184.0
118,BRNN,DD,184.0
119,BRNN,DD,206.0
120,BRNN,DD,205.0
121,BRNN,DD,216.0
122,BRNN,DD,247.0
123,BRNN,DD,217.0
124,BRNN,DD,238.0
125,BRNN,DD,256.0
126,BRNN,DD,283.0
127,BRNN,DD,339.0
128,BRNN,DD,72.0
129,BRNN,DD,358.0
130,BRNN,DD,323.0
131,BRNN,DD,303.0
132,BRNN,DD,300.0
133,BRNN,DD,253.0
134,BRNN,DD,238.0
135,BRNN,DD,263.0
136,BRNN,DD,247.0
137,BRNN,DD,245.0
138,BRNN,DD,250.0
139,BRNN,DD,296.0
140,BRNN,DD,304.0
141,BRNN,DD,302.0
142,BRNN,DD,302.0
143,BRNN,DD,282.0
144,BRNN,DD,276.0
145,BRNN,DD,300.0
146,BRNN,DD,311.0
147,BRNN,DD,318.0
148,BRNN,DD,329.0
149,BRNN,DD,331.0
150,BRNN,DD,335.0
151,BRNN,DD,346.0
152,BRNN,DD,344.0
153,BRNN,DD,340.0
154,BRNN,DD,341.0
155,BRNN,DD,348.0
156,BRNN,DD,353.0
163,BRNN,DD,102.0
164,BRNN,DD,247.0
165,BRNN,DD,181.0
166,BRNN,DD,213.0
167,BRNN,DD,206.0
168,BRNN,DD,229.0
169,BRNN,DD,212.0
170,BRNN,DD,197.0
171,BRNN,DD,205.0
172,BRNN,DD,195.0
173,BRNN,DD,119.0
177,BRNN,DD,333.0
178,BRNN,DD,326.0
179,BRNN,DD,332.0
180,BRNN,DD,333.0
181,BRNN,DD,358.0
182,BRNN,DD,358.0
184,BRNN,DD,349.0
186,BRNN,DD,75.0
187,BRNN,DD,250.0
188,BRNN,DD,332.0
189,BRNN,DD,71.0
192,BRNN,DD,100.0
193,BRNN,DD,181.0
194,BRNN,DD,194.0
195,BRNN,DD,192.0
196,BRNN,DD,189.0
197,BRNN,DD,202.0
198,BRNN,DD,204.0
199,BRNN,DD,143.0
200,BRNN,DD,58.0
201,BRNN,DD,140.0
203,BRNN,DD,335.0
204,BRNN,DD,314.0
205,BRNN,DD,311.0
206,BRNN,DD,309.0
207,BRNN,DD,312.0
208,BRNN,DD,314.0
209,BRNN,DD,332.0
210,BRNN,DD,336.0
211,BRNN,DD,341.0
212,BRNN,DD,346.0
213,BRNN,DD,346.0
214,BRNN,DD,344.0
215,BRNN,DD,348.0
216,BRNN,DD,348.0
217,BRNN,DD,341.0
218,BRNN,DD,337.0
219,BRNN,DD,346.0
220,BRNN,DD,339.0
221,BRNN,DD,344.0
222,BRNN,DD,337.0
223,BRNN,DD,341.0
224,BRNN,DD,338.0
225,BRNN,DD,336.0
226,BRNN,DD,333.0
227,BRNN,DD,337.0
228,BRNN,DD,341.0
229,BRNN,DD,344.0
230,BRNN,DD,354.0
231,BRNN,DD,355.0
232,BRNN,DD,348.0
233,BRNN,DD,348.0
234,BRNN,DD,359.0
238,BRNN,DD,352.0
239,BRNN,DD,325.0
240,BRNN,DD,327.0
241,BRNN,DD,343.0
242,BRNN,DD,348.0
243,BRNN,DD,343.0
244,BRNN,DD,338.0
245,BRNN,DD,346.0
246,BRNN,DD,340.0
247,BRNN,DD,339.0
248,BRNN,DD,327.0
