Zeitindex,Station,Komponente,Messwert
132,HRSW,DD,219.0
133,HRSW,DD,202.0
134,HRSW,DD,197.0
135,HRSW,DD,182.0
136,HRSW,DD,177.0
137,HRSW,DD,178.0
138,HRSW,DD,186.0
139,HRSW,DD,232.0
140,HRSW,DD,314.0
141,HRSW,DD,314.0
142,HRSW,DD,306.0
143,HRSW,DD,317.0
144,HRSW,DD,300.0
145,HRSW,DD,318.0
146,HRSW,DD,324.0
147,HRSW,DD,327.0
148,HRSW,DD,319.0
149,HRSW,DD,331.0
150,HRSW,DD,330.0
151,HRSW,DD,333.0
152,HRSW,DD,332.0
153,HRSW,DD,327.0
154,HRSW,DD,333.0
155,HRSW,DD,332.0
156,HRSW,DD,329.0
157,HRSW,DD,329.0
158,HRSW,DD,337.0
159,HRSW,DD,313.0
160,HRSW,DD,314.0
161,HRSW,DD,295.0
162,HRSW,DD,259.0
163,HRSW,DD,254.0
164,HRSW,DD,246.0
165,HRSW,DD,297.0
166,HRSW,DD,278.0
167,HRSW,DD,248.0
168,HRSW,DD,210.0
169,HRSW,DD,240.0
170,HRSW,DD,298.0
171,HRSW,DD,313.0
172,HRSW,DD,323.0
173,HRSW,DD,319.0
174,HRSW,DD,322.0
175,HRSW,DD,327.0
176,HRSW,DD,327.0
177,HRSW,DD,332.0
178,HRSW,DD,330.0
179,HRSW,DD,331.0
180,HRSW,DD,311.0
181,HRSW,DD,254.0
182,HRSW,DD,278.0
183,HRSW,DD,315.0
184,HRSW,DD,301.0
185,HRSW,DD,220.0
186,HRSW,DD,210.0
187,HRSW,DD,193.0
188,HRSW,DD,191.0
189,HRSW,DD,186.0
190,HRSW,DD,198.0
191,HRSW,DD,193.0
192,HRSW,DD,183.0
193,HRSW,DD,221.0
194,HRSW,DD,208.0
195,HRSW,DD,189.0
196,HRSW,DD,225.0
197,HRSW,DD,270.0
198,HRSW,DD,286.0
199,HRSW,DD,304.0
200,HRSW,DD,294.0
201,HRSW,DD,272.0
202,HRSW,DD,267.0
203,HRSW,DD,261.0
204,HRSW,DD,231.0
205,HRSW,DD,208.0
206,HRSW,DD,331.0
207,HRSW,DD,330.0
208,HRSW,DD,319.0
209,HRSW,DD,322.0
210,HRSW,DD,325.0
211,HRSW,DD,326.0
212,HRSW,DD,327.0
213,HRSW,DD,330.0
214,HRSW,DD,335.0
215,HRSW,DD,330.0
216,HRSW,DD,332.0
217,HRSW,DD,331.0
218,HRSW,DD,333.0
219,HRSW,DD,329.0
220,HRSW,DD,327.0
221,HRSW,DD,324.0
222,HRSW,DD,323.0
223,HRSW,DD,332.0
224,HRSW,DD,329.0
225,HRSW,DD,328.0
226,HRSW,DD,330.0
227,HRSW,DD,331.0
228,HRSW,DD,332.0
229,HRSW,DD,331.0
230,HRSW,DD,330.0
231,HRSW,DD,330.0
232,HRSW,DD,328.0
233,HRSW,DD,322.0
234,HRSW,DD,304.0
235,HRSW,DD,297.0
236,HRSW,DD,305.0
237,HRSW,DD,257.0
238,HRSW,DD,285.0
239,HRSW,DD,324.0
240,HRSW,DD,310.0
241,HRSW,DD,283.0
242,HRSW,DD,302.0
243,HRSW,DD,316.0
244,HRSW,DD,309.0
245,HRSW,DD,309.0
246,HRSW,DD,309.0
247,HRSW,DD,300.0
248,HRSW,DD,327.0
249,HRSW,DD,337.0
250,HRSW,DD,332.0
251,HRSW,DD,323.0
252,HRSW,DD,323.0
253,HRSW,DD,308.0
254,HRSW,DD,304.0
255,HRSW,DD,204.0
256,HRSW,DD,196.0
257,HRSW,DD,197.0
258,HRSW,DD,182.0
259,HRSW,DD,176.0
260,HRSW,DD,170.0
261,HRSW,DD,175.0
262,HRSW,DD,172.0
263,HRSW,DD,171.0
264,HRSW,DD,177.0
265,HRSW,DD,176.0
266,HRSW,DD,177.0
267,HRSW,DD,183.0
268,HRSW,DD,185.0
269,HRSW,DD,201.0
270,HRSW,DD,220.0
271,HRSW,DD,205.0
272,HRSW,DD,191.0
273,HRSW,DD,193.0
274,HRSW,DD,211.0
275,HRSW,DD,317.0
276,HRSW,DD,231.0
277,HRSW,DD,169.0
278,HRSW,DD,178.0
279,HRSW,DD,256.0
280,HRSW,DD,231.0
281,HRSW,DD,246.0
282,HRSW,DD,278.0
283,HRSW,DD,321.0
284,HRSW,DD,325.0
285,HRSW,DD,321.0
286,HRSW,DD,296.0
287,HRSW,DD,320.0
288,HRSW,DD,316.0
289,HRSW,DD,312.0
290,HRSW,DD,308.0
291,HRSW,DD,282.0
292,HRSW,DD,310.0
293,HRSW,DD,294.0
294,HRSW,DD,318.0
295,HRSW,DD,301.0
296,HRSW,DD,305.0
297,HRSW,DD,286.0
298,HRSW,DD,288.0
299,HRSW,DD,260.0
300,HRSW,DD,264.0
301,HRSW,DD,264.0
302,HRSW,DD,311.0
303,HRSW,DD,323.0
304,HRSW,DD,309.0
305,HRSW,DD,281.0
306,HRSW,DD,246.0
307,HRSW,DD,235.0
308,HRSW,DD,128.0
309,HRSW,DD,157.0
310,HRSW,DD,124.0
311,HRSW,DD,175.0
312,HRSW,DD,183.0
313,HRSW,DD,169.0
314,HRSW,DD,210.0
315,HRSW,DD,261.0
316,HRSW,DD,309.0
317,HRSW,DD,268.0
318,HRSW,DD,193.0
319,HRSW,DD,300.0
320,HRSW,DD,315.0
321,HRSW,DD,321.0
322,HRSW,DD,321.0
323,HRSW,DD,313.0
324,HRSW,DD,235.0
325,HRSW,DD,230.0
326,HRSW,DD,269.0
327,HRSW,DD,277.0
328,HRSW,DD,284.0
329,HRSW,DD,297.0
330,HRSW,DD,287.0
331,HRSW,DD,281.0
332,HRSW,DD,282.0
333,HRSW,DD,301.0
334,HRSW,DD,282.0
335,HRSW,DD,275.0
336,HRSW,DD,285.0
337,HRSW,DD,313.0
338,HRSW,DD,291.0
339,HRSW,DD,263.0
340,HRSW,DD,249.0
341,HRSW,DD,289.0
342,HRSW,DD,306.0
343,HRSW,DD,288.0
344,HRSW,DD,289.0
345,HRSW,DD,285.0
346,HRSW,DD,271.0
347,HRSW,DD,263.0
348,HRSW,DD,243.0
349,HRSW,DD,192.0
350,HRSW,DD,186.0
351,HRSW,DD,175.0
352,HRSW,DD,176.0
353,HRSW,DD,166.0
354,HRSW,DD,167.0
355,HRSW,DD,165.0
356,HRSW,DD,166.0
357,HRSW,DD,169.0
358,HRSW,DD,167.0
359,HRSW,DD,172.0
360,HRSW,DD,167.0
361,HRSW,DD,162.0
362,HRSW,DD,165.0
363,HRSW,DD,162.0
364,HRSW,DD,172.0
365,HRSW,DD,172.0
366,HRSW,DD,167.0
367,HRSW,DD,188.0
368,HRSW,DD,308.0
369,HRSW,DD,169.0
370,HRSW,DD,142.0
371,HRSW,DD,152.0
372,HRSW,DD,180.0
373,HRSW,DD,245.0
374,HRSW,DD,232.0
375,HRSW,DD,188.0
376,HRSW,DD,197.0
377,HRSW,DD,213.0
378,HRSW,DD,204.0
379,HRSW,DD,198.0
380,HRSW,DD,196.0
381,HRSW,DD,207.0
382,HRSW,DD,208.0
383,HRSW,DD,197.0
384,HRSW,DD,191.0
385,HRSW,DD,204.0
386,HRSW,DD,193.0
387,HRSW,DD,195.0
388,HRSW,DD,202.0
389,HRSW,DD,198.0
390,HRSW,DD,217.0
391,HRSW,DD,192.0
392,HRSW,DD,190.0
393,HRSW,DD,199.0
394,HRSW,DD,196.0
395,HRSW,DD,191.0
396,HRSW,DD,179.0
397,HRSW,DD,173.0
398,HRSW,DD,177.0
399,HRSW,DD,190.0
400,HRSW,DD,190.0
401,HRSW,DD,173.0
402,HRSW,DD,172.0
403,HRSW,DD,188.0
404,HRSW,DD,181.0
405,HRSW,DD,191.0
406,HRSW,DD,189.0
407,HRSW,DD,188.0
408,HRSW,DD,189.0
409,HRSW,DD,185.0
410,HRSW,DD,176.0
411,HRSW,DD,186.0
412,HRSW,DD,194.0
413,HRSW,DD,187.0
414,HRSW,DD,186.0
415,HRSW,DD,190.0
416,HRSW,DD,212.0
417,HRSW,DD,195.0
418,HRSW,DD,229.0
419,HRSW,DD,191.0
420,HRSW,DD,190.0
421,HRSW,DD,185.0
422,HRSW,DD,194.0
423,HRSW,DD,192.0
424,HRSW,DD,195.0
425,HRSW,DD,196.0
426,HRSW,DD,187.0
427,HRSW,DD,194.0
428,HRSW,DD,194.0
429,HRSW,DD,191.0
430,HRSW,DD,187.0
431,HRSW,DD,190.0
432,HRSW,DD,193.0
433,HRSW,DD,199.0
434,HRSW,DD,195.0
435,HRSW,DD,196.0
436,HRSW,DD,204.0
437,HRSW,DD,193.0
438,HRSW,DD,198.0
439,HRSW,DD,223.0
440,HRSW,DD,277.0
441,HRSW,DD,279.0
442,HRSW,DD,266.0
443,HRSW,DD,249.0
444,HRSW,DD,276.0
445,HRSW,DD,242.0
446,HRSW,DD,205.0
447,HRSW,DD,189.0
448,HRSW,DD,183.0
449,HRSW,DD,183.0
450,HRSW,DD,185.0
451,HRSW,DD,175.0
452,HRSW,DD,174.0
453,HRSW,DD,172.0
454,HRSW,DD,177.0
455,HRSW,DD,173.0
456,HRSW,DD,183.0
457,HRSW,DD,178.0
458,HRSW,DD,182.0
459,HRSW,DD,181.0
460,HRSW,DD,181.0
461,HRSW,DD,174.0
462,HRSW,DD,189.0
463,HRSW,DD,268.0
464,HRSW,DD,203.0
465,HRSW,DD,185.0
466,HRSW,DD,179.0
467,HRSW,DD,222.0
468,HRSW,DD,255.0
469,HRSW,DD,235.0
470,HRSW,DD,221.0
471,HRSW,DD,174.0
472,HRSW,DD,186.0
473,HRSW,DD,195.0
474,HRSW,DD,193.0
475,HRSW,DD,192.0
476,HRSW,DD,195.0
477,HRSW,DD,189.0
478,HRSW,DD,188.0
479,HRSW,DD,204.0
480,HRSW,DD,195.0
481,HRSW,DD,199.0
482,HRSW,DD,195.0
483,HRSW,DD,193.0
484,HRSW,DD,205.0
485,HRSW,DD,227.0
486,HRSW,DD,241.0
487,HRSW,DD,260.0
488,HRSW,DD,270.0
489,HRSW,DD,255.0
490,HRSW,DD,245.0
491,HRSW,DD,215.0
492,HRSW,DD,201.0
493,HRSW,DD,198.0
494,HRSW,DD,186.0
495,HRSW,DD,185.0
496,HRSW,DD,183.0
497,HRSW,DD,181.0
498,HRSW,DD,181.0
499,HRSW,DD,173.0
500,HRSW,DD,175.0
501,HRSW,DD,173.0
502,HRSW,DD,171.0
503,HRSW,DD,171.0
504,HRSW,DD,167.0
505,HRSW,DD,158.0
506,HRSW,DD,172.0
507,HRSW,DD,171.0
508,HRSW,DD,176.0
509,HRSW,DD,178.0
510,HRSW,DD,193.0
511,HRSW,DD,196.0
512,HRSW,DD,196.0
513,HRSW,DD,198.0
514,HRSW,DD,169.0
515,HRSW,DD,193.0
516,HRSW,DD,178.0
517,HRSW,DD,172.0
518,HRSW,DD,189.0
519,HRSW,DD,189.0
520,HRSW,DD,197.0
521,HRSW,DD,268.0
522,HRSW,DD,260.0
523,HRSW,DD,242.0
524,HRSW,DD,209.0
525,HRSW,DD,207.0
526,HRSW,DD,201.0
527,HRSW,DD,216.0
528,HRSW,DD,207.0
529,HRSW,DD,238.0
530,HRSW,DD,237.0
531,HRSW,DD,207.0
532,HRSW,DD,261.0
533,HRSW,DD,273.0
534,HRSW,DD,302.0
535,HRSW,DD,312.0
536,HRSW,DD,256.0
537,HRSW,DD,240.0
538,HRSW,DD,266.0
539,HRSW,DD,250.0
540,HRSW,DD,250.0
541,HRSW,DD,221.0
542,HRSW,DD,183.0
543,HRSW,DD,166.0
544,HRSW,DD,194.0
545,HRSW,DD,193.0
546,HRSW,DD,202.0
547,HRSW,DD,191.0
548,HRSW,DD,192.0
549,HRSW,DD,191.0
550,HRSW,DD,186.0
551,HRSW,DD,183.0
552,HRSW,DD,186.0
553,HRSW,DD,195.0
554,HRSW,DD,196.0
555,HRSW,DD,189.0
556,HRSW,DD,231.0
557,HRSW,DD,205.0
558,HRSW,DD,246.0
559,HRSW,DD,247.0
560,HRSW,DD,239.0
561,HRSW,DD,322.0
562,HRSW,DD,332.0
563,HRSW,DD,321.0
564,HRSW,DD,280.0
565,HRSW,DD,249.0
566,HRSW,DD,207.0
567,HRSW,DD,193.0
568,HRSW,DD,250.0
569,HRSW,DD,266.0
570,HRSW,DD,258.0
571,HRSW,DD,225.0
572,HRSW,DD,227.0
573,HRSW,DD,214.0
574,HRSW,DD,216.0
575,HRSW,DD,249.0
576,HRSW,DD,262.0
577,HRSW,DD,255.0
578,HRSW,DD,267.0
579,HRSW,DD,255.0
580,HRSW,DD,269.0
581,HRSW,DD,273.0
582,HRSW,DD,261.0
583,HRSW,DD,296.0
584,HRSW,DD,288.0
585,HRSW,DD,311.0
586,HRSW,DD,222.0
587,HRSW,DD,210.0
588,HRSW,DD,200.0
589,HRSW,DD,198.0
590,HRSW,DD,201.0
591,HRSW,DD,206.0
592,HRSW,DD,183.0
593,HRSW,DD,182.0
594,HRSW,DD,174.0
595,HRSW,DD,172.0
596,HRSW,DD,173.0
597,HRSW,DD,174.0
598,HRSW,DD,178.0
599,HRSW,DD,181.0
600,HRSW,DD,185.0
601,HRSW,DD,190.0
602,HRSW,DD,191.0
603,HRSW,DD,191.0
604,HRSW,DD,212.0
605,HRSW,DD,222.0
606,HRSW,DD,243.0
607,HRSW,DD,260.0
608,HRSW,DD,285.0
609,HRSW,DD,270.0
610,HRSW,DD,274.0
611,HRSW,DD,261.0
612,HRSW,DD,252.0
613,HRSW,DD,230.0
614,HRSW,DD,194.0
615,HRSW,DD,207.0
616,HRSW,DD,251.0
617,HRSW,DD,233.0
618,HRSW,DD,250.0
619,HRSW,DD,245.0
620,HRSW,DD,228.0
621,HRSW,DD,245.0
622,HRSW,DD,251.0
623,HRSW,DD,257.0
624,HRSW,DD,249.0
625,HRSW,DD,256.0
626,HRSW,DD,263.0
627,HRSW,DD,237.0
628,HRSW,DD,260.0
629,HRSW,DD,280.0
630,HRSW,DD,298.0
631,HRSW,DD,291.0
632,HRSW,DD,281.0
633,HRSW,DD,273.0
634,HRSW,DD,267.0
635,HRSW,DD,262.0
636,HRSW,DD,254.0
637,HRSW,DD,258.0
638,HRSW,DD,253.0
639,HRSW,DD,242.0
640,HRSW,DD,244.0
641,HRSW,DD,240.0
642,HRSW,DD,253.0
643,HRSW,DD,253.0
644,HRSW,DD,256.0
645,HRSW,DD,266.0
646,HRSW,DD,267.0
647,HRSW,DD,265.0
648,HRSW,DD,273.0
649,HRSW,DD,289.0
650,HRSW,DD,271.0
651,HRSW,DD,267.0
652,HRSW,DD,309.0
653,HRSW,DD,285.0
654,HRSW,DD,280.0
655,HRSW,DD,307.0
656,HRSW,DD,314.0
657,HRSW,DD,316.0
658,HRSW,DD,303.0
659,HRSW,DD,299.0
660,HRSW,DD,276.0
661,HRSW,DD,274.0
662,HRSW,DD,280.0
663,HRSW,DD,263.0
664,HRSW,DD,257.0
665,HRSW,DD,261.0
666,HRSW,DD,260.0
667,HRSW,DD,261.0
668,HRSW,DD,254.0
669,HRSW,DD,259.0
670,HRSW,DD,265.0
671,HRSW,DD,269.0
672,HRSW,DD,265.0
673,HRSW,DD,268.0
674,HRSW,DD,269.0
675,HRSW,DD,277.0
676,HRSW,DD,275.0
677,HRSW,DD,288.0
678,HRSW,DD,276.0
679,HRSW,DD,279.0
680,HRSW,DD,288.0
681,HRSW,DD,287.0
682,HRSW,DD,306.0
683,HRSW,DD,278.0
684,HRSW,DD,315.0
685,HRSW,DD,323.0
686,HRSW,DD,293.0
687,HRSW,DD,268.0
688,HRSW,DD,254.0
689,HRSW,DD,307.0
690,HRSW,DD,234.0
691,HRSW,DD,196.0
692,HRSW,DD,189.0
693,HRSW,DD,191.0
694,HRSW,DD,196.0
695,HRSW,DD,184.0
696,HRSW,DD,173.0
697,HRSW,DD,160.0
698,HRSW,DD,181.0
699,HRSW,DD,224.0
700,HRSW,DD,260.0
701,HRSW,DD,197.0
702,HRSW,DD,328.0
703,HRSW,DD,322.0
704,HRSW,DD,341.0
705,HRSW,DD,339.0
706,HRSW,DD,333.0
707,HRSW,DD,331.0
708,HRSW,DD,330.0
709,HRSW,DD,329.0
710,HRSW,DD,323.0
711,HRSW,DD,329.0
712,HRSW,DD,310.0
713,HRSW,DD,295.0
714,HRSW,DD,268.0
715,HRSW,DD,211.0
716,HRSW,DD,222.0
717,HRSW,DD,248.0
718,HRSW,DD,165.0
719,HRSW,DD,171.0
0,HRSW,FF,0.5
1,HRSW,FF,1.0
2,HRSW,FF,0.6
3,HRSW,FF,0.8
4,HRSW,FF,0.6
5,HRSW,FF,0.9
6,HRSW,FF,0.6
7,HRSW,FF,0.8
8,HRSW,FF,1.0
9,HRSW,FF,0.8
10,HRSW,FF,0.3
11,HRSW,FF,0.3
12,HRSW,FF,0.3
13,HRSW,FF,0.3
14,HRSW,FF,0.5
15,HRSW,FF,0.4
16,HRSW,FF,0.4
17,HRSW,FF,0.3
18,HRSW,FF,0.5
19,HRSW,FF,0.6
20,HRSW,FF,0.3
21,HRSW,FF,0.3
22,HRSW,FF,0.1
23,HRSW,FF,0.4
24,HRSW,FF,0.6
25,HRSW,FF,0.3
26,HRSW,FF,0.7
27,HRSW,FF,0.7
28,HRSW,FF,0.8
29,HRSW,FF,0.7
30,HRSW,FF,0.7
31,HRSW,FF,0.8
32,HRSW,FF,0.7
33,HRSW,FF,0.8
34,HRSW,FF,0.8
35,HRSW,FF,0.7
36,HRSW,FF,0.7
37,HRSW,FF,0.6
38,HRSW,FF,0.4
39,HRSW,FF,0.5
40,HRSW,FF,0.3
41,HRSW,FF,0.4
42,HRSW,FF,0.5
43,HRSW,FF,0.5
44,HRSW,FF,0.4
45,HRSW,FF,0.4
46,HRSW,FF,0.7
47,HRSW,FF,0.8
48,HRSW,FF,0.9
49,HRSW,FF,0.4
50,HRSW,FF,0.3
51,HRSW,FF,0.5
52,HRSW,FF,0.4
53,HRSW,FF,0.8
54,HRSW,FF,0.6
55,HRSW,FF,0.6
56,HRSW,FF,0.6
57,HRSW,FF,0.8
58,HRSW,FF,0.8
59,HRSW,FF,0.5
60,HRSW,FF,0.5
61,HRSW,FF,0.5
62,HRSW,FF,0.4
63,HRSW,FF,0.7
64,HRSW,FF,0.5
65,HRSW,FF,0.6
66,HRSW,FF,0.6
67,HRSW,FF,0.5
68,HRSW,FF,0.4
69,HRSW,FF,0.6
70,HRSW,FF,0.6
71,HRSW,FF,0.5
74,HRSW,FF,0.6
75,HRSW,FF,0.7
76,HRSW,FF,0.8
77,HRSW,FF,0.8
78,HRSW,FF,0.8
79,HRSW,FF,0.7
80,HRSW,FF,0.6
81,HRSW,FF,0.4
82,HRSW,FF,0.3
83,HRSW,FF,0.2
84,HRSW,FF,0.3
85,HRSW,FF,0.6
86,HRSW,FF,0.7
87,HRSW,FF,0.7
88,HRSW,FF,0.7
89,HRSW,FF,0.4
90,HRSW,FF,0.4
91,HRSW,FF,0.9
92,HRSW,FF,1.1
93,HRSW,FF,1.1
94,HRSW,FF,0.8
95,HRSW,FF,0.3
96,HRSW,FF,0.4
97,HRSW,FF,0.6
98,HRSW,FF,0.5
99,HRSW,FF,0.6
100,HRSW,FF,0.6
101,HRSW,FF,0.4
102,HRSW,FF,0.7
103,HRSW,FF,0.3
104,HRSW,FF,0.3
105,HRSW,FF,0.2
106,HRSW,FF,0.1
107,HRSW,FF,0.1
108,HRSW,FF,0.2
109,HRSW,FF,0.3
110,HRSW,FF,0.4
111,HRSW,FF,0.3
112,HRSW,FF,0.2
113,HRSW,FF,0.3
114,HRSW,FF,0.3
115,HRSW,FF,0.2
116,HRSW,FF,0.3
117,HRSW,FF,0.3
118,HRSW,FF,0.4
119,HRSW,FF,0.7
120,HRSW,FF,0.6
121,HRSW,FF,0.4
122,HRSW,FF,0.2
123,HRSW,FF,0.5
124,HRSW,FF,0.7
125,HRSW,FF,0.6
126,HRSW,FF,0.8
127,HRSW,FF,0.8
128,HRSW,FF,0.6
129,HRSW,FF,0.5
130,HRSW,FF,0.5
131,HRSW,FF,0.4
132,HRSW,FF,0.4
133,HRSW,FF,0.6
134,HRSW,FF,0.7
135,HRSW,FF,0.9
136,HRSW,FF,0.8
137,HRSW,FF,0.6
138,HRSW,FF,0.4
139,HRSW,FF,0.3
140,HRSW,FF,0.7
141,HRSW,FF,0.8
142,HRSW,FF,0.9
143,HRSW,FF,0.9
144,HRSW,FF,1.0
145,HRSW,FF,1.2
146,HRSW,FF,1.5
147,HRSW,FF,1.4
148,HRSW,FF,1.4
149,HRSW,FF,1.5
150,HRSW,FF,1.5
153,HRSW,FF,1.6
155,HRSW,FF,1.5
156,HRSW,FF,1.3
157,HRSW,FF,1.3
158,HRSW,FF,1.0
159,HRSW,FF,0.9
160,HRSW,FF,0.8
161,HRSW,FF,0.5
162,HRSW,FF,0.4
163,HRSW,FF,0.4
164,HRSW,FF,0.4
165,HRSW,FF,0.6
166,HRSW,FF,0.2
167,HRSW,FF,0.1
168,HRSW,FF,0.3
169,HRSW,FF,0.3
170,HRSW,FF,0.5
171,HRSW,FF,0.6
172,HRSW,FF,0.8
173,HRSW,FF,0.6
174,HRSW,FF,0.9
175,HRSW,FF,0.9
176,HRSW,FF,1.0
177,HRSW,FF,1.1
178,HRSW,FF,1.3
179,HRSW,FF,1.1
180,HRSW,FF,0.5
181,HRSW,FF,0.4
182,HRSW,FF,0.6
183,HRSW,FF,0.8
184,HRSW,FF,0.6
185,HRSW,FF,0.3
186,HRSW,FF,0.5
187,HRSW,FF,0.6
188,HRSW,FF,0.7
189,HRSW,FF,0.8
190,HRSW,FF,0.7
191,HRSW,FF,0.5
192,HRSW,FF,0.7
193,HRSW,FF,0.4
194,HRSW,FF,0.5
195,HRSW,FF,0.6
196,HRSW,FF,0.5
197,HRSW,FF,0.5
198,HRSW,FF,0.6
199,HRSW,FF,0.6
200,HRSW,FF,0.6
201,HRSW,FF,0.5
202,HRSW,FF,0.4
203,HRSW,FF,0.3
204,HRSW,FF,0.2
205,HRSW,FF,0.3
206,HRSW,FF,1.4
207,HRSW,FF,1.2
208,HRSW,FF,0.9
209,HRSW,FF,1.2
210,HRSW,FF,1.4
211,HRSW,FF,1.4
212,HRSW,FF,1.3
214,HRSW,FF,1.6
215,HRSW,FF,1.3
216,HRSW,FF,1.2
217,HRSW,FF,1.5
218,HRSW,FF,1.4
220,HRSW,FF,1.5
221,HRSW,FF,1.4
222,HRSW,FF,1.5
229,HRSW,FF,1.6
230,HRSW,FF,1.5
232,HRSW,FF,1.3
233,HRSW,FF,1.1
234,HRSW,FF,0.6
235,HRSW,FF,0.6
236,HRSW,FF,0.6
237,HRSW,FF,0.4
238,HRSW,FF,0.6
239,HRSW,FF,1.1
240,HRSW,FF,0.9
241,HRSW,FF,0.6
242,HRSW,FF,0.7
243,HRSW,FF,0.8
244,HRSW,FF,0.7
245,HRSW,FF,0.8
246,HRSW,FF,0.6
247,HRSW,FF,0.7
248,HRSW,FF,0.8
249,HRSW,FF,0.9
250,HRSW,FF,0.9
251,HRSW,FF,0.9
252,HRSW,FF,0.8
253,HRSW,FF,0.5
254,HRSW,FF,0.4
255,HRSW,FF,0.4
256,HRSW,FF,0.8
257,HRSW,FF,0.5
258,HRSW,FF,0.5
259,HRSW,FF,0.7
260,HRSW,FF,0.5
261,HRSW,FF,0.8
262,HRSW,FF,0.7
263,HRSW,FF,0.7
264,HRSW,FF,0.8
265,HRSW,FF,0.7
266,HRSW,FF,0.8
267,HRSW,FF,0.8
268,HRSW,FF,0.7
269,HRSW,FF,0.6
270,HRSW,FF,0.5
271,HRSW,FF,0.6
272,HRSW,FF,0.8
273,HRSW,FF,0.6
274,HRSW,FF,0.6
275,HRSW,FF,1.4
276,HRSW,FF,0.7
277,HRSW,FF,0.8
278,HRSW,FF,0.9
279,HRSW,FF,0.6
280,HRSW,FF,0.5
281,HRSW,FF,0.4
282,HRSW,FF,0.6
283,HRSW,FF,1.1
284,HRSW,FF,0.9
285,HRSW,FF,0.9
286,HRSW,FF,0.6
287,HRSW,FF,0.9
288,HRSW,FF,0.9
289,HRSW,FF,0.8
290,HRSW,FF,0.9
291,HRSW,FF,0.7
292,HRSW,FF,0.9
293,HRSW,FF,0.9
