Zeitindex,Station,Komponente,Messwert
353,WGCC,DD,61.0
354,WGCC,DD,65.0
355,WGCC,DD,49.0
356,WGCC,DD,72.0
357,WGCC,DD,81.0
358,WGCC,DD,88.0
359,WGCC,DD,137.0
360,WGCC,DD,143.0
361,WGCC,DD,117.0
362,WGCC,DD,158.0
363,WGCC,DD,168.0
364,WGCC,DD,157.0
365,WGCC,DD,159.0
366,WGCC,DD,169.0
367,WGCC,DD,168.0
368,WGCC,DD,152.0
369,WGCC,DD,160.0
370,WGCC,DD,112.0
371,WGCC,DD,43.0
372,WGCC,DD,87.0
373,WGCC,DD,116.0
374,WGCC,DD,137.0
375,WGCC,DD,249.0
376,WGCC,DD,263.0
377,WGCC,DD,236.0
378,WGCC,DD,250.0
379,WGCC,DD,247.0
380,WGCC,DD,254.0
381,WGCC,DD,242.0
382,WGCC,DD,243.0
383,WGCC,DD,244.0
384,WGCC,DD,247.0
385,WGCC,DD,248.0
386,WGCC,DD,242.0
387,WGCC,DD,250.0
388,WGCC,DD,247.0
389,WGCC,DD,237.0
390,WGCC,DD,249.0
391,WGCC,DD,252.0
392,WGCC,DD,227.0
393,WGCC,DD,224.0
394,WGCC,DD,247.0
395,WGCC,DD,238.0
396,WGCC,DD,170.0
397,WGCC,DD,167.0
398,WGCC,DD,179.0
399,WGCC,DD,179.0
400,WGCC,DD,168.0
401,WGCC,DD,162.0
402,WGCC,DD,166.0
403,WGCC,DD,170.0
404,WGCC,DD,171.0
405,WGCC,DD,180.0
406,WGCC,DD,207.0
407,WGCC,DD,209.0
408,WGCC,DD,211.0
409,WGCC,DD,201.0
410,WGCC,DD,180.0
411,WGCC,DD,180.0
412,WGCC,DD,167.0
413,WGCC,DD,174.0
414,WGCC,DD,188.0
415,WGCC,DD,201.0
416,WGCC,DD,206.0
417,WGCC,DD,230.0
418,WGCC,DD,209.0
419,WGCC,DD,191.0
420,WGCC,DD,206.0
421,WGCC,DD,212.0
422,WGCC,DD,216.0
423,WGCC,DD,219.0
424,WGCC,DD,223.0
425,WGCC,DD,218.0
426,WGCC,DD,216.0
427,WGCC,DD,220.0
428,WGCC,DD,213.0
429,WGCC,DD,216.0
430,WGCC,DD,217.0
431,WGCC,DD,244.0
432,WGCC,DD,240.0
433,WGCC,DD,249.0
434,WGCC,DD,249.0
435,WGCC,DD,249.0
436,WGCC,DD,241.0
437,WGCC,DD,242.0
438,WGCC,DD,245.0
439,WGCC,DD,250.0
440,WGCC,DD,270.0
441,WGCC,DD,285.0
442,WGCC,DD,316.0
443,WGCC,DD,278.0
444,WGCC,DD,289.0
445,WGCC,DD,13.0
446,WGCC,DD,337.0
447,WGCC,DD,72.0
448,WGCC,DD,63.0
449,WGCC,DD,71.0
450,WGCC,DD,22.0
451,WGCC,DD,66.0
452,WGCC,DD,86.0
453,WGCC,DD,98.0
454,WGCC,DD,130.0
455,WGCC,DD,141.0
456,WGCC,DD,153.0
457,WGCC,DD,169.0
458,WGCC,DD,168.0
459,WGCC,DD,179.0
460,WGCC,DD,164.0
461,WGCC,DD,166.0
462,WGCC,DD,125.0
463,WGCC,DD,110.0
464,WGCC,DD,161.0
465,WGCC,DD,128.0
466,WGCC,DD,144.0
467,WGCC,DD,144.0
468,WGCC,DD,119.0
469,WGCC,DD,213.0
470,WGCC,DD,310.0
471,WGCC,DD,156.0
472,WGCC,DD,84.0
473,WGCC,DD,191.0
474,WGCC,DD,204.0
475,WGCC,DD,221.0
476,WGCC,DD,237.0
477,WGCC,DD,238.0
478,WGCC,DD,242.0
479,WGCC,DD,246.0
480,WGCC,DD,256.0
481,WGCC,DD,257.0
482,WGCC,DD,264.0
483,WGCC,DD,242.0
484,WGCC,DD,248.0
485,WGCC,DD,243.0
486,WGCC,DD,253.0
487,WGCC,DD,268.0
488,WGCC,DD,268.0
489,WGCC,DD,275.0
490,WGCC,DD,276.0
491,WGCC,DD,275.0
492,WGCC,DD,255.0
493,WGCC,DD,273.0
494,WGCC,DD,247.0
495,WGCC,DD,241.0
496,WGCC,DD,179.0
497,WGCC,DD,188.0
498,WGCC,DD,330.0
499,WGCC,DD,159.0
500,WGCC,DD,352.0
501,WGCC,DD,85.0
502,WGCC,DD,118.0
503,WGCC,DD,128.0
504,WGCC,DD,159.0
505,WGCC,DD,169.0
506,WGCC,DD,161.0
507,WGCC,DD,151.0
508,WGCC,DD,152.0
509,WGCC,DD,157.0
510,WGCC,DD,158.0
511,WGCC,DD,156.0
512,WGCC,DD,159.0
513,WGCC,DD,145.0
514,WGCC,DD,81.0
515,WGCC,DD,321.0
516,WGCC,DD,43.0
517,WGCC,DD,86.0
518,WGCC,DD,100.0
519,WGCC,DD,180.0
520,WGCC,DD,176.0
521,WGCC,DD,192.0
522,WGCC,DD,257.0
523,WGCC,DD,277.0
524,WGCC,DD,274.0
525,WGCC,DD,260.0
526,WGCC,DD,236.0
527,WGCC,DD,234.0
528,WGCC,DD,244.0
529,WGCC,DD,247.0
530,WGCC,DD,253.0
531,WGCC,DD,268.0
532,WGCC,DD,264.0
533,WGCC,DD,266.0
534,WGCC,DD,276.0
535,WGCC,DD,275.0
536,WGCC,DD,280.0
537,WGCC,DD,276.0
538,WGCC,DD,264.0
539,WGCC,DD,136.0
540,WGCC,DD,88.0
541,WGCC,DD,168.0
542,WGCC,DD,224.0
543,WGCC,DD,205.0
544,WGCC,DD,159.0
545,WGCC,DD,219.0
546,WGCC,DD,207.0
547,WGCC,DD,230.0
548,WGCC,DD,222.0
549,WGCC,DD,217.0
550,WGCC,DD,221.0
551,WGCC,DD,249.0
552,WGCC,DD,221.0
553,WGCC,DD,208.0
554,WGCC,DD,234.0
555,WGCC,DD,253.0
556,WGCC,DD,245.0
557,WGCC,DD,226.0
558,WGCC,DD,240.0
559,WGCC,DD,246.0
560,WGCC,DD,248.0
561,WGCC,DD,277.0
562,WGCC,DD,283.0
563,WGCC,DD,305.0
564,WGCC,DD,310.0
565,WGCC,DD,296.0
566,WGCC,DD,281.0
567,WGCC,DD,244.0
568,WGCC,DD,253.0
569,WGCC,DD,243.0
570,WGCC,DD,269.0
571,WGCC,DD,284.0
572,WGCC,DD,264.0
573,WGCC,DD,253.0
574,WGCC,DD,269.0
575,WGCC,DD,270.0
576,WGCC,DD,272.0
577,WGCC,DD,240.0
578,WGCC,DD,265.0
579,WGCC,DD,275.0
580,WGCC,DD,256.0
581,WGCC,DD,243.0
582,WGCC,DD,282.0
583,WGCC,DD,255.0
584,WGCC,DD,279.0
585,WGCC,DD,273.0
586,WGCC,DD,201.0
587,WGCC,DD,212.0
588,WGCC,DD,212.0
589,WGCC,DD,190.0
590,WGCC,DD,224.0
591,WGCC,DD,223.0
592,WGCC,DD,221.0
593,WGCC,DD,212.0
594,WGCC,DD,206.0
595,WGCC,DD,172.0
596,WGCC,DD,161.0
597,WGCC,DD,165.0
598,WGCC,DD,170.0
599,WGCC,DD,187.0
600,WGCC,DD,200.0
601,WGCC,DD,198.0
602,WGCC,DD,213.0
603,WGCC,DD,214.0
604,WGCC,DD,228.0
605,WGCC,DD,233.0
606,WGCC,DD,227.0
607,WGCC,DD,255.0
608,WGCC,DD,274.0
609,WGCC,DD,275.0
610,WGCC,DD,279.0
611,WGCC,DD,279.0
612,WGCC,DD,279.0
613,WGCC,DD,277.0
614,WGCC,DD,277.0
615,WGCC,DD,272.0
616,WGCC,DD,218.0
617,WGCC,DD,261.0
618,WGCC,DD,271.0
619,WGCC,DD,269.0
620,WGCC,DD,259.0
621,WGCC,DD,256.0
622,WGCC,DD,264.0
623,WGCC,DD,267.0
624,WGCC,DD,272.0
625,WGCC,DD,263.0
626,WGCC,DD,265.0
627,WGCC,DD,271.0
628,WGCC,DD,268.0
629,WGCC,DD,271.0
630,WGCC,DD,276.0
631,WGCC,DD,279.0
632,WGCC,DD,280.0
633,WGCC,DD,277.0
634,WGCC,DD,274.0
635,WGCC,DD,275.0
636,WGCC,DD,274.0
637,WGCC,DD,272.0
638,WGCC,DD,271.0
639,WGCC,DD,271.0
640,WGCC,DD,270.0
641,WGCC,DD,266.0
642,WGCC,DD,262.0
643,WGCC,DD,269.0
644,WGCC,DD,274.0
645,WGCC,DD,268.0
646,WGCC,DD,270.0
647,WGCC,DD,272.0
648,WGCC,DD,272.0
649,WGCC,DD,275.0
650,WGCC,DD,277.0
651,WGCC,DD,275.0
652,WGCC,DD,273.0
653,WGCC,DD,274.0
654,WGCC,DD,281.0
655,WGCC,DD,283.0
656,WGCC,DD,281.0
657,WGCC,DD,283.0
658,WGCC,DD,281.0
659,WGCC,DD,277.0
660,WGCC,DD,278.0
661,WGCC,DD,281.0
662,WGCC,DD,277.0
663,WGCC,DD,272.0
664,WGCC,DD,274.0
665,WGCC,DD,273.0
666,WGCC,DD,273.0
667,WGCC,DD,270.0
668,WGCC,DD,271.0
669,WGCC,DD,269.0
670,WGCC,DD,272.0
671,WGCC,DD,273.0
672,WGCC,DD,276.0
673,WGCC,DD,273.0
674,WGCC,DD,274.0
675,WGCC,DD,277.0
676,WGCC,DD,277.0
677,WGCC,DD,272.0
678,WGCC,DD,275.0
679,WGCC,DD,277.0
680,WGCC,DD,282.0
681,WGCC,DD,284.0
682,WGCC,DD,283.0
683,WGCC,DD,285.0
684,WGCC,DD,285.0
685,WGCC,DD,282.0
686,WGCC,DD,289.0
687,WGCC,DD,300.0
688,WGCC,DD,332.0
689,WGCC,DD,308.0
690,WGCC,DD,294.0
691,WGCC,DD,84.0
692,WGCC,DD,159.0
693,WGCC,DD,192.0
694,WGCC,DD,160.0
695,WGCC,DD,158.0
696,WGCC,DD,195.0
697,WGCC,DD,162.0
698,WGCC,DD,229.0
699,WGCC,DD,216.0
700,WGCC,DD,265.0
701,WGCC,DD,262.0
702,WGCC,DD,277.0
703,WGCC,DD,285.0
704,WGCC,DD,277.0
705,WGCC,DD,282.0
706,WGCC,DD,285.0
707,WGCC,DD,300.0
708,WGCC,DD,288.0
709,WGCC,DD,327.0
710,WGCC,DD,321.0
711,WGCC,DD,295.0
712,WGCC,DD,324.0
713,WGCC,DD,280.0
714,WGCC,DD,329.0
715,WGCC,DD,277.0
716,WGCC,DD,273.0
717,WGCC,DD,277.0
718,WGCC,DD,281.0
719,WGCC,DD,222.0
0,WGCC,FF,0.8
1,WGCC,FF,1.1
2,WGCC,FF,1.3
3,WGCC,FF,1.4
4,WGCC,FF,1.0
5,WGCC,FF,0.6
6,WGCC,FF,0.8
7,WGCC,FF,0.8
8,WGCC,FF,0.8
9,WGCC,FF,0.9
10,WGCC,FF,2.2
11,WGCC,FF,1.0
12,WGCC,FF,0.3
13,WGCC,FF,0.7
14,WGCC,FF,0.8
15,WGCC,FF,0.6
16,WGCC,FF,0.4
17,WGCC,FF,0.8
18,WGCC,FF,0.6
19,WGCC,FF,0.4
20,WGCC,FF,0.3
21,WGCC,FF,0.4
22,WGCC,FF,0.3
23,WGCC,FF,0.9
24,WGCC,FF,1.0
25,WGCC,FF,0.9
26,WGCC,FF,0.5
27,WGCC,FF,0.1
28,WGCC,FF,0.7
29,WGCC,FF,0.6
30,WGCC,FF,0.9
31,WGCC,FF,0.5
32,WGCC,FF,0.5
33,WGCC,FF,0.8
34,WGCC,FF,0.4
35,WGCC,FF,0.5
36,WGCC,FF,0.5
37,WGCC,FF,0.5
38,WGCC,FF,0.4
39,WGCC,FF,0.4
40,WGCC,FF,0.7
41,WGCC,FF,0.6
42,WGCC,FF,0.6
43,WGCC,FF,0.6
44,WGCC,FF,0.3
45,WGCC,FF,0.5
46,WGCC,FF,0.6
47,WGCC,FF,0.6
48,WGCC,FF,1.0
49,WGCC,FF,1.2
50,WGCC,FF,1.0
51,WGCC,FF,1.3
52,WGCC,FF,1.3
53,WGCC,FF,1.2
54,WGCC,FF,1.3
55,WGCC,FF,1.5
56,WGCC,FF,1.5
57,WGCC,FF,1.6
58,WGCC,FF,1.7
59,WGCC,FF,1.1
60,WGCC,FF,0.4
61,WGCC,FF,0.2
62,WGCC,FF,0.5
63,WGCC,FF,0.2
64,WGCC,FF,0.3
65,WGCC,FF,0.4
66,WGCC,FF,0.9
67,WGCC,FF,0.5
68,WGCC,FF,0.3
69,WGCC,FF,0.4
70,WGCC,FF,0.7
71,WGCC,FF,0.9
72,WGCC,FF,1.1
73,WGCC,FF,1.3
74,WGCC,FF,1.3
75,WGCC,FF,1.4
76,WGCC,FF,1.5
77,WGCC,FF,1.0
78,WGCC,FF,0.7
79,WGCC,FF,1.2
80,WGCC,FF,1.3
81,WGCC,FF,1.2
82,WGCC,FF,0.8
83,WGCC,FF,0.6
84,WGCC,FF,0.1
85,WGCC,FF,0.1
86,WGCC,FF,0.0
87,WGCC,FF,0.2
88,WGCC,FF,0.2
89,WGCC,FF,0.2
90,WGCC,FF,0.2
91,WGCC,FF,0.1
92,WGCC,FF,0.2
93,WGCC,FF,0.1
94,WGCC,FF,0.2
95,WGCC,FF,0.5
96,WGCC,FF,0.6
97,WGCC,FF,1.0
98,WGCC,FF,1.3
99,WGCC,FF,1.1
100,WGCC,FF,0.9
101,WGCC,FF,0.8
102,WGCC,FF,0.9
103,WGCC,FF,0.6
104,WGCC,FF,0.6
105,WGCC,FF,0.6
106,WGCC,FF,0.9
107,WGCC,FF,0.8
108,WGCC,FF,0.3
109,WGCC,FF,0.2
110,WGCC,FF,0.6
111,WGCC,FF,0.7
112,WGCC,FF,0.9
113,WGCC,FF,0.9
114,WGCC,FF,0.7
115,WGCC,FF,0.6
116,WGCC,FF,0.6
117,WGCC,FF,0.9
118,WGCC,FF,0.8
119,WGCC,FF,0.6
120,WGCC,FF,0.6
121,WGCC,FF,0.3
122,WGCC,FF,0.4
123,WGCC,FF,0.8
124,WGCC,FF,0.9
125,WGCC,FF,1.1
126,WGCC,FF,1.0
127,WGCC,FF,0.9
128,WGCC,FF,0.7
129,WGCC,FF,0.8
130,WGCC,FF,1.0
131,WGCC,FF,0.5
132,WGCC,FF,0.1
133,WGCC,FF,0.1
134,WGCC,FF,0.1
135,WGCC,FF,0.2
136,WGCC,FF,0.3
137,WGCC,FF,0.2
138,WGCC,FF,0.3
139,WGCC,FF,0.4
140,WGCC,FF,0.5
141,WGCC,FF,1.3
142,WGCC,FF,1.4
143,WGCC,FF,1.0
144,WGCC,FF,1.0
145,WGCC,FF,1.1
146,WGCC,FF,1.2
147,WGCC,FF,1.0
148,WGCC,FF,1.2
149,WGCC,FF,1.0
150,WGCC,FF,1.0
151,WGCC,FF,0.9
152,WGCC,FF,1.4
153,WGCC,FF,1.6
154,WGCC,FF,1.6
155,WGCC,FF,0.8
156,WGCC,FF,0.4
157,WGCC,FF,0.5
158,WGCC,FF,0.7
159,WGCC,FF,0.3
160,WGCC,FF,0.2
161,WGCC,FF,0.1
162,WGCC,FF,0.3
163,WGCC,FF,0.1
164,WGCC,FF,0.1
165,WGCC,FF,0.3
166,WGCC,FF,0.3
167,WGCC,FF,0.3
168,WGCC,FF,0.5
169,WGCC,FF,0.2
170,WGCC,FF,0.6
171,WGCC,FF,0.4
172,WGCC,FF,0.6
173,WGCC,FF,0.7
174,WGCC,FF,0.9
175,WGCC,FF,0.8
176,WGCC,FF,1.0
177,WGCC,FF,1.0
178,WGCC,FF,1.1
179,WGCC,FF,0.8
180,WGCC,FF,0.3
181,WGCC,FF,0.2
182,WGCC,FF,0.2
183,WGCC,FF,0.2
184,WGCC,FF,0.2
185,WGCC,FF,0.2
186,WGCC,FF,0.3
187,WGCC,FF,0.3
188,WGCC,FF,0.3
189,WGCC,FF,0.5
190,WGCC,FF,0.7
191,WGCC,FF,0.8
192,WGCC,FF,0.6
193,WGCC,FF,0.8
194,WGCC,FF,1.1
195,WGCC,FF,0.8
196,WGCC,FF,1.2
197,WGCC,FF,1.2
198,WGCC,FF,1.2
199,WGCC,FF,1.4
200,WGCC,FF,1.4
201,WGCC,FF,1.3
202,WGCC,FF,1.4
203,WGCC,FF,1.1
204,WGCC,FF,0.4
205,WGCC,FF,0.2
206,WGCC,FF,0.6
207,WGCC,FF,0.9
208,WGCC,FF,0.5
209,WGCC,FF,0.6
210,WGCC,FF,0.8
211,WGCC,FF,0.6
212,WGCC,FF,0.6
213,WGCC,FF,0.8
214,WGCC,FF,0.8
215,WGCC,FF,1.2
216,WGCC,FF,0.9
217,WGCC,FF,0.9
220,WGCC,FF,1.2
221,WGCC,FF,1.7
222,WGCC,FF,1.4
223,WGCC,FF,1.7
224,WGCC,FF,1.7
225,WGCC,FF,1.5
226,WGCC,FF,1.7
227,WGCC,FF,0.9
228,WGCC,FF,0.7
229,WGCC,FF,0.6
230,WGCC,FF,0.7
231,WGCC,FF,0.7
232,WGCC,FF,0.9
233,WGCC,FF,1.2
234,WGCC,FF,1.1
235,WGCC,FF,1.2
236,WGCC,FF,1.1
237,WGCC,FF,1.3
238,WGCC,FF,1.2
239,WGCC,FF,0.6
240,WGCC,FF,1.0
241,WGCC,FF,1.0
242,WGCC,FF,1.3
243,WGCC,FF,1.2
244,WGCC,FF,1.2
245,WGCC,FF,1.3
246,WGCC,FF,0.6
247,WGCC,FF,0.6
248,WGCC,FF,0.9
249,WGCC,FF,1.0
250,WGCC,FF,0.9
251,WGCC,FF,0.6
252,WGCC,FF,0.3
253,WGCC,FF,0.2
254,WGCC,FF,0.3
255,WGCC,FF,0.2
256,WGCC,FF,0.3
257,WGCC,FF,0.2
258,WGCC,FF,0.3
259,WGCC,FF,0.3
260,WGCC,FF,0.2
261,WGCC,FF,0.4
262,WGCC,FF,0.4
263,WGCC,FF,0.5
264,WGCC,FF,0.6
265,WGCC,FF,0.7
266,WGCC,FF,0.7
267,WGCC,FF,1.0
268,WGCC,FF,1.0
269,WGCC,FF,0.9
270,WGCC,FF,0.7
271,WGCC,FF,1.0
272,WGCC,FF,0.7
273,WGCC,FF,0.7
274,WGCC,FF,0.8
275,WGCC,FF,0.6
276,WGCC,FF,2.8
277,WGCC,FF,1.5
278,WGCC,FF,0.4
279,WGCC,FF,0.6
280,WGCC,FF,1.5
