Zeitindex,Station,Komponente,Messwert
220,SROO,CO,0.6
221,SROO,CO,0.6
222,SROO,CO,0.6
223,SROO,CO,0.6
224,SROO,CO,0.6
225,SROO,CO,0.6
226,SROO,CO,0.6
227,SROO,CO,0.6
228,SROO,CO,0.6
229,SROO,CO,0.6
230,SROO,CO,0.6
231,SROO,CO,0.6
232,SROO,CO,0.6
233,SROO,CO,0.6
234,SROO,CO,0.6
235,SROO,CO,0.6
236,SROO,CO,0.6
237,SROO,CO,0.6
238,SROO,CO,0.6
239,SROO,CO,0.6
240,SROO,CO,0.6
241,SROO,CO,0.6
242,SROO,CO,0.6
243,SROO,CO,0.6
244,SROO,CO,0.6
245,SROO,CO,0.6
246,SROO,CO,0.6
247,SROO,CO,0.6
248,SROO,CO,0.6
249,SROO,CO,0.6
250,SROO,CO,0.6
251,SROO,CO,0.6
252,SROO,CO,0.6
253,SROO,CO,0.6
254,SROO,CO,0.6
255,SROO,CO,0.6
256,SROO,CO,0.6
257,SROO,CO,0.6
258,SROO,CO,0.6
259,SROO,CO,0.6
260,SROO,CO,0.6
261,SROO,CO,0.6
262,SROO,CO,0.6
263,SROO,CO,0.6
264,SROO,CO,0.6
265,SROO,CO,0.6
266,SROO,CO,0.6
267,SROO,CO,0.6
268,SROO,CO,0.6
269,SROO,CO,0.6
270,SROO,CO,0.6
271,SROO,CO,0.6
272,SROO,CO,0.6
273,SROO,CO,0.6
274,SROO,CO,0.6
275,SROO,CO,0.6
276,SROO,CO,0.6
277,SROO,CO,0.6
278,SROO,CO,0.6
279,SROO,CO,0.6
280,SROO,CO,0.6
281,SROO,CO,0.6
282,SROO,CO,0.6
283,SROO,CO,0.6
284,SROO,CO,0.6
285,SROO,CO,0.6
286,SROO,CO,0.6
287,SROO,CO,0.6
288,SROO,CO,0.6
289,SROO,CO,0.6
290,SROO,CO,0.6
291,SROO,CO,0.6
292,SROO,CO,0.6
293,SROO,CO,0.6
294,SROO,CO,0.6
295,SROO,CO,0.6
296,SROO,CO,0.6
297,SROO,CO,0.6
298,SROO,CO,0.6
299,SROO,CO,0.6
300,SROO,CO,0.6
301,SROO,CO,0.6
302,SROO,CO,0.6
303,SROO,CO,0.6
304,SROO,CO,0.6
305,SROO,CO,0.6
306,SROO,CO,0.6
307,SROO,CO,0.6
308,SROO,CO,0.6
309,SROO,CO,0.6
310,SROO,CO,0.6
311,SROO,CO,0.6
312,SROO,CO,0.6
313,SROO,CO,0.6
314,SROO,CO,0.6
315,SROO,CO,0.6
316,SROO,CO,0.6
317,SROO,CO,0.6
318,SROO,CO,0.6
319,SROO,CO,0.6
320,SROO,CO,0.6
321,SROO,CO,0.6
322,SROO,CO,0.6
323,SROO,CO,0.6
324,SROO,CO,0.6
325,SROO,CO,0.6
326,SROO,CO,0.6
327,SROO,CO,0.6
328,SROO,CO,0.6
329,SROO,CO,0.6
330,SROO,CO,0.6
331,SROO,CO,0.6
332,SROO,CO,0.6
333,SROO,CO,0.6
334,SROO,CO,0.6
335,SROO,CO,0.6
336,SROO,CO,0.6
337,SROO,CO,0.6
338,SROO,CO,0.6
339,SROO,CO,0.6
340,SROO,CO,0.6
341,SROO,CO,0.6
342,SROO,CO,0.6
343,SROO,CO,0.6
344,SROO,CO,0.6
345,SROO,CO,0.6
346,SROO,CO,0.6
347,SROO,CO,0.6
348,SROO,CO,0.6
349,SROO,CO,0.6
350,SROO,CO,0.6
351,SROO,CO,0.6
352,SROO,CO,0.6
353,SROO,CO,0.6
354,SROO,CO,0.6
355,SROO,CO,0.6
356,SROO,CO,0.6
357,SROO,CO,0.6
358,SROO,CO,0.6
359,SROO,CO,0.6
360,SROO,CO,0.6
361,SROO,CO,0.6
362,SROO,CO,0.6
363,SROO,CO,0.6
364,SROO,CO,0.6
365,SROO,CO,0.6
366,SROO,CO,0.6
367,SROO,CO,0.6
368,SROO,CO,0.6
369,SROO,CO,0.6
370,SROO,CO,0.6
371,SROO,CO,0.6
372,SROO,CO,0.6
373,SROO,CO,0.6
374,SROO,CO,0.6
375,SROO,CO,0.6
376,SROO,CO,0.6
377,SROO,CO,0.6
378,SROO,CO,0.6
379,SROO,CO,0.6
380,SROO,CO,0.6
381,SROO,CO,0.6
382,SROO,CO,0.6
383,SROO,CO,0.6
384,SROO,CO,0.6
385,SROO,CO,0.6
386,SROO,CO,0.6
387,SROO,CO,0.6
388,SROO,CO,0.6
389,SROO,CO,0.6
390,SROO,CO,0.6
391,SROO,CO,0.6
392,SROO,CO,0.6
393,SROO,CO,0.6
394,SROO,CO,0.6
395,SROO,CO,0.6
396,SROO,CO,0.6
397,SROO,CO,0.6
398,SROO,CO,0.6
399,SROO,CO,0.6
400,SROO,CO,0.6
401,SROO,CO,0.6
402,SROO,CO,0.6
403,SROO,CO,0.6
404,SROO,CO,0.6
405,SROO,CO,0.6
406,SROO,CO,0.6
407,SROO,CO,0.6
408,SROO,CO,0.6
409,SROO,CO,0.6
410,SROO,CO,0.6
411,SROO,CO,0.6
412,SROO,CO,0.6
413,SROO,CO,0.6
414,SROO,CO,0.6
415,SROO,CO,0.6
416,SROO,CO,0.6
417,SROO,CO,0.6
418,SROO,CO,0.6
419,SROO,CO,0.6
420,SROO,CO,0.6
421,SROO,CO,0.6
422,SROO,CO,0.6
423,SROO,CO,0.6
424,SROO,CO,0.6
425,SROO,CO,0.6
426,SROO,CO,0.6
427,SROO,CO,0.6
428,SROO,CO,0.6
429,SROO,CO,0.6
430,SROO,CO,0.6
431,SROO,CO,0.6
432,SROO,CO,0.6
433,SROO,CO,0.6
434,SROO,CO,0.6
435,SROO,CO,0.6
436,SROO,CO,0.6
437,SROO,CO,0.6
438,SROO,CO,0.6
439,SROO,CO,0.6
440,SROO,CO,0.6
441,SROO,CO,0.6
442,SROO,CO,0.6
443,SROO,CO,0.6
444,SROO,CO,0.6
445,SROO,CO,0.6
446,SROO,CO,0.6
447,SROO,CO,0.6
448,SROO,CO,0.6
449,SROO,CO,0.6
450,SROO,CO,0.6
451,SROO,CO,0.6
452,SROO,CO,0.6
453,SROO,CO,0.6
454,SROO,CO,0.6
455,SROO,CO,0.6
456,SROO,CO,0.6
457,SROO,CO,0.6
458,SROO,CO,0.6
459,SROO,CO,0.6
460,SROO,CO,0.6
461,SROO,CO,0.6
462,SROO,CO,0.6
463,SROO,CO,0.6
464,SROO,CO,0.6
465,SROO,CO,0.6
466,SROO,CO,0.6
467,SROO,CO,0.6
468,SROO,CO,0.6
469,SROO,CO,0.6
470,SROO,CO,0.6
471,SROO,CO,0.6
472,SROO,CO,0.6
473,SROO,CO,0.6
474,SROO,CO,0.6
475,SROO,CO,0.6
476,SROO,CO,0.6
477,SROO,CO,0.6
478,SROO,CO,0.6
479,SROO,CO,0.6
480,SROO,CO,0.6
481,SROO,CO,0.6
482,SROO,CO,0.6
483,SROO,CO,0.6
484,SROO,CO,0.6
485,SROO,CO,0.6
486,SROO,CO,0.6
487,SROO,CO,0.6
488,SROO,CO,0.6
489,SROO,CO,0.6
490,SROO,CO,0.6
491,SROO,CO,0.6
492,SROO,CO,0.6
493,SROO,CO,0.6
494,SROO,CO,0.6
495,SROO,CO,0.6
496,SROO,CO,0.6
497,SROO,CO,0.6
498,SROO,CO,0.6
499,SROO,CO,0.6
500,SROO,CO,0.6
501,SROO,CO,0.6
502,SROO,CO,0.6
503,SROO,CO,0.6
504,SROO,CO,0.6
505,SROO,CO,0.6
506,SROO,CO,0.6
507,SROO,CO,0.6
508,SROO,CO,0.6
509,SROO,CO,0.6
510,SROO,CO,0.6
511,SROO,CO,0.6
512,SROO,CO,0.6
513,SROO,CO,0.6
514,SROO,CO,0.6
515,SROO,CO,0.6
516,SROO,CO,0.6
517,SROO,CO,0.6
518,SROO,CO,0.6
519,SROO,CO,0.6
520,SROO,CO,0.6
521,SROO,CO,0.6
522,SROO,CO,0.6
523,SROO,CO,0.6
524,SROO,CO,0.6
525,SROO,CO,0.6
526,SROO,CO,0.6
527,SROO,CO,0.6
528,SROO,CO,0.6
529,SROO,CO,0.6
530,SROO,CO,0.6
531,SROO,CO,0.6
532,SROO,CO,0.6
533,SROO,CO,0.6
534,SROO,CO,0.6
535,SROO,CO,0.6
536,SROO,CO,0.6
537,SROO,CO,0.6
538,SROO,CO,0.6
539,SROO,CO,0.6
540,SROO,CO,0.6
541,SROO,CO,0.6
542,SROO,CO,0.6
543,SROO,CO,0.6
544,SROO,CO,0.6
545,SROO,CO,0.6
546,SROO,CO,0.6
547,SROO,CO,0.6
548,SROO,CO,0.6
549,SROO,CO,0.6
550,SROO,CO,0.6
551,SROO,CO,0.6
552,SROO,CO,0.6
553,SROO,CO,0.6
554,SROO,CO,0.6
555,SROO,CO,0.6
556,SROO,CO,0.6
557,SROO,CO,0.6
558,SROO,CO,0.6
559,SROO,CO,0.6
560,SROO,CO,0.6
561,SROO,CO,0.6
562,SROO,CO,0.6
563,SROO,CO,0.6
564,SROO,CO,0.6
565,SROO,CO,0.6
566,SROO,CO,0.6
567,SROO,CO,0.6
568,SROO,CO,0.6
569,SROO,CO,0.6
570,SROO,CO,0.6
571,SROO,CO,0.6
572,SROO,CO,0.6
573,SROO,CO,0.6
574,SROO,CO,0.6
575,SROO,CO,0.6
576,SROO,CO,0.6
577,SROO,CO,0.6
578,SROO,CO,0.6
579,SROO,CO,0.6
580,SROO,CO,0.6
581,SROO,CO,0.6
582,SROO,CO,0.6
583,SROO,CO,0.6
584,SROO,CO,0.6
585,SROO,CO,0.6
586,SROO,CO,0.6
587,SROO,CO,0.6
588,SROO,CO,0.6
589,SROO,CO,0.6
590,SROO,CO,0.6
591,SROO,CO,0.6
592,SROO,CO,0.6
593,SROO,CO,0.6
594,SROO,CO,0.6
595,SROO,CO,0.6
596,SROO,CO,0.6
597,SROO,CO,0.6
598,SROO,CO,0.6
599,SROO,CO,0.6
600,SROO,CO,0.6
601,SROO,CO,0.6
602,SROO,CO,0.6
603,SROO,CO,0.6
604,SROO,CO,0.6
605,SROO,CO,0.6
606,SROO,CO,0.6
607,SROO,CO,0.6
608,SROO,CO,0.6
609,SROO,CO,0.6
610,SROO,CO,0.6
611,SROO,CO,0.6
612,SROO,CO,0.6
613,SROO,CO,0.6
614,SROO,CO,0.6
615,SROO,CO,0.6
616,SROO,CO,0.6
617,SROO,CO,0.6
618,SROO,CO,0.6
619,SROO,CO,0.6
620,SROO,CO,0.6
621,SROO,CO,0.6
622,SROO,CO,0.6
623,SROO,CO,0.6
624,SROO,CO,0.6
625,SROO,CO,0.6
626,SROO,CO,0.6
627,SROO,CO,0.6
628,SROO,CO,0.6
629,SROO,CO,0.6
630,SROO,CO,0.6
631,SROO,CO,0.6
632,SROO,CO,0.6
633,SROO,CO,0.6
634,SROO,CO,0.6
635,SROO,CO,0.6
636,SROO,CO,0.6
637,SROO,CO,0.6
638,SROO,CO,0.6
639,SROO,CO,0.6
640,SROO,CO,0.6
641,SROO,CO,0.6
642,SROO,CO,0.6
643,SROO,CO,0.6
644,SROO,CO,0.6
645,SROO,CO,0.6
646,SROO,CO,0.6
647,SROO,CO,0.6
648,SROO,CO,0.6
649,SROO,CO,0.6
650,SROO,CO,0.6
651,SROO,CO,0.6
652,SROO,CO,0.6
653,SROO,CO,0.6
654,SROO,CO,0.6
655,SROO,CO,0.6
656,SROO,CO,0.6
657,SROO,CO,0.6
658,SROO,CO,0.6
659,SROO,CO,0.6
660,SROO,CO,0.6
661,SROO,CO,0.6
662,SROO,CO,0.6
663,SROO,CO,0.6
664,SROO,CO,0.6
665,SROO,CO,0.6
666,SROO,CO,0.6
667,SROO,CO,0.6
668,SROO,CO,0.6
669,SROO,CO,0.6
670,SROO,CO,0.6
671,SROO,CO,0.6
672,SROO,CO,0.6
673,SROO,CO,0.6
674,SROO,CO,0.6
675,SROO,CO,0.6
676,SROO,CO,0.6
677,SROO,CO,0.6
678,SROO,CO,0.6
679,SROO,CO,0.6
680,SROO,CO,0.6
681,SROO,CO,0.6
682,SROO,CO,0.6
683,SROO,CO,0.6
684,SROO,CO,0.6
685,SROO,CO,0.6
686,SROO,CO,0.6
687,SROO,CO,0.6
688,SROO,CO,0.6
689,SROO,CO,0.6
690,SROO,CO,0.6
691,SROO,CO,0.6
692,SROO,CO,0.6
693,SROO,CO,0.6
694,SROO,CO,0.6
695,SROO,CO,0.6
696,SROO,CO,0.6
697,SROO,CO,0.6
698,SROO,CO,0.6
699,SROO,CO,0.6
700,SROO,CO,0.6
701,SROO,CO,0.6
702,SROO,CO,0.6
703,SROO,CO,0.6
704,SROO,CO,0.6
705,SROO,CO,0.6
706,SROO,CO,0.6
707,SROO,CO,0.6
708,SROO,CO,0.6
709,SROO,CO,0.6
710,SROO,CO,0.6
711,SROO,CO,0.6
712,SROO,CO,0.6
713,SROO,CO,0.6
714,SROO,CO,0.6
715,SROO,CO,0.6
716,SROO,CO,0.6
717,SROO,CO,0.6
718,SROO,CO,0.6
719,SROO,CO,0.6
0,SROO,DD,124.0
1,SROO,DD,119.0
2,SROO,DD,184.0
3,SROO,DD,114.0
4,SROO,DD,179.0
5,SROO,DD,262.0
6,SROO,DD,138.0
7,SROO,DD,124.0
8,SROO,DD,205.0
9,SROO,DD,258.0
10,SROO,DD,290.0
11,SROO,DD,264.0
12,SROO,DD,218.0
13,SROO,DD,253.0
14,SROO,DD,240.0
15,SROO,DD,199.0
16,SROO,DD,191.0
17,SROO,DD,196.0
18,SROO,DD,191.0
19,SROO,DD,143.0
20,SROO,DD,170.0
21,SROO,DD,121.0
22,SROO,DD,99.0
23,SROO,DD,146.0
24,SROO,DD,184.0
25,SROO,DD,232.0
26,SROO,DD,249.0
27,SROO,DD,201.0
28,SROO,DD,209.0
29,SROO,DD,212.0
30,SROO,DD,243.0
31,SROO,DD,274.0
32,SROO,DD,223.0
33,SROO,DD,170.0
34,SROO,DD,182.0
35,SROO,DD,181.0
36,SROO,DD,171.0
37,SROO,DD,168.0
38,SROO,DD,152.0
39,SROO,DD,138.0
40,SROO,DD,122.0
41,SROO,DD,142.0
42,SROO,DD,195.0
43,SROO,DD,178.0
44,SROO,DD,172.0
45,SROO,DD,183.0
46,SROO,DD,191.0
47,SROO,DD,202.0
48,SROO,DD,212.0
49,SROO,DD,209.0
50,SROO,DD,224.0
51,SROO,DD,269.0
52,SROO,DD,238.0
53,SROO,DD,263.0
54,SROO,DD,242.0
55,SROO,DD,243.0
56,SROO,DD,230.0
57,SROO,DD,251.0
58,SROO,DD,289.0
59,SROO,DD,289.0
60,SROO,DD,270.0
61,SROO,DD,242.0
62,SROO,DD,229.0
63,SROO,DD,187.0
64,SROO,DD,195.0
65,SROO,DD,197.0
66,SROO,DD,215.0
67,SROO,DD,216.0
68,SROO,DD,213.0
69,SROO,DD,191.0
70,SROO,DD,216.0
71,SROO,DD,232.0
72,SROO,DD,245.0
73,SROO,DD,257.0
74,SROO,DD,256.0
75,SROO,DD,263.0
76,SROO,DD,251.0
77,SROO,DD,265.0
78,SROO,DD,280.0
79,SROO,DD,291.0
80,SROO,DD,294.0
81,SROO,DD,310.0
82,SROO,DD,307.0
83,SROO,DD,266.0
84,SROO,DD,136.0
85,SROO,DD,222.0
86,SROO,DD,177.0
87,SROO,DD,180.0
88,SROO,DD,129.0
89,SROO,DD,112.0
90,SROO,DD,115.0
91,SROO,DD,103.0
92,SROO,DD,119.0
93,SROO,DD,148.0
94,SROO,DD,166.0
95,SROO,DD,178.0
96,SROO,DD,213.0
97,SROO,DD,253.0
98,SROO,DD,279.0
99,SROO,DD,279.0
100,SROO,DD,348.0
101,SROO,DD,322.0
102,SROO,DD,16.0
103,SROO,DD,13.0
104,SROO,DD,49.0
105,SROO,DD,31.0
106,SROO,DD,23.0
107,SROO,DD,93.0
108,SROO,DD,103.0
109,SROO,DD,96.0
110,SROO,DD,122.0
111,SROO,DD,99.0
112,SROO,DD,108.0
113,SROO,DD,135.0
114,SROO,DD,163.0
115,SROO,DD,169.0
116,SROO,DD,176.0
117,SROO,DD,176.0
118,SROO,DD,168.0
119,SROO,DD,119.0
120,SROO,DD,112.0
121,SROO,DD,169.0
122,SROO,DD,203.0
123,SROO,DD,241.0
124,SROO,DD,258.0
125,SROO,DD,317.0
126,SROO,DD,288.0
127,SROO,DD,289.0
128,SROO,DD,311.0
129,SROO,DD,322.0
130,SROO,DD,314.0
131,SROO,DD,235.0
132,SROO,DD,130.0
133,SROO,DD,123.0
134,SROO,DD,144.0
135,SROO,DD,173.0
136,SROO,DD,187.0
137,SROO,DD,190.0
138,SROO,DD,199.0
139,SROO,DD,192.0
140,SROO,DD,218.0
141,SROO,DD,245.0
142,SROO,DD,284.0
143,SROO,DD,285.0
144,SROO,DD,293.0
145,SROO,DD,305.0
146,SROO,DD,311.0
147,SROO,DD,312.0
148,SROO,DD,308.0
149,SROO,DD,302.0
150,SROO,DD,308.0
151,SROO,DD,313.0
152,SROO,DD,326.0
153,SROO,DD,327.0
154,SROO,DD,328.0
155,SROO,DD,339.0
156,SROO,DD,345.0
157,SROO,DD,286.0
158,SROO,DD,322.0
159,SROO,DD,221.0
160,SROO,DD,178.0
161,SROO,DD,289.0
162,SROO,DD,181.0
163,SROO,DD,185.0
164,SROO,DD,165.0
165,SROO,DD,175.0
166,SROO,DD,259.0
167,SROO,DD,345.0
168,SROO,DD,343.0
169,SROO,DD,351.0
170,SROO,DD,355.0
171,SROO,DD,340.0
172,SROO,DD,341.0
173,SROO,DD,323.0
174,SROO,DD,330.0
175,SROO,DD,333.0
176,SROO,DD,342.0
177,SROO,DD,339.0
178,SROO,DD,348.0
179,SROO,DD,312.0
180,SROO,DD,279.0
181,SROO,DD,208.0
182,SROO,DD,184.0
183,SROO,DD,182.0
184,SROO,DD,194.0
185,SROO,DD,187.0
186,SROO,DD,185.0
187,SROO,DD,208.0
188,SROO,DD,153.0
189,SROO,DD,164.0
190,SROO,DD,170.0
191,SROO,DD,250.0
192,SROO,DD,39.0
193,SROO,DD,172.0
194,SROO,DD,198.0
195,SROO,DD,220.0
196,SROO,DD,234.0
197,SROO,DD,233.0
198,SROO,DD,229.0
199,SROO,DD,235.0
200,SROO,DD,298.0
201,SROO,DD,325.0
202,SROO,DD,299.0
203,SROO,DD,221.0
204,SROO,DD,189.0
205,SROO,DD,186.0
206,SROO,DD,195.0
207,SROO,DD,264.0
208,SROO,DD,275.0
209,SROO,DD,306.0
210,SROO,DD,315.0
211,SROO,DD,319.0
212,SROO,DD,324.0
213,SROO,DD,324.0
214,SROO,DD,323.0
215,SROO,DD,316.0
216,SROO,DD,334.0
217,SROO,DD,317.0
218,SROO,DD,324.0
219,SROO,DD,318.0
220,SROO,DD,324.0
221,SROO,DD,328.0
222,SROO,DD,324.0
223,SROO,DD,321.0
224,SROO,DD,313.0
225,SROO,DD,320.0
226,SROO,DD,326.0
227,SROO,DD,319.0
228,SROO,DD,329.0
229,SROO,DD,330.0
230,SROO,DD,327.0
231,SROO,DD,333.0
232,SROO,DD,325.0
233,SROO,DD,314.0
234,SROO,DD,286.0
235,SROO,DD,287.0
236,SROO,DD,308.0
237,SROO,DD,317.0
238,SROO,DD,318.0
239,SROO,DD,322.0
240,SROO,DD,319.0
241,SROO,DD,301.0
242,SROO,DD,318.0
243,SROO,DD,313.0
244,SROO,DD,320.0
245,SROO,DD,330.0
246,SROO,DD,329.0
247,SROO,DD,316.0
248,SROO,DD,337.0
249,SROO,DD,340.0
250,SROO,DD,320.0
251,SROO,DD,327.0
252,SROO,DD,182.0
253,SROO,DD,164.0
254,SROO,DD,182.0
255,SROO,DD,179.0
256,SROO,DD,170.0
257,SROO,DD,127.0
258,SROO,DD,185.0
259,SROO,DD,124.0
260,SROO,DD,105.0
261,SROO,DD,141.0
262,SROO,DD,117.0
263,SROO,DD,95.0
264,SROO,DD,142.0
265,SROO,DD,180.0
266,SROO,DD,190.0
267,SROO,DD,196.0
268,SROO,DD,211.0
269,SROO,DD,206.0
270,SROO,DD,250.0
271,SROO,DD,240.0
272,SROO,DD,228.0
273,SROO,DD,209.0
274,SROO,DD,198.0
275,SROO,DD,234.0
276,SROO,DD,301.0
277,SROO,DD,229.0
278,SROO,DD,183.0
279,SROO,DD,182.0
280,SROO,DD,232.0
281,SROO,DD,275.0
282,SROO,DD,288.0
283,SROO,DD,284.0
284,SROO,DD,295.0
285,SROO,DD,306.0
286,SROO,DD,320.0
287,SROO,DD,328.0
288,SROO,DD,312.0
289,SROO,DD,309.0
290,SROO,DD,310.0
291,SROO,DD,310.0
292,SROO,DD,320.0
293,SROO,DD,320.0
294,SROO,DD,313.0
295,SROO,DD,310.0
296,SROO,DD,333.0
297,SROO,DD,321.0
298,SROO,DD,302.0
299,SROO,DD,287.0
300,SROO,DD,202.0
301,SROO,DD,150.0
302,SROO,DD,188.0
303,SROO,DD,207.0
304,SROO,DD,188.0
305,SROO,DD,162.0
306,SROO,DD,193.0
307,SROO,DD,181.0
308,SROO,DD,111.0
309,SROO,DD,128.0
310,SROO,DD,91.0
311,SROO,DD,98.0
312,SROO,DD,179.0
313,SROO,DD,183.0
314,SROO,DD,191.0
315,SROO,DD,201.0
316,SROO,DD,292.0
317,SROO,DD,288.0
318,SROO,DD,200.0
319,SROO,DD,173.0
320,SROO,DD,278.0
321,SROO,DD,324.0
322,SROO,DD,330.0
323,SROO,DD,343.0
324,SROO,DD,337.0
325,SROO,DD,328.0
326,SROO,DD,220.0
327,SROO,DD,287.0
328,SROO,DD,285.0
329,SROO,DD,286.0
330,SROO,DD,283.0
331,SROO,DD,285.0
332,SROO,DD,288.0
333,SROO,DD,285.0
334,SROO,DD,297.0
335,SROO,DD,318.0
336,SROO,DD,295.0
337,SROO,DD,307.0
338,SROO,DD,293.0
339,SROO,DD,286.0
340,SROO,DD,305.0
341,SROO,DD,302.0
342,SROO,DD,298.0
343,SROO,DD,296.0
344,SROO,DD,308.0
345,SROO,DD,306.0
346,SROO,DD,318.0
347,SROO,DD,303.0
348,SROO,DD,123.0
349,SROO,DD,164.0
350,SROO,DD,146.0
351,SROO,DD,113.0
352,SROO,DD,95.0
