Zeitindex,Station,Komponente,Messwert
81,GNVS,CO,0.6
82,GNVS,CO,0.6
83,GNVS,CO,0.6
84,GNVS,CO,0.6
85,GNVS,CO,0.6
86,GNVS,CO,0.6
87,GNVS,CO,0.6
88,GNVS,CO,0.6
89,GNVS,CO,0.6
90,GNVS,CO,0.6
91,GNVS,CO,0.6
92,GNVS,CO,0.6
93,GNVS,CO,0.6
94,GNVS,CO,0.6
95,GNVS,CO,0.6
96,GNVS,CO,0.6
97,GNVS,CO,0.6
98,GNVS,CO,0.6
99,GNVS,CO,0.6
100,GNVS,CO,0.6
101,GNVS,CO,0.6
102,GNVS,CO,0.6
103,GNVS,CO,0.6
104,GNVS,CO,0.6
105,GNVS,CO,0.6
106,GNVS,CO,0.6
107,GNVS,CO,0.6
108,GNVS,CO,0.6
109,GNVS,CO,0.6
110,GNVS,CO,0.6
111,GNVS,CO,0.6
112,GNVS,CO,0.6
113,GNVS,CO,0.6
114,GNVS,CO,0.6
115,GNVS,CO,0.6
116,GNVS,CO,0.6
117,GNVS,CO,0.6
118,GNVS,CO,0.6
119,GNVS,CO,0.6
120,GNVS,CO,0.6
121,GNVS,CO,0.6
122,GNVS,CO,0.6
123,GNVS,CO,0.6
124,GNVS,CO,0.6
125,GNVS,CO,0.6
126,GNVS,CO,0.6
127,GNVS,CO,0.6
128,GNVS,CO,0.6
129,GNVS,CO,0.6
130,GNVS,CO,0.6
131,GNVS,CO,0.6
132,GNVS,CO,0.6
133,GNVS,CO,0.6
134,GNVS,CO,0.6
135,GNVS,CO,0.6
136,GNVS,CO,0.6
137,GNVS,CO,0.6
138,GNVS,CO,0.6
139,GNVS,CO,0.6
140,GNVS,CO,0.6
141,GNVS,CO,0.6
142,GNVS,CO,0.6
143,GNVS,CO,0.6
144,GNVS,CO,0.6
145,GNVS,CO,0.6
146,GNVS,CO,0.6
147,GNVS,CO,0.6
148,GNVS,CO,0.6
149,GNVS,CO,0.6
150,GNVS,CO,0.6
151,GNVS,CO,0.6
152,GNVS,CO,0.6
153,GNVS,CO,0.6
154,GNVS,CO,0.6
155,GNVS,CO,0.6
156,GNVS,CO,0.6
157,GNVS,CO,0.6
158,GNVS,CO,0.6
159,GNVS,CO,0.6
160,GNVS,CO,0.6
161,GNVS,CO,0.6
162,GNVS,CO,0.6
163,GNVS,CO,0.6
164,GNVS,CO,0.6
165,GNVS,CO,0.6
166,GNVS,CO,0.6
167,GNVS,CO,0.6
168,GNVS,CO,0.6
169,GNVS,CO,0.6
170,GNVS,CO,0.6
171,GNVS,CO,0.6
172,GNVS,CO,0.6
173,GNVS,CO,0.6
174,GNVS,CO,0.6
175,GNVS,CO,0.6
176,GNVS,CO,0.6
177,GNVS,CO,0.6
178,GNVS,CO,0.6
179,GNVS,CO,0.6
180,GNVS,CO,0.6
181,GNVS,CO,0.6
182,GNVS,CO,0.6
183,GNVS,CO,0.6
184,GNVS,CO,0.6
185,GNVS,CO,0.6
186,GNVS,CO,0.6
187,GNVS,CO,0.6
188,GNVS,CO,0.6
189,GNVS,CO,0.6
190,GNVS,CO,0.6
191,GNVS,CO,0.6
192,GNVS,CO,0.6
193,GNVS,CO,0.6
194,GNVS,CO,0.6
195,GNVS,CO,0.6
196,GNVS,CO,0.6
197,GNVS,CO,0.6
198,GNVS,CO,0.6
199,GNVS,CO,0.6
200,GNVS,CO,0.6
201,GNVS,CO,0.6
202,GNVS,CO,0.6
203,GNVS,CO,0.6
204,GNVS,CO,0.6
205,GNVS,CO,0.6
206,GNVS,CO,0.6
207,GNVS,CO,0.6
208,GNVS,CO,0.6
209,GNVS,CO,0.6
210,GNVS,CO,0.6
211,GNVS,CO,0.6
212,GNVS,CO,0.6
213,GNVS,CO,0.6
214,GNVS,CO,0.6
215,GNVS,CO,0.6
216,GNVS,CO,0.6
217,GNVS,CO,0.6
218,GNVS,CO,0.6
219,GNVS,CO,0.6
220,GNVS,CO,0.6
221,GNVS,CO,0.6
222,GNVS,CO,0.6
223,GNVS,CO,0.6
224,GNVS,CO,0.6
225,GNVS,CO,0.6
226,GNVS,CO,0.6
227,GNVS,CO,0.6
228,GNVS,CO,0.6
229,GNVS,CO,0.6
230,GNVS,CO,0.6
231,GNVS,CO,0.6
232,GNVS,CO,0.6
233,GNVS,CO,0.6
234,GNVS,CO,0.6
235,GNVS,CO,0.6
236,GNVS,CO,0.6
237,GNVS,CO,0.6
238,GNVS,CO,0.6
239,GNVS,CO,0.6
240,GNVS,CO,0.6
241,GNVS,CO,0.6
242,GNVS,CO,0.6
243,GNVS,CO,0.6
244,GNVS,CO,0.6
245,GNVS,CO,0.6
246,GNVS,CO,0.6
247,GNVS,CO,0.6
248,GNVS,CO,0.6
249,GNVS,CO,0.6
250,GNVS,CO,0.6
251,GNVS,CO,0.6
252,GNVS,CO,0.6
253,GNVS,CO,0.6
254,GNVS,CO,0.6
255,GNVS,CO,0.6
256,GNVS,CO,0.6
257,GNVS,CO,0.6
258,GNVS,CO,0.6
259,GNVS,CO,0.6
260,GNVS,CO,0.6
261,GNVS,CO,0.6
262,GNVS,CO,0.6
263,GNVS,CO,0.6
264,GNVS,CO,0.6
265,GNVS,CO,0.6
266,GNVS,CO,0.6
267,GNVS,CO,0.6
268,GNVS,CO,0.6
269,GNVS,CO,0.6
270,GNVS,CO,0.6
271,GNVS,CO,0.6
272,GNVS,CO,0.6
273,GNVS,CO,0.6
274,GNVS,CO,0.6
275,GNVS,CO,0.6
276,GNVS,CO,0.6
277,GNVS,CO,0.6
278,GNVS,CO,0.6
279,GNVS,CO,0.6
280,GNVS,CO,0.6
281,GNVS,CO,0.6
282,GNVS,CO,0.6
283,GNVS,CO,0.6
284,GNVS,CO,0.6
285,GNVS,CO,0.6
286,GNVS,CO,0.6
287,GNVS,CO,0.6
288,GNVS,CO,0.6
289,GNVS,CO,0.6
290,GNVS,CO,0.6
291,GNVS,CO,0.6
292,GNVS,CO,0.6
293,GNVS,CO,0.6
294,GNVS,CO,0.6
295,GNVS,CO,0.6
296,GNVS,CO,0.6
297,GNVS,CO,0.6
298,GNVS,CO,0.6
299,GNVS,CO,0.6
300,GNVS,CO,0.6
301,GNVS,CO,0.6
302,GNVS,CO,0.6
303,GNVS,CO,0.6
304,GNVS,CO,0.6
305,GNVS,CO,0.6
306,GNVS,CO,0.6
307,GNVS,CO,0.6
308,GNVS,CO,0.6
309,GNVS,CO,0.6
310,GNVS,CO,0.6
311,GNVS,CO,0.6
312,GNVS,CO,0.6
313,GNVS,CO,0.6
314,GNVS,CO,0.6
315,GNVS,CO,0.6
316,GNVS,CO,0.6
317,GNVS,CO,0.6
318,GNVS,CO,0.6
319,GNVS,CO,0.6
320,GNVS,CO,0.6
321,GNVS,CO,0.6
322,GNVS,CO,0.6
323,GNVS,CO,0.6
324,GNVS,CO,0.6
325,GNVS,CO,0.6
326,GNVS,CO,0.6
327,GNVS,CO,0.6
328,GNVS,CO,0.6
329,GNVS,CO,0.6
330,GNVS,CO,0.6
331,GNVS,CO,0.6
332,GNVS,CO,0.6
333,GNVS,CO,0.6
334,GNVS,CO,0.6
335,GNVS,CO,0.6
336,GNVS,CO,0.6
337,GNVS,CO,0.6
338,GNVS,CO,0.6
339,GNVS,CO,0.6
340,GNVS,CO,0.6
341,GNVS,CO,0.6
342,GNVS,CO,0.6
343,GNVS,CO,0.6
344,GNVS,CO,0.6
345,GNVS,CO,0.6
346,GNVS,CO,0.6
347,GNVS,CO,0.6
348,GNVS,CO,0.6
349,GNVS,CO,0.6
350,GNVS,CO,0.6
351,GNVS,CO,0.6
352,GNVS,CO,0.6
353,GNVS,CO,0.6
354,GNVS,CO,0.6
355,GNVS,CO,0.6
356,GNVS,CO,0.6
357,GNVS,CO,0.6
358,GNVS,CO,0.6
359,GNVS,CO,0.6
360,GNVS,CO,0.6
361,GNVS,CO,0.6
362,GNVS,CO,0.6
411,GNVS,CO,0.6
412,GNVS,CO,0.6
413,GNVS,CO,0.6
414,GNVS,CO,0.6
415,GNVS,CO,0.6
416,GNVS,CO,0.6
417,GNVS,CO,0.6
418,GNVS,CO,0.6
419,GNVS,CO,0.6
420,GNVS,CO,0.6
421,GNVS,CO,0.6
422,GNVS,CO,0.6
423,GNVS,CO,0.6
507,GNVS,CO,0.6
508,GNVS,CO,0.6
509,GNVS,CO,0.6
510,GNVS,CO,0.6
511,GNVS,CO,0.6
512,GNVS,CO,0.6
513,GNVS,CO,0.6
514,GNVS,CO,0.6
515,GNVS,CO,0.6
516,GNVS,CO,0.6
517,GNVS,CO,0.6
518,GNVS,CO,0.6
519,GNVS,CO,0.6
520,GNVS,CO,0.6
521,GNVS,CO,0.6
522,GNVS,CO,0.6
523,GNVS,CO,0.6
524,GNVS,CO,0.6
525,GNVS,CO,0.6
526,GNVS,CO,0.6
527,GNVS,CO,0.6
528,GNVS,CO,0.6
529,GNVS,CO,0.6
530,GNVS,CO,0.6
531,GNVS,CO,0.6
532,GNVS,CO,0.6
533,GNVS,CO,0.6
534,GNVS,CO,0.6
535,GNVS,CO,0.6
536,GNVS,CO,0.6
537,GNVS,CO,0.6
538,GNVS,CO,0.6
539,GNVS,CO,0.6
540,GNVS,CO,0.6
541,GNVS,CO,0.6
542,GNVS,CO,0.6
543,GNVS,CO,0.6
544,GNVS,CO,0.6
545,GNVS,CO,0.6
546,GNVS,CO,0.6
547,GNVS,CO,0.6
548,GNVS,CO,0.6
549,GNVS,CO,0.6
550,GNVS,CO,0.6
551,GNVS,CO,0.6
552,GNVS,CO,0.6
553,GNVS,CO,0.6
554,GNVS,CO,0.6
555,GNVS,CO,0.6
556,GNVS,CO,0.6
557,GNVS,CO,0.6
558,GNVS,CO,0.6
559,GNVS,CO,0.6
560,GNVS,CO,0.6
561,GNVS,CO,0.6
562,GNVS,CO,0.6
563,GNVS,CO,0.6
564,GNVS,CO,0.6
565,GNVS,CO,0.6
566,GNVS,CO,0.6
567,GNVS,CO,0.6
568,GNVS,CO,0.6
569,GNVS,CO,0.6
570,GNVS,CO,0.6
571,GNVS,CO,0.6
572,GNVS,CO,0.6
573,GNVS,CO,0.6
574,GNVS,CO,0.6
575,GNVS,CO,0.6
576,GNVS,CO,0.6
577,GNVS,CO,0.6
578,GNVS,CO,0.6
579,GNVS,CO,0.6
580,GNVS,CO,0.6
581,GNVS,CO,0.6
582,GNVS,CO,0.6
583,GNVS,CO,0.6
584,GNVS,CO,0.6
585,GNVS,CO,0.6
586,GNVS,CO,0.6
587,GNVS,CO,0.6
588,GNVS,CO,0.6
589,GNVS,CO,0.6
590,GNVS,CO,0.6
591,GNVS,CO,0.6
592,GNVS,CO,0.6
593,GNVS,CO,0.6
594,GNVS,CO,0.6
595,GNVS,CO,0.6
596,GNVS,CO,0.6
597,GNVS,CO,0.6
598,GNVS,CO,0.6
599,GNVS,CO,0.6
600,GNVS,CO,0.6
601,GNVS,CO,0.6
602,GNVS,CO,0.6
603,GNVS,CO,0.6
604,GNVS,CO,0.6
605,GNVS,CO,0.6
606,GNVS,CO,0.6
607,GNVS,CO,0.6
608,GNVS,CO,0.6
609,GNVS,CO,0.6
610,GNVS,CO,0.6
611,GNVS,CO,0.6
612,GNVS,CO,0.6
613,GNVS,CO,0.6
614,GNVS,CO,0.6
615,GNVS,CO,0.6
616,GNVS,CO,0.6
617,GNVS,CO,0.6
618,GNVS,CO,0.6
619,GNVS,CO,0.6
620,GNVS,CO,0.6
621,GNVS,CO,0.6
622,GNVS,CO,0.6
623,GNVS,CO,0.6
624,GNVS,CO,0.6
625,GNVS,CO,0.6
626,GNVS,CO,0.6
627,GNVS,CO,0.6
628,GNVS,CO,0.6
629,GNVS,CO,0.6
630,GNVS,CO,0.6
631,GNVS,CO,0.6
632,GNVS,CO,0.6
633,GNVS,CO,0.6
634,GNVS,CO,0.6
635,GNVS,CO,0.6
636,GNVS,CO,0.6
637,GNVS,CO,0.6
638,GNVS,CO,0.6
639,GNVS,CO,0.6
640,GNVS,CO,0.6
641,GNVS,CO,0.6
642,GNVS,CO,0.6
643,GNVS,CO,0.6
644,GNVS,CO,0.6
645,GNVS,CO,0.6
646,GNVS,CO,0.6
647,GNVS,CO,0.6
648,GNVS,CO,0.6
649,GNVS,CO,0.6
650,GNVS,CO,0.6
651,GNVS,CO,0.6
652,GNVS,CO,0.6
653,GNVS,CO,0.6
654,GNVS,CO,0.6
655,GNVS,CO,0.6
656,GNVS,CO,0.6
657,GNVS,CO,0.6
658,GNVS,CO,0.6
659,GNVS,CO,0.6
660,GNVS,CO,0.6
661,GNVS,CO,0.6
662,GNVS,CO,0.6
663,GNVS,CO,0.6
664,GNVS,CO,0.6
665,GNVS,CO,0.6
666,GNVS,CO,0.6
667,GNVS,CO,0.6
668,GNVS,CO,0.6
669,GNVS,CO,0.6
670,GNVS,CO,0.6
671,GNVS,CO,0.6
672,GNVS,CO,0.6
673,GNVS,CO,0.6
674,GNVS,CO,0.6
675,GNVS,CO,0.6
676,GNVS,CO,0.6
677,GNVS,CO,0.6
678,GNVS,CO,0.6
679,GNVS,CO,0.6
680,GNVS,CO,0.6
681,GNVS,CO,0.6
682,GNVS,CO,0.6
683,GNVS,CO,0.6
684,GNVS,CO,0.6
685,GNVS,CO,0.6
686,GNVS,CO,0.6
687,GNVS,CO,0.6
688,GNVS,CO,0.6
689,GNVS,CO,0.6
690,GNVS,CO,0.6
691,GNVS,CO,0.6
692,GNVS,CO,0.6
693,GNVS,CO,0.6
694,GNVS,CO,0.6
695,GNVS,CO,0.6
696,GNVS,CO,0.6
697,GNVS,CO,0.6
698,GNVS,CO,0.6
699,GNVS,CO,0.6
700,GNVS,CO,0.6
701,GNVS,CO,0.6
702,GNVS,CO,0.6
703,GNVS,CO,0.6
704,GNVS,CO,0.6
705,GNVS,CO,0.6
706,GNVS,CO,0.6
707,GNVS,CO,0.6
708,GNVS,CO,0.6
709,GNVS,CO,0.6
710,GNVS,CO,0.6
711,GNVS,CO,0.6
712,GNVS,CO,0.6
713,GNVS,CO,0.6
714,GNVS,CO,0.6
715,GNVS,CO,0.6
716,GNVS,CO,0.6
717,GNVS,CO,0.6
718,GNVS,CO,0.6
719,GNVS,CO,0.6
0,GNVS,NO2,17.0
1,GNVS,NO2,12.0
2,GNVS,NO2,14.0
3,GNVS,NO2,15.0
4,GNVS,NO2,12.0
5,GNVS,NO2,15.0
6,GNVS,NO2,15.0
7,GNVS,NO2,13.0
8,GNVS,NO2,14.0
9,GNVS,NO2,19.0
10,GNVS,NO2,10.0
11,GNVS,NO2,13.0
12,GNVS,NO2,22.0
13,GNVS,NO2,30.0
14,GNVS,NO2,18.0
15,GNVS,NO2,14.0
16,GNVS,NO2,12.0
17,GNVS,NO2,9.0
18,GNVS,NO2,9.0
19,GNVS,NO2,7.0
21,GNVS,NO2,18.0
22,GNVS,NO2,23.0
23,GNVS,NO2,21.0
24,GNVS,NO2,20.0
25,GNVS,NO2,11.0
26,GNVS,NO2,11.0
27,GNVS,NO2,9.0
28,GNVS,NO2,9.0
29,GNVS,NO2,10.0
30,GNVS,NO2,27.0
31,GNVS,NO2,26.0
32,GNVS,NO2,13.0
33,GNVS,NO2,13.0
34,GNVS,NO2,22.0
35,GNVS,NO2,21.0
36,GNVS,NO2,20.0
37,GNVS,NO2,10.0
38,GNVS,NO2,8.0
39,GNVS,NO2,7.0
40,GNVS,NO2,6.0
41,GNVS,NO2,5.0
42,GNVS,NO2,6.0
43,GNVS,NO2,7.0
44,GNVS,NO2,9.0
45,GNVS,NO2,27.0
46,GNVS,NO2,21.0
47,GNVS,NO2,19.0
48,GNVS,NO2,15.0
49,GNVS,NO2,8.0
50,GNVS,NO2,10.0
51,GNVS,NO2,10.0
52,GNVS,NO2,28.0
53,GNVS,NO2,27.0
54,GNVS,NO2,28.0
55,GNVS,NO2,18.0
56,GNVS,NO2,28.0
57,GNVS,NO2,21.0
58,GNVS,NO2,13.0
59,GNVS,NO2,19.0
60,GNVS,NO2,23.0
61,GNVS,NO2,18.0
63,GNVS,NO2,12.0
64,GNVS,NO2,8.0
65,GNVS,NO2,8.0
66,GNVS,NO2,8.0
67,GNVS,NO2,10.0
68,GNVS,NO2,15.0
69,GNVS,NO2,31.0
70,GNVS,NO2,32.0
71,GNVS,NO2,21.0
72,GNVS,NO2,18.0
73,GNVS,NO2,17.0
74,GNVS,NO2,14.0
75,GNVS,NO2,17.0
76,GNVS,NO2,16.0
77,GNVS,NO2,16.0
78,GNVS,NO2,15.0
79,GNVS,NO2,16.0
80,GNVS,NO2,16.0
81,GNVS,NO2,23.0
82,GNVS,NO2,20.0
83,GNVS,NO2,28.0
86,GNVS,NO2,17.0
88,GNVS,NO2,8.0
89,GNVS,NO2,6.0
90,GNVS,NO2,6.0
91,GNVS,NO2,7.0
92,GNVS,NO2,11.0
93,GNVS,NO2,16.0
94,GNVS,NO2,27.0
95,GNVS,NO2,21.0
96,GNVS,NO2,22.0
97,GNVS,NO2,16.0
98,GNVS,NO2,15.0
99,GNVS,NO2,21.0
100,GNVS,NO2,17.0
101,GNVS,NO2,11.0
102,GNVS,NO2,14.0
103,GNVS,NO2,19.0
104,GNVS,NO2,18.0
105,GNVS,NO2,13.0
106,GNVS,NO2,23.0
107,GNVS,NO2,25.0
109,GNVS,NO2,35.0
110,GNVS,NO2,31.0
111,GNVS,NO2,20.0
113,GNVS,NO2,15.0
114,GNVS,NO2,15.0
115,GNVS,NO2,11.0
116,GNVS,NO2,10.0
117,GNVS,NO2,12.0
118,GNVS,NO2,11.0
119,GNVS,NO2,14.0
120,GNVS,NO2,14.0
121,GNVS,NO2,11.0
122,GNVS,NO2,11.0
123,GNVS,NO2,14.0
124,GNVS,NO2,12.0
125,GNVS,NO2,11.0
126,GNVS,NO2,15.0
127,GNVS,NO2,12.0
128,GNVS,NO2,12.0
129,GNVS,NO2,15.0
130,GNVS,NO2,27.0
133,GNVS,NO2,21.0
134,GNVS,NO2,10.0
135,GNVS,NO2,14.0
136,GNVS,NO2,9.0
138,GNVS,NO2,12.0
139,GNVS,NO2,10.0
140,GNVS,NO2,7.0
141,GNVS,NO2,8.0
142,GNVS,NO2,7.0
143,GNVS,NO2,8.0
144,GNVS,NO2,12.0
145,GNVS,NO2,9.0
146,GNVS,NO2,9.0
147,GNVS,NO2,9.0
148,GNVS,NO2,8.0
149,GNVS,NO2,9.0
150,GNVS,NO2,9.0
151,GNVS,NO2,8.0
152,GNVS,NO2,9.0
153,GNVS,NO2,9.0
154,GNVS,NO2,11.0
155,GNVS,NO2,17.0
156,GNVS,NO2,31.0
157,GNVS,NO2,30.0
158,GNVS,NO2,33.0
159,GNVS,NO2,34.0
160,GNVS,NO2,20.0
161,GNVS,NO2,20.0
163,GNVS,NO2,11.0
164,GNVS,NO2,8.0
165,GNVS,NO2,8.0
166,GNVS,NO2,9.0
167,GNVS,NO2,8.0
168,GNVS,NO2,8.0
169,GNVS,NO2,7.0
170,GNVS,NO2,7.0
171,GNVS,NO2,8.0
172,GNVS,NO2,9.0
173,GNVS,NO2,8.0
174,GNVS,NO2,8.0
175,GNVS,NO2,9.0
176,GNVS,NO2,11.0
177,GNVS,NO2,14.0
178,GNVS,NO2,15.0
179,GNVS,NO2,24.0
182,GNVS,NO2,27.0
183,GNVS,NO2,15.0
184,GNVS,NO2,9.0
185,GNVS,NO2,13.0
186,GNVS,NO2,8.0
188,GNVS,NO2,9.0
189,GNVS,NO2,23.0
190,GNVS,NO2,24.0
191,GNVS,NO2,26.0
192,GNVS,NO2,22.0
193,GNVS,NO2,14.0
194,GNVS,NO2,18.0
195,GNVS,NO2,11.0
196,GNVS,NO2,11.0
197,GNVS,NO2,14.0
198,GNVS,NO2,9.0
199,GNVS,NO2,11.0
200,GNVS,NO2,13.0
201,GNVS,NO2,21.0
202,GNVS,NO2,22.0
204,GNVS,NO2,24.0
205,GNVS,NO2,18.0
206,GNVS,NO2,15.0
207,GNVS,NO2,9.0
208,GNVS,NO2,11.0
209,GNVS,NO2,14.0
210,GNVS,NO2,17.0
211,GNVS,NO2,17.0
214,GNVS,NO2,26.0
215,GNVS,NO2,22.0
216,GNVS,NO2,18.0
217,GNVS,NO2,14.0
218,GNVS,NO2,12.0
219,GNVS,NO2,12.0
220,GNVS,NO2,11.0
221,GNVS,NO2,11.0
222,GNVS,NO2,12.0
223,GNVS,NO2,12.0
224,GNVS,NO2,12.0
225,GNVS,NO2,15.0
226,GNVS,NO2,16.0
227,GNVS,NO2,15.0
228,GNVS,NO2,18.0
229,GNVS,NO2,21.0
230,GNVS,NO2,17.0
231,GNVS,NO2,12.0
232,GNVS,NO2,10.0
233,GNVS,NO2,9.0
234,GNVS,NO2,11.0
235,GNVS,NO2,15.0
236,GNVS,NO2,16.0
237,GNVS,NO2,31.0
238,GNVS,NO2,30.0
239,GNVS,NO2,18.0
240,GNVS,NO2,18.0
241,GNVS,NO2,18.0
242,GNVS,NO2,27.0
243,GNVS,NO2,10.0
244,GNVS,NO2,12.0
245,GNVS,NO2,10.0
246,GNVS,NO2,16.0
247,GNVS,NO2,16.0
248,GNVS,NO2,17.0
249,GNVS,NO2,17.0
250,GNVS,NO2,16.0
251,GNVS,NO2,14.0
252,GNVS,NO2,18.0
253,GNVS,NO2,24.0
255,GNVS,NO2,15.0
256,GNVS,NO2,7.0
257,GNVS,NO2,6.0
258,GNVS,NO2,7.0
259,GNVS,NO2,8.0
260,GNVS,NO2,10.0
261,GNVS,NO2,20.0
262,GNVS,NO2,26.0
263,GNVS,NO2,22.0
264,GNVS,NO2,23.0
265,GNVS,NO2,20.0
266,GNVS,NO2,21.0
267,GNVS,NO2,15.0
268,GNVS,NO2,23.0
269,GNVS,NO2,18.0
270,GNVS,NO2,19.0
271,GNVS,NO2,18.0
272,GNVS,NO2,23.0
273,GNVS,NO2,24.0
274,GNVS,NO2,34.0
275,GNVS,NO2,22.0
276,GNVS,NO2,13.0
277,GNVS,NO2,15.0
278,GNVS,NO2,10.0
280,GNVS,NO2,7.0
281,GNVS,NO2,9.0
282,GNVS,NO2,12.0
283,GNVS,NO2,8.0
284,GNVS,NO2,12.0
285,GNVS,NO2,21.0
286,GNVS,NO2,12.0
287,GNVS,NO2,10.0
288,GNVS,NO2,8.0
289,GNVS,NO2,8.0
290,GNVS,NO2,11.0
291,GNVS,NO2,10.0
292,GNVS,NO2,8.0
293,GNVS,NO2,8.0
294,GNVS,NO2,9.0
295,GNVS,NO2,7.0
296,GNVS,NO2,10.0
297,GNVS,NO2,10.0
298,GNVS,NO2,11.0
299,GNVS,NO2,12.0
300,GNVS,NO2,16.0
301,GNVS,NO2,22.0
302,GNVS,NO2,23.0
303,GNVS,NO2,11.0
305,GNVS,NO2,9.0
306,GNVS,NO2,8.0
307,GNVS,NO2,7.0
308,GNVS,NO2,8.0
309,GNVS,NO2,10.0
310,GNVS,NO2,10.0
311,GNVS,NO2,10.0
312,GNVS,NO2,14.0
313,GNVS,NO2,24.0
314,GNVS,NO2,28.0
315,GNVS,NO2,16.0
326,GNVS,NO2,10.0
327,GNVS,NO2,9.0
328,GNVS,NO2,6.0
330,GNVS,NO2,8.0
331,GNVS,NO2,9.0
332,GNVS,NO2,17.0
337,GNVS,NO2,14.0
338,GNVS,NO2,12.0
339,GNVS,NO2,12.0
340,GNVS,NO2,10.0
341,GNVS,NO2,12.0
342,GNVS,NO2,15.0
343,GNVS,NO2,16.0
344,GNVS,NO2,13.0
345,GNVS,NO2,13.0
346,GNVS,NO2,12.0
347,GNVS,NO2,17.0
348,GNVS,NO2,18.0
349,GNVS,NO2,17.0
350,GNVS,NO2,14.0
351,GNVS,NO2,6.0
352,GNVS,NO2,5.0
353,GNVS,NO2,5.0
355,GNVS,NO2,8.0
356,GNVS,NO2,10.0
357,GNVS,NO2,17.0
358,GNVS,NO2,24.0
359,GNVS,NO2,17.0
360,GNVS,NO2,15.0
365,GNVS,NO2,22.0
366,GNVS,NO2,18.0
367,GNVS,NO2,27.0
368,GNVS,NO2,16.0
369,GNVS,NO2,23.0
370,GNVS,NO2,16.0
371,GNVS,NO2,18.0
372,GNVS,NO2,11.0
373,GNVS,NO2,6.0
374,GNVS,NO2,7.0
375,GNVS,NO2,8.0
376,GNVS,NO2,5.0
377,GNVS,NO2,5.0
378,GNVS,NO2,5.0
380,GNVS,NO2,10.0
381,GNVS,NO2,22.0
382,GNVS,NO2,17.0
383,GNVS,NO2,11.0
384,GNVS,NO2,9.0
385,GNVS,NO2,9.0
386,GNVS,NO2,8.0
387,GNVS,NO2,7.0
388,GNVS,NO2,8.0
389,GNVS,NO2,6.0
390,GNVS,NO2,6.0
391,GNVS,NO2,10.0
392,GNVS,NO2,8.0
393,GNVS,NO2,10.0
394,GNVS,NO2,9.0
395,GNVS,NO2,11.0
396,GNVS,NO2,16.0
397,GNVS,NO2,13.0
398,GNVS,NO2,8.0
399,GNVS,NO2,5.0
400,GNVS,NO2,5.0
401,GNVS,NO2,4.0
402,GNVS,NO2,5.0
403,GNVS,NO2,5.0
405,GNVS,NO2,16.0
406,GNVS,NO2,25.0
407,GNVS,NO2,16.0
408,GNVS,NO2,16.0
409,GNVS,NO2,15.0
410,GNVS,NO2,20.0
411,GNVS,NO2,8.0
412,GNVS,NO2,10.0
413,GNVS,NO2,10.0
414,GNVS,NO2,9.0
415,GNVS,NO2,8.0
416,GNVS,NO2,10.0
417,GNVS,NO2,8.0
418,GNVS,NO2,19.0
419,GNVS,NO2,13.0
420,GNVS,NO2,8.0
421,GNVS,NO2,10.0
