Zeitindex,Station,Komponente,Messwert
107,JKCC,DD,206.0
108,JKCC,DD,128.0
109,JKCC,DD,149.0
110,JKCC,DD,153.0
111,JKCC,DD,152.0
112,JKCC,DD,150.0
113,JKCC,DD,145.0
114,JKCC,DD,148.0
115,JKCC,DD,145.0
116,JKCC,DD,144.0
117,JKCC,DD,143.0
118,JKCC,DD,138.0
119,JKCC,DD,152.0
120,JKCC,DD,177.0
121,JKCC,DD,214.0
122,JKCC,DD,245.0
123,JKCC,DD,247.0
124,JKCC,DD,250.0
125,JKCC,DD,243.0
126,JKCC,DD,241.0
127,JKCC,DD,270.0
128,JKCC,DD,265.0
129,JKCC,DD,303.0
130,JKCC,DD,321.0
131,JKCC,DD,285.0
132,JKCC,DD,226.0
133,JKCC,DD,187.0
134,JKCC,DD,192.0
135,JKCC,DD,186.0
136,JKCC,DD,187.0
137,JKCC,DD,176.0
138,JKCC,DD,178.0
139,JKCC,DD,179.0
140,JKCC,DD,187.0
141,JKCC,DD,185.0
142,JKCC,DD,180.0
143,JKCC,DD,195.0
144,JKCC,DD,267.0
145,JKCC,DD,281.0
146,JKCC,DD,271.0
147,JKCC,DD,323.0
148,JKCC,DD,334.0
149,JKCC,DD,306.0
150,JKCC,DD,294.0
151,JKCC,DD,288.0
152,JKCC,DD,278.0
153,JKCC,DD,280.0
154,JKCC,DD,280.0
155,JKCC,DD,273.0
156,JKCC,DD,238.0
157,JKCC,DD,206.0
158,JKCC,DD,215.0
159,JKCC,DD,209.0
160,JKCC,DD,191.0
161,JKCC,DD,195.0
162,JKCC,DD,189.0
163,JKCC,DD,187.0
164,JKCC,DD,193.0
165,JKCC,DD,196.0
166,JKCC,DD,215.0
167,JKCC,DD,229.0
168,JKCC,DD,263.0
169,JKCC,DD,285.0
170,JKCC,DD,357.0
171,JKCC,DD,338.0
175,JKCC,DD,354.0
176,JKCC,DD,360.0
177,JKCC,DD,355.0
178,JKCC,DD,323.0
179,JKCC,DD,243.0
180,JKCC,DD,179.0
181,JKCC,DD,235.0
182,JKCC,DD,234.0
183,JKCC,DD,202.0
184,JKCC,DD,205.0
185,JKCC,DD,196.0
186,JKCC,DD,178.0
187,JKCC,DD,179.0
188,JKCC,DD,183.0
189,JKCC,DD,174.0
190,JKCC,DD,187.0
191,JKCC,DD,210.0
192,JKCC,DD,243.0
193,JKCC,DD,236.0
194,JKCC,DD,230.0
195,JKCC,DD,247.0
196,JKCC,DD,257.0
197,JKCC,DD,260.0
198,JKCC,DD,263.0
199,JKCC,DD,267.0
200,JKCC,DD,270.0
201,JKCC,DD,297.0
202,JKCC,DD,279.0
203,JKCC,DD,262.0
204,JKCC,DD,235.0
205,JKCC,DD,230.0
206,JKCC,DD,225.0
207,JKCC,DD,210.0
208,JKCC,DD,199.0
209,JKCC,DD,181.0
210,JKCC,DD,181.0
211,JKCC,DD,169.0
212,JKCC,DD,170.0
213,JKCC,DD,165.0
214,JKCC,DD,165.0
215,JKCC,DD,184.0
216,JKCC,DD,297.0
217,JKCC,DD,273.0
218,JKCC,DD,342.0
219,JKCC,DD,317.0
220,JKCC,DD,334.0
221,JKCC,DD,279.0
222,JKCC,DD,272.0
223,JKCC,DD,273.0
224,JKCC,DD,273.0
225,JKCC,DD,276.0
226,JKCC,DD,275.0
227,JKCC,DD,272.0
228,JKCC,DD,262.0
229,JKCC,DD,240.0
230,JKCC,DD,215.0
231,JKCC,DD,207.0
232,JKCC,DD,184.0
233,JKCC,DD,201.0
234,JKCC,DD,194.0
235,JKCC,DD,195.0
236,JKCC,DD,213.0
237,JKCC,DD,216.0
238,JKCC,DD,237.0
239,JKCC,DD,206.0
240,JKCC,DD,295.0
241,JKCC,DD,271.0
242,JKCC,DD,340.0
243,JKCC,DD,320.0
244,JKCC,DD,289.0
245,JKCC,DD,350.0
247,JKCC,DD,338.0
248,JKCC,DD,356.0
249,JKCC,DD,347.0
250,JKCC,DD,355.0
251,JKCC,DD,355.0
252,JKCC,DD,126.0
253,JKCC,DD,195.0
254,JKCC,DD,192.0
255,JKCC,DD,186.0
256,JKCC,DD,188.0
257,JKCC,DD,179.0
258,JKCC,DD,176.0
259,JKCC,DD,171.0
260,JKCC,DD,146.0
261,JKCC,DD,173.0
262,JKCC,DD,173.0
263,JKCC,DD,193.0
264,JKCC,DD,190.0
265,JKCC,DD,177.0
266,JKCC,DD,178.0
267,JKCC,DD,178.0
268,JKCC,DD,220.0
269,JKCC,DD,209.0
270,JKCC,DD,204.0
271,JKCC,DD,187.0
272,JKCC,DD,184.0
273,JKCC,DD,172.0
274,JKCC,DD,201.0
275,JKCC,DD,224.0
276,JKCC,DD,214.0
277,JKCC,DD,218.0
278,JKCC,DD,234.0
279,JKCC,DD,234.0
280,JKCC,DD,206.0
281,JKCC,DD,213.0
282,JKCC,DD,222.0
283,JKCC,DD,235.0
284,JKCC,DD,236.0
285,JKCC,DD,238.0
286,JKCC,DD,247.0
287,JKCC,DD,248.0
288,JKCC,DD,253.0
289,JKCC,DD,257.0
290,JKCC,DD,261.0
291,JKCC,DD,262.0
292,JKCC,DD,265.0
293,JKCC,DD,267.0
294,JKCC,DD,267.0
295,JKCC,DD,266.0
296,JKCC,DD,271.0
297,JKCC,DD,270.0
298,JKCC,DD,231.0
299,JKCC,DD,191.0
300,JKCC,DD,187.0
301,JKCC,DD,221.0
302,JKCC,DD,197.0
303,JKCC,DD,205.0
304,JKCC,DD,196.0
305,JKCC,DD,192.0
306,JKCC,DD,181.0
307,JKCC,DD,192.0
308,JKCC,DD,183.0
309,JKCC,DD,160.0
310,JKCC,DD,118.0
311,JKCC,DD,167.0
312,JKCC,DD,181.0
313,JKCC,DD,150.0
314,JKCC,DD,162.0
315,JKCC,DD,156.0
316,JKCC,DD,128.0
318,JKCC,DD,315.0
319,JKCC,DD,342.0
321,JKCC,DD,323.0
322,JKCC,DD,293.0
323,JKCC,DD,213.0
324,JKCC,DD,225.0
325,JKCC,DD,178.0
326,JKCC,DD,172.0
327,JKCC,DD,183.0
328,JKCC,DD,198.0
329,JKCC,DD,194.0
330,JKCC,DD,218.0
331,JKCC,DD,218.0
332,JKCC,DD,214.0
333,JKCC,DD,203.0
334,JKCC,DD,211.0
335,JKCC,DD,212.0
336,JKCC,DD,222.0
337,JKCC,DD,231.0
338,JKCC,DD,234.0
339,JKCC,DD,241.0
340,JKCC,DD,243.0
341,JKCC,DD,257.0
342,JKCC,DD,319.0
343,JKCC,DD,268.0
344,JKCC,DD,328.0
348,JKCC,DD,151.0
349,JKCC,DD,168.0
350,JKCC,DD,163.0
351,JKCC,DD,166.0
352,JKCC,DD,168.0
353,JKCC,DD,157.0
354,JKCC,DD,157.0
355,JKCC,DD,165.0
356,JKCC,DD,150.0
357,JKCC,DD,143.0
358,JKCC,DD,161.0
359,JKCC,DD,169.0
360,JKCC,DD,142.0
361,JKCC,DD,168.0
362,JKCC,DD,168.0
363,JKCC,DD,174.0
364,JKCC,DD,175.0
365,JKCC,DD,176.0
366,JKCC,DD,172.0
367,JKCC,DD,168.0
368,JKCC,DD,177.0
369,JKCC,DD,189.0
370,JKCC,DD,187.0
371,JKCC,DD,172.0
372,JKCC,DD,173.0
373,JKCC,DD,174.0
374,JKCC,DD,178.0
375,JKCC,DD,217.0
376,JKCC,DD,210.0
377,JKCC,DD,202.0
378,JKCC,DD,216.0
379,JKCC,DD,220.0
380,JKCC,DD,217.0
381,JKCC,DD,217.0
382,JKCC,DD,209.0
383,JKCC,DD,214.0
384,JKCC,DD,225.0
385,JKCC,DD,209.0
386,JKCC,DD,208.0
387,JKCC,DD,212.0
388,JKCC,DD,222.0
389,JKCC,DD,214.0
390,JKCC,DD,206.0
391,JKCC,DD,234.0
392,JKCC,DD,216.0
393,JKCC,DD,229.0
394,JKCC,DD,209.0
395,JKCC,DD,179.0
396,JKCC,DD,183.0
397,JKCC,DD,173.0
398,JKCC,DD,172.0
399,JKCC,DD,174.0
400,JKCC,DD,174.0
401,JKCC,DD,179.0
402,JKCC,DD,177.0
403,JKCC,DD,176.0
404,JKCC,DD,178.0
405,JKCC,DD,188.0
406,JKCC,DD,194.0
407,JKCC,DD,196.0
408,JKCC,DD,194.0
409,JKCC,DD,196.0
410,JKCC,DD,188.0
411,JKCC,DD,184.0
412,JKCC,DD,183.0
413,JKCC,DD,183.0
414,JKCC,DD,191.0
415,JKCC,DD,224.0
416,JKCC,DD,219.0
417,JKCC,DD,178.0
418,JKCC,DD,190.0
419,JKCC,DD,179.0
420,JKCC,DD,180.0
421,JKCC,DD,179.0
422,JKCC,DD,186.0
423,JKCC,DD,190.0
424,JKCC,DD,190.0
425,JKCC,DD,193.0
426,JKCC,DD,191.0
427,JKCC,DD,188.0
428,JKCC,DD,189.0
429,JKCC,DD,193.0
430,JKCC,DD,206.0
431,JKCC,DD,205.0
432,JKCC,DD,218.0
433,JKCC,DD,213.0
434,JKCC,DD,217.0
435,JKCC,DD,222.0
436,JKCC,DD,213.0
437,JKCC,DD,217.0
438,JKCC,DD,206.0
439,JKCC,DD,229.0
440,JKCC,DD,198.0
441,JKCC,DD,195.0
442,JKCC,DD,215.0
443,JKCC,DD,211.0
444,JKCC,DD,211.0
445,JKCC,DD,204.0
446,JKCC,DD,199.0
447,JKCC,DD,194.0
448,JKCC,DD,172.0
449,JKCC,DD,175.0
450,JKCC,DD,173.0
451,JKCC,DD,169.0
452,JKCC,DD,164.0
453,JKCC,DD,169.0
454,JKCC,DD,157.0
455,JKCC,DD,174.0
456,JKCC,DD,179.0
457,JKCC,DD,181.0
458,JKCC,DD,193.0
459,JKCC,DD,184.0
460,JKCC,DD,176.0
461,JKCC,DD,178.0
462,JKCC,DD,175.0
463,JKCC,DD,175.0
464,JKCC,DD,173.0
465,JKCC,DD,176.0
466,JKCC,DD,171.0
467,JKCC,DD,173.0
468,JKCC,DD,189.0
469,JKCC,DD,214.0
470,JKCC,DD,179.0
471,JKCC,DD,174.0
472,JKCC,DD,175.0
473,JKCC,DD,175.0
474,JKCC,DD,178.0
475,JKCC,DD,188.0
476,JKCC,DD,189.0
477,JKCC,DD,196.0
478,JKCC,DD,199.0
479,JKCC,DD,202.0
480,JKCC,DD,208.0
481,JKCC,DD,218.0
482,JKCC,DD,212.0
483,JKCC,DD,215.0
484,JKCC,DD,227.0
485,JKCC,DD,237.0
486,JKCC,DD,227.0
487,JKCC,DD,227.0
488,JKCC,DD,244.0
489,JKCC,DD,253.0
490,JKCC,DD,240.0
491,JKCC,DD,198.0
492,JKCC,DD,192.0
493,JKCC,DD,195.0
494,JKCC,DD,200.0
495,JKCC,DD,191.0
496,JKCC,DD,179.0
497,JKCC,DD,173.0
498,JKCC,DD,173.0
499,JKCC,DD,167.0
500,JKCC,DD,161.0
501,JKCC,DD,173.0
502,JKCC,DD,175.0
503,JKCC,DD,177.0
504,JKCC,DD,180.0
505,JKCC,DD,177.0
506,JKCC,DD,175.0
507,JKCC,DD,178.0
508,JKCC,DD,170.0
509,JKCC,DD,180.0
510,JKCC,DD,174.0
511,JKCC,DD,173.0
512,JKCC,DD,180.0
513,JKCC,DD,177.0
514,JKCC,DD,172.0
515,JKCC,DD,177.0
516,JKCC,DD,164.0
517,JKCC,DD,170.0
518,JKCC,DD,174.0
519,JKCC,DD,173.0
520,JKCC,DD,180.0
521,JKCC,DD,230.0
522,JKCC,DD,241.0
523,JKCC,DD,226.0
524,JKCC,DD,223.0
525,JKCC,DD,215.0
526,JKCC,DD,214.0
527,JKCC,DD,226.0
528,JKCC,DD,244.0
529,JKCC,DD,246.0
530,JKCC,DD,257.0
531,JKCC,DD,249.0
532,JKCC,DD,263.0
533,JKCC,DD,253.0
534,JKCC,DD,258.0
535,JKCC,DD,247.0
536,JKCC,DD,247.0
537,JKCC,DD,234.0
538,JKCC,DD,196.0
539,JKCC,DD,202.0
540,JKCC,DD,180.0
541,JKCC,DD,200.0
542,JKCC,DD,235.0
543,JKCC,DD,197.0
544,JKCC,DD,181.0
545,JKCC,DD,183.0
546,JKCC,DD,184.0
547,JKCC,DD,188.0
548,JKCC,DD,188.0
549,JKCC,DD,191.0
550,JKCC,DD,203.0
551,JKCC,DD,211.0
552,JKCC,DD,203.0
553,JKCC,DD,198.0
554,JKCC,DD,213.0
555,JKCC,DD,215.0
556,JKCC,DD,211.0
557,JKCC,DD,217.0
558,JKCC,DD,193.0
559,JKCC,DD,223.0
560,JKCC,DD,232.0
561,JKCC,DD,237.0
562,JKCC,DD,224.0
563,JKCC,DD,193.0
564,JKCC,DD,188.0
565,JKCC,DD,196.0
566,JKCC,DD,190.0
567,JKCC,DD,190.0
568,JKCC,DD,192.0
569,JKCC,DD,184.0
570,JKCC,DD,179.0
571,JKCC,DD,187.0
572,JKCC,DD,191.0
573,JKCC,DD,181.0
574,JKCC,DD,207.0
575,JKCC,DD,214.0
576,JKCC,DD,242.0
577,JKCC,DD,232.0
578,JKCC,DD,238.0
579,JKCC,DD,237.0
580,JKCC,DD,246.0
581,JKCC,DD,238.0
582,JKCC,DD,242.0
583,JKCC,DD,254.0
584,JKCC,DD,246.0
585,JKCC,DD,220.0
586,JKCC,DD,237.0
587,JKCC,DD,195.0
588,JKCC,DD,186.0
589,JKCC,DD,194.0
590,JKCC,DD,177.0
591,JKCC,DD,179.0
592,JKCC,DD,183.0
593,JKCC,DD,184.0
594,JKCC,DD,186.0
595,JKCC,DD,179.0
596,JKCC,DD,183.0
597,JKCC,DD,182.0
598,JKCC,DD,181.0
599,JKCC,DD,180.0
600,JKCC,DD,181.0
601,JKCC,DD,189.0
602,JKCC,DD,186.0
603,JKCC,DD,194.0
604,JKCC,DD,217.0
605,JKCC,DD,261.0
606,JKCC,DD,219.0
607,JKCC,DD,263.0
608,JKCC,DD,255.0
609,JKCC,DD,262.0
610,JKCC,DD,263.0
611,JKCC,DD,258.0
612,JKCC,DD,238.0
613,JKCC,DD,210.0
614,JKCC,DD,199.0
615,JKCC,DD,197.0
616,JKCC,DD,212.0
617,JKCC,DD,202.0
618,JKCC,DD,198.0
619,JKCC,DD,208.0
620,JKCC,DD,228.0
621,JKCC,DD,238.0
622,JKCC,DD,243.0
623,JKCC,DD,240.0
624,JKCC,DD,233.0
625,JKCC,DD,243.0
626,JKCC,DD,253.0
627,JKCC,DD,260.0
628,JKCC,DD,268.0
629,JKCC,DD,259.0
630,JKCC,DD,257.0
631,JKCC,DD,255.0
632,JKCC,DD,262.0
633,JKCC,DD,263.0
634,JKCC,DD,251.0
635,JKCC,DD,251.0
636,JKCC,DD,247.0
637,JKCC,DD,240.0
638,JKCC,DD,235.0
639,JKCC,DD,232.0
640,JKCC,DD,239.0
641,JKCC,DD,225.0
642,JKCC,DD,230.0
643,JKCC,DD,234.0
644,JKCC,DD,247.0
645,JKCC,DD,256.0
646,JKCC,DD,253.0
647,JKCC,DD,257.0
648,JKCC,DD,261.0
649,JKCC,DD,263.0
650,JKCC,DD,267.0
651,JKCC,DD,264.0
652,JKCC,DD,268.0
653,JKCC,DD,264.0
654,JKCC,DD,265.0
655,JKCC,DD,264.0
656,JKCC,DD,258.0
657,JKCC,DD,267.0
658,JKCC,DD,266.0
659,JKCC,DD,261.0
660,JKCC,DD,260.0
661,JKCC,DD,255.0
662,JKCC,DD,249.0
663,JKCC,DD,237.0
664,JKCC,DD,242.0
665,JKCC,DD,233.0
666,JKCC,DD,231.0
667,JKCC,DD,240.0
668,JKCC,DD,240.0
669,JKCC,DD,252.0
670,JKCC,DD,254.0
671,JKCC,DD,257.0
672,JKCC,DD,265.0
673,JKCC,DD,264.0
674,JKCC,DD,265.0
675,JKCC,DD,266.0
676,JKCC,DD,269.0
677,JKCC,DD,268.0
678,JKCC,DD,267.0
679,JKCC,DD,264.0
680,JKCC,DD,265.0
681,JKCC,DD,261.0
682,JKCC,DD,259.0
683,JKCC,DD,251.0
684,JKCC,DD,249.0
685,JKCC,DD,246.0
686,JKCC,DD,242.0
687,JKCC,DD,239.0
688,JKCC,DD,219.0
689,JKCC,DD,210.0
690,JKCC,DD,205.0
691,JKCC,DD,206.0
692,JKCC,DD,211.0
693,JKCC,DD,216.0
694,JKCC,DD,219.0
695,JKCC,DD,229.0
696,JKCC,DD,225.0
0,JKCC,FF,1.6
1,JKCC,FF,1.4
2,JKCC,FF,3.9
3,JKCC,FF,3.6
4,JKCC,FF,3.2
5,JKCC,FF,2.7
6,JKCC,FF,2.9
7,JKCC,FF,3.4
8,JKCC,FF,1.8
9,JKCC,FF,2.1
10,JKCC,FF,1.5
11,JKCC,FF,1.9
12,JKCC,FF,1.1
13,JKCC,FF,0.6
14,JKCC,FF,0.6
15,JKCC,FF,1.4
16,JKCC,FF,2.4
17,JKCC,FF,2.2
18,JKCC,FF,2.3
19,JKCC,FF,3.1
20,JKCC,FF,2.4
21,JKCC,FF,2.0
22,JKCC,FF,2.2
23,JKCC,FF,2.3
24,JKCC,FF,1.8
25,JKCC,FF,2.4
26,JKCC,FF,2.7
27,JKCC,FF,3.0
28,JKCC,FF,3.5
29,JKCC,FF,3.2
30,JKCC,FF,2.9
31,JKCC,FF,3.0
32,JKCC,FF,2.6
33,JKCC,FF,2.9
34,JKCC,FF,2.9
35,JKCC,FF,2.2
36,JKCC,FF,2.8
37,JKCC,FF,2.8
38,JKCC,FF,3.1
39,JKCC,FF,2.5
40,JKCC,FF,2.1
41,JKCC,FF,3.5
42,JKCC,FF,2.9
43,JKCC,FF,2.8
44,JKCC,FF,3.2
45,JKCC,FF,2.6
46,JKCC,FF,2.6
47,JKCC,FF,4.4
48,JKCC,FF,4.2
49,JKCC,FF,3.8
50,JKCC,FF,3.5
51,JKCC,FF,2.5
52,JKCC,FF,4.1
53,JKCC,FF,4.4
54,JKCC,FF,3.0
55,JKCC,FF,1.7
56,JKCC,FF,3.1
57,JKCC,FF,2.0
58,JKCC,FF,2.2
59,JKCC,FF,1.4
60,JKCC,FF,1.9
61,JKCC,FF,2.2
62,JKCC,FF,2.3
63,JKCC,FF,1.9
64,JKCC,FF,2.1
65,JKCC,FF,2.6
66,JKCC,FF,2.6
67,JKCC,FF,2.8
68,JKCC,FF,1.9
69,JKCC,FF,2.2
70,JKCC,FF,2.8
71,JKCC,FF,2.8
72,JKCC,FF,3.3
73,JKCC,FF,3.8
74,JKCC,FF,3.1
75,JKCC,FF,3.6
76,JKCC,FF,2.8
77,JKCC,FF,2.1
78,JKCC,FF,3.5
79,JKCC,FF,3.7
80,JKCC,FF,3.7
81,JKCC,FF,2.1
82,JKCC,FF,0.7
83,JKCC,FF,0.6
84,JKCC,FF,0.9
85,JKCC,FF,1.0
86,JKCC,FF,1.7
87,JKCC,FF,1.7
88,JKCC,FF,1.5
89,JKCC,FF,1.6
90,JKCC,FF,1.6
91,JKCC,FF,1.6
92,JKCC,FF,2.2
93,JKCC,FF,1.9
94,JKCC,FF,1.3
95,JKCC,FF,1.5
96,JKCC,FF,2.0
97,JKCC,FF,1.9
98,JKCC,FF,1.4
99,JKCC,FF,1.3
100,JKCC,FF,0.5
101,JKCC,FF,0.8
102,JKCC,FF,0.6
103,JKCC,FF,0.5
104,JKCC,FF,0.7
105,JKCC,FF,0.7
106,JKCC,FF,0.6
107,JKCC,FF,0.1
108,JKCC,FF,0.5
109,JKCC,FF,0.8
110,JKCC,FF,1.2
111,JKCC,FF,1.3
112,JKCC,FF,1.3
113,JKCC,FF,1.5
114,JKCC,FF,1.4
115,JKCC,FF,1.5
116,JKCC,FF,1.5
117,JKCC,FF,1.4
118,JKCC,FF,1.2
119,JKCC,FF,0.8
120,JKCC,FF,2.1
121,JKCC,FF,2.0
122,JKCC,FF,2.0
123,JKCC,FF,3.2
124,JKCC,FF,2.5
125,JKCC,FF,1.8
126,JKCC,FF,2.1
127,JKCC,FF,2.5
128,JKCC,FF,2.1
129,JKCC,FF,0.7
130,JKCC,FF,0.3
131,JKCC,FF,0.1
132,JKCC,FF,0.8
133,JKCC,FF,1.3
134,JKCC,FF,1.0
135,JKCC,FF,1.1
136,JKCC,FF,1.0
137,JKCC,FF,0.9
138,JKCC,FF,1.0
139,JKCC,FF,1.0
140,JKCC,FF,1.0
141,JKCC,FF,0.9
142,JKCC,FF,0.4
143,JKCC,FF,0.1
144,JKCC,FF,0.1
145,JKCC,FF,0.3
146,JKCC,FF,0.7
147,JKCC,FF,0.4
148,JKCC,FF,0.4
149,JKCC,FF,0.4
150,JKCC,FF,0.5
151,JKCC,FF,0.5
152,JKCC,FF,0.5
153,JKCC,FF,0.4
154,JKCC,FF,0.3
155,JKCC,FF,0.7
156,JKCC,FF,0.5
157,JKCC,FF,0.5
158,JKCC,FF,0.7
159,JKCC,FF,0.8
160,JKCC,FF,1.2
161,JKCC,FF,1.4
162,JKCC,FF,1.4
163,JKCC,FF,1.5
164,JKCC,FF,1.5
165,JKCC,FF,1.6
166,JKCC,FF,0.9
167,JKCC,FF,0.7
168,JKCC,FF,1.3
169,JKCC,FF,0.8
170,JKCC,FF,0.8
171,JKCC,FF,0.8
172,JKCC,FF,0.9
173,JKCC,FF,1.4
174,JKCC,FF,1.5
175,JKCC,FF,0.8
176,JKCC,FF,1.0
177,JKCC,FF,0.7
178,JKCC,FF,0.3
179,JKCC,FF,0.2
180,JKCC,FF,0.2
181,JKCC,FF,0.7
182,JKCC,FF,0.8
183,JKCC,FF,1.1
184,JKCC,FF,1.3
185,JKCC,FF,1.3
186,JKCC,FF,1.4
187,JKCC,FF,1.5
188,JKCC,FF,1.3
189,JKCC,FF,1.5
190,JKCC,FF,2.0
191,JKCC,FF,2.3
192,JKCC,FF,3.0
193,JKCC,FF,3.1
194,JKCC,FF,3.4
195,JKCC,FF,3.9
196,JKCC,FF,4.4
197,JKCC,FF,4.4
198,JKCC,FF,4.6
199,JKCC,FF,4.8
200,JKCC,FF,4.2
201,JKCC,FF,0.5
202,JKCC,FF,0.6
203,JKCC,FF,0.5
204,JKCC,FF,0.6
205,JKCC,FF,0.8
206,JKCC,FF,1.0
207,JKCC,FF,0.9
208,JKCC,FF,0.9
209,JKCC,FF,0.9
210,JKCC,FF,0.8
211,JKCC,FF,0.8
212,JKCC,FF,0.8
213,JKCC,FF,0.6
214,JKCC,FF,0.3
215,JKCC,FF,0.2
216,JKCC,FF,0.2
217,JKCC,FF,0.4
218,JKCC,FF,0.4
219,JKCC,FF,0.4
220,JKCC,FF,0.5
221,JKCC,FF,1.0
222,JKCC,FF,1.5
223,JKCC,FF,1.3
224,JKCC,FF,1.3
225,JKCC,FF,0.8
226,JKCC,FF,1.5
227,JKCC,FF,1.2
228,JKCC,FF,1.2
229,JKCC,FF,0.8
230,JKCC,FF,0.9
231,JKCC,FF,0.9
232,JKCC,FF,0.9
233,JKCC,FF,1.0
234,JKCC,FF,1.0
235,JKCC,FF,1.1
236,JKCC,FF,1.2
237,JKCC,FF,1.4
238,JKCC,FF,1.3
239,JKCC,FF,0.5
240,JKCC,FF,0.4
241,JKCC,FF,1.2
242,JKCC,FF,0.7
243,JKCC,FF,0.7
244,JKCC,FF,0.8
245,JKCC,FF,0.9
246,JKCC,FF,1.3
247,JKCC,FF,0.6
248,JKCC,FF,1.0
249,JKCC,FF,0.7
250,JKCC,FF,0.4
251,JKCC,FF,0.2
252,JKCC,FF,0.3
253,JKCC,FF,0.8
254,JKCC,FF,1.1
255,JKCC,FF,1.4
256,JKCC,FF,1.6
257,JKCC,FF,1.2
258,JKCC,FF,1.2
259,JKCC,FF,1.1
260,JKCC,FF,0.5
261,JKCC,FF,1.2
262,JKCC,FF,1.0
263,JKCC,FF,2.4
264,JKCC,FF,3.2
265,JKCC,FF,3.0
266,JKCC,FF,3.9
267,JKCC,FF,2.5
268,JKCC,FF,2.8
269,JKCC,FF,2.8
270,JKCC,FF,3.1
271,JKCC,FF,3.3
272,JKCC,FF,2.9
273,JKCC,FF,2.3
274,JKCC,FF,1.7
275,JKCC,FF,3.7
276,JKCC,FF,3.5
277,JKCC,FF,3.0
278,JKCC,FF,2.4
279,JKCC,FF,1.6
280,JKCC,FF,1.1
281,JKCC,FF,1.2
282,JKCC,FF,1.3
283,JKCC,FF,1.4
284,JKCC,FF,1.5
285,JKCC,FF,1.8
286,JKCC,FF,2.2
287,JKCC,FF,2.4
288,JKCC,FF,2.5
289,JKCC,FF,2.9
290,JKCC,FF,3.0
291,JKCC,FF,2.6
292,JKCC,FF,3.1
293,JKCC,FF,3.3
294,JKCC,FF,1.8
295,JKCC,FF,1.6
296,JKCC,FF,2.2
297,JKCC,FF,1.5
298,JKCC,FF,0.7
299,JKCC,FF,0.5
300,JKCC,FF,0.7
301,JKCC,FF,0.9
302,JKCC,FF,1.3
303,JKCC,FF,1.5
304,JKCC,FF,1.3
305,JKCC,FF,1.3
306,JKCC,FF,1.5
307,JKCC,FF,1.6
308,JKCC,FF,1.4
309,JKCC,FF,1.2
310,JKCC,FF,0.8
311,JKCC,FF,1.3
