Zeitindex,Station,Komponente,Messwert
237,HIVU,CO,0.6
238,HIVU,CO,0.6
239,HIVU,CO,0.6
240,HIVU,CO,0.6
241,HIVU,CO,0.6
262,HIVU,CO,0.6
263,HIVU,CO,0.6
264,HIVU,CO,0.6
265,HIVU,CO,0.6
266,HIVU,CO,0.6
267,HIVU,CO,0.6
268,HIVU,CO,0.6
269,HIVU,CO,0.6
270,HIVU,CO,0.6
271,HIVU,CO,0.6
272,HIVU,CO,0.6
273,HIVU,CO,0.6
274,HIVU,CO,0.6
275,HIVU,CO,0.6
276,HIVU,CO,0.6
277,HIVU,CO,0.6
278,HIVU,CO,0.6
279,HIVU,CO,0.6
280,HIVU,CO,0.6
281,HIVU,CO,0.6
282,HIVU,CO,0.6
283,HIVU,CO,0.6
284,HIVU,CO,0.6
285,HIVU,CO,0.6
286,HIVU,CO,0.6
287,HIVU,CO,0.6
288,HIVU,CO,0.6
289,HIVU,CO,0.6
290,HIVU,CO,0.6
291,HIVU,CO,0.6
292,HIVU,CO,0.6
293,HIVU,CO,0.6
294,HIVU,CO,0.6
295,HIVU,CO,0.6
296,HIVU,CO,0.6
297,HIVU,CO,0.6
298,HIVU,CO,0.6
299,HIVU,CO,0.6
300,HIVU,CO,0.6
301,HIVU,CO,0.6
302,HIVU,CO,0.6
303,HIVU,CO,0.6
304,HIVU,CO,0.6
305,HIVU,CO,0.6
306,HIVU,CO,0.6
307,HIVU,CO,0.6
308,HIVU,CO,0.6
309,HIVU,CO,0.6
310,HIVU,CO,0.6
311,HIVU,CO,0.6
312,HIVU,CO,0.6
313,HIVU,CO,0.6
314,HIVU,CO,0.6
315,HIVU,CO,0.6
316,HIVU,CO,0.6
317,HIVU,CO,0.6
318,HIVU,CO,0.6
319,HIVU,CO,0.6
320,HIVU,CO,0.6
321,HIVU,CO,0.6
322,HIVU,CO,0.6
323,HIVU,CO,0.6
324,HIVU,CO,0.6
325,HIVU,CO,0.6
326,HIVU,CO,0.6
327,HIVU,CO,0.6
328,HIVU,CO,0.6
329,HIVU,CO,0.6
330,HIVU,CO,0.6
331,HIVU,CO,0.6
332,HIVU,CO,0.6
333,HIVU,CO,0.6
334,HIVU,CO,0.6
335,HIVU,CO,0.6
336,HIVU,CO,0.6
337,HIVU,CO,0.6
338,HIVU,CO,0.6
339,HIVU,CO,0.6
340,HIVU,CO,0.6
341,HIVU,CO,0.6
342,HIVU,CO,0.6
343,HIVU,CO,0.6
344,HIVU,CO,0.6
345,HIVU,CO,0.6
346,HIVU,CO,0.6
347,HIVU,CO,0.6
348,HIVU,CO,0.6
349,HIVU,CO,0.6
350,HIVU,CO,0.6
351,HIVU,CO,0.6
352,HIVU,CO,0.6
353,HIVU,CO,0.6
354,HIVU,CO,0.6
355,HIVU,CO,0.6
356,HIVU,CO,0.6
357,HIVU,CO,0.6
358,HIVU,CO,0.6
359,HIVU,CO,0.6
360,HIVU,CO,0.6
361,HIVU,CO,0.6
362,HIVU,CO,0.6
363,HIVU,CO,0.6
364,HIVU,CO,0.6
365,HIVU,CO,0.6
366,HIVU,CO,0.6
367,HIVU,CO,0.6
368,HIVU,CO,0.6
369,HIVU,CO,0.6
370,HIVU,CO,0.6
371,HIVU,CO,0.6
372,HIVU,CO,0.6
373,HIVU,CO,0.6
374,HIVU,CO,0.6
375,HIVU,CO,0.6
376,HIVU,CO,0.6
377,HIVU,CO,0.6
378,HIVU,CO,0.6
379,HIVU,CO,0.6
380,HIVU,CO,0.6
381,HIVU,CO,0.6
382,HIVU,CO,0.6
383,HIVU,CO,0.6
384,HIVU,CO,0.6
385,HIVU,CO,0.6
386,HIVU,CO,0.6
387,HIVU,CO,0.6
388,HIVU,CO,0.6
389,HIVU,CO,0.6
390,HIVU,CO,0.6
391,HIVU,CO,0.6
392,HIVU,CO,0.6
393,HIVU,CO,0.6
394,HIVU,CO,0.6
395,HIVU,CO,0.6
396,HIVU,CO,0.6
397,HIVU,CO,0.6
398,HIVU,CO,0.6
399,HIVU,CO,0.6
400,HIVU,CO,0.6
401,HIVU,CO,0.6
402,HIVU,CO,0.6
403,HIVU,CO,0.6
404,HIVU,CO,0.6
405,HIVU,CO,0.6
406,HIVU,CO,0.6
407,HIVU,CO,0.6
408,HIVU,CO,0.6
409,HIVU,CO,0.6
410,HIVU,CO,0.6
411,HIVU,CO,0.6
412,HIVU,CO,0.6
413,HIVU,CO,0.6
414,HIVU,CO,0.6
415,HIVU,CO,0.6
416,HIVU,CO,0.6
417,HIVU,CO,0.6
418,HIVU,CO,0.6
419,HIVU,CO,0.6
420,HIVU,CO,0.6
421,HIVU,CO,0.6
422,HIVU,CO,0.6
423,HIVU,CO,0.6
424,HIVU,CO,0.6
425,HIVU,CO,0.6
426,HIVU,CO,0.6
427,HIVU,CO,0.6
428,HIVU,CO,0.6
429,HIVU,CO,0.6
430,HIVU,CO,0.6
431,HIVU,CO,0.6
432,HIVU,CO,0.6
433,HIVU,CO,0.6
434,HIVU,CO,0.6
435,HIVU,CO,0.6
436,HIVU,CO,0.6
437,HIVU,CO,0.6
438,HIVU,CO,0.6
439,HIVU,CO,0.6
440,HIVU,CO,0.6
441,HIVU,CO,0.6
442,HIVU,CO,0.6
443,HIVU,CO,0.6
444,HIVU,CO,0.6
445,HIVU,CO,0.6
446,HIVU,CO,0.6
447,HIVU,CO,0.6
448,HIVU,CO,0.6
449,HIVU,CO,0.6
450,HIVU,CO,0.6
451,HIVU,CO,0.6
452,HIVU,CO,0.6
453,HIVU,CO,0.6
454,HIVU,CO,0.6
455,HIVU,CO,0.6
456,HIVU,CO,0.6
457,HIVU,CO,0.6
458,HIVU,CO,0.6
459,HIVU,CO,0.6
460,HIVU,CO,0.6
461,HIVU,CO,0.6
462,HIVU,CO,0.6
463,HIVU,CO,0.6
464,HIVU,CO,0.6
465,HIVU,CO,0.6
466,HIVU,CO,0.6
467,HIVU,CO,0.6
468,HIVU,CO,0.6
469,HIVU,CO,0.6
470,HIVU,CO,0.6
471,HIVU,CO,0.6
472,HIVU,CO,0.6
473,HIVU,CO,0.6
474,HIVU,CO,0.6
475,HIVU,CO,0.6
476,HIVU,CO,0.6
477,HIVU,CO,0.6
478,HIVU,CO,0.6
479,HIVU,CO,0.6
480,HIVU,CO,0.6
481,HIVU,CO,0.6
482,HIVU,CO,0.6
483,HIVU,CO,0.6
484,HIVU,CO,0.6
485,HIVU,CO,0.6
486,HIVU,CO,0.6
487,HIVU,CO,0.6
488,HIVU,CO,0.6
489,HIVU,CO,0.6
490,HIVU,CO,0.6
491,HIVU,CO,0.6
492,HIVU,CO,0.6
493,HIVU,CO,0.6
494,HIVU,CO,0.6
495,HIVU,CO,0.6
496,HIVU,CO,0.6
497,HIVU,CO,0.6
498,HIVU,CO,0.6
499,HIVU,CO,0.6
500,HIVU,CO,0.6
501,HIVU,CO,0.6
502,HIVU,CO,0.6
503,HIVU,CO,0.6
504,HIVU,CO,0.6
505,HIVU,CO,0.6
506,HIVU,CO,0.6
507,HIVU,CO,0.6
508,HIVU,CO,0.6
509,HIVU,CO,0.6
510,HIVU,CO,0.6
511,HIVU,CO,0.6
512,HIVU,CO,0.6
513,HIVU,CO,0.6
514,HIVU,CO,0.6
515,HIVU,CO,0.6
516,HIVU,CO,0.6
517,HIVU,CO,0.6
518,HIVU,CO,0.6
519,HIVU,CO,0.6
520,HIVU,CO,0.6
521,HIVU,CO,0.6
522,HIVU,CO,0.6
523,HIVU,CO,0.6
524,HIVU,CO,0.6
525,HIVU,CO,0.6
526,HIVU,CO,0.6
527,HIVU,CO,0.6
528,HIVU,CO,0.6
529,HIVU,CO,0.6
530,HIVU,CO,0.6
531,HIVU,CO,0.6
532,HIVU,CO,0.6
533,HIVU,CO,0.6
534,HIVU,CO,0.6
535,HIVU,CO,0.6
536,HIVU,CO,0.6
537,HIVU,CO,0.6
538,HIVU,CO,0.6
539,HIVU,CO,0.6
540,HIVU,CO,0.6
541,HIVU,CO,0.6
542,HIVU,CO,0.6
543,HIVU,CO,0.6
544,HIVU,CO,0.6
545,HIVU,CO,0.6
546,HIVU,CO,0.6
547,HIVU,CO,0.6
548,HIVU,CO,0.6
549,HIVU,CO,0.6
550,HIVU,CO,0.6
551,HIVU,CO,0.6
552,HIVU,CO,0.6
553,HIVU,CO,0.6
554,HIVU,CO,0.6
555,HIVU,CO,0.6
556,HIVU,CO,0.6
557,HIVU,CO,0.6
558,HIVU,CO,0.6
559,HIVU,CO,0.6
560,HIVU,CO,0.6
561,HIVU,CO,0.6
562,HIVU,CO,0.6
563,HIVU,CO,0.6
564,HIVU,CO,0.6
565,HIVU,CO,0.6
566,HIVU,CO,0.6
567,HIVU,CO,0.6
568,HIVU,CO,0.6
569,HIVU,CO,0.6
570,HIVU,CO,0.6
571,HIVU,CO,0.6
572,HIVU,CO,0.6
573,HIVU,CO,0.6
574,HIVU,CO,0.6
575,HIVU,CO,0.6
576,HIVU,CO,0.6
577,HIVU,CO,0.6
578,HIVU,CO,0.6
579,HIVU,CO,0.6
580,HIVU,CO,0.6
581,HIVU,CO,0.6
582,HIVU,CO,0.6
583,HIVU,CO,0.6
584,HIVU,CO,0.6
585,HIVU,CO,0.6
586,HIVU,CO,0.6
587,HIVU,CO,0.6
588,HIVU,CO,0.6
589,HIVU,CO,0.6
590,HIVU,CO,0.6
591,HIVU,CO,0.6
592,HIVU,CO,0.6
593,HIVU,CO,0.6
594,HIVU,CO,0.6
595,HIVU,CO,0.6
596,HIVU,CO,0.6
597,HIVU,CO,0.6
598,HIVU,CO,0.6
599,HIVU,CO,0.6
600,HIVU,CO,0.6
601,HIVU,CO,0.6
602,HIVU,CO,0.6
603,HIVU,CO,0.6
604,HIVU,CO,0.6
605,HIVU,CO,0.6
608,HIVU,CO,0.6
609,HIVU,CO,0.6
610,HIVU,CO,0.6
611,HIVU,CO,0.6
612,HIVU,CO,0.6
613,HIVU,CO,0.6
614,HIVU,CO,0.6
615,HIVU,CO,0.6
616,HIVU,CO,0.6
617,HIVU,CO,0.6
618,HIVU,CO,0.6
619,HIVU,CO,0.6
620,HIVU,CO,0.6
621,HIVU,CO,0.6
622,HIVU,CO,0.6
623,HIVU,CO,0.6
624,HIVU,CO,0.6
625,HIVU,CO,0.6
626,HIVU,CO,0.6
627,HIVU,CO,0.6
628,HIVU,CO,0.6
629,HIVU,CO,0.6
630,HIVU,CO,0.6
631,HIVU,CO,0.6
632,HIVU,CO,0.6
633,HIVU,CO,0.6
634,HIVU,CO,0.6
635,HIVU,CO,0.6
636,HIVU,CO,0.6
637,HIVU,CO,0.6
638,HIVU,CO,0.6
639,HIVU,CO,0.6
640,HIVU,CO,0.6
641,HIVU,CO,0.6
642,HIVU,CO,0.6
643,HIVU,CO,0.6
644,HIVU,CO,0.6
645,HIVU,CO,0.6
646,HIVU,CO,0.6
647,HIVU,CO,0.6
648,HIVU,CO,0.6
649,HIVU,CO,0.6
650,HIVU,CO,0.6
651,HIVU,CO,0.6
652,HIVU,CO,0.6
653,HIVU,CO,0.6
654,HIVU,CO,0.6
655,HIVU,CO,0.6
656,HIVU,CO,0.6
657,HIVU,CO,0.6
658,HIVU,CO,0.6
659,HIVU,CO,0.6
660,HIVU,CO,0.6
661,HIVU,CO,0.6
662,HIVU,CO,0.6
663,HIVU,CO,0.6
664,HIVU,CO,0.6
665,HIVU,CO,0.6
666,HIVU,CO,0.6
667,HIVU,CO,0.6
668,HIVU,CO,0.6
669,HIVU,CO,0.6
670,HIVU,CO,0.6
671,HIVU,CO,0.6
672,HIVU,CO,0.6
673,HIVU,CO,0.6
674,HIVU,CO,0.6
675,HIVU,CO,0.6
676,HIVU,CO,0.6
677,HIVU,CO,0.6
678,HIVU,CO,0.6
679,HIVU,CO,0.6
680,HIVU,CO,0.6
681,HIVU,CO,0.6
682,HIVU,CO,0.6
683,HIVU,CO,0.6
684,HIVU,CO,0.6
685,HIVU,CO,0.6
686,HIVU,CO,0.6
687,HIVU,CO,0.6
688,HIVU,CO,0.6
689,HIVU,CO,0.6
690,HIVU,CO,0.6
691,HIVU,CO,0.6
692,HIVU,CO,0.6
693,HIVU,CO,0.6
694,HIVU,CO,0.6
695,HIVU,CO,0.6
696,HIVU,CO,0.6
697,HIVU,CO,0.6
698,HIVU,CO,0.6
699,HIVU,CO,0.6
700,HIVU,CO,0.6
701,HIVU,CO,0.6
702,HIVU,CO,0.6
703,HIVU,CO,0.6
704,HIVU,CO,0.6
705,HIVU,CO,0.6
706,HIVU,CO,0.6
707,HIVU,CO,0.6
708,HIVU,CO,0.6
709,HIVU,CO,0.6
710,HIVU,CO,0.6
711,HIVU,CO,0.6
712,HIVU,CO,0.6
713,HIVU,CO,0.6
714,HIVU,CO,0.6
715,HIVU,CO,0.6
716,HIVU,CO,0.6
717,HIVU,CO,0.6
718,HIVU,CO,0.6
719,HIVU,CO,0.6
1,HIVU,NO2,25.0
2,HIVU,NO2,40.0
3,HIVU,NO2,29.0
4,HIVU,NO2,36.0
5,HIVU,NO2,22.0
6,HIVU,NO2,32.0
7,HIVU,NO2,33.0
8,HIVU,NO2,20.0
9,HIVU,NO2,14.0
10,HIVU,NO2,25.0
11,HIVU,NO2,32.0
12,HIVU,NO2,27.0
13,HIVU,NO2,22.0
14,HIVU,NO2,15.0
15,HIVU,NO2,9.0
16,HIVU,NO2,7.0
17,HIVU,NO2,7.0
18,HIVU,NO2,8.0
19,HIVU,NO2,9.0
20,HIVU,NO2,14.0
21,HIVU,NO2,21.0
22,HIVU,NO2,26.0
23,HIVU,NO2,24.0
24,HIVU,NO2,31.0
25,HIVU,NO2,30.0
26,HIVU,NO2,34.0
27,HIVU,NO2,29.0
28,HIVU,NO2,28.0
29,HIVU,NO2,30.0
30,HIVU,NO2,38.0
31,HIVU,NO2,38.0
32,HIVU,NO2,26.0
33,HIVU,NO2,25.0
34,HIVU,NO2,23.0
35,HIVU,NO2,26.0
36,HIVU,NO2,23.0
37,HIVU,NO2,18.0
39,HIVU,NO2,10.0
40,HIVU,NO2,8.0
41,HIVU,NO2,5.0
42,HIVU,NO2,5.0
43,HIVU,NO2,6.0
44,HIVU,NO2,11.0
45,HIVU,NO2,14.0
46,HIVU,NO2,22.0
47,HIVU,NO2,20.0
48,HIVU,NO2,28.0
49,HIVU,NO2,24.0
50,HIVU,NO2,26.0
51,HIVU,NO2,26.0
52,HIVU,NO2,28.0
53,HIVU,NO2,30.0
54,HIVU,NO2,21.0
55,HIVU,NO2,31.0
56,HIVU,NO2,20.0
57,HIVU,NO2,25.0
58,HIVU,NO2,25.0
59,HIVU,NO2,30.0
60,HIVU,NO2,26.0
61,HIVU,NO2,23.0
62,HIVU,NO2,21.0
64,HIVU,NO2,11.0
65,HIVU,NO2,7.0
66,HIVU,NO2,7.0
67,HIVU,NO2,9.0
68,HIVU,NO2,21.0
69,HIVU,NO2,25.0
70,HIVU,NO2,26.0
71,HIVU,NO2,27.0
72,HIVU,NO2,23.0
73,HIVU,NO2,25.0
74,HIVU,NO2,26.0
75,HIVU,NO2,27.0
76,HIVU,NO2,28.0
77,HIVU,NO2,21.0
78,HIVU,NO2,22.0
79,HIVU,NO2,19.0
80,HIVU,NO2,18.0
81,HIVU,NO2,22.0
82,HIVU,NO2,28.0
83,HIVU,NO2,43.0
84,HIVU,NO2,49.0
85,HIVU,NO2,29.0
86,HIVU,NO2,17.0
87,HIVU,NO2,16.0
89,HIVU,NO2,12.0
90,HIVU,NO2,12.0
91,HIVU,NO2,11.0
92,HIVU,NO2,15.0
93,HIVU,NO2,20.0
94,HIVU,NO2,29.0
95,HIVU,NO2,34.0
96,HIVU,NO2,34.0
97,HIVU,NO2,37.0
98,HIVU,NO2,22.0
99,HIVU,NO2,19.0
100,HIVU,NO2,41.0
101,HIVU,NO2,17.0
102,HIVU,NO2,26.0
103,HIVU,NO2,20.0
104,HIVU,NO2,19.0
105,HIVU,NO2,29.0
107,HIVU,NO2,49.0
110,HIVU,NO2,35.0
111,HIVU,NO2,29.0
112,HIVU,NO2,32.0
114,HIVU,NO2,11.0
115,HIVU,NO2,12.0
116,HIVU,NO2,14.0
117,HIVU,NO2,14.0
118,HIVU,NO2,14.0
119,HIVU,NO2,18.0
120,HIVU,NO2,16.0
121,HIVU,NO2,20.0
122,HIVU,NO2,15.0
123,HIVU,NO2,15.0
124,HIVU,NO2,17.0
125,HIVU,NO2,10.0
126,HIVU,NO2,18.0
127,HIVU,NO2,14.0
128,HIVU,NO2,21.0
129,HIVU,NO2,39.0
130,HIVU,NO2,26.0
133,HIVU,NO2,45.0
134,HIVU,NO2,34.0
135,HIVU,NO2,34.0
136,HIVU,NO2,26.0
137,HIVU,NO2,16.0
139,HIVU,NO2,17.0
140,HIVU,NO2,10.0
141,HIVU,NO2,14.0
142,HIVU,NO2,14.0
143,HIVU,NO2,13.0
144,HIVU,NO2,12.0
145,HIVU,NO2,10.0
146,HIVU,NO2,13.0
147,HIVU,NO2,10.0
148,HIVU,NO2,9.0
149,HIVU,NO2,8.0
150,HIVU,NO2,7.0
151,HIVU,NO2,8.0
152,HIVU,NO2,9.0
153,HIVU,NO2,13.0
154,HIVU,NO2,21.0
155,HIVU,NO2,22.0
156,HIVU,NO2,29.0
157,HIVU,NO2,40.0
158,HIVU,NO2,25.0
159,HIVU,NO2,29.0
160,HIVU,NO2,22.0
161,HIVU,NO2,18.0
162,HIVU,NO2,17.0
164,HIVU,NO2,10.0
165,HIVU,NO2,10.0
166,HIVU,NO2,13.0
167,HIVU,NO2,13.0
168,HIVU,NO2,16.0
169,HIVU,NO2,16.0
170,HIVU,NO2,16.0
171,HIVU,NO2,13.0
172,HIVU,NO2,11.0
173,HIVU,NO2,10.0
174,HIVU,NO2,11.0
175,HIVU,NO2,14.0
176,HIVU,NO2,11.0
177,HIVU,NO2,16.0
178,HIVU,NO2,20.0
179,HIVU,NO2,22.0
180,HIVU,NO2,34.0
181,HIVU,NO2,40.0
182,HIVU,NO2,21.0
183,HIVU,NO2,14.0
184,HIVU,NO2,22.0
185,HIVU,NO2,15.0
186,HIVU,NO2,13.0
187,HIVU,NO2,13.0
189,HIVU,NO2,20.0
190,HIVU,NO2,28.0
191,HIVU,NO2,31.0
192,HIVU,NO2,28.0
193,HIVU,NO2,34.0
194,HIVU,NO2,38.0
195,HIVU,NO2,28.0
196,HIVU,NO2,28.0
197,HIVU,NO2,16.0
198,HIVU,NO2,17.0
199,HIVU,NO2,30.0
200,HIVU,NO2,28.0
201,HIVU,NO2,26.0
202,HIVU,NO2,30.0
203,HIVU,NO2,32.0
204,HIVU,NO2,38.0
205,HIVU,NO2,27.0
206,HIVU,NO2,19.0
207,HIVU,NO2,15.0
208,HIVU,NO2,15.0
209,HIVU,NO2,19.0
210,HIVU,NO2,13.0
211,HIVU,NO2,13.0
212,HIVU,NO2,21.0
213,HIVU,NO2,21.0
214,HIVU,NO2,21.0
215,HIVU,NO2,18.0
216,HIVU,NO2,17.0
217,HIVU,NO2,11.0
218,HIVU,NO2,17.0
219,HIVU,NO2,14.0
220,HIVU,NO2,13.0
221,HIVU,NO2,11.0
222,HIVU,NO2,10.0
223,HIVU,NO2,11.0
224,HIVU,NO2,14.0
225,HIVU,NO2,15.0
226,HIVU,NO2,14.0
227,HIVU,NO2,19.0
228,HIVU,NO2,23.0
229,HIVU,NO2,20.0
231,HIVU,NO2,16.0
232,HIVU,NO2,10.0
233,HIVU,NO2,11.0
234,HIVU,NO2,9.0
235,HIVU,NO2,10.0
236,HIVU,NO2,14.0
237,HIVU,NO2,25.0
238,HIVU,NO2,23.0
239,HIVU,NO2,17.0
243,HIVU,NO2,10.0
244,HIVU,NO2,10.0
245,HIVU,NO2,15.0
246,HIVU,NO2,18.0
247,HIVU,NO2,20.0
248,HIVU,NO2,18.0
249,HIVU,NO2,21.0
250,HIVU,NO2,35.0
251,HIVU,NO2,28.0
252,HIVU,NO2,43.0
253,HIVU,NO2,27.0
254,HIVU,NO2,13.0
256,HIVU,NO2,12.0
257,HIVU,NO2,11.0
258,HIVU,NO2,12.0
259,HIVU,NO2,16.0
260,HIVU,NO2,17.0
261,HIVU,NO2,20.0
262,HIVU,NO2,29.0
263,HIVU,NO2,30.0
264,HIVU,NO2,25.0
265,HIVU,NO2,32.0
266,HIVU,NO2,28.0
267,HIVU,NO2,35.0
269,HIVU,NO2,37.0
270,HIVU,NO2,40.0
271,HIVU,NO2,26.0
272,HIVU,NO2,36.0
273,HIVU,NO2,49.0
274,HIVU,NO2,41.0
275,HIVU,NO2,32.0
276,HIVU,NO2,14.0
277,HIVU,NO2,22.0
278,HIVU,NO2,17.0
279,HIVU,NO2,15.0
281,HIVU,NO2,9.0
282,HIVU,NO2,7.0
283,HIVU,NO2,10.0
284,HIVU,NO2,8.0
285,HIVU,NO2,9.0
286,HIVU,NO2,7.0
287,HIVU,NO2,10.0
288,HIVU,NO2,9.0
289,HIVU,NO2,13.0
290,HIVU,NO2,8.0
291,HIVU,NO2,10.0
292,HIVU,NO2,9.0
293,HIVU,NO2,10.0
294,HIVU,NO2,10.0
295,HIVU,NO2,10.0
296,HIVU,NO2,11.0
297,HIVU,NO2,19.0
298,HIVU,NO2,19.0
299,HIVU,NO2,19.0
300,HIVU,NO2,42.0
301,HIVU,NO2,38.0
302,HIVU,NO2,33.0
303,HIVU,NO2,31.0
304,HIVU,NO2,21.0
306,HIVU,NO2,14.0
307,HIVU,NO2,17.0
308,HIVU,NO2,11.0
309,HIVU,NO2,10.0
310,HIVU,NO2,11.0
311,HIVU,NO2,11.0
312,HIVU,NO2,17.0
313,HIVU,NO2,16.0
314,HIVU,NO2,19.0
315,HIVU,NO2,18.0
316,HIVU,NO2,15.0
317,HIVU,NO2,22.0
